note,velocity,position,duration,anomalies
69,41,884,7307,0
64,41,969,7222,1
76,51,1054,7137,0
71,41,9076,7307,0
73,71,9315,7222,3
78,55,9246,7137,0
69,41,17268,7307,0
73,41,17353,7222,0
76,28,17438,7137,1
67,41,25460,7307,0
71,41,25545,7222,0
74,55,25630,7137,0
69,41,33652,7307,0
73,41,33737,7222,0
76,84,33822,7988,2
71,41,41844,7307,0
75,79,41701,7222,2
78,55,42014,7137,0
69,41,50036,7307,0
73,41,50121,7222,0
76,55,50206,7137,0
67,41,58228,7307,0
71,41,58313,7222,0
60,55,58790,8016,3
63,40,0,803,4
68,64,546,7645,0
63,69,8196,511,0
70,31,8479,8504,3
61,69,16388,511,0
68,64,16930,7645,0
59,69,24580,511,0
66,64,25122,7645,0
53,69,32778,1429,2
68,64,33314,7645,0
63,69,40964,596,1
70,101,41213,7645,2
61,69,49156,511,0
68,64,49698,7645,0
59,69,57348,511,0
66,64,57890,8476,1
