note,velocity,position,duration,anomalies
86,67,10,505,0
64,67,465,505,1
79,62,546,477,0
71,62,546,477,0
78,63,1054,474,0
74,62,1054,3041,0
86,62,1559,1524,0
88,63,3084,1011,0
79,62,4143,128,2
84,62,3968,128,0
83,62,4100,3079,0
72,41,4326,1037,4
67,62,4642,477,0
71,63,5150,970,1
74,62,5655,479,0
92,45,6410,1817,4
79,62,7685,232,0
81,62,7933,243,0
83,67,8280,1047,2
60,67,8196,511,0
84,62,8738,477,0
67,62,8738,477,0
85,63,9246,611,2
71,62,9246,3041,0
76,54,9751,479,0
81,68,9751,509,0
79,65,10261,479,0
78,62,10771,474,0
79,63,11276,752,0
81,62,12029,243,0
74,105,12292,1554,1
59,45,11953,1222,3
66,62,12834,1115,1
69,62,13342,3041,0
74,62,13847,479,0
78,65,14357,1014,0
74,55,15202,1181,0
76,55,15287,1096,0
79,69,15372,1011,0
81,21,16712,165,3
76,59,15932,80,1
81,34,16053,1862,3
60,67,16388,511,0
67,62,16930,477,0
69,62,17283,3432,2
72,96,17943,1463,2
78,86,18453,1014,1
81,63,19468,1011,0
74,59,20314,2234,0
64,59,20399,3042,2
86,73,20484,2675,1
59,67,20484,511,0
66,62,21026,477,0
69,63,21534,474,0
71,101,22303,584,3
81,99,22375,2026,2
65,65,22549,2026,1
71,80,24170,2480,3
76,59,24495,2149,0
83,73,24580,2064,0
54,67,24580,1049,0
61,63,25630,1014,0
56,57,26748,2955,3
82,71,26645,2026,0
78,65,27075,1244,3
61,63,27660,1011,0
71,54,28506,3249,0
75,54,28591,3164,0
86,28,28676,3079,2
47,67,28676,1049,0
54,63,29726,1014,0
59,65,30741,2026,0
72,62,32261,232,0
74,62,32509,243,0
76,67,32772,1049,0
45,67,32772,511,0
52,62,33314,477,0
78,63,33822,1014,0
61,63,33822,1014,1
67,57,34667,1689,0
74,57,34752,1604,0
79,71,34837,1519,0
47,65,34837,479,0
54,62,35347,474,0
59,63,35852,1011,0
76,62,36357,232,0
74,62,36605,243,0
72,59,36868,1049,0
76,73,36868,1049,0
