note,velocity,position,duration,anomalies
59,64,2400,960,1
69,65,3360,66,0
81,59,3419,901,0
93,55,4320,41,0
105,68,4405,49,0
93,59,4492,59,0
105,76,4586,26,0
93,67,4649,35,0
105,71,4717,26,0
101,76,4773,156,2
105,75,4827,36,0
93,70,4894,37,0
91,119,4944,770,3
93,70,5006,39,0
105,75,5063,34,0
100,107,5380,469,4
105,76,5178,30,0
93,69,5235,40,0
105,81,5288,50,0
93,57,5357,34,0
112,32,4921,26,3
97,66,5411,0,3
105,70,5514,25,0
93,99,5566,610,2
105,56,5466,404,2
93,71,5668,29,0
76,67,6728,472,0
62,64,6882,3397,2
65,56,7202,2406,0
74,66,7202,2406,0
76,40,9497,584,3
74,64,9728,108,0
75,38,10060,108,3
74,64,9959,114,0
64,64,10082,1438,0
71,56,10082,1438,0
79,70,10082,2301,1
90,64,11087,1438,2
72,56,12872,2968,0
76,56,12902,2938,0
68,56,12620,2908,2
84,66,12962,3724,1
72,64,16143,582,3
62,67,16808,221,0
64,64,17043,713,1
38,68,17282,238,0
60,69,17501,1288,2
45,64,17535,223,0
48,64,17772,948,0
53,64,18010,224,0
57,67,18248,221,0
60,87,18568,222,2
40,68,18722,238,0
55,36,18722,1078,2
48,64,18975,223,0
50,64,19212,948,0
60,64,19450,224,0
48,67,20110,221,2
64,64,19923,222,0
41,69,20162,490,0
57,56,20162,238,0
65,70,20162,253,0
64,59,20415,223,0
46,64,20852,2146,3
60,60,20652,224,0
55,59,20891,223,0
65,62,21128,221,0
64,59,21363,222,0
65,64,21602,238,0
64,59,21855,223,0
60,60,22092,224,0
77,67,22092,948,0
55,59,22331,223,0
65,62,22568,221,0
64,59,22803,222,0
60,64,23042,238,0
76,72,23042,490,0
55,59,23295,223,0
65,20,23532,1039,2
74,67,23532,948,0
64,59,23771,223,0
54,93,24322,726,4
55,59,24573,1079,2
65,64,24482,238,0
67,64,24544,490,1
64,59,24735,223,0
60,60,24972,224,0
79,67,24972,2388,0
55,59,25211,223,0
65,62,25448,221,0
64,59,25683,222,0
60,64,25922,238,0
55,59,26076,434,2
65,60,26412,224,0
64,59,26651,223,0
60,62,26888,221,0
55,59,27123,222,0
71,64,27362,238,1
88,67,27362,1438,0
64,59,27615,223,0
60,60,27852,224,0
55,59,28091,223,0
65,84,28040,221,2
64,59,28563,222,0
60,64,28802,238,0
72,94,28802,1438,2
55,59,29055,223,0
65,60,29292,224,0
64,59,29531,223,0
60,62,29768,221,0
55,59,30244,355,2
65,64,30242,238,0
91,67,30242,1930,0
64,59,30495,223,0
48,22,30441,764,4
55,59,30971,1060,1
65,62,31208,221,0
64,59,31443,222,0
60,64,31682,238,0
55,59,31443,973,2
55,56,32093,65,0
54,56,32132,1190,2
43,64,32172,948,0
62,70,32172,948,0
55,69,32987,490,1
62,65,33612,476,0
67,67,34088,472,0
80,101,34562,758,3
79,43,35163,468,2
82,97,35520,67,2
103,59,35580,1620,0
40,31,37263,490,2
48,75,37442,490,0
60,61,37715,490,2
60,75,37442,490,0
41,56,37932,1916,0
50,70,37932,1916,0
48,56,37932,2121,2
62,70,37932,1440,0
60,65,39372,476,0
50,67,39848,1912,0
55,59,39848,1912,0
59,69,39848,1912,0
50,64,41762,966,0
55,69,41762,490,0
67,65,42252,476,0
45,67,42728,472,0
55,67,42728,472,0
43,64,43202,966,0
60,64,43202,1438,0
48,67,44168,472,0
38,93,45025,1565,4
57,64,44642,1438,0
50,64,46082,1438,0
55,56,46082,966,0
59,70,45889,1662,2
55,67,47048,472,0
45,64,47522,1438,0
64,64,47522,1438,1
55,35,48515,238,2
62,64,49215,223,0
64,65,49452,224,0
67,64,49691,223,0
74,67,49928,221,0
72,64,50163,222,0
53,69,50056,846,2
67,69,50402,728,0
62,64,50655,223,0
64,64,50892,948,0
72,64,51130,224,0
74,67,51368,221,0
64,40,51603,502,3
52,69,51842,238,0
76,69,51842,490,0
62,64,52095,223,0
64,64,52332,948,0
74,65,52332,476,0
77,67,52808,472,0
59,95,53282,238,2
76,44,53282,490,1
64,64,53535,223,0
67,64,53772,1203,0
72,65,53772,1222,1
74,67,54248,472,0
76,69,54722,435,1
67,64,54975,223,0
64,64,55212,948,0
71,65,55212,476,0
67,67,55688,1440,0
40,35,55672,1438,2
67,67,57128,1912,0
52,64,57602,1438,0
43,64,59042,1438,0
55,69,59042,490,0
62,65,59532,476,0
67,67,60008,472,0
55,64,60482,1438,0
74,69,60482,490,0
79,65,60972,476,0
83,67,61448,472,0
41,95,61598,490,2
72,56,61922,1438,0
81,70,61922,1438,0
43,65,62412,476,1
55,67,62888,472,1
41,69,63362,490,0
69,56,63362,1438,0
76,109,63298,1438,2
48,65,63852,476,0
53,67,64328,472,0
41,69,64802,490,0
67,56,64802,2406,0
82,70,64354,2662,3
50,65,65292,476,0
41,67,66249,1185,3
41,69,66736,490,1
50,65,66732,476,0
55,67,67208,472,0
76,67,67208,112,0
74,64,67418,108,1
73,64,67443,108,0
74,64,67559,114,0
40,68,67682,490,0
71,56,67682,1438,0
79,70,67682,1438,0
50,65,68172,476,0
55,67,68648,628,1
34,68,68731,725,3
62,56,69122,1438,0
71,70,69122,1438,0
50,65,69612,476,0
55,67,70088,472,0
45,69,70562,490,0
64,56,70562,1930,0
72,70,70562,1930,0
55,65,71052,476,0
60,67,71312,472,1
45,69,72002,1075,1
50,65,72492,476,1
74,65,72492,476,0
53,67,73284,708,3
84,42,72968,1387,3
42,69,73235,1453,3
81,106,73442,636,3
76,64,73695,223,0
56,65,73932,476,1
66,94,73932,224,2
77,64,74171,223,0
53,67,74408,472,0
76,67,74408,221,0
72,64,74855,156,2
60,69,74882,490,0
77,69,74882,238,0
76,64,75135,223,0
57,65,75372,476,0
72,65,75372,224,0
77,64,75611,223,0
53,67,75848,472,0
76,67,75848,221,0
72,64,76083,222,0
43,69,76322,490,0
77,69,75891,238,1
76,64,76575,223,0
50,65,76812,476,0
72,65,76812,224,0
77,64,77051,223,0
60,67,77288,1327,1
76,67,77288,221,0
72,64,77523,222,0
59,61,77682,570,0
73,61,77233,675,3
30,69,77371,490,2
73,75,77762,490,1
50,65,78252,686,1
60,57,78252,476,0
72,71,78252,476,0
53,67,78728,472,0
62,59,78728,472,0
74,73,78728,472,0
45,69,79202,490,0
64,56,79202,1438,0
69,56,79202,1438,0
76,70,79202,1438,0
52,65,79692,476,0
55,67,80168,618,2
59,69,80642,490,0
64,56,80642,1438,0
67,56,80642,1438,0
79,70,80735,1438,2
57,65,81132,476,0
52,67,81608,472,0
43,69,82082,490,0
59,56,82082,1438,0
64,56,82082,1438,0
71,96,82082,1648,2
50,69,82572,476,0
68,39,83048,1292,3
43,73,83522,490,0
60,68,83926,439,2
72,82,83915,490,1
50,69,84012,476,0
62,67,84012,476,0
74,81,84012,476,0
47,46,84488,472,2
64,106,84488,472,1
76,85,84488,472,0
69,70,84872,1528,0
74,70,84902,1498,0
76,70,84932,28,0
41,72,84962,490,0
81,84,84962,1438,0
48,30,85305,476,2
53,70,85928,472,0
41,72,86402,490,0
76,70,86402,1438,0
79,70,86402,1438,0
88,84,86402,1438,0
48,68,86497,476,1
53,70,87368,472,0
40,71,87842,490,0
74,70,87842,2406,0
86,43,87842,2406,2
86,84,87842,2406,0
50,68,88332,476,0
55,70,88808,567,1
40,71,89282,490,0
62,68,90263,760,3
55,70,90248,472,0
88,81,90248,112,0
86,78,90368,108,0
85,78,90483,108,0
86,78,90599,121,0
40,71,90648,490,1
79,70,90722,1438,0
86,70,90867,1438,1
91,63,90404,2174,3
47,68,91212,476,0
52,70,91688,472,0
55,72,92162,490,0
83,35,92162,1683,2
95,84,92162,1438,0
39,100,92527,476,3
47,36,93128,472,1
40,71,93602,490,0
84,70,93602,1438,0
88,70,93602,2340,1
89,84,93813,1350,3
57,99,94092,476,2
60,70,94568,472,0
62,72,95042,490,0
67,70,95520,472,0
67,47,95236,476,3
74,70,96008,472,0
79,64,96482,2406,0
76,67,98888,472,0
41,64,99362,1438,0
69,61,99362,238,0
77,75,99362,253,0
76,64,99615,223,0
72,65,99852,224,0
67,64,100091,223,0
65,67,100328,221,0
64,84,100563,337,2
50,64,100802,1438,0
60,64,100802,966,0
55,67,101768,472,0
53,64,102242,2878,0
60,56,102242,1438,0
67,70,102242,1438,0
71,64,103682,1438,0
68,94,105122,2878,2
33,99,106886,493,4
52,67,107139,503,2
55,64,107763,222,0
62,94,108002,238,1
55,64,108255,223,0
64,65,108492,224,0
67,64,108731,237,0
67,34,108856,472,2
76,67,108968,472,0
55,64,109442,1438,0
74,69,109442,490,0
74,65,109932,224,0
79,64,110171,223,0
86,67,110408,472,0
55,56,110882,1438,0
60,70,110882,1438,0
84,69,110882,490,0
86,65,111372,476,0
88,67,111848,472,0
40,99,112322,1438,1
73,39,112322,728,2
55,27,113050,354,2
60,67,113288,221,0
67,64,113523,237,0
53,56,113762,966,0
55,70,113762,966,0
74,84,113875,966,3
67,70,113762,966,0
60,67,114728,472,0
79,67,114728,472,0
55,56,115202,1438,0
48,96,115202,2410,3
79,44,115143,966,2
74,67,116168,472,0
55,61,116642,490,0
60,75,116642,490,0
72,64,116642,1438,0
62,65,117132,476,0
64,67,117608,472,0
55,61,118082,238,0
65,75,118082,253,0
64,64,118335,223,0
60,65,118572,224,0
65,64,118811,223,0
64,67,119362,221,1
60,64,119283,222,0
65,69,119611,238,1
64,64,119775,223,0
60,42,120139,321,3
65,64,120251,223,0
64,67,120606,221,1
60,32,120723,701,2
65,69,120962,238,0
72,64,120962,2878,0
64,64,121215,223,0
60,65,121452,224,0
79,93,121691,1090,3
64,67,121928,221,0
60,64,122163,222,0
65,69,122402,238,0
64,64,122655,223,0
60,65,122892,224,0
65,64,123131,223,0
64,67,123368,221,0
60,64,123603,222,0
46,64,123842,1438,0
60,64,123842,1438,0
55,64,125282,1438,0
55,56,126722,1438,0
60,70,126722,1438,0
62,56,128162,1438,0
67,70,128162,1438,0
67,56,129602,3235,1
72,70,129602,2878,0
