note,velocity,position,duration,anomalies
66,53,3841,10711,1
81,52,3841,368,0
59,36,3841,9856,0
62,46,3841,10072,1
83,55,4618,324,2
81,57,4537,360,0
78,66,4841,328,0
81,55,4940,428,1
78,66,5513,384,0
81,94,6337,312,3
98,64,6095,659,3
81,51,6561,400,0
78,65,6913,296,0
81,50,7233,376,0
78,63,7577,284,0
93,81,7675,392,3
78,62,8225,356,0
85,70,8581,324,0
86,71,8921,392,0
81,58,9289,312,0
78,62,9506,492,2
81,23,9863,432,3
78,82,10028,292,2
81,59,10609,356,0
78,67,10925,352,0
87,100,11157,340,3
86,64,11633,364,0
81,57,11965,348,0
78,62,12297,320,0
81,66,12673,332,0
78,62,12973,332,0
84,60,13349,585,2
78,67,13645,380,0
85,62,14025,324,0
86,66,14381,1256,1
81,66,14729,392,0
57,93,14439,9816,2
64,33,14297,10475,3
61,62,14757,9840,0
78,61,15081,352,0
81,66,15473,348,0
78,22,16111,1191,3
81,62,16153,436,0
80,96,16469,817,3
85,70,16601,292,1
86,61,17121,328,0
81,56,17457,344,0
78,63,17777,280,0
81,55,17891,364,1
78,58,18172,340,1
81,23,18809,392,1
78,65,19137,332,0
85,68,19505,256,0
86,61,19821,392,0
81,52,20173,368,0
78,67,20501,292,0
81,19,20857,368,1
85,95,21169,280,2
73,78,21823,415,4
78,84,22275,1237,3
85,67,22165,312,0
86,63,22493,340,0
81,63,22821,344,0
78,60,23165,180,0
81,53,23493,908,1
81,56,23801,973,2
81,83,24639,1083,3
78,60,24473,372,0
85,40,24617,700,3
86,63,25185,380,0
81,57,25529,364,0
62,60,25553,9756,0
66,62,25092,10077,2
59,58,25565,9664,0
78,56,25861,352,0
81,62,26265,344,0
78,60,26326,675,2
70,88,26858,1211,4
78,59,27237,340,0
85,66,27621,248,0
86,61,27949,368,0
81,58,28285,292,0
78,59,28581,268,0
81,96,29038,340,2
78,61,29217,1225,1
81,59,29629,296,0
78,62,29917,376,0
85,75,30273,264,0
86,68,30577,348,0
81,57,30559,288,1
67,58,31083,284,2
81,28,31589,336,1
78,95,31921,875,2
81,50,32305,332,0
78,58,32597,328,0
85,67,32957,276,0
86,58,33273,356,0
81,56,33621,292,0
78,61,33937,292,0
81,61,34285,312,0
71,97,34440,478,4
81,58,34953,400,0
78,58,35273,308,0
85,66,35649,260,0
86,62,35961,392,0
81,59,36337,364,0
54,59,36341,4472,0
66,59,36353,4552,0
61,57,36073,4508,2
78,59,36693,300,0
81,62,37069,312,0
78,56,37377,292,0
81,57,37741,340,0
78,62,38017,228,0
85,65,38381,264,0
86,53,38705,412,0
81,51,39073,348,0
76,95,39393,316,2
81,49,39741,312,0
78,66,40057,284,0
81,58,40425,320,0
78,59,40701,360,0
85,66,41113,276,0
86,60,41744,737,2
81,57,41797,336,0
68,67,41797,1580,0
56,63,41797,1592,0
62,57,41813,2501,1
78,56,42141,304,0
81,53,42513,328,0
78,49,42833,344,0
