note,velocity,position,duration,anomalies
58,65,1440,578,2
57,92,1847,390,2
51,55,1440,390,1
69,72,1920,1208,1
57,61,1920,720,0
49,61,1920,1743,2
55,24,2283,836,4
57,54,2640,240,0
63,92,2880,480,2
70,105,2880,480,2
62,59,2695,889,2
57,68,3360,424,1
60,68,3360,480,1
60,57,3360,480,0
55,57,3206,480,2
69,97,3840,960,1
74,21,3840,480,2
66,80,3984,480,2
69,15,3840,1269,3
66,62,4320,480,0
60,12,4320,786,2
69,52,4639,480,2
60,48,4800,480,0
66,55,4800,1345,1
57,51,4889,1195,2
66,48,5280,480,0
71,71,5280,467,2
60,45,5146,1441,2
47,27,5104,977,4
59,66,6081,613,3
67,19,5211,209,4
64,72,5281,1920,1
60,90,5760,960,1
57,61,5760,960,0
43,61,5983,2505,3
59,72,6720,960,0
56,61,6720,960,0
52,61,7570,870,1
57,61,7327,1726,2
73,61,7770,1427,2
64,108,7770,870,1
81,76,9635,120,2
55,63,9480,120,0
66,63,9136,120,2
70,86,9480,120,2
55,52,9168,1100,4
60,93,9600,240,1
64,70,9600,240,0
55,59,9600,240,0
66,42,10080,240,2
60,100,10566,450,3
63,89,10080,418,2
55,54,10080,240,0
67,117,10800,145,2
68,25,10800,240,2
61,65,10800,1237,2
51,34,10800,380,3
67,82,10543,240,1
58,70,11040,240,0
53,95,11040,1156,3
55,59,11040,240,0
67,112,11658,1159,3
55,65,11520,562,2
61,32,11900,316,3
55,55,11654,567,2
64,4,12337,563,4
55,32,12480,360,0
60,9,12480,480,1
55,37,12840,120,0
67,25,12501,120,2
74,18,12960,480,2
62,5,12738,946,3
59,43,12968,480,0
55,12,13036,480,2
58,22,13728,743,3
64,47,13440,480,0
55,47,13440,9,0
67,62,13440,240,0
50,20,13244,453,4
67,63,13680,240,0
54,61,13920,1401,2
62,38,13576,480,3
50,61,13920,1440,0
62,107,13920,1440,1
57,72,14400,960,0
53,61,13988,1198,3
50,88,15878,840,2
55,69,15510,810,0
59,72,15540,780,0
62,102,15476,1295,3
62,66,16800,119,0
59,62,16630,60,2
56,48,16860,60,0
53,15,17227,996,3
62,50,16757,60,1
62,51,16698,60,1
68,88,17040,0,2
65,45,17457,60,1
68,54,17100,60,1
74,55,17160,60,0
80,57,17220,60,0
87,77,17220,60,2
86,58,17280,60,0
86,82,17246,60,2
92,63,17295,560,2
89,54,17400,928,1
103,32,17460,806,3
92,68,17520,60,0
85,57,17520,161,2
86,66,17580,60,0
86,64,17237,60,1
80,63,17700,60,0
74,53,17986,572,3
74,61,17760,60,0
84,27,17820,60,2
68,58,17880,60,0
65,49,17880,60,0
65,56,17702,194,3
62,79,17620,60,2
56,57,18060,60,0
53,48,18060,60,0
50,62,18120,60,0
56,55,18180,60,0
53,7,18501,418,3
62,56,18028,1032,2
64,57,18443,859,3
75,37,18795,60,3
54,50,18159,60,2
74,60,18420,60,0
74,41,18107,692,3
80,39,18062,876,3
77,75,18904,575,3
86,63,18600,60,0
72,64,18660,1004,2
102,95,19128,310,4
79,86,18964,800,4
98,68,18780,60,0
81,103,19206,421,4
89,56,18840,183,1
86,65,18900,60,0
88,64,18960,60,1
80,63,19020,60,0
77,54,19020,60,0
74,36,19446,60,2
74,61,18906,60,1
68,37,19369,412,3
78,86,18928,60,3
62,59,19536,800,2
76,17,19470,60,3
56,56,19380,440,1
53,82,19619,60,2
53,87,19760,174,3
53,38,22552,752,4
45,74,22080,60,0
47,18,22140,60,2
49,23,22276,60,2
57,52,22200,60,0
57,54,22260,60,0
64,55,22075,60,1
72,79,22591,60,3
69,56,22686,881,2
69,58,22440,60,0
70,60,22139,603,3
73,55,22500,60,0
79,85,22788,60,3
81,92,22976,60,2
88,64,22680,60,0
85,60,22680,60,0
107,49,22277,397,4
88,67,22659,1031,2
85,63,22474,987,2
81,66,22860,60,0
81,95,22920,60,1
87,28,22493,60,3
59,58,22980,146,2
56,92,23342,872,4
69,59,23100,60,0
66,57,23160,60,1
59,20,23160,60,2
57,55,23426,60,1
57,54,23075,793,2
52,53,23452,736,2
46,48,23225,1057,3
45,53,23400,60,0
52,55,23460,60,0
49,39,23460,60,0
57,51,23520,60,0
57,53,23580,60,0
64,90,23640,60,1
71,50,23640,393,2
69,56,23700,634,1
69,58,23458,176,2
80,83,24240,909,4
73,55,23820,60,0
81,62,23430,576,2
83,63,23940,60,1
88,66,24000,590,1
85,62,24000,60,0
93,100,24060,231,2
88,70,24120,60,0
90,65,24120,427,2
81,43,24180,7,2
81,66,24240,60,0
76,24,24300,600,2
73,60,24655,462,2
69,63,24360,233,1
73,35,24420,60,2
69,60,24167,60,2
68,55,24146,582,3
57,58,24540,60,0
57,56,24174,60,1
52,87,24660,500,2
49,84,24302,894,3
45,87,24861,240,1
57,49,26160,120,0
71,49,26318,480,2
62,41,26160,480,0
58,45,26280,120,0
57,8,26400,536,2
58,83,26041,120,2
57,29,26640,120,1
75,52,27137,817,3
61,18,26935,1558,3
71,17,26760,120,2
57,48,26880,1082,1
58,45,27000,120,0
57,12,27427,100,2
62,46,27240,120,0
61,27,27177,120,2
69,20,27360,240,1
58,68,27342,120,2
57,39,27379,140,1
62,43,27590,490,0
69,48,27600,480,0
58,79,27523,632,3
57,85,27840,120,1
58,45,27960,177,1
56,40,28060,259,2
64,43,28070,567,1
78,81,27580,480,3
64,51,28200,120,0
60,52,28320,120,0
56,25,28162,120,3
57,59,28560,120,0
69,79,28560,960,1
63,50,28560,590,1
60,81,28613,832,4
57,54,28800,120,0
59,49,28920,120,0
57,56,29040,110,0
66,90,28764,120,2
60,57,29280,805,1
64,54,29268,63,3
61,62,29520,120,1
69,62,29520,480,0
67,90,29520,480,2
59,14,29640,171,2
57,60,29760,120,0
59,55,29880,120,0
57,65,30000,1093,1
69,65,30000,480,0
66,54,30472,1219,2
64,59,29686,965,3
70,63,30240,230,2
57,59,30360,120,0
52,59,30480,130,0
69,99,30480,960,2
75,104,30363,903,4
53,52,30600,130,0
52,59,30990,130,1
53,52,30773,130,1
52,59,30960,588,1
46,54,31412,664,3
55,39,31200,130,1
53,20,31689,120,2
39,93,31440,1029,3
59,36,31440,730,1
64,103,31283,1891,3
53,77,31906,130,2
47,17,31743,437,4
53,50,31800,130,0
52,54,31424,120,1
58,26,32303,894,4
42,59,32160,608,2
55,54,31882,120,2
64,33,32335,1212,3
60,59,32440,1066,2
41,22,32145,80,3
58,18,32260,511,4
52,51,32640,120,0
53,45,33132,949,2
52,49,32880,90,0
61,54,33000,360,0
54,84,32771,120,3
53,49,33167,295,2
49,54,33546,156,3
57,51,33480,120,0
50,53,33233,286,3
50,50,33720,674,2
49,52,34097,90,1
53,85,33960,120,1
52,30,34080,729,2
