note,velocity,position,duration,anomalies
71,39,1440,1288,1
69,68,2309,475,3
63,64,2280,120,2
67,66,2491,1247,3
72,37,2760,211,2
66,29,2760,120,0
57,36,2880,1419,2
71,45,2880,360,0
76,37,3240,120,0
72,36,3411,480,1
79,45,3279,1283,2
83,37,3408,120,2
68,40,3686,480,2
68,50,3433,360,2
80,74,4401,449,4
76,54,4320,360,0
69,43,4320,885,1
74,46,4778,120,1
64,19,4664,910,4
58,0,4800,960,2
72,68,5469,155,3
69,43,5760,360,0
65,34,5460,1441,2
71,65,6120,25,2
69,36,6240,480,1
81,5,6240,360,2
69,39,6600,120,0
62,0,6227,1139,3
75,45,6720,360,1
67,36,7080,120,0
64,43,7420,299,2
60,62,6704,480,2
68,35,7280,120,2
63,41,7680,1470,1
60,32,8034,1072,3
64,1,8160,1124,2
59,28,8482,720,1
63,28,8160,720,1
67,31,9423,480,2
71,39,9363,480,1
60,3,9570,1478,2
64,9,9968,633,3
66,36,9960,950,1
64,60,10080,1194,2
67,71,10080,360,1
69,37,10074,120,1
68,9,10440,120,2
67,0,10905,685,3
71,82,10560,360,1
76,77,11193,120,2
66,7,11145,855,4
80,66,11095,606,4
69,37,11400,531,2
64,62,11252,480,3
74,50,11520,474,1
70,43,11880,120,1
76,54,12000,360,0
67,43,12000,480,0
74,9,12478,120,2
71,69,12480,1161,2
66,32,12480,480,0
79,2,12491,1006,4
75,27,12749,240,2
72,60,13440,835,3
57,47,13440,643,3
62,18,13680,240,0
71,27,13533,1090,2
64,1,13920,727,2
67,33,13920,360,0
69,0,14280,35,2
57,53,14182,240,2
66,33,14400,360,0
59,20,14976,1001,2
72,61,14760,174,3
61,32,14591,658,3
73,55,14417,480,3
66,26,15167,774,2
49,30,15360,480,1
59,24,15252,392,2
64,59,16099,960,2
59,0,16235,960,2
53,0,15840,1361,3
62,92,16800,480,1
55,30,16800,1227,3
62,43,17280,1454,1
67,63,17475,1144,2
69,54,17640,120,0
64,43,17760,480,0
71,89,17760,240,1
67,55,18000,240,0
66,90,18017,270,2
71,28,18240,240,1
64,55,18036,240,1
69,30,18480,1098,2
62,54,18720,230,0
69,67,18380,240,1
51,55,19141,319,3
64,43,19200,480,0
71,63,19200,507,2
74,56,19319,708,2
66,46,19411,853,2
85,37,19188,345,4
67,21,19748,240,3
67,61,20130,510,0
77,77,19715,720,2
78,25,20640,480,2
69,77,21313,240,2
71,81,21120,480,1
76,72,21120,360,0
78,62,21480,120,0
69,49,21600,480,0
73,73,21546,240,2
71,97,22305,240,2
72,70,22080,360,0
67,29,21816,480,2
74,56,22440,120,0
71,106,22560,240,1
77,27,22560,480,2
76,57,22634,240,2
64,81,22596,480,2
62,108,23040,929,3
63,17,23585,990,2
71,57,23520,960,0
63,46,24480,480,1
52,39,24799,703,3
45,36,25080,480,2
64,74,24960,360,1
70,70,25790,120,3
59,29,25440,480,0
64,69,25170,480,2
67,43,24959,629,2
69,37,25800,315,1
64,36,25920,480,0
67,36,25920,480,0
71,45,25854,360,1
79,0,25831,1056,4
64,36,26400,1123,1
81,65,26400,949,3
75,22,26315,1116,4
85,37,26760,120,1
71,40,26880,480,0
66,13,27210,626,3
74,50,26880,360,0
72,9,27240,120,1
46,43,26902,480,2
76,54,27360,360,0
72,14,27360,1461,3
74,25,27648,620,3
