note,velocity,position,duration,anomalies
69,50,1446,222,0
72,49,1682,223,0
53,46,1922,967,0
60,46,1922,967,0
64,60,1922,967,0
76,49,1922,1443,0
49,18,2889,951,2
50,26,2889,951,2
71,50,3365,223,0
72,49,3602,223,0
57,46,3842,967,0
64,60,3842,967,0
74,49,3842,1443,0
55,44,4809,951,0
60,83,4809,1033,3
79,64,5285,223,0
71,63,5522,223,0
59,11,6028,1175,4
60,46,5762,967,0
64,60,5762,967,0
69,55,5762,1443,0
55,44,6729,951,0
62,58,6729,951,0
74,61,7205,475,0
57,46,7682,967,0
64,60,7296,967,1
67,49,7682,1443,0
55,16,8392,1795,3
62,58,8649,951,0
66,50,9125,123,2
72,49,9362,223,0
41,46,9602,967,0
48,46,9602,967,0
57,60,9602,967,0
67,41,9602,1443,0
76,55,9602,1443,0
43,44,10569,951,0
50,44,10569,951,0
59,58,10569,951,0
71,42,11045,223,0
83,56,11045,237,0
72,41,11282,223,0
84,55,11282,238,0
45,46,11522,967,0
52,46,11522,967,0
60,60,11522,967,0
74,54,11522,492,0
72,50,12014,951,0
43,44,12489,951,0
50,44,12489,951,0
59,58,12489,951,0
56,29,12965,223,2
79,69,12965,237,0
74,62,13202,478,0
41,46,13442,967,0
48,46,13442,967,0
57,60,13442,967,0
72,52,13696,1189,0
43,44,14409,951,0
50,44,14409,951,0
59,58,14766,951,1
69,42,14885,223,0
81,56,14885,237,0
74,41,15122,479,0
86,55,15122,493,0
45,46,15362,1584,1
52,46,15362,967,0
60,60,15421,1220,2
72,41,15615,1665,0
84,55,15615,1665,0
43,44,16329,951,0
50,44,16329,951,0
59,35,16746,1646,3
45,54,17282,239,0
52,82,17536,223,1
57,50,17774,222,0
60,41,18011,589,0
64,51,18011,589,0
69,55,18726,222,0
81,69,18726,236,0
76,54,18962,238,0
86,34,18962,568,3
41,66,19202,239,0
76,59,19202,728,0
79,70,19202,728,0
88,65,19202,728,0
48,61,19456,224,0
53,62,19694,222,0
57,61,19930,225,0
76,54,19930,110,0
101,68,19930,415,2
71,54,20047,835,0
83,68,20047,835,0
43,64,20170,224,0
50,61,20409,222,0
55,62,20646,222,0
59,61,20882,223,0
69,54,20882,109,0
81,68,20882,116,0
72,54,20998,1567,0
84,68,20998,1567,0
41,66,21122,445,2
52,61,21376,224,0
57,62,21614,222,0
54,86,21548,1182,4
45,56,22090,224,0
60,70,22090,238,0
52,61,22328,223,0
59,62,22246,223,1
69,55,22565,223,0
81,69,22565,237,0
52,61,22802,223,0
76,54,22802,238,0
88,68,22802,238,0
41,66,23042,239,0
76,59,23042,728,0
79,70,23042,728,0
88,65,23042,728,0
48,61,23296,224,0
53,62,23534,222,0
57,61,23770,225,0
76,54,23770,110,0
102,68,23671,117,2
71,21,24136,1821,3
83,68,23887,835,0
43,64,24010,224,0
50,61,24249,222,0
66,85,24331,754,4
59,61,24722,223,0
72,54,24722,109,0
84,68,24722,116,0
67,54,24838,1567,0
79,68,25296,2298,2
45,30,24962,239,1
52,61,25216,224,0
60,62,25454,222,0
52,61,25691,224,0
59,64,25930,1110,1
52,61,26169,236,0
45,54,26346,554,0
52,54,26366,39,0
57,68,26405,475,0
67,81,26013,1111,3
79,65,26405,237,0
70,75,26865,1095,3
67,54,26759,1566,0
79,64,26759,1566,0
41,60,26882,239,0
48,55,27136,224,0
57,56,27374,222,0
60,55,27611,224,0
43,50,27850,224,0
59,36,28235,238,2
63,87,28380,223,3
55,56,28325,223,0
74,55,28325,223,0
86,69,28325,237,0
59,55,28562,223,0
93,87,28792,109,3
74,54,28679,851,0
86,64,28679,851,0
45,61,28802,239,0
52,56,29056,224,0
45,49,29294,222,0
60,63,29294,236,0
52,56,29530,225,0
84,62,29530,110,0
81,62,29647,1073,0
59,59,29770,224,0
52,56,29553,394,2
45,49,30206,1048,0
63,88,30206,146,3
57,59,30245,969,0
71,67,30722,492,0
41,42,31214,1426,0
48,42,31214,1426,0
57,56,31214,1426,0
62,55,31214,951,0
50,55,30778,1356,3
69,69,31214,951,0
79,34,32552,475,2
45,42,32642,2878,0
52,42,32642,2878,0
60,56,32642,2878,0
67,75,32696,2878,2
71,54,32642,3323,1
76,64,32642,2878,0
76,68,36006,222,0
75,116,36122,236,3
74,67,36242,238,0
86,81,36242,238,0
29,60,36482,239,0
41,78,36482,253,0
74,72,36482,239,0
87,98,36482,239,2
86,86,36482,253,0
48,61,36735,225,0
72,67,36735,239,0
