note,velocity,position,duration,anomalies
69,86,1646,816,4
58,61,1882,760,2
49,67,1922,130,0
76,98,1922,509,2
56,92,1601,617,3
59,62,2176,109,0
64,62,2292,597,0
71,38,2292,1006,2
84,26,2145,347,4
83,62,2535,108,0
60,62,2651,109,1
76,62,2767,115,0
45,34,3069,117,2
71,57,2889,356,0
83,99,2889,1299,2
52,62,3013,108,0
59,62,3129,711,0
70,87,3528,473,4
77,63,3455,832,3
72,94,3757,109,3
57,62,3981,109,2
76,62,3719,114,0
47,30,3498,130,2
71,59,3842,370,0
78,73,3842,370,0
49,41,3979,9,3
59,62,4096,713,0
71,62,4212,115,0
84,95,4092,114,3
78,62,4455,108,0
71,62,4571,109,0
78,62,4687,115,0
64,65,4809,476,0
61,30,4635,476,3
66,71,4809,834,2
51,55,5285,475,0
58,69,5400,475,2
71,55,5285,931,1
78,94,5285,843,2
36,39,5762,130,2
64,59,5337,1096,3
71,59,5762,370,0
76,73,5762,370,0
56,62,5899,109,0
59,62,6016,109,0
64,62,6132,597,0
64,62,6132,564,2
70,63,6254,397,2
84,62,6375,508,2
71,62,6491,109,0
76,35,6607,115,1
42,65,6729,117,0
71,57,6729,356,0
83,71,6729,356,0
49,33,7018,223,3
51,62,6469,109,2
61,38,7085,1390,3
81,92,7085,113,2
83,36,7326,352,3
65,26,7507,686,4
35,67,7586,130,2
86,59,7682,370,1
76,73,7297,950,3
52,62,7819,109,0
57,62,7936,109,0
61,62,8052,568,1
71,62,8052,115,0
64,63,8174,475,0
76,63,8231,211,2
81,89,8102,728,4
71,84,8526,331,3
36,40,8149,950,4
71,57,8649,476,0
76,71,8649,476,0
59,63,9125,475,0
66,55,9125,353,0
75,69,9125,353,0
76,30,9478,250,3
51,98,9224,130,3
68,59,9602,728,0
71,38,9602,728,1
71,49,9602,728,2
47,62,9389,109,1
52,82,9474,109,2
56,32,10204,114,2
59,55,9885,914,2
64,69,10094,475,0
75,62,10330,117,0
75,62,10746,480,2
41,92,10569,299,3
61,57,10510,1356,3
76,71,10569,829,0
51,62,10693,108,0
54,62,10809,109,0
66,95,10649,830,4
62,63,11443,474,2
75,62,10983,115,1
49,67,11522,130,0
79,59,11522,239,1
76,47,11583,253,2
56,102,11659,109,1
52,62,11775,1036,2
75,84,11775,110,1
64,62,11893,596,0
73,62,11893,227,0
59,62,12135,232,1
59,54,12367,591,0
64,54,12582,122,1
71,64,12367,1073,0
44,65,12489,117,0
51,62,12613,108,0
56,62,12729,109,0
63,33,13269,113,3
63,63,12616,474,2
45,90,13017,605,3
64,59,13149,843,3
77,73,13775,1550,3
47,95,14017,731,4
52,35,13696,109,1
70,62,13813,114,1
49,63,13790,114,2
64,62,14055,340,0
78,67,14170,117,0
81,66,14138,1130,3
78,76,14287,478,0
47,65,14227,116,1
