note,velocity,position,duration,anomalies
59,41,446,1336,4
68,76,1054,1014,0
53,68,1054,1401,1
56,82,1054,1014,0
49,78,2069,1014,0
65,75,2579,1009,0
53,35,2831,1011,2
56,116,3024,1011,2
61,80,4100,1049,0
49,80,4100,1049,0
63,76,5150,474,0
53,68,5150,1014,0
56,82,5150,1014,0
61,75,5577,1893,2
49,78,6165,1014,0
70,75,7143,474,2
58,76,7180,474,0
53,68,7180,1011,0
56,82,7180,1011,0
54,36,7479,476,3
42,80,8196,1049,0
58,47,9246,1510,2
46,68,9246,1014,0
56,52,9147,1014,3
42,78,10261,1014,0
61,75,10771,1009,0
57,29,11748,1011,3
49,61,11276,1011,1
60,80,12292,1049,0
50,80,12292,1049,1
66,76,13466,474,2
48,33,13774,1014,2
51,119,13342,1014,1
63,75,13847,479,0
44,78,14357,1014,0
48,68,15372,1011,0
51,82,15372,1011,0
49,80,16388,1049,0
68,76,17438,1014,0
62,68,17438,1014,1
67,82,17438,1554,2
54,56,18136,1014,3
65,75,18853,1778,2
61,68,19219,1998,3
56,82,19468,1011,0
61,80,20484,1049,0
49,80,20484,1049,0
63,76,21534,474,0
53,68,21534,1014,0
56,82,21534,1014,0
61,75,22039,1328,1
54,105,22549,1877,3
56,75,23059,474,0
58,49,23564,474,1
61,75,24069,476,0
66,80,24580,511,0
52,110,24235,1980,4
49,72,24580,1049,0
54,86,24580,1049,0
65,75,25122,477,0
63,76,25630,474,0
63,78,26645,479,0
48,70,26645,1014,0
51,70,26453,1550,2
56,84,26645,1014,0
61,75,27155,474,0
58,76,27660,474,0
58,80,28676,1049,0
58,45,28743,1651,4
36,72,28676,1049,1
54,86,28676,1049,0
61,76,29726,1014,0
62,30,30151,1014,3
57,94,30143,1136,4
56,82,29726,1014,0
61,78,30741,1014,0
53,70,30371,1563,2
56,70,30741,1014,0
70,84,30741,1014,1
57,75,32532,1320,3
62,80,32331,1049,2
68,76,34139,1284,2
47,68,33822,1755,2
46,82,34245,1350,3
49,78,34837,1014,0
65,75,35347,1009,0
53,68,35852,1011,0
69,117,35852,1011,2
61,80,36868,1049,0
45,80,36443,1049,2
63,76,37918,474,0
53,68,38301,1722,2
56,82,37918,1014,0
61,75,38423,989,0
49,78,38933,1014,0
56,75,39443,560,1
69,76,40038,1374,3
53,68,40291,1404,2
56,82,39948,1011,0
61,75,40453,476,0
42,80,40964,1049,0
66,76,42444,1014,2
46,101,42014,1014,1
58,50,42404,1014,3
43,55,43029,1014,2
61,75,43539,1009,0
46,68,44044,924,1
49,82,44044,1011,0
60,80,45060,1049,0
30,72,44687,1049,2
48,72,45060,1049,0
51,86,45060,1049,0
61,76,46110,474,0
63,75,46615,989,0
45,55,46615,2034,2
48,55,46615,1050,0
38,27,46615,1019,2
56,76,48140,1011,0
49,54,48895,1049,2
68,76,50206,1014,0
53,68,50206,1014,0
62,82,50206,1852,2
41,78,51339,1378,3
65,75,51731,1009,0
53,68,52236,1011,0
56,82,52236,1011,0
61,120,53252,1049,1
49,80,53252,1049,0
63,76,54302,474,0
53,68,54302,1014,0
51,122,54147,1999,4
61,50,54807,1499,2
49,78,55317,1014,0
56,75,55827,474,0
58,76,56332,474,0
61,75,56837,476,0
66,80,57348,1241,1
46,72,57348,1049,0
49,72,57348,1049,0
54,86,57348,1049,0
65,75,57890,477,0
63,97,58314,474,2
63,78,59413,479,0
48,70,59413,1014,0
51,70,59413,1014,0
56,84,59413,1014,0
61,102,60282,1249,3
58,76,60428,474,0
58,80,61444,1049,0
46,72,61444,1049,0
49,72,61444,1049,0
53,86,61041,1049,2
58,36,62494,1200,3
49,68,62494,1309,1
53,68,62494,1014,0
46,82,62163,1014,2
61,78,63509,1014,0
53,70,63509,1014,0
56,99,64004,1014,2
61,84,63509,1014,0
42,80,65540,1049,0
56,47,66251,1014,3
46,68,66095,1014,1
49,82,66590,1014,0
36,57,67605,1293,3
59,75,67876,1009,2
45,99,69064,1011,3
49,82,68620,1011,0
70,80,69636,1049,1
42,80,69283,1989,2
61,76,70686,474,0
46,68,70686,1014,0
37,57,70959,1281,4
52,75,71191,989,1
42,78,71701,1014,0
58,114,72211,1222,2
56,76,72716,474,0
46,98,72333,1011,2
49,82,72716,1011,0
58,75,73086,1378,2
37,79,73732,1049,0
53,76,74782,1014,0
41,68,74364,1486,2
58,61,74359,1583,4
37,56,75797,1014,1
53,75,76307,1009,0
41,68,76812,1011,0
44,82,76812,1011,0
38,80,77828,1049,1
37,79,77828,1049,0
53,76,78878,474,0
41,68,78878,1014,0
31,53,79013,1014,3
54,75,79383,989,0
28,77,79620,1014,2
53,42,80403,1311,2
51,76,80908,474,0
41,68,80908,1011,0
44,82,80908,1011,0
42,80,81924,1049,0
