note,velocity,position,duration,anomalies
70,61,4100,511,0
79,75,4100,541,0
69,56,4333,1161,2
77,70,4360,200,1
70,57,5150,197,0
79,71,5150,197,0
65,64,5655,232,0
66,64,5903,246,0
67,67,6165,247,0
65,64,6023,579,3
77,64,6675,232,0
76,89,6923,498,2
72,64,7437,232,0
70,64,7685,232,0
67,64,7933,243,0
67,56,8738,278,0
72,70,8738,248,0
62,86,8585,288,3
58,42,8987,258,2
67,51,9246,284,0
72,65,9246,197,0
58,98,9458,1021,4
70,87,9999,430,3
64,67,10261,247,0
72,64,10524,231,0
64,64,10771,232,0
65,64,11349,241,1
73,65,11276,241,0
65,64,11904,232,1
66,64,11781,232,0
74,64,11924,243,1
78,33,13144,703,4
79,70,12834,248,0
69,19,13384,288,2
90,41,13083,588,3
70,51,13342,284,0
79,65,13342,197,0
65,64,13847,232,0
66,41,14220,246,2
67,40,14357,108,1
91,64,14620,231,1
66,64,14867,232,1
74,64,15115,498,0
72,64,15629,232,0
70,64,15877,232,0
67,64,16125,243,0
62,56,16930,709,2
72,70,16930,758,1
51,56,17013,288,2
70,70,17179,258,0
67,51,17438,595,1
59,65,17438,197,1
62,64,17943,232,0
63,64,18191,1139,1
64,98,18453,1007,2
72,64,18716,231,0
64,64,18963,232,0
65,64,19211,241,0
81,36,19468,1085,3
65,86,19725,583,2
66,64,19829,232,1
74,64,20221,243,0
67,56,21026,278,0
75,70,21026,248,0
66,56,21275,288,0
74,70,21275,258,0
67,51,21152,1005,2
75,65,21534,197,0
70,93,22231,232,3
75,70,22039,247,0
69,56,22287,246,0
77,70,22287,261,0
72,59,22549,839,2
78,73,22946,262,1
67,56,22563,231,1
74,70,22812,246,0
62,56,23059,232,0
67,37,22861,165,4
57,31,23307,241,1
66,70,23438,256,1
58,56,23821,232,0
76,70,23821,328,2
60,77,24069,476,1
69,90,24069,613,2
72,56,25233,278,2
72,70,25122,248,0
67,56,25371,288,0
70,70,25371,258,0
68,51,25299,1181,2
72,65,25630,197,0
68,89,26583,232,2
83,70,26135,1160,2
60,82,26383,246,2
70,70,26383,261,0
68,59,26645,247,0
72,96,26380,262,2
62,77,26638,231,2
70,70,26908,246,0
65,56,27155,232,0
74,70,26948,247,1
63,56,27403,241,0
72,110,27403,796,2
63,56,27917,247,0
72,95,27623,247,2
63,31,28292,476,2
70,101,28471,506,2
67,56,29218,278,0
75,70,29218,248,0
66,96,28994,661,3
74,70,29467,258,0
67,51,29726,197,0
75,65,29726,197,0
67,56,30231,232,0
75,70,30231,247,0
69,56,30479,246,0
77,70,30479,422,1
58,59,30618,247,2
78,73,30741,262,0
67,85,31314,231,2
74,70,31004,246,0
62,96,31593,232,2
69,70,31251,247,0
57,56,31499,241,0
66,101,31307,256,2
58,56,32013,232,0
67,70,32013,247,0
60,56,32394,1410,2
69,70,32261,506,0
66,34,33314,777,3
72,70,33314,248,0
67,56,33563,288,0
70,70,33563,258,0
68,51,33822,197,0
72,65,33822,197,0
68,56,34327,409,1
82,110,34327,1229,3
65,56,34575,246,0
70,70,34575,261,0
58,59,34371,247,2
82,73,34837,262,1
62,56,35100,231,0
70,70,35100,246,0
66,56,35347,232,0
72,70,35347,160,1
69,56,35595,241,0
78,99,35595,423,2
75,92,36466,935,3
79,70,36109,247,0
78,56,36357,476,0
74,101,36054,506,3
70,61,36868,511,0
92,75,36993,541,2
69,56,37410,200,0
82,70,37410,200,1
70,57,37918,197,0
79,32,37740,197,2
65,64,38423,232,0
66,64,38671,246,0
