note,velocity,position,duration,anomalies
68,80,0,706,1
73,80,0,227,0
75,80,0,227,0
88,115,0,227,2
48,80,240,119,1
63,80,240,119,0
68,45,240,919,2
61,80,480,119,0
63,80,111,317,2
68,56,480,119,1
68,80,720,227,0
83,80,720,1183,2
61,47,860,929,4
80,80,720,227,0
61,80,960,275,1
62,80,960,119,1
68,80,960,119,0
47,41,1200,737,3
54,105,1200,230,3
70,80,1200,589,2
56,80,1440,113,0
56,80,1560,56,0
63,42,1620,167,3
63,80,1680,56,0
77,80,1740,56,1
73,59,1800,478,2
76,80,1860,56,1
68,80,1920,197,1
76,53,2136,119,3
75,80,1920,119,0
80,80,1920,119,0
61,80,2160,113,0
63,80,2339,502,2
68,80,2160,113,0
72,80,2280,56,1
69,56,2340,388,3
75,118,2400,1,2
80,80,1994,56,1
99,80,2520,996,2
85,80,2580,255,2
92,52,2640,56,1
88,102,2700,56,2
92,50,2760,627,2
102,58,2760,708,3
67,96,3120,568,2
78,63,3120,774,2
66,96,3240,113,0
67,96,3240,178,2
66,96,3360,113,0
78,96,3360,113,0
66,57,3537,113,2
78,125,3925,323,3
60,96,3198,113,2
78,96,3600,113,0
66,71,3870,227,2
79,96,4200,749,3
78,127,3720,447,2
65,96,3960,113,0
77,96,3960,113,0
65,96,4080,23,1
73,96,4080,113,1
63,96,3996,113,1
78,69,4200,431,3
61,62,4320,113,1
74,127,4267,113,3
61,96,4440,765,1
73,65,4176,219,3
61,127,4399,689,3
73,96,4560,113,0
63,127,4680,427,2
66,73,4680,1125,2
75,96,4680,227,0
65,96,4920,113,0
77,127,5388,113,2
66,96,5040,195,1
78,124,5379,599,3
73,63,5160,113,2
69,96,5612,879,2
77,96,5313,760,2
63,96,5400,227,0
63,76,5400,441,3
61,122,5387,750,3
73,96,5640,113,0
63,96,5760,1001,1
70,127,5368,227,2
75,117,5460,227,2
61,124,6000,113,1
73,96,6000,113,0
60,96,6120,470,1
58,127,6046,149,4
70,69,6120,227,2
61,72,6360,227,1
73,72,6138,981,3
67,127,6733,278,4
68,59,6600,874,2
75,96,6600,227,0
65,96,6840,227,0
77,96,6840,227,0
66,61,7080,227,1
70,96,6780,1096,2
67,76,7080,227,2
68,96,7320,227,0
70,116,7475,227,3
71,96,7560,341,1
75,127,7560,341,2
79,96,7560,341,1
85,80,8040,56,0
84,80,8100,581,1
80,80,8160,56,0
75,80,8220,56,0
