note,velocity,position,duration,anomalies
79,100,2000,1500,0
60,123,2000,1500,2
70,100,2000,1500,0
73,100,2000,1500,0
81,100,3500,250,0
73,100,3500,250,0
72,100,3750,250,0
79,100,3750,250,0
70,100,4000,1000,0
77,100,4000,1000,0
79,100,5000,1000,0
72,100,5000,1000,0
70,100,6000,1000,0
77,100,6000,1000,0
75,100,7000,1000,0
69,100,7000,1000,0
74,100,8000,1000,0
54,127,8000,1722,3
75,100,9000,1000,0
69,100,9000,1000,0
67,100,10000,1000,0
74,100,10000,1000,0
67,100,11000,1973,1
69,100,11000,1000,0
74,100,11000,1000,0
62,100,11000,1000,0
69,100,12000,1000,0
63,100,12000,1000,0
60,100,12000,1000,0
72,100,12000,1000,0
63,100,13000,1000,0
72,100,13000,1000,1
74,100,13000,1000,0
55,100,14000,250,0
53,100,14000,250,0
62,100,14000,250,0
57,100,14000,250,0
56,100,14250,500,1
55,100,14250,500,0
53,100,14250,500,0
62,100,14250,500,0
53,100,14312,446,2
57,100,14750,250,0
62,100,14750,250,0
55,100,14750,250,0
53,100,15000,250,0
64,100,15052,250,2
62,100,15000,250,0
55,100,15000,250,0
62,100,15250,498,0
53,72,15562,498,2
55,100,15250,498,0
57,100,15250,498,0
57,100,15748,500,0
55,100,15748,500,0
61,100,15748,500,0
61,100,16248,250,0
57,100,16248,250,0
55,100,16248,250,0
61,100,16498,500,0
55,100,16498,500,0
50,75,16247,1475,4
62,100,16998,500,0
74,100,16998,500,0
77,100,17498,500,0
65,100,17498,500,0
74,100,17998,500,0
67,100,17998,500,0
80,100,17998,1351,2
79,127,18265,500,2
69,100,18500,250,0
81,100,18500,250,0
67,100,18750,500,0
79,100,18750,500,0
77,100,19250,1364,1
72,127,19250,500,2
67,100,19750,1250,0
76,100,19750,1250,0
79,100,19750,1250,0
72,100,19750,1250,0
74,100,21000,500,0
62,66,21084,814,3
90,100,21829,500,2
65,100,21500,500,0
72,100,22000,500,0
74,100,22000,500,0
67,100,22000,500,0
79,100,22000,500,0
76,100,22042,250,1
89,100,22314,250,2
76,66,23034,1327,3
88,100,22750,500,0
84,100,23250,500,0
72,100,23250,500,0
69,100,23750,2250,0
72,100,23750,2250,0
81,100,23750,2250,0
77,100,23750,2250,0
70,100,26500,500,0
82,100,26500,500,0
77,100,26500,500,0
69,126,26500,500,2
81,127,27000,500,1
69,100,27000,500,0
65,100,27500,500,0
77,100,27500,500,0
77,71,27938,500,2
72,100,28000,500,0
69,100,28000,500,0
86,100,28000,500,1
82,100,28500,500,0
70,100,28500,500,0
69,100,29000,500,0
81,100,29000,500,0
65,100,29500,500,0
77,100,29500,500,0
68,100,30000,1750,0
80,100,30000,1750,0
77,100,30000,1750,0
72,100,30000,1750,0
77,100,31750,500,0
81,100,31750,500,0
72,100,31750,500,0
69,100,31750,500,0
81,100,32666,666,0
77,100,32666,666,0
72,100,32666,666,0
69,100,32666,666,0
62,127,33332,668,2
83,100,33332,668,0
72,100,33104,668,2
79,100,34000,750,0
84,100,34000,1000,0
76,100,34000,1000,0
72,100,34000,1000,0
79,100,34750,124,0
77,100,34874,126,0
76,100,35000,1000,0
72,100,36000,250,0
72,100,36250,250,0
74,100,36500,250,0
72,100,36750,643,1
69,127,36929,250,3
84,100,37000,250,0
86,100,37250,750,0
81,100,37250,750,0
74,100,37250,750,0
