note,velocity,position,duration,anomalies
77,61,10,1548,0
82,96,10,1548,1
89,75,10,1548,0
63,69,10,2058,0
87,64,1559,247,0
87,94,1561,1781,2
67,67,2069,1014,0
70,65,3084,1011,0
86,64,3589,232,0
87,64,3837,243,0
82,61,4100,1554,0
89,75,4100,1554,0
70,69,4100,2064,1
91,64,5655,479,0
87,67,6165,1519,0
70,67,6165,1014,0
69,65,7180,1466,2
82,64,7685,506,0
82,61,8026,165,0
87,61,8111,596,0
91,75,8196,541,0
60,69,8196,2064,0
92,64,8738,477,0
91,65,9246,474,0
82,56,9751,989,0
89,66,9751,1019,0
70,67,10261,1014,0
86,64,10771,1009,0
67,65,11276,1011,0
75,56,11781,1530,0
84,66,11781,2065,0
56,69,12292,511,0
59,28,12834,1012,2
68,65,13342,3041,0
72,56,13847,2029,0
83,70,14327,2823,3
72,64,15877,232,0
74,64,16125,243,0
75,69,16388,2064,0
58,69,16388,2064,0
70,59,18320,2026,1
77,100,18744,2665,3
46,67,18453,2026,0
67,72,20484,1554,0
70,61,20484,1554,0
77,67,20484,1554,0
39,60,20484,1049,0
51,75,20484,1049,0
58,57,21534,1014,0
63,71,21534,1014,0
75,64,22039,247,0
75,64,22287,246,0
67,59,22549,1519,0
70,69,22549,1519,0
43,67,22549,1014,0
58,65,23564,1011,0
74,36,24069,232,1
75,64,24317,243,0
70,61,24580,1554,0
77,75,24580,1554,0
44,69,24580,1049,0
56,65,25630,1014,0
79,64,26135,479,0
70,59,26645,1519,0
75,73,26645,1519,0
58,67,26645,1014,0
46,65,27660,1011,0
70,64,28165,506,0
70,61,28506,165,0
75,61,28591,596,0
79,75,28676,541,0
48,69,28676,511,0
80,64,29218,477,0
55,64,29218,477,0
79,65,29726,474,0
60,65,29726,1014,0
70,56,30231,989,0
77,66,30231,1019,0
58,67,30741,1014,0
74,93,31251,1009,1
55,65,31756,1011,0
72,56,32261,1560,0
75,66,32261,1560,0
44,69,32772,511,0
51,64,33314,477,0
56,65,33822,3041,0
60,56,34327,1524,0
63,70,33994,1524,1
77,65,35852,1011,0
67,61,36868,1554,0
70,61,36868,1554,0
77,75,36868,1554,0
27,56,36868,1049,0
39,74,36868,1049,0
58,57,37918,1014,0
63,71,37918,1014,0
75,64,38423,247,0
75,64,38671,246,0
67,59,38933,1519,0
70,69,38933,1519,0
43,67,38933,1014,0
58,65,39948,1011,0
74,64,40453,232,0
75,64,40701,243,0
70,61,40964,1554,0
77,75,40964,1554,0
44,69,40964,1049,0
56,65,42014,1014,0
79,64,42519,479,0
70,59,43029,1519,0
75,73,43029,1519,0
46,67,43029,1014,0
38,91,44358,1011,3
70,64,44549,506,0
70,61,44890,165,0
75,61,44975,596,0
79,75,45060,541,0
36,67,45060,511,0
80,94,46033,477,2
43,64,45602,477,0
79,65,46110,474,0
48,65,46110,1014,0
70,56,46615,1019,0
77,66,46615,1019,0
46,67,47125,1014,0
70,56,47635,979,0
74,105,47793,1783,3
43,65,48140,1011,0
63,56,48645,1560,0
72,70,48645,1560,0
44,69,49156,511,0
51,64,49698,477,0
56,65,50206,3041,0
60,56,50711,2029,0
63,70,50711,2029,0
75,64,52741,232,0
77,64,52989,243,0
79,69,53252,511,0
48,69,53252,2064,0
80,64,53794,477,0
79,65,54302,474,0
77,64,54807,989,0
58,67,55317,1014,0
82,64,55827,1009,0
55,65,56332,1011,0
75,64,56837,1560,0
44,69,57348,511,0
51,64,58235,477,1
56,65,58398,3041,0
60,56,58903,2029,0
63,102,59369,2029,2
74,64,60933,1041,1
75,64,61181,243,0
70,61,61444,1049,0
77,75,61444,1049,0
22,55,61444,1049,0
34,73,61444,1049,0
46,38,62031,845,4
46,65,62494,242,0
58,64,62752,231,0
50,64,62752,231,0
62,64,62999,232,0
53,64,62999,232,0
51,64,63247,246,1
58,64,63247,246,0
62,59,63509,247,0
70,73,63509,262,0
65,56,63772,231,0
69,39,63357,417,4
70,56,64019,232,0
77,70,64019,247,0
74,56,64694,256,1
82,70,64267,256,0
77,57,64524,241,0
86,39,64524,873,2
82,56,64781,232,0
89,70,64781,247,0
86,56,65029,232,0
94,70,65029,247,0
89,56,65277,243,0
98,70,65277,258,0
94,61,65315,1228,2
101,75,65540,292,0
98,56,65833,1509,0
106,70,65833,1509,0
63,56,67343,246,0
88,102,67620,835,4
71,59,67605,479,1
82,45,67605,509,1
68,56,68115,232,0
80,70,68115,247,0
63,56,68363,761,1
79,56,68363,761,0
58,57,68620,1011,0
63,71,68620,1011,0
68,56,69125,232,0
80,70,69125,247,0
71,17,69815,2601,4
75,56,69026,2241,2
82,70,69373,2327,0
32,58,69636,1049,0
44,75,69636,1049,0
53,65,70686,584,2
51,64,71191,232,0
44,64,71439,246,0
65,59,71531,1689,0
70,59,71616,84,0
77,73,71701,1519,0
34,57,71701,1014,0
32,73,72146,1014,2
58,65,72716,474,0
68,64,73221,232,0
34,54,73221,232,0
46,70,73221,247,0
67,64,73469,243,0
32,53,73469,243,0
44,70,73469,258,0
63,69,73728,893,2
31,58,73732,1049,0
43,75,73732,1049,0
67,59,73817,423,0
65,64,74274,477,0
55,65,74782,1014,0
63,56,75535,246,0
75,70,75535,261,0
70,59,75797,479,0
82,73,75797,509,0
