note,velocity,position,duration,anomalies
59,64,0,341,0
70,28,102,431,4
78,64,118,246,3
68,33,0,341,2
68,46,266,1114,4
65,75,341,114,0
68,75,455,114,0
70,75,569,113,0
65,75,682,114,0
68,98,1294,865,3
70,75,910,114,0
58,103,1265,114,3
68,75,1279,114,1
70,75,1252,113,0
52,49,1786,114,3
58,75,1479,347,2
56,75,1360,876,3
65,50,1264,114,2
68,75,1820,114,0
70,75,1934,114,0
61,52,1702,114,3
59,75,1741,408,3
58,104,2276,113,2
65,44,2389,114,1
68,75,2503,114,0
70,54,2617,113,1
65,75,2370,1057,2
68,75,2998,114,1
57,39,2761,952,4
52,35,2674,250,4
56,44,2786,114,3
70,75,3300,113,0
65,75,3413,114,0
68,75,3527,114,0
70,75,3641,113,0
59,75,3754,492,2
79,97,3742,828,4
55,109,3892,545,2
68,75,4145,1477,3
70,10,3982,114,0
73,10,3994,1181,2
70,10,3781,1370,3
69,113,4438,341,3
65,75,4437,114,0
57,103,4551,114,2
70,75,4665,113,0
65,75,4778,114,0
62,40,5297,1113,4
70,75,5006,114,0
65,75,5120,114,0
68,75,5234,114,0
70,75,5348,113,0
65,75,5948,114,1
68,75,5575,114,0
70,98,5689,113,1
65,75,5802,114,0
68,101,5980,707,3
56,40,6397,114,3
65,75,6144,114,0
68,75,6258,114,0
70,75,6372,113,0
65,75,6485,114,0
68,37,6599,1083,2
70,75,6713,113,0
64,75,6826,788,2
68,75,6940,114,0
84,102,7054,659,3
65,115,7589,114,2
68,75,7282,114,0
70,75,7396,113,0
73,75,7816,114,2
68,75,7623,114,0
70,75,7737,113,0
65,75,7850,114,0
59,55,7525,114,3
59,75,7988,545,0
75,44,8039,494,2
79,10,7751,114,2
65,10,8090,443,0
68,10,8141,392,0
70,103,8116,282,3
60,75,8836,1006,3
68,75,8647,114,0
70,75,8761,113,0
65,75,8874,114,0
68,75,8988,114,0
70,75,9102,919,1
65,75,9216,114,0
68,75,9330,114,0
70,75,9285,113,1
65,75,9557,114,0
74,75,9972,196,3
70,75,10081,611,2
65,75,9898,114,0
70,112,10012,114,2
70,75,10126,114,0
65,115,10492,1000,3
68,75,10354,114,0
70,75,10468,113,0
65,48,10787,114,2
75,75,11029,114,2
79,75,10809,113,1
65,75,10922,114,0
68,75,11036,114,0
70,42,11150,114,1
65,10,11264,114,0
68,10,11583,114,1
70,47,11254,277,3
65,10,11605,114,0
68,0,11719,367,2
70,10,11611,969,2
65,10,11946,114,0
63,10,12060,114,1
72,10,12084,1245,2
69,0,12135,494,2
70,10,12174,114,0
65,10,12186,592,1
68,10,12237,392,0
70,39,12759,877,3
65,75,12629,114,0
68,75,12743,114,0
70,48,12802,494,3
65,75,12970,114,0
68,75,13084,114,0
70,75,13198,189,1
65,75,13312,114,0
72,75,13553,469,3
70,75,13540,113,0
65,75,13653,114,0
68,75,13767,114,0
70,75,13686,113,1
65,75,13994,114,0
68,75,14463,114,1
70,75,14222,114,0
79,75,14336,114,1
68,75,14450,114,0
70,75,14564,113,0
65,75,14677,114,0
68,75,14791,114,0
70,75,14905,113,0
65,75,15018,114,0
60,41,15132,303,3
70,75,15246,114,0
65,10,15524,608,2
68,10,15474,114,0
70,10,16065,113,1
65,10,15701,114,0
68,10,15815,114,0
70,0,16338,113,2
65,10,16042,114,0
68,0,15973,114,2
59,10,15904,545,1
63,10,16231,494,0
70,10,16270,114,0
65,46,16282,1124,2
54,10,16744,392,2
73,115,16384,2859,3
70,75,16384,341,0
65,96,17007,582,3
68,75,16839,114,0
70,75,16953,113,0
65,75,17066,114,0
68,51,17523,114,2
61,75,17294,114,1
65,75,17408,114,0
68,75,17522,114,0
68,49,17314,113,3
65,75,17749,114,0
68,75,17863,114,0
70,50,18360,911,3
63,46,18156,275,4
68,75,18204,114,0
70,75,18318,114,0
78,48,18432,1798,2
65,75,18432,114,0
68,115,18546,295,2
70,75,18660,113,0
65,75,18773,114,0
68,102,18938,114,2
70,75,18760,113,1
62,101,19114,385,3
68,46,19649,219,3
57,110,19342,1098,3
80,75,19456,136,0
65,75,19456,114,0
61,75,19570,485,2
69,110,19854,113,3
80,104,19797,997,2
76,100,19487,114,3
62,75,19911,114,1
70,75,20025,113,0
65,75,20138,693,1
80,111,19673,136,2
68,10,20021,533,2
59,40,20276,822,2
51,10,20327,567,2
69,10,20062,824,3
65,10,20378,443,0
68,47,20429,1359,2
77,75,20480,4096,0
70,35,20562,341,2
65,111,20821,441,2
68,75,20935,114,0
70,75,21049,113,0
65,75,21162,114,0
68,75,21276,114,0
70,75,21390,114,0
65,100,21504,690,2
68,75,21695,114,1
76,75,21732,1089,2
74,75,21845,114,1
68,75,21959,114,0
63,103,22073,702,3
65,75,22186,114,0
71,75,22300,114,1
70,106,22183,114,2
65,75,22528,114,0
68,75,22642,114,0
56,51,22756,113,2
65,115,22869,114,1
63,101,22983,114,2
70,75,23192,113,1
56,35,23210,375,3
68,75,23324,114,0
67,75,23438,491,2
65,35,23552,114,1
68,75,23666,114,0
70,75,23780,113,0
65,75,23893,114,0
68,75,24007,114,0
70,75,24495,643,2
65,75,24234,114,0
68,75,24348,35,1
59,75,24372,545,0
65,105,24423,494,2
69,75,24122,114,2
65,75,24474,443,0
68,97,24525,392,1
85,94,24576,171,0
70,49,24259,341,2
73,75,24917,211,2
56,75,25120,114,2
68,75,25031,114,0
70,75,25145,113,0
65,75,25258,114,0
85,75,25259,136,0
68,75,25372,114,0
63,38,25225,705,4
85,75,25600,136,0
65,35,25124,114,2
68,75,25714,114,0
65,75,25657,1094,3
82,111,26050,137,3
58,40,25941,516,3
81,75,26055,114,1
70,75,26169,113,0
64,72,25998,961,4
93,49,26283,136,1
68,49,26396,114,0
71,18,26510,114,2
65,49,26624,114,0
68,11,26531,461,3
60,76,27164,113,3
65,49,26965,114,0
75,49,27079,255,2
70,24,27193,542,2
65,49,27306,114,0
66,49,27816,806,3
70,49,27534,114,0
85,94,28042,171,2
65,75,27648,114,0
68,75,27762,813,1
83,101,27652,113,3
90,75,27989,137,0
65,75,27989,114,0
68,75,28103,114,0
70,75,28217,113,0
65,75,28330,114,0
90,75,28331,136,0
55,10,28924,114,2
64,10,28468,1452,2
63,10,28519,494,0
75,10,28144,750,3
65,31,28570,679,2
54,0,28314,1137,4
90,94,28375,171,2
70,75,28672,341,0
89,75,29013,137,0
65,75,29013,114,0
68,75,29127,61,1
71,75,29299,994,3
65,75,29354,114,0
79,75,29355,350,2
68,75,29468,114,0
70,75,29582,114,0
89,75,29696,136,0
65,75,29696,114,0
76,75,29810,114,1
70,107,29924,911,2
102,75,29735,696,3
64,111,30037,114,2
71,107,30151,114,2
62,52,30265,448,3
65,75,30378,114,0
89,75,29880,136,1
68,75,30492,114,0
70,75,30606,114,0
89,75,30720,136,0
65,75,30720,114,0
68,108,30834,954,2
74,75,31088,751,3
94,75,31154,137,2
65,39,31061,114,1
68,75,31175,401,1
70,103,31289,896,2
62,75,31402,114,1
89,75,31403,136,0
68,44,31828,114,2
61,52,31630,114,2
65,49,31744,114,0
68,49,31858,114,0
70,49,31972,113,0
65,49,32085,114,0
82,49,32199,398,2
70,49,32313,113,0
65,49,32426,114,0
68,10,32540,114,0
58,0,32564,545,1
62,10,32615,494,0
70,10,32654,114,0
64,0,32666,1256,2
67,10,33138,1302,2
69,75,32768,2048,1
76,104,33255,487,4
64,75,33109,621,1
67,75,33223,114,0
69,75,33337,113,0
64,75,33372,647,2
81,39,33564,114,2
69,75,33858,742,2
67,75,33792,114,1
66,75,33706,798,3
69,110,33556,113,2
64,75,34133,114,0
64,75,34732,114,2
69,75,34727,113,1
50,75,34010,114,2
67,75,34588,114,0
69,102,34962,23,3
77,75,34816,1024,0
64,75,34816,497,1
67,75,34930,114,0
64,95,35408,538,4
64,75,34794,709,2
67,46,35271,463,2
71,75,35385,457,2
56,54,35498,587,3
67,75,35612,114,0
69,75,35726,114,0
79,75,35840,136,0
64,108,36332,236,3
58,100,35954,496,3
70,101,36068,113,2
79,75,36181,137,0
64,75,36181,114,0
65,75,36117,114,2
69,75,36409,878,1
64,75,36522,114,0
79,98,36523,136,1
67,40,36178,114,2
63,110,36331,600,4
62,75,36711,494,0
82,0,36750,114,2
67,10,36762,443,1
67,10,36813,392,0
76,75,36864,4096,0
69,101,36864,817,2
73,45,37525,444,4
67,75,37319,114,0
64,41,37433,314,3
64,75,38017,287,2
67,75,37660,114,0
69,75,37774,114,0
64,75,37888,114,0
59,103,38002,784,3
73,75,37797,1054,3
64,75,38229,114,0
73,51,38343,474,3
69,52,38457,1020,2
64,75,38570,114,0
67,75,38684,114,0
69,75,38798,114,0
64,75,38912,114,0
67,47,39197,114,2
69,75,39140,113,0
64,106,39253,300,2
67,75,39367,114,0
66,41,39952,113,3
64,49,39217,40,3
62,38,39708,114,2
69,40,40264,899,3
64,75,39936,114,0
61,40,40050,210,3
69,75,40164,113,0
64,75,40277,114,0
67,75,40391,114,0
69,75,40505,683,1
64,75,40853,114,1
67,75,40732,114,0
65,40,41177,963,4
62,75,40807,494,0
69,75,41002,530,2
63,75,40457,1292,3
74,37,40909,1351,3
84,94,40960,171,0
69,75,40960,341,0
84,75,41301,137,0
65,108,41301,114,2
67,75,41162,114,1
74,75,41529,113,1
64,75,41642,114,0
84,75,41643,136,0
70,75,42063,773,3
68,50,41870,114,2
84,105,42482,136,2
64,75,41984,114,0
67,75,42098,114,0
56,75,41791,510,3
84,109,42325,137,1
64,75,42272,114,1
67,75,42439,114,0
57,75,42553,185,2
61,17,43078,593,4
75,20,43157,136,3
67,49,42780,114,0
69,49,42894,114,0
64,13,43008,791,2
67,49,43122,114,0
69,49,43236,113,0
64,49,43349,114,0
67,49,43463,114,0
66,77,43123,113,3
64,49,43690,114,0
67,29,43659,668,3
76,76,43599,114,3
84,94,44098,102,3
55,41,43622,114,3
67,75,44146,114,0
69,75,44260,422,1
89,75,44373,137,0
64,75,44373,114,0
67,75,44487,114,0
69,75,44601,113,0
68,49,44714,862,2
89,49,44715,136,0
67,77,44752,114,2
58,49,44852,545,0
62,83,45285,494,2
69,76,44774,114,2
58,25,44954,443,2
67,49,45382,392,1
88,61,44660,413,3
69,40,45394,341,2
76,75,45397,193,2
75,108,45596,114,3
67,75,45511,347,1
69,75,45625,113,0
64,75,45738,114,0
88,41,45739,738,2
67,75,45852,114,0
69,75,45966,114,0
98,95,46080,136,2
64,75,46080,114,0
67,112,45828,174,3
69,100,46792,815,3
88,75,46421,137,0
55,97,46421,345,3
67,45,46535,114,1
69,75,46649,113,0
64,108,46823,114,2
83,75,46913,801,3
69,75,47195,22,3
69,109,46676,1070,3
88,75,47104,136,0
64,75,47104,114,0
67,75,46915,114,1
69,49,47332,380,2
88,75,47445,137,0
64,75,47445,114,0
78,75,47559,114,1
82,53,47963,113,3
64,49,47786,707,1
88,49,47787,136,0
67,49,48373,316,2
55,21,48014,114,2
71,15,48128,1040,3
67,23,48242,114,1
69,49,48356,113,0
64,49,48469,114,0
67,49,48583,114,0
69,49,48697,172,1
57,49,48810,114,1
66,15,49342,847,4
56,49,48746,668,3
63,49,48999,494,0
78,28,49038,659,3
78,49,49050,1068,2
68,49,49400,314,2
72,95,49152,434,3
58,75,49785,1094,3
68,75,49607,114,0
70,75,49721,113,0
65,75,49834,114,0
68,75,49948,114,0
70,75,50062,114,0
65,75,50176,114,0
68,75,50290,114,0
80,44,50607,113,3
65,113,50112,679,3
68,75,50631,114,0
70,109,51179,966,3
59,52,50775,114,3
68,75,51055,114,1
70,75,51195,114,1
65,75,51200,114,0
79,97,51314,329,3
70,75,51428,113,0
67,38,51541,827,3
68,75,51655,114,0
70,35,51769,249,2
65,38,51882,472,2
68,75,51996,114,0
75,96,52110,114,2
65,102,52674,350,3
82,75,52662,114,2
70,75,52452,648,1
73,75,52565,114,1
68,75,52615,299,2
70,113,52793,113,1
65,75,52906,114,0
68,75,53020,114,0
59,75,53044,545,0
63,75,53095,494,0
66,0,52758,803,4
