note,velocity,position,duration,anomalies
75,33,253,228,3
74,34,0,993,3
80,110,10,1172,3
71,67,1559,148,1
76,67,1747,172,1
82,105,1221,1081,4
64,67,3589,1098,1
75,87,4019,169,3
86,48,3277,199,3
66,67,5655,202,0
71,67,5655,172,0
74,81,5655,793,1
55,72,8196,400,1
60,72,8613,777,2
53,116,8059,360,4
71,105,9374,202,3
71,67,9751,172,1
66,81,9865,202,1
61,72,12292,234,1
63,72,12292,204,0
67,86,12292,605,1
60,67,13847,202,0
65,67,13847,254,1
69,81,13847,202,0
80,72,16394,1106,2
74,72,16394,198,0
77,86,16394,228,0
71,91,18230,202,2
65,104,17943,812,3
79,81,17943,202,0
50,33,19973,1012,3
78,46,19704,268,4
72,50,19973,802,2
66,67,21791,202,1
85,105,22039,172,2
74,81,22230,1135,2
55,110,24580,155,2
60,72,24580,204,0
64,86,24580,234,0
46,67,25866,365,3
62,67,26135,172,0
66,81,26077,267,2
58,72,28676,234,0
63,72,28676,204,0
67,86,28676,234,0
60,67,30231,202,0
67,105,30231,172,2
63,54,29895,916,4
69,72,32772,234,0
67,99,32989,204,3
77,86,32772,234,0
80,39,34327,523,3
76,67,34327,172,0
79,81,34327,202,0
73,38,36857,1111,4
69,43,36145,169,2
72,81,36357,199,0
66,46,38423,1069,2
71,33,38896,462,3
74,81,38423,202,0
55,72,40964,234,0
60,72,40964,204,0
64,86,40964,234,0
57,34,42519,455,2
62,67,42970,172,1
66,106,42388,202,2
58,98,45060,234,1
63,72,45060,121,1
67,86,45060,754,1
61,67,46485,138,3
79,67,46615,172,1
69,81,46615,202,0
69,38,49156,676,2
86,108,49156,204,2
77,122,49156,1118,2
71,67,50711,202,0
76,67,50711,172,0
79,81,50711,202,0
65,38,52805,199,3
69,67,52741,169,0
72,81,52741,115,1
66,67,54807,202,0
71,67,54807,172,0
74,48,54652,202,2
59,72,57176,234,2
60,72,57730,488,2
68,86,57223,234,2
57,67,58903,202,0
61,67,59154,359,3
66,81,58903,202,0
58,72,61444,234,0
63,72,61444,204,0
67,86,60950,527,2
60,42,62543,202,2
65,67,62999,172,0
69,81,62999,202,0
69,72,65540,234,0
72,72,66009,204,2
77,86,65540,423,1
76,95,67095,202,2
64,27,67095,419,3
79,54,67095,891,2
64,67,69125,199,0
69,67,69125,169,0
72,81,69125,199,0
66,98,71374,716,3
71,67,71191,640,1
74,52,71191,930,2
55,72,74010,234,1
60,42,73619,204,2
64,86,73732,234,0
57,67,75632,202,1
62,67,75287,172,0
66,81,75287,202,0
58,72,77828,234,0
63,72,77969,813,2
67,54,77828,1126,2
60,67,79383,202,0
65,97,79738,567,3
69,81,79803,688,2
64,72,81924,337,2
74,72,81924,204,0
77,86,81924,234,0
61,97,83479,202,2
76,28,83479,172,1
79,81,83479,202,0
72,67,85586,199,1
76,67,85509,169,0
84,42,85509,199,2
74,67,87575,444,1
78,67,87575,172,0
83,81,87575,202,0
64,40,90116,234,1
67,72,90116,569,1
81,110,90045,475,4
61,97,91671,873,3
61,67,92149,703,3
79,111,91764,1158,4
67,72,94351,234,1
70,96,93836,1161,3
75,86,94212,234,0
83,36,95820,202,3
72,67,95767,172,0
77,41,95767,701,2
69,72,98308,234,0
63,72,98308,204,1
80,115,98308,731,3
71,33,99445,202,2
76,36,100006,727,3
79,81,99863,202,0
64,67,101893,199,0
74,36,101893,658,3
59,105,101893,865,3
66,36,103857,1140,3
66,100,103959,172,2
74,81,103959,202,0
55,42,106406,234,2
60,72,106500,204,0
64,86,106500,234,0
71,88,108055,202,2
62,104,108055,172,1
66,81,108055,202,0
58,72,111060,617,2
63,42,110514,390,3
67,86,110596,234,0
60,67,112151,202,0
65,67,112151,172,0
69,81,111947,1063,2
69,40,114692,234,1
74,72,114692,204,0
82,86,114692,949,2
58,67,116247,130,2
64,34,116396,581,4
79,81,116247,108,1
72,67,118277,107,1
88,67,118224,494,3
81,81,118277,199,0
77,67,119946,868,3
88,94,120343,286,3
83,47,120343,202,1
72,72,122884,546,2
67,72,122884,204,0
72,65,122884,234,1
71,67,124188,202,2
69,67,124439,172,0
74,81,124439,202,0
67,72,126980,234,0
70,36,127476,1186,3
75,86,126980,234,0
59,29,128535,202,2
72,67,128535,172,0
77,81,128535,202,0
62,67,131076,8187,0
66,81,131076,8187,0
64,93,139268,6160,2
65,113,138958,6160,2
52,101,145923,202,3
63,84,145429,202,0
60,67,146616,102,1
64,81,146187,102,0
47,67,146536,380,3
65,81,146540,506,1
62,67,147460,8187,0
66,81,147460,8187,0
62,67,155652,8271,2
68,81,155652,8561,1
72,101,163359,8187,3
66,43,163536,9184,3
61,67,171704,6160,1
65,81,171692,6160,1
67,70,177926,202,2
63,84,178197,202,0
60,67,179277,982,2
64,81,178955,102,0
61,67,179717,476,0
65,81,179717,772,1
62,67,180715,8187,1
66,81,180228,8187,0
64,67,188420,4091,0
58,81,188420,4997,2
65,93,192374,5010,3
69,81,192516,4091,0
59,72,196612,2064,0
63,72,196612,2064,0
66,97,196612,2064,1
70,86,196612,2064,0
58,72,200708,2064,0
62,72,200708,2347,1
65,72,200708,2064,0
67,86,200708,2064,1
54,49,204804,2430,3
58,107,204804,2064,2
75,92,204372,2704,4
68,86,204804,2064,0
69,100,209196,2116,4
57,102,208776,2484,4
61,72,209202,2064,2
76,86,208454,2064,2
59,72,212996,2064,0
63,72,212996,2064,0
66,72,212996,2064,0
70,86,212996,2064,0
58,48,217092,2064,1
62,72,217092,2064,0
65,72,217092,2064,0
75,110,217188,2382,4
57,72,221188,2064,0
54,72,221188,2980,2
64,72,221188,2064,0
69,118,221484,2064,3
58,72,225284,2064,0
60,72,225652,2957,3
65,72,225638,2064,1
69,86,225284,2064,0
60,60,229380,234,0
72,94,229380,1157,3
53,60,229380,265,1
58,44,229454,498,4
60,56,230430,197,0
64,56,230430,228,0
67,56,230430,228,0
63,103,230310,110,4
60,58,231445,202,0
64,58,231032,233,1
63,98,231445,233,2
71,29,231259,703,3
61,28,232460,1033,3
64,56,232460,228,0
67,56,232460,228,0
71,66,232723,900,2
73,60,233476,1041,2
64,60,233476,265,0
67,60,233476,265,0
71,70,233476,234,0
60,56,234526,197,0
64,56,234526,228,0
67,56,234526,228,0
71,66,234526,197,0
60,58,235541,202,0
64,58,235541,233,0
68,30,235541,233,2
58,68,235266,202,2
60,56,236556,413,1
64,56,236556,228,0
67,20,236091,307,3
71,70,236556,197,0
62,60,237572,234,0
66,29,237942,234,2
69,93,237340,234,2
73,74,237572,234,0
51,56,238114,857,2
66,56,238114,200,0
68,56,238114,200,1
73,66,238114,200,0
50,58,238236,197,2
78,58,238980,586,3
69,96,238622,996,2
70,68,238622,1197,2
62,60,239127,202,0
66,60,239127,202,0
69,84,239461,202,2
73,70,239127,202,0
62,62,239637,202,0
66,62,239358,202,1
69,62,239637,202,0
59,96,239637,202,2
62,84,239888,197,2
66,64,240147,197,0
69,64,240147,197,0
78,74,240147,197,1
62,33,240878,197,2
66,67,240652,197,0
69,102,240652,647,2
73,37,240652,1094,2
62,35,241574,1109,3
66,69,241157,199,0
