note,velocity,position,duration,anomalies
97,75,0,256,0
85,75,256,256,0
79,75,512,256,1
87,75,768,802,2
105,75,1024,753,2
85,75,1280,256,0
85,75,1536,256,0
79,104,1406,256,3
97,109,2048,789,2
85,75,2304,499,1
85,75,2560,256,0
85,75,3077,837,2
97,75,3072,443,1
85,110,3328,452,2
96,75,4063,383,3
85,111,3840,256,1
103,111,4096,256,2
85,75,4352,256,0
85,75,4608,256,0
85,75,4864,256,0
97,75,5120,256,0
90,45,5581,256,3
85,75,6100,454,2
85,75,5592,444,2
104,75,5797,256,2
85,75,6400,256,0
85,75,6656,256,0
85,75,6912,256,0
97,75,7168,256,0
85,75,7424,256,0
81,43,7680,256,2
85,41,7936,554,2
99,75,8192,256,0
87,75,8448,256,0
87,45,8704,256,1
98,95,8510,548,4
99,75,9216,256,0
87,75,9472,256,0
87,75,9728,256,0
87,42,9524,491,3
109,53,10240,1232,3
80,75,10496,256,1
87,75,10752,256,0
73,75,10634,1122,3
101,75,11148,256,2
87,102,11662,256,2
79,75,12108,485,3
87,40,12300,1171,3
99,99,12459,256,2
91,45,12544,256,2
87,75,12800,256,0
87,75,13056,256,0
99,75,13258,256,1
87,75,13568,314,1
87,75,13824,256,0
97,48,13623,256,3
99,75,14336,256,0
87,105,14592,371,2
87,75,14848,256,0
94,75,15042,574,3
87,75,15360,502,2
87,75,15616,256,0
87,75,16251,256,1
87,75,16128,256,0
102,108,16384,982,3
85,43,16640,639,2
85,75,16896,256,0
85,75,17152,256,0
97,75,17408,256,0
71,75,17664,431,2
91,75,17566,256,2
75,75,18176,607,2
97,75,18432,256,0
85,75,18688,256,0
88,114,18944,1151,3
85,104,19200,256,1
97,42,19456,256,1
85,108,19712,815,2
85,75,19968,256,0
86,75,20224,256,1
97,75,20480,256,0
85,75,20736,256,0
85,75,20992,256,0
85,75,21248,256,0
97,75,21504,256,0
85,75,21760,256,0
85,75,22016,256,0
85,75,22272,256,0
109,41,22998,256,3
89,110,22784,256,2
77,98,23040,256,2
85,42,23296,1002,2
97,97,23552,256,1
85,37,23808,256,1
85,75,24064,256,0
85,51,24320,256,1
99,39,24857,256,2
94,75,25315,256,2
87,75,25088,256,0
87,75,25344,256,0
99,102,25178,256,2
87,75,25856,256,0
87,75,26253,256,1
101,75,26621,1150,3
99,75,26624,256,0
92,47,26603,1104,4
87,97,27061,355,3
87,75,26903,256,1
99,75,27648,256,0
83,75,27904,256,1
87,75,28160,256,0
87,75,28416,256,0
99,75,28672,256,0
87,75,28928,256,0
87,75,29184,256,0
87,75,29440,256,0
99,75,29696,256,0
87,75,29952,256,0
92,75,30208,430,2
87,75,30573,256,1
99,75,30720,256,0
84,75,30976,416,2
87,75,31232,256,0
87,75,31488,256,0
99,75,31744,256,0
84,75,32291,256,2
87,75,32256,256,0
87,75,32512,938,1
46,98,183,792,4
38,64,768,256,0
45,64,2816,512,0
44,64,3584,512,0
37,30,4096,653,2
27,89,4417,1172,4
42,99,5632,1019,2
44,64,6144,2048,0
39,64,8192,512,0
40,64,8835,789,2
47,44,10912,909,3
46,64,11776,512,0
39,64,12288,512,0
40,64,13450,256,1
46,64,14028,2768,2
37,24,16384,446,2
38,64,17031,897,2
38,30,18901,512,3
44,64,19968,512,0
37,28,20082,512,2
38,64,21248,256,0
31,64,22358,1443,3
47,35,22248,2048,3
39,64,24576,512,0
40,64,25344,256,0
47,64,27392,512,0
46,64,28160,512,0
39,64,28672,512,0
40,64,29440,256,0
43,85,30349,2922,4
