note,velocity,position,duration,anomalies
78,55,10,564,0
62,55,10,564,0
60,86,544,1089,3
56,30,544,536,2
78,51,1050,539,0
69,51,1050,539,0
73,50,1559,537,0
66,50,1559,537,0
78,53,1730,531,1
69,53,2066,531,0
73,81,2567,535,1
61,50,2505,593,3
80,55,3076,925,2
76,20,3076,570,2
71,50,3616,794,2
66,50,3616,536,0
78,51,4122,539,0
75,51,4462,992,3
73,50,4631,907,1
66,26,4529,537,2
78,53,5138,531,0
69,53,5138,531,0
73,21,5639,535,1
57,80,5639,535,2
71,16,6148,570,1
59,55,6148,570,0
69,50,6878,536,1
63,50,6688,536,0
73,63,7194,1015,0
66,51,7194,539,0
63,50,7703,537,0
69,14,8210,531,1
66,22,7937,531,2
71,88,8298,535,2
63,50,8711,535,0
84,76,9220,1128,3
58,55,9565,570,2
75,50,9760,536,0
63,50,9760,536,0
76,51,10389,1317,2
66,51,10266,539,0
78,50,10775,537,0
63,30,10343,537,2
75,53,11282,531,0
66,53,11282,1282,1
71,20,11587,535,2
63,50,11783,535,0
69,55,12041,570,2
46,33,12445,570,3
84,76,12832,963,3
55,50,12832,1031,2
69,86,12992,1536,4
67,23,12970,539,3
57,83,14326,537,3
59,50,13847,537,0
82,53,13987,531,2
63,90,14354,1298,3
71,50,14855,535,0
59,50,14855,535,0
78,55,15364,570,0
55,55,15364,570,0
80,50,15904,536,1
58,50,15904,536,0
83,76,16410,539,2
62,23,16410,539,1
70,50,16434,849,2
58,50,16919,1085,1
92,88,17840,1005,3
62,53,17426,1127,1
58,50,17927,535,0
70,67,18436,908,2
62,55,18436,570,0
74,39,19310,475,2
60,50,19153,536,2
92,63,19071,478,2
76,86,19937,539,3
74,62,20231,476,1
66,77,19991,537,1
76,65,20498,470,0
69,53,20498,531,0
78,62,20999,534,1
66,50,20999,535,0
76,94,21508,1789,2
61,55,21508,570,0
64,50,22048,536,0
74,35,22739,1015,2
57,18,22385,789,4
55,50,23330,1389,3
87,38,23570,1867,3
69,53,23570,531,0
58,75,24307,535,3
78,95,24097,821,3
63,29,24396,564,3
73,30,24688,775,3
64,82,25120,536,2
77,20,25626,1324,3
69,51,25626,539,0
70,19,26579,1434,4
66,50,26135,537,0
78,53,26642,684,1
82,53,26642,806,2
62,50,27143,535,1
66,50,27484,920,2
77,30,27213,1308,4
62,55,27652,570,0
75,50,28192,936,2
66,50,28192,607,1
78,51,28698,539,0
70,31,28227,539,3
79,11,29207,764,3
66,75,29660,893,3
78,26,29714,1525,2
69,53,29714,531,0
73,50,30014,1024,2
66,72,30677,535,2
71,55,30724,570,0
59,55,30724,570,0
69,50,31264,536,0
63,50,31264,536,0
73,63,31770,1015,0
66,26,31991,1329,3
66,23,32279,1172,3
69,53,32786,531,0
65,25,32786,531,2
71,85,32994,535,2
63,15,32851,535,2
66,55,33796,570,1
59,25,33796,1570,2
75,50,34336,536,0
63,50,34336,536,0
77,29,34993,539,3
66,51,34683,465,2
78,50,35351,537,0
57,10,35694,625,4
65,53,35858,1521,2
75,53,36001,654,3
71,50,36086,535,1
63,50,36359,535,0
78,55,36868,748,1
44,55,36868,570,1
71,50,37408,536,0
59,50,37408,536,0
78,51,37914,539,0
62,15,37914,995,2
71,50,38423,537,0
71,14,38423,537,2
78,53,38930,531,0
62,53,38930,531,0
71,50,39431,1506,1
59,84,39162,455,3
81,86,39463,1261,4
55,55,39610,1057,2
70,50,39996,536,1
63,83,40358,536,3
73,51,40580,539,2
54,72,40986,1290,3
79,50,41495,537,1
61,25,41906,1176,4
87,65,42002,1233,2
62,53,42002,531,0
58,72,42503,535,1
78,67,43012,509,0
62,76,42613,570,2
83,62,43497,750,3
72,17,43552,536,2
78,63,44058,478,0
69,51,44058,972,1
64,62,44567,476,1
66,24,44759,752,3
89,102,45384,470,3
69,53,45074,531,0
67,62,45575,900,2
63,50,46000,1201,3
65,67,45944,1268,3
51,55,46084,570,1
65,50,46337,1296,3
74,102,47262,1076,3
62,51,47130,539,1
64,50,47639,537,0
73,65,48324,1771,2
52,65,48146,1213,2
78,55,49156,570,0
57,67,49156,1554,1
73,50,49696,536,0
79,73,50202,1144,3
73,50,50711,537,0
38,61,50711,1001,0
78,27,50869,531,2
38,19,51712,138,1
73,50,51719,535,0
39,49,51785,138,0
40,49,51858,138,0
41,50,52221,540,2
52,50,51689,138,2
43,50,52077,138,0
44,92,52461,81,2
78,55,52228,748,1
51,84,52228,2213,3
73,50,52768,536,0
78,51,53274,539,0
73,50,53783,537,0
78,76,54290,531,1
49,65,54290,1005,0
73,23,54574,671,3
71,55,55300,570,0
47,62,55300,2044,0
76,50,55840,536,1
73,27,56346,1015,1
54,50,57344,942,2
75,13,57362,531,2
69,50,57863,788,2
44,82,57868,686,3
45,50,57993,237,0
44,29,58118,880,2
32,62,58735,406,3
76,55,58372,570,0
42,88,58268,3322,3
75,50,58912,536,0
76,51,59418,539,0
64,50,59927,537,1
75,79,60710,1246,3
71,50,60935,535,0
78,55,61444,570,0
43,67,61444,1020,0
71,50,61898,536,1
40,89,62916,138,3
78,51,62490,539,0
34,50,62537,138,1
34,81,62375,138,3
47,50,62949,138,2
47,50,62756,138,0
48,50,62829,138,0
49,33,63378,81,2
71,50,62561,537,1
50,31,63489,3092,3
78,53,63506,531,0
71,17,64007,881,2
78,20,64055,1352,3
70,50,65056,536,0
50,50,65536,248,0
78,51,65562,539,0
49,50,65667,241,0
48,50,65532,427,2
42,62,66169,304,3
70,50,66071,537,0
46,62,66071,1007,0
86,32,66578,1005,2
48,98,66982,322,3
46,62,67325,243,0
78,39,67588,705,2
45,86,67159,4393,3
72,62,67938,1140,3
78,63,68634,478,0
74,62,69143,476,0
76,65,69650,470,0
65,62,70151,796,2
79,67,70660,1610,2
74,63,71706,1015,0
43,63,71706,1015,0
73,65,73090,1005,1
49,65,72722,1005,0
78,34,73732,483,2
62,55,73732,570,0
73,50,74272,536,0
75,87,74577,536,3
81,51,74778,984,2
79,86,74927,539,3
73,50,75287,537,0
66,50,75287,537,0
78,53,75794,531,0
69,53,75794,531,0
84,14,76105,535,3
72,24,75906,535,3
75,55,76804,506,2
62,55,76804,570,0
73,50,77344,536,0
66,26,77719,536,2
78,51,78079,539,1
69,51,77850,627,1
78,50,78359,537,1
56,50,78547,1094,3
88,53,79210,941,3
78,53,78610,531,2
73,50,79367,535,0
66,50,79367,535,0
72,29,79999,930,4
59,55,79876,570,0
69,50,80416,536,0
51,83,80090,536,3
79,63,80689,1015,2
66,51,80922,539,0
63,15,81729,537,2
69,53,82014,627,2
66,53,81938,531,0
71,19,82439,535,1
63,50,82439,535,0
76,55,82948,570,0
46,55,82723,570,2
75,50,83488,536,0
49,50,83488,775,2
76,51,83994,539,0
71,79,83994,539,2
78,50,84503,537,0
63,50,84503,537,0
75,53,85010,531,0
67,84,84753,921,4
84,22,85045,535,3
73,50,85277,1496,3
78,82,86020,672,2
42,55,86368,570,2
75,89,86560,536,2
59,50,86560,536,0
90,51,87446,792,3
62,51,87461,539,1
71,50,87575,537,0
59,79,87575,537,1
78,53,88082,1069,1
76,53,87637,1215,3
71,50,88583,1072,1
59,50,88583,535,0
78,55,89092,570,0
55,55,89092,570,0
70,50,89632,536,0
54,50,89632,1355,2
65,29,90138,539,2
62,51,90399,443,2
70,50,90647,537,0
59,71,90420,537,3
74,65,91391,940,3
62,53,91154,531,0
58,16,91655,535,1
64,67,92164,509,1
62,55,92164,570,0
74,85,92704,1355,2
60,19,92704,1377,3
78,63,93210,478,0
73,71,92941,539,3
74,62,93796,476,1
66,50,93719,537,0
63,65,94226,1460,2
72,89,94226,531,2
78,62,94727,474,0
79,77,94515,535,3
73,55,95236,1085,0
62,55,95236,570,0
66,50,95776,536,0
80,13,96730,2035,4
72,73,95968,539,3
74,50,96516,1484,3
73,23,97570,1045,2
69,24,97780,531,2
66,50,97799,535,0
69,67,98448,2510,3
67,55,98308,570,0
62,86,98796,536,2
67,51,99354,539,0
69,62,99863,476,0
50,50,99574,1210,3
71,65,99960,643,2
80,53,100533,1230,3
73,98,101019,1017,3
66,50,100871,535,0
74,67,101380,1045,0
64,55,101380,570,0
64,50,101920,892,2
73,63,102426,1415,1
66,51,102426,539,0
57,50,102935,537,0
74,65,103442,1005,0
59,25,103442,974,2
61,84,103943,1491,2
69,54,104944,1825,2
74,71,104452,1514,3
66,37,104992,536,0
60,38,105498,692,2
82,49,106007,476,1
66,0,106345,537,2
63,12,106514,1105,3
61,40,106514,1229,1
67,49,107015,474,0
56,37,107080,535,2
66,83,107524,1045,1
57,42,107524,570,0
61,37,108064,536,0
78,63,108570,1015,0
69,51,108570,539,0
62,50,109079,537,0
76,65,109586,1005,0
67,53,109097,1487,2
52,50,110087,535,1
82,67,110596,1554,1
59,55,110873,1015,2
62,50,111136,1497,1
56,90,111472,539,3
69,102,112342,476,2
58,50,112151,537,1
73,100,112658,470,2
76,53,112909,531,2
73,62,112741,474,1
59,50,113159,926,1
65,67,113668,1045,1
50,35,113616,570,3
60,50,114208,536,1
73,63,114714,1015,0
54,51,114775,539,2
61,75,115223,537,1
74,65,115730,1005,0
66,53,115730,531,0
70,74,116231,1080,2
78,67,116740,1554,0
61,81,116740,483,3
63,30,117758,536,3
64,78,117786,539,1
79,62,118295,476,0
58,50,118037,943,3
78,65,118897,470,1
61,53,118802,531,0
85,62,119303,474,1
79,50,119303,535,1
61,67,120102,1772,3
69,55,119812,570,0
66,50,120352,536,0
87,93,121356,1015,3
75,51,120858,539,1
52,30,121367,1248,3
73,65,121874,1005,0
65,53,121874,531,1
66,50,122375,1045,1
74,42,122884,1554,1
67,55,122884,570,0
48,50,123834,536,2
67,88,123930,1451,2
69,62,124439,476,0
75,16,124828,1337,4
71,65,124748,470,1
73,53,124608,531,2
84,62,125281,1168,3
66,50,125447,535,0
74,67,125956,1045,0
68,84,125620,1077,4
48,23,126496,536,2
70,84,126522,1015,3
77,51,127002,539,1
57,50,127303,1010,2
77,65,128430,1005,2
59,53,128018,531,0
49,50,128519,535,1
69,54,129028,1554,0
73,63,129028,570,2
66,37,129568,536,0
61,38,130074,539,0
71,49,130583,476,0
66,37,130583,537,0
69,52,131090,470,0
61,40,131090,531,0
67,74,131591,474,1
55,37,131591,535,0
66,54,132100,1045,0
57,42,132100,570,0
63,62,132640,536,2
78,96,132894,1810,3
72,51,133394,539,2
49,50,133655,929,2
76,65,134162,1060,1
67,74,134162,1102,2
66,82,134844,459,3
74,31,135172,1833,2
59,55,135172,570,0
62,50,135712,970,1
58,16,136218,1358,3
69,62,136727,476,0
62,50,136727,537,0
71,65,137234,470,0
66,53,137234,1208,1
73,62,137735,474,0
61,50,137735,535,1
74,88,137785,1593,3
58,55,138364,1022,3
61,50,138784,448,1
59,63,139290,1015,1
64,51,139290,539,0
74,83,140212,1314,4
74,99,140038,1576,3
66,53,140306,531,0
83,50,141285,1064,3
71,59,141316,509,0
78,73,141316,539,0
47,62,141476,4008,2
66,54,141856,899,1
82,96,141557,555,4
75,89,142713,1353,4
89,69,142578,920,3
69,80,142394,937,4
74,68,142373,1248,2
71,35,143123,769,3
76,71,143378,500,0
54,84,143675,474,3
69,39,143559,979,4
76,67,144388,1045,0
45,54,144139,1319,2
57,54,144388,431,0
71,39,144156,431,3
64,50,144928,536,0
74,63,145033,1015,1
58,19,145434,1328,3
45,44,145434,401,0
52,58,145771,351,3
64,50,145943,537,0
82,94,146718,1005,3
78,53,146450,1354,2
40,62,146450,295,2
64,87,146238,0,3
64,50,146951,535,0
69,67,147456,738,0
62,67,147456,512,0
64,23,148478,195,3
69,64,147678,487,2
62,94,148097,299,4
67,64,148646,268,3
81,62,149015,1946,1
62,62,149015,479,0
67,16,149344,770,4
56,97,149525,184,2
66,54,150017,203,0
69,64,150017,203,0
76,62,150528,3486,1
61,67,150528,512,0
70,24,151071,195,2
69,64,151071,195,0
64,54,151574,205,0
69,29,151574,205,1
61,62,152433,479,1
64,54,152766,184,1
69,37,152235,353,3
64,54,153089,203,0
81,98,153089,203,2
69,41,153948,1459,4
48,67,153600,512,1
56,79,154143,1077,3
66,26,154415,195,2
71,54,154441,345,3
66,64,154646,205,0
82,31,155301,1512,3
59,62,155159,479,0
70,54,155669,362,2
66,64,155669,184,0
62,54,156161,203,0
62,103,156344,665,4
69,62,156672,3071,0
57,67,156672,850,1
61,54,157215,195,0
64,103,157215,784,2
61,54,157718,205,0
64,102,158145,1096,3
52,93,157733,682,4
52,75,158741,184,2
52,34,158741,184,2
61,86,158933,593,3
64,28,159233,203,1
69,67,159744,1558,0
55,105,160028,565,3
