note,velocity,position,duration,anomalies
62,99,0,1358,3
53,75,544,475,0
56,69,1103,396,3
55,115,1559,476,1
51,115,2066,1203,2
53,39,2567,785,2
58,71,3076,1108,2
53,75,3766,1432,2
62,127,4122,478,2
55,46,4631,476,1
59,78,4994,1431,3
53,75,5639,474,0
69,99,5698,834,3
53,75,6688,647,1
48,95,7462,478,2
54,75,7864,976,2
40,78,7748,1025,3
53,75,8711,474,0
59,99,9220,509,0
53,50,9760,475,1
60,119,10266,478,2
54,75,10775,476,0
51,78,11625,470,1
39,53,11571,474,3
58,99,12298,503,0
51,44,13116,475,3
66,95,13756,478,2
59,75,13773,963,3
60,78,14744,1106,3
53,75,14549,474,1
47,127,14950,971,4
64,75,15643,815,3
56,95,16410,478,0
55,75,17035,476,1
51,78,17426,470,0
65,75,18146,951,3
59,68,18436,509,1
53,41,18976,1380,2
56,95,19367,478,1
66,75,19597,1018,3
51,78,20498,638,1
53,99,20999,474,1
59,124,21943,584,3
53,75,21850,1255,2
56,95,22554,478,0
60,75,23175,476,2
51,78,23570,470,0
53,75,24071,474,0
57,123,24580,2142,2
84,114,26973,1045,3
68,122,27652,2361,2
65,88,29792,1663,2
65,88,30404,2142,2
70,88,32944,1045,1
66,88,34286,2215,2
63,88,35858,1045,0
51,118,36868,1615,2
69,88,38423,1068,2
65,88,38930,561,0
70,88,39095,755,3
65,117,39940,5463,2
66,118,45917,359,4
71,88,45821,391,2
63,83,46084,3022,0
70,40,49156,509,1
82,89,49156,539,0
67,92,49696,939,3
77,47,50125,505,2
54,71,50677,478,2
80,85,50202,508,0
78,26,50711,476,2
79,71,50711,506,0
63,59,51218,470,0
75,100,51218,500,1
68,97,51719,474,2
77,76,51719,504,0
70,43,52228,509,1
78,117,51939,1428,4
75,35,52768,475,2
77,80,52768,505,0
75,49,53274,1134,3
80,98,53274,508,0
67,94,53783,417,2
79,84,53783,506,0
63,73,54290,470,0
76,115,54019,500,3
65,75,54963,1282,2
68,120,54846,1157,4
72,98,55499,509,2
84,112,55300,539,1
70,104,55996,475,3
77,89,55840,505,0
68,121,56346,478,1
80,102,56346,508,0
71,29,56415,949,4
91,46,56855,506,2
63,66,57519,411,2
67,44,57134,500,3
72,63,57863,1074,2
76,77,58219,504,2
62,45,57936,1135,4
83,90,58372,539,0
65,57,58912,1204,1
90,71,58912,505,1
73,70,59475,478,2
67,84,59418,508,1
74,29,59927,476,2
82,67,59927,933,2
63,50,59987,1012,2
76,24,60143,1435,4
70,24,60935,1279,2
77,38,60935,474,0
70,102,61444,509,1
82,89,61444,539,0
51,19,61984,475,2
77,68,61984,868,1
68,71,62490,478,0
80,85,62490,508,0
67,57,63491,476,1
93,50,62999,506,2
63,59,63767,668,2
72,44,63506,500,2
79,31,64007,1189,3
77,76,64007,504,0
70,117,64516,1474,2
82,119,64379,675,3
65,66,65056,475,0
77,80,65144,666,2
68,84,65562,478,0
80,98,65562,508,0
67,70,65604,476,1
79,84,66071,506,0
67,109,66578,849,3
75,52,66239,664,3
79,75,66635,474,2
89,127,67079,1191,3
71,73,67089,509,2
97,112,67588,539,1
65,75,68128,475,0
80,89,68128,505,1
59,88,68634,478,1
80,127,68634,508,1
66,69,69143,476,0
80,83,69143,973,2
77,91,69539,470,3
75,80,69650,500,0
65,63,70151,474,0
77,39,70487,504,2
71,76,70303,509,1
84,57,70660,539,2
52,57,71200,475,1
66,98,71200,1144,3
71,70,71706,1228,2
88,84,71706,508,1
70,26,72110,476,3
81,67,72215,558,2
52,87,72722,1440,3
75,101,72435,500,2
61,24,72992,968,3
80,38,73626,1182,3
58,64,73738,1499,2
53,75,74272,475,0
64,95,74778,947,2
55,101,75236,476,2
51,78,75794,470,0
54,75,76295,474,1
67,99,76804,509,1
52,98,77003,916,4
56,95,77850,478,0
55,75,78359,476,0
51,112,79276,470,2
53,75,79367,474,0
64,99,79533,509,2
64,51,80484,768,4
56,95,80922,478,0
54,75,81431,476,0
53,78,82086,379,3
59,39,82232,474,3
59,99,82948,509,0
42,49,83488,475,2
56,95,84473,478,1
54,75,84503,476,0
51,78,85010,470,0
53,75,85511,474,0
58,62,86020,2599,2
70,88,88082,1957,1
63,88,89092,2714,2
68,49,90885,1400,4
72,124,92164,3127,3
70,88,94226,1045,0
69,88,95390,2142,2
63,88,97298,1045,0
68,113,98308,1615,2
66,88,99863,567,0
56,125,100254,561,3
73,88,100871,1468,2
65,88,101380,5088,0
65,48,107083,275,2
64,124,107027,288,2
56,83,107729,3328,3
70,75,110596,509,0
82,89,110596,539,0
75,54,111426,1298,3
77,68,111136,505,0
68,71,111158,478,1
80,49,111785,508,2
67,57,112151,1150,1
79,71,112151,506,0
63,59,112658,716,1
68,53,112574,1474,4
65,62,113159,474,0
90,76,112852,978,3
70,49,113668,509,1
86,94,113668,539,1
51,66,113853,1047,3
77,80,114208,505,0
68,121,114468,608,3
79,126,114951,508,3
67,49,115223,476,1
79,84,114756,1161,2
53,49,115730,1388,3
75,87,115977,1451,2
62,75,116076,930,3
77,89,116606,504,1
70,122,116740,509,2
83,112,116740,1052,1
65,75,117280,1226,1
77,89,117280,505,0
64,50,117699,788,4
80,102,117786,508,0
66,69,118295,476,0
83,83,118295,1081,2
63,66,118802,470,0
75,102,118802,500,1
60,101,119303,858,3
81,77,119303,868,2
57,36,119391,509,3
83,90,119812,539,0
59,93,120766,475,3
77,36,120352,505,1
68,70,120858,478,0
80,84,120536,1022,2
59,84,121658,972,4
78,89,121367,851,2
63,50,121874,1211,1
62,30,121874,419,3
71,24,122827,1243,3
77,38,122375,474,0
35,52,469,1039,3
47,59,255,1039,3
46,77,0,2008,3
45,85,1120,1015,2
41,87,1050,1899,1
46,97,1368,1889,2
30,61,3028,245,2
34,61,2813,865,1
34,89,3076,1045,0
40,91,3076,1045,1
59,127,2957,1045,3
34,89,6394,1045,2
34,91,6148,1045,1
37,105,6148,1045,1
35,85,7194,1015,0
42,117,7344,1015,2
47,97,7194,1400,1
35,96,8711,1197,2
46,35,9056,173,4
35,89,9220,1045,0
42,91,9220,1045,0
47,105,9093,1045,1
34,89,12298,1039,0
41,91,12298,1653,1
46,105,12298,1374,1
34,85,13338,1898,1
41,87,13338,1015,0
46,97,13120,1659,2
34,61,14855,245,0
34,61,15101,258,0
34,67,15364,1045,1
52,121,15364,1045,2
37,127,15776,1601,4
35,116,18436,1045,1
42,54,18436,1557,2
47,127,18436,1288,2
35,85,19482,1015,0
35,87,19482,1015,1
47,97,19482,1888,1
29,24,20999,817,3
35,61,20796,363,2
35,63,21508,1534,2
42,51,21243,1045,2
56,105,21734,1411,3
42,56,24580,1225,3
41,63,24148,1045,2
46,105,24580,1045,0
22,65,25626,1015,2
41,59,26114,1015,2
46,97,25626,1015,0
28,92,27307,245,3
34,61,27389,258,0
34,89,27652,1045,0
27,91,27732,1438,3
46,105,27652,1045,0
35,127,30724,1045,1
42,91,30658,1733,2
47,105,30724,1045,0
35,85,31770,1295,1
42,112,31702,1856,3
47,97,31770,1015,0
38,61,33017,970,3
35,61,33103,924,2
35,109,33616,1244,3
42,91,33447,1045,1
47,127,33915,1676,3
29,89,36766,1045,2
41,51,36868,1590,2
35,127,36668,1258,4
34,85,37806,1015,1
41,47,38060,1015,2
35,97,37614,1015,2
34,61,39221,580,2
34,61,39677,258,0
