note,velocity,position,duration,anomalies
48,56,0,8191,0
51,56,0,8191,1
66,56,160,8191,2
61,86,10,8880,2
33,96,7534,8949,4
33,72,8068,8854,2
50,43,8132,8251,1
63,51,8330,9019,4
52,72,15841,342,3
49,43,16435,8315,2
53,72,16324,59,0
53,46,16306,8187,3
36,72,24388,8379,1
31,72,23974,8315,2
48,72,24681,8624,2
59,86,24580,8187,1
46,72,32520,187,2
53,92,32644,123,2
51,72,32960,8251,2
58,109,32772,8187,1
68,53,33621,474,3
77,80,34327,479,1
70,60,34837,1797,3
72,81,35852,474,0
74,44,36185,1087,3
63,125,36679,1040,4
82,80,37410,477,0
66,81,37918,1439,2
75,113,38423,1904,2
69,108,39443,1258,3
72,120,39948,1412,2
67,80,40453,476,0
43,72,40772,9008,1
50,42,40836,8315,2
53,72,41120,8251,2
53,86,40964,8187,0
82,115,42014,398,3
76,101,42519,1380,3
88,109,43346,1765,4
74,48,44153,474,3
73,80,44549,476,1
70,85,45060,511,0
77,49,45602,1418,2
74,80,47070,2370,2
46,93,49370,1140,3
49,72,48825,8315,1
53,72,49337,59,1
64,86,49156,8732,2
73,50,50206,474,1
72,80,50538,479,1
73,120,51639,1828,3
65,81,52236,474,0
74,80,52457,476,2
68,124,52915,718,3
75,45,53794,1012,2
82,80,55102,1589,3
62,54,55827,474,2
70,61,55952,781,3
72,80,56837,476,0
48,47,57530,8863,4
44,106,57378,8315,2
45,72,57284,8837,2
51,51,57030,1268,4
51,121,57348,9022,2
63,72,59100,479,1
74,86,59316,1254,3
65,75,59602,1322,2
66,69,58916,923,4
70,72,59923,1009,0
75,124,59923,1334,2
72,34,60933,2660,2
79,86,60826,2700,2
60,77,65348,187,1
51,77,65680,123,1
60,52,65350,1618,3
58,91,65124,1554,1
79,51,66763,474,3
74,80,67095,479,0
48,119,67095,1524,1
83,83,67605,1175,2
72,81,68620,474,0
43,81,68496,1425,2
74,80,69125,476,0
75,117,69636,1399,2
41,57,69636,1663,3
82,80,70672,477,1
79,51,70686,474,1
75,47,71191,1195,2
48,80,71191,1524,0
65,80,72211,474,1
72,104,73065,474,2
41,54,72388,767,3
60,80,73168,1103,3
43,80,73221,506,0
34,77,73978,948,3
46,77,73604,1682,0
50,102,73668,1618,1
47,91,73421,1554,2
66,52,75186,474,3
72,57,75287,479,1
43,47,75781,1524,2
74,57,76214,1014,2
67,114,76959,754,3
40,80,76812,1775,2
80,80,77137,1068,3
75,108,77828,927,3
39,82,77972,1554,2
69,80,78726,1012,2
63,80,78935,2081,3
51,80,79058,2339,3
38,53,80422,474,2
39,79,81413,476,0
57,77,81914,1997,3
49,114,81796,1713,1
53,77,81860,1618,0
63,120,81924,2379,3
73,81,82974,474,0
72,80,83173,1275,2
46,29,83479,1524,1
73,83,83885,1319,2
65,81,85004,1290,1
34,81,84901,1159,3
66,80,85973,945,2
56,85,86020,511,1
31,83,85772,2279,3
77,80,86562,1012,0
63,101,87695,989,3
59,42,87575,1853,3
72,80,89033,927,2
70,113,88997,1018,3
51,81,89100,474,1
72,80,89954,1294,2
36,78,89605,904,1
41,77,89924,1746,0
44,77,89624,1713,1
34,107,90052,1618,2
65,85,90116,1049,0
51,58,89643,2090,3
63,72,91671,479,0
55,63,92103,509,3
30,68,91671,1524,1
65,75,92181,821,1
61,89,91807,1130,3
70,110,92286,1009,2
63,114,92304,1009,3
33,79,93196,1622,2
68,34,93701,1974,3
79,86,93847,2560,2
29,105,94212,1524,1
43,50,95767,2427,3
36,79,96856,799,2
36,79,98041,741,3
48,77,97712,2363,2
51,54,98180,1682,1
68,104,98128,1618,3
61,115,98308,1554,2
75,81,99358,474,0
74,80,99863,1173,1
61,102,99735,2030,4
63,119,100677,1014,3
68,81,101388,474,1
35,81,101388,1011,1
81,50,102274,476,3
62,114,102404,511,2
35,45,102404,1914,3
69,53,102647,403,4
89,81,103454,474,1
71,116,104079,989,3
48,46,103515,1965,3
74,115,104642,474,2
72,108,105819,1462,3
41,56,105484,474,1
67,116,106121,379,3
48,80,105989,506,1
43,77,106308,284,1
46,109,106372,1682,1
36,112,106914,2555,4
53,91,106265,1554,1
74,42,107550,1311,2
72,80,108055,479,0
43,40,108212,1767,3
74,61,108565,1014,1
67,81,109724,1438,2
39,54,109846,1011,3
70,117,110085,958,3
70,52,110596,511,1
31,82,110422,1554,1
82,110,111138,1012,2
74,80,112151,2749,1
46,80,111808,1524,2
39,80,113676,1455,2
42,79,114181,476,1
46,53,114095,2043,3
55,98,114896,1713,3
53,77,114628,1618,0
56,116,114692,2443,2
81,107,115742,832,3
72,46,116593,479,2
51,68,116247,2198,2
70,83,116288,955,3
69,54,117772,938,3
53,81,118227,1473,3
55,80,118277,1310,2
75,85,118788,673,2
24,57,119011,1965,4
77,42,119330,1012,1
73,105,119857,989,2
46,80,120473,1977,2
72,44,121510,474,2
70,57,122158,474,2
41,81,121868,1183,1
72,55,122043,688,3
36,43,121944,476,2
50,77,122862,1746,2
44,53,122486,1713,2
51,77,122820,1618,1
69,53,122884,957,3
51,87,123021,2374,2
63,72,124722,1455,2
67,49,124439,509,1
35,32,124722,1524,3
68,46,124949,479,2
63,55,124949,509,2
70,72,125056,1009,1
75,86,125459,1009,0
26,79,125964,1915,2
72,72,126469,2065,0
79,121,126100,2065,2
31,52,126980,2431,3
35,117,128888,2217,4
36,79,130358,1352,2
44,56,130654,476,3
58,77,130563,1746,2
45,77,130948,2468,2
55,77,131012,1618,0
51,91,131565,2155,3
62,81,131851,1053,2
76,53,132414,1319,4
48,114,132631,2343,2
62,110,133141,479,1
58,80,133651,1347,1
62,55,134156,1189,2
43,81,134156,1011,0
75,103,134661,476,2
60,85,135172,1253,2
41,83,135172,2324,2
75,110,135776,935,4
79,55,136727,1821,3
48,55,136843,1524,2
67,81,138316,1011,1
44,81,138252,685,2
43,113,138757,506,1
43,77,138877,330,2
60,77,139257,1682,2
42,106,138721,1618,3
62,85,139264,144,0
59,57,138955,1554,3
63,60,139889,267,3
62,75,139522,917,1
58,114,140477,479,2
33,80,141306,1524,2
77,83,140979,1345,3
68,80,141843,474,1
58,43,142348,1164,3
38,117,142805,1011,2
62,107,142440,476,2
60,77,143364,2064,0
73,91,143081,1976,3
31,57,143364,1554,1
43,80,144919,1524,0
45,58,146444,474,2
52,102,146949,476,2
46,77,147177,1665,2
54,38,147332,1891,3
53,77,147396,2437,1
61,111,147460,1644,3
60,81,148833,651,3
68,80,149121,1028,3
46,54,149015,1524,1
52,83,149525,479,1
51,80,150035,474,1
61,81,150540,689,1
41,81,150540,1451,1
63,80,151352,1412,2
65,85,151556,1049,0
42,83,151391,1554,2
80,81,152756,555,3
73,80,153111,1524,1
37,80,152668,2359,3
56,56,155018,1317,4
49,105,154485,976,4
43,78,155141,1320,2
41,113,155460,2700,2
44,77,155524,1682,0
48,77,155431,1832,2
61,85,155164,1524,2
58,63,155652,1938,3
68,54,157005,723,3
55,80,157207,1763,2
72,83,157717,1056,1
68,80,158227,474,0
72,81,158732,474,0
36,115,159215,1106,3
61,58,159707,1005,4
63,77,159578,2234,0
72,106,159663,2149,1
84,118,159488,2974,4
18,81,159748,1554,1
41,54,161303,1524,1
36,79,162719,1012,2
27,118,163077,476,3
40,72,163748,4283,2
48,112,163716,4219,1
39,72,164103,4155,2
54,86,163668,4091,1
72,44,165825,757,2
61,108,166233,1309,4
67,57,167429,822,2
43,40,167835,4283,2
47,72,168272,4219,1
50,72,168114,4155,1
65,106,168213,1911,3
53,117,167940,4091,1
52,81,168990,1014,1
65,55,169926,1014,2
77,81,171020,1877,2
43,37,171844,5217,3
46,40,171908,4386,3
53,72,172243,59,1
65,85,172032,142,0
65,47,172380,4091,3
72,50,172159,690,3
65,42,172060,3087,3
85,57,175010,731,3
72,80,175621,1107,2
68,119,176052,243,2
51,36,175940,4701,3
39,72,175686,4613,3
53,72,176068,4254,2
78,85,176132,3602,2
41,118,176132,4091,2
55,59,179212,1232,3
64,118,179941,232,3
67,80,179965,243,0
46,72,180036,4283,0
50,72,180341,4219,1
53,72,180164,4155,0
62,120,180062,3062,4
56,111,180228,4091,1
46,105,184132,483,2
36,72,184598,123,2
53,38,184637,59,2
47,126,184324,4969,3
45,72,188228,4523,1
49,72,188348,4979,2
52,94,188356,4155,1
55,121,188420,4091,1
45,94,192263,644,3
49,97,192388,123,1
52,72,192027,994,2
