note,velocity,position,duration,anomalies
65,44,0,960,0
69,49,0,960,0
77,52,480,960,0
56,49,960,1554,2
67,44,960,960,0
76,53,1440,720,0
65,36,1920,480,0
69,73,1920,1149,2
74,52,2160,240,0
68,90,2400,240,1
69,50,2640,240,0
62,42,2880,1440,0
69,42,2880,960,0
74,52,2880,720,0
72,47,3600,240,0
67,47,3840,480,0
70,52,3840,480,0
70,59,4320,960,0
55,79,4800,1945,3
60,44,4800,960,0
66,57,5280,720,0
58,36,5760,480,0
62,36,5760,480,0
67,57,6000,240,0
67,0,6064,480,2
64,34,6240,480,0
76,62,6240,240,0
74,58,6480,240,0
64,36,6720,960,0
67,36,6720,960,0
74,59,6720,480,0
73,56,7200,480,0
69,58,7840,160,0
71,55,8000,160,0
73,57,8160,160,0
75,61,8320,160,1
76,64,8480,160,0
81,68,8640,1120,0
69,61,9760,160,0
71,57,9920,160,0
73,61,10080,160,0
74,65,10240,160,0
76,68,10400,160,0
81,72,10560,720,0
74,67,11280,240,0
79,69,11520,160,0
77,65,11680,160,0
76,64,11840,100,0
74,62,11940,30,0
76,62,11970,30,0
74,69,12000,160,0
73,24,12160,160,1
64,64,12320,444,2
77,69,12480,640,0
76,63,13120,160,0
74,57,13280,320,0
73,68,13600,160,0
72,58,13760,320,0
71,66,14080,160,0
60,57,14240,320,1
83,25,14560,160,2
65,55,14720,420,0
64,50,15140,30,0
65,50,15454,30,1
64,56,15200,160,0
62,54,15360,240,0
69,49,16080,480,0
71,53,16560,480,0
73,57,17040,480,0
74,49,17520,480,0
73,54,18000,480,0
72,53,18480,240,0
70,52,18720,240,0
69,51,18960,240,0
67,57,19200,240,0
62,53,19440,480,0
74,67,19920,480,0
70,63,20400,480,0
69,57,20880,480,0
67,57,21360,480,0
68,56,21840,480,0
69,55,22320,480,0
64,53,22800,240,0
72,69,23200,160,0
74,70,23360,160,0
76,73,23520,160,0
77,70,23680,160,0
79,67,23840,160,0
72,74,24000,960,0
69,71,25120,160,0
71,71,25280,160,0
73,73,25440,160,0
74,70,25508,160,1
76,67,25760,160,0
57,74,26326,1873,3
64,71,26926,23,2
65,70,27200,100,0
67,71,27360,100,0
69,70,27520,100,0
70,71,27680,320,0
70,71,28000,160,0
69,67,28160,320,0
68,69,28480,160,0
67,66,28640,320,0
66,68,28960,160,0
65,62,29120,320,0
63,66,29440,160,0
64,61,29600,480,0
53,38,29760,960,0
57,38,29760,960,0
61,55,30080,160,0
61,55,30240,320,0
62,50,30560,160,0
67,58,30880,160,0
69,58,31040,160,0
70,57,31200,160,0
71,60,31360,160,0
72,63,31520,160,0
77,67,31680,320,0
76,63,32000,160,0
76,65,32160,320,0
74,63,32480,160,0
74,64,32640,480,0
64,54,32800,160,0
65,54,32960,160,0
66,56,33120,160,0
72,67,33120,640,0
67,56,33280,160,0
68,21,33856,160,2
70,67,33600,480,0
72,56,33760,160,0
71,56,34075,160,1
74,61,34080,320,0
69,45,34080,480,0
72,58,34400,160,0
66,58,34510,160,2
69,58,34880,160,0
70,57,35040,160,0
71,60,35200,160,0
72,63,35360,160,0
77,67,35520,320,0
76,28,35899,526,3
76,65,36000,320,0
74,63,36320,160,0
74,64,36480,480,0
64,54,36640,160,0
63,20,36800,491,2
64,56,36960,160,0
73,67,36960,640,0
65,56,37120,160,0
64,56,37280,160,0
70,67,37440,480,0
74,64,37600,160,0
73,62,37760,160,0
69,54,37920,480,0
76,68,37920,320,0
74,58,38240,160,0
77,68,38400,480,0
67,60,38560,160,0
66,60,38720,160,0
67,70,38880,160,0
76,70,38880,640,0
69,60,39040,160,0
67,60,39200,160,0
61,72,39641,480,2
77,67,39520,160,0
76,67,39680,70,0
67,54,39810,510,0
73,63,39825,495,0
82,71,39840,320,0
81,57,40160,160,0
81,65,40480,160,0
80,66,40640,160,0
82,70,40800,320,0
81,64,41120,160,0
81,67,41280,160,0
79,59,41440,160,0
78,61,41600,160,0
81,62,41760,320,0
79,63,42080,100,0
70,87,42400,160,2
78,63,42560,160,0
81,67,42720,320,0
79,64,43040,160,0
79,69,43200,160,0
77,66,43360,160,0
76,64,43115,160,1
92,70,43751,320,2
77,62,44000,100,0
77,65,44320,160,0
76,63,44480,160,0
79,70,44640,320,0
77,65,44960,160,0
77,69,45120,160,0
82,91,45280,160,2
74,64,45440,160,0
77,69,45600,160,0
80,43,45903,1079,4
74,65,45920,160,0
67,61,46240,160,0
69,62,46400,160,0
70,66,46560,160,0
77,62,46720,160,0
76,58,46880,160,0
74,64,47040,160,0
81,24,47200,732,3
74,29,46908,715,4
73,62,47520,320,0
75,94,47840,160,2
81,55,48160,160,0
80,53,48320,160,0
82,58,48480,320,0
81,54,48800,160,0
81,56,48960,160,0
79,52,49120,160,0
78,50,49280,160,0
81,59,49440,320,0
79,53,49760,100,0
79,55,50080,160,0
78,53,50240,160,0
81,58,50400,320,0
79,53,50720,160,0
79,57,50880,160,0
77,56,51040,160,0
76,54,51200,160,0
79,58,51360,320,0
77,52,51680,100,0
77,55,52000,160,0
76,56,52160,160,0
79,59,52320,320,0
77,21,52590,160,2
77,58,52800,160,0
76,56,52960,160,0
74,30,52691,301,3
77,58,53280,160,0
76,56,53440,160,0
74,55,53600,160,0
67,55,53920,160,0
69,56,54080,160,0
70,59,54240,160,0
77,56,54763,830,2
76,52,54560,160,0
74,57,54720,160,0
73,55,54880,160,0
72,53,55040,160,0
73,56,55200,320,0
69,49,55520,160,0
62,49,55680,960,0
67,51,55840,160,0
66,51,56000,160,0
69,54,56160,320,0
67,52,56480,160,0
61,41,56640,240,0
79,49,56640,240,1
62,49,57600,960,0
67,51,57760,160,0
66,51,57920,160,0
69,54,58080,320,0
67,52,58400,160,0
61,41,58560,240,0
67,49,58560,240,0
65,44,63360,960,0
69,49,63360,960,0
77,53,63840,960,0
69,49,64320,960,0
67,44,64320,960,0
76,54,64800,720,0
65,36,65280,480,0
69,42,65280,480,0
74,52,65520,240,0
68,55,65760,240,0
69,52,66000,240,0
62,42,66240,1440,0
69,42,66240,960,0
74,52,66240,720,0
72,50,66960,240,0
67,47,67200,480,0
70,52,67200,480,0
70,59,67680,960,0
62,49,67762,1209,2
60,44,68160,960,0
66,57,68640,720,0
58,36,69120,480,0
62,36,69120,480,0
67,57,69360,240,0
64,36,69600,480,0
67,36,69600,480,0
76,62,69600,240,0
74,58,69840,240,0
64,36,70080,960,0
67,36,70080,960,0
74,59,70080,480,0
73,56,70560,480,0
69,58,71200,160,0
71,55,71360,160,0
73,61,71520,160,0
74,63,71680,160,0
76,67,71840,160,0
81,68,72000,1120,0
69,61,73120,160,0
85,58,73230,555,3
73,61,73440,160,0
74,62,73600,160,0
76,65,73760,160,0
81,68,73920,720,0
74,68,74640,240,0
79,70,74880,160,0
76,33,75040,802,3
76,66,75200,100,0
74,62,75300,30,0
76,62,75330,30,0
74,69,75360,160,0
73,64,75520,160,0
74,64,75680,160,0
77,69,75840,640,0
76,63,76480,160,0
74,57,76640,320,0
73,68,76960,160,0
72,58,77120,320,0
71,66,77440,160,0
70,57,77600,320,0
69,63,77920,160,0
65,55,78080,420,0
69,83,78096,996,4
65,50,78655,30,1
64,56,78560,160,0
62,54,78720,240,0
69,74,79102,480,2
71,53,79920,480,0
73,57,80400,480,0
74,49,80880,480,0
73,54,81360,480,0
72,53,81840,240,0
70,52,82080,240,0
81,78,82704,240,3
65,81,82560,240,2
62,53,82800,480,0
74,67,83280,480,0
70,63,83760,480,0
69,57,84240,480,0
67,57,84720,480,0
68,56,85200,480,0
69,55,85680,480,0
64,53,86160,240,0
72,69,86560,160,0
73,35,86545,160,3
76,73,86880,160,0
77,70,87040,160,0
79,67,87200,160,0
72,74,87360,960,0
55,71,88480,160,1
71,71,88640,160,0
73,73,88800,160,0
74,70,88960,160,0
76,67,89120,160,0
83,111,89566,1425,4
64,71,90400,100,0
65,70,90560,100,0
67,71,90720,100,0
69,70,90880,100,0
70,71,91040,320,0
70,71,91360,160,0
69,67,91520,320,0
64,49,92171,445,4
67,66,92000,320,0
53,105,92320,160,2
65,62,92480,320,0
63,66,92800,160,0
64,61,92960,480,0
53,38,93120,960,0
68,38,93120,960,1
61,51,93440,160,0
61,50,93600,320,0
62,45,93920,158,0
64,45,94240,160,0
63,46,94400,160,0
64,45,94560,160,0
65,43,94720,160,0
64,43,94880,480,0
53,28,95040,960,0
57,28,95040,960,0
61,40,95360,160,0
56,45,95520,1221,2
62,42,95840,158,0
67,45,96160,160,0
69,46,96320,160,0
64,47,96480,640,1
57,28,96960,960,0
62,28,96960,960,0
65,46,97120,160,0
67,45,97280,160,0
69,49,97440,480,0
64,45,98080,160,0
63,46,98240,160,0
68,45,98400,160,1
65,43,98560,160,0
64,43,98720,480,0
53,28,98880,960,0
57,28,98880,960,0
61,40,99200,160,0
61,45,99360,320,0
74,71,99521,277,4
55,40,100000,180,0
57,41,100160,180,0
58,42,100320,640,0
53,41,100960,180,0
55,40,101120,180,0
57,44,101280,480,0
55,40,101920,180,0
57,41,102080,180,0
58,42,102240,640,0
53,41,102880,180,0
55,40,103040,180,0
57,44,103200,800,0
58,1,104438,246,3
62,39,104600,340,2
57,36,104480,160,0
58,39,104640,340,0
57,34,104960,160,0
58,36,105120,340,0
57,30,105440,160,0
60,35,105600,800,0
58,23,106400,200,0
57,22,106560,1855,1
50,35,0,960,0
62,39,0,960,0
57,35,0,960,0
50,27,960,960,0
57,31,960,960,0
61,31,960,960,0
50,33,1920,480,0
54,75,1920,730,3
57,33,1920,480,0
57,36,2880,960,0
53,40,2880,480,0
54,38,3360,480,0
55,41,3840,480,0
45,27,4800,960,0
50,31,4800,960,0
50,42,5760,960,0
46,36,5760,960,0
57,34,6240,639,2
45,32,7079,960,1
57,36,6720,960,0
52,32,6720,960,0
55,48,7680,960,0
61,37,8160,480,0
57,37,8160,480,0
64,41,8160,480,0
53,40,8640,960,0
65,36,9120,480,0
53,33,9120,480,1
62,36,9120,480,0
52,49,9600,960,0
67,47,10080,480,0
57,41,10080,480,0
61,41,10080,480,0
50,50,10948,1465,2
64,62,11040,480,2
57,37,11040,480,0
66,41,11040,480,0
43,50,11520,480,0
67,15,12000,480,1
58,37,12000,480,0
55,37,12000,480,0
62,37,12000,480,0
44,48,12480,480,0
62,36,12960,480,0
59,36,12960,480,0
56,36,12960,480,0
65,40,12960,480,0
50,71,13243,480,3
52,45,13577,480,2
62,39,13920,480,0
57,39,13920,480,0
45,48,14400,480,0
61,41,14792,480,1
45,8,14880,404,3
55,37,14880,480,0
53,42,15360,960,0
57,50,15360,960,0
50,61,15467,960,2
65,60,15840,960,0
55,49,16320,960,0
57,55,16320,960,0
64,62,16800,720,0
53,41,17280,480,0
50,12,17370,866,4
62,58,17520,240,0
56,61,17760,250,0
57,57,18000,1140,0
62,62,18240,720,0
54,47,18240,900,0
60,55,18960,180,0
43,47,19253,1255,2
50,47,19170,510,0
47,24,19200,240,2
58,64,19680,960,0
48,49,20160,960,0
50,55,20160,960,0
54,53,20640,720,0
46,51,21120,480,0
50,51,21120,480,0
55,62,21360,240,0
64,63,21600,240,0
62,60,21840,180,0
45,36,22020,540,0
52,36,22050,510,0
62,62,22080,480,0
61,57,22560,480,0
58,50,23040,960,0
60,57,23040,960,0
67,59,23520,640,0
60,44,24000,960,0
57,44,24000,960,0
65,57,24160,160,0
64,57,24320,160,0
67,61,24480,320,0
65,59,24800,160,0
65,61,24960,480,0
55,52,24960,960,0
57,59,24960,960,0
64,57,25440,640,0
57,47,25920,960,0
52,47,25920,1272,2
62,57,26080,160,0
61,57,26240,160,0
64,88,26820,320,2
62,59,26720,160,0
54,48,26504,60,2
60,59,26880,480,0
47,52,26405,960,2
55,52,26880,960,0
58,56,27360,480,0
46,57,27840,480,0
62,46,28320,480,0
57,41,28320,480,0
53,41,28320,480,0
45,53,28800,480,0
57,37,29280,638,1
55,37,29280,480,0
61,40,29280,480,0
38,35,29760,960,0
45,35,29760,960,0
46,48,30720,480,0
60,37,31200,480,0
55,37,31200,480,0
64,41,31200,480,0
45,46,31680,480,0
65,41,32160,480,0
60,37,32160,480,0
57,37,32160,480,0
43,75,33131,480,2
58,36,33120,480,0
60,36,33120,480,0
