note,velocity,position,duration,anomalies
55,10,3840,776,2
64,75,4093,596,3
69,48,5008,104,0
73,18,5246,516,3
69,55,6156,924,2
72,72,6873,600,2
69,28,7707,1108,2
59,67,7352,740,2
48,75,7422,1352,4
67,66,8468,685,1
76,53,9032,576,0
76,58,9600,731,2
72,79,10168,529,2
53,4,10674,924,2
69,50,10748,1708,0
60,41,11332,684,0
53,18,11888,292,2
62,52,12420,584,1
74,62,12988,584,0
72,52,13560,604,0
69,49,14104,3134,1
55,2,14140,624,2
59,41,14688,524,0
62,53,15638,422,3
68,15,15526,1076,3
71,80,16219,2080,3
85,57,17118,1174,3
57,13,17592,748,1
64,43,18236,636,1
69,23,19234,136,2
88,75,19001,172,1
70,106,19296,550,3
74,70,19852,624,1
76,79,20257,148,2
71,75,20614,509,3
80,45,20424,108,2
69,31,20876,204,1
55,53,20956,612,0
72,68,20964,200,0
81,32,21020,697,2
62,24,22034,895,3
67,35,22170,344,3
79,86,22636,144,1
76,82,23057,148,1
74,110,23176,508,2
98,77,23184,392,2
72,66,23732,124,0
95,94,23994,96,3
86,26,23792,694,1
69,40,24184,640,2
61,62,24284,192,1
53,32,24300,1198,2
70,113,24352,841,3
85,107,24388,1153,3
62,53,24900,576,1
65,96,25476,100,1
76,73,25996,1142,1
88,78,25996,132,0
74,78,26552,144,0
86,78,26560,116,0
84,75,27108,88,0
72,98,26804,432,3
67,73,27652,448,1
52,23,27668,1274,2
81,79,27836,628,1
59,47,28220,488,0
64,91,29229,380,2
70,28,29324,108,2
77,48,29624,188,3
76,47,29900,116,0
80,36,29912,1014,2
81,108,29932,260,3
83,68,30940,196,0
88,71,31004,168,0
92,42,31060,96,1
95,88,31068,420,1
85,88,33836,252,3
98,39,34528,188,3
104,80,34316,208,0
107,120,34340,332,2
52,73,38557,2552,3
69,59,39272,672,0
71,78,39880,584,1
72,64,40207,612,1
74,69,41178,144,1
69,55,41440,1207,1
72,61,41504,962,1
45,49,41252,704,1
70,91,41568,620,2
52,45,42265,548,1
57,46,42668,124,0
59,47,43450,897,2
60,67,44161,918,2
76,46,43828,337,3
74,98,44775,1104,3
50,51,44750,780,1
71,23,45042,844,3
69,35,44996,1315,3
44,46,45607,612,3
74,39,46120,196,2
64,48,46668,560,0
79,75,47534,26,3
76,73,47391,120,2
72,30,48332,516,2
72,56,48380,660,0
45,24,48216,680,2
88,91,48476,604,2
52,8,49434,1183,3
57,88,49400,120,2
59,53,50152,608,0
60,100,50728,104,1
88,69,50744,100,1
76,21,51828,1084,2
61,10,51880,756,2
74,57,51932,860,0
69,69,51952,1270,2
49,45,52184,449,3
62,53,53024,132,0
64,52,53552,596,0
77,75,54513,991,3
66,101,54156,713,2
67,48,55236,464,0
72,53,55268,676,0
52,24,55304,1571,3
76,69,54889,1362,2
55,46,56273,484,1
61,20,56817,112,3
71,45,56968,680,1
75,75,57568,540,2
64,67,57483,269,2
64,67,58656,1188,1
71,67,58572,1456,3
47,34,59150,620,3
70,41,58510,1583,4
57,47,59342,516,1
64,58,59768,396,3
64,8,60424,572,1
79,40,61159,1790,3
66,59,61016,566,1
78,69,62116,1634,1
52,23,62029,1366,3
60,44,62878,912,3
79,87,63361,1931,3
64,62,62969,903,2
67,91,63564,512,2
78,70,63958,452,1
74,39,64440,1497,2
64,56,64988,1154,1
88,94,65572,332,2
80,91,66136,544,2
67,64,66568,296,1
53,68,67220,459,3
49,66,67289,899,3
74,103,67973,224,2
65,58,68815,452,3
59,56,68433,336,2
72,55,68848,540,0
52,57,68892,604,1
76,69,69016,464,2
55,51,69432,452,0
70,86,69720,1057,4
62,72,70044,1603,3
79,78,71112,1014,1
58,73,71120,452,2
67,67,71250,400,2
81,39,71899,2384,2
76,39,72540,2280,2
72,69,71906,360,1
67,55,73031,524,2
64,97,73344,546,2
60,53,73900,372,0
79,102,74484,248,1
55,52,74927,1002,2
44,22,74516,108,3
61,83,75648,526,4
66,23,75584,1335,3
50,60,75592,588,0
78,77,75628,524,0
68,47,76096,758,2
70,61,76305,312,2
79,71,76835,556,2
64,47,77216,619,1
66,53,77764,384,0
78,80,78086,720,1
61,64,78348,891,2
76,86,78900,1084,0
77,75,78908,1431,3
66,60,79835,340,1
62,56,80000,627,1
74,73,80369,2192,1
48,46,80540,556,1
42,28,81092,544,2
50,57,81636,703,1
44,22,81864,579,4
78,109,82109,2010,3
59,93,82752,476,1
64,57,83292,1051,1
83,75,83304,886,2
79,37,83836,1263,3
84,55,84416,954,2
69,38,84964,1493,3
76,55,85500,1128,2
64,33,86072,556,2
70,71,86596,456,1
76,71,86720,753,3
59,66,87331,1517,2
45,65,88200,428,1
52,96,89029,908,3
47,63,89304,616,0
44,116,89848,529,2
50,86,90384,512,1
35,79,90920,584,0
32,75,91420,600,1
28,118,91910,1480,1
69,127,93614,632,3
83,115,93568,672,3
78,115,94133,152,2
95,84,93684,1087,3
65,82,94000,869,4
84,103,94236,731,1
82,49,94304,859,2
74,103,94764,176,0
86,126,95095,653,3
74,68,95260,1108,1
30,70,95300,184,2
81,69,95332,1248,0
45,103,95332,184,0
90,56,95739,1298,4
88,77,95392,1148,1
60,73,96903,496,1
57,110,97291,472,2
71,127,97524,424,2
91,110,97532,204,0
70,96,97382,212,3
60,69,98024,80,0
38,110,98600,517,1
50,94,98730,192,2
80,120,99019,878,3
71,118,98604,717,2
81,107,98323,260,2
77,36,98628,749,3
66,83,99744,1196,1
62,73,100288,488,0
69,94,100868,492,0
86,115,100868,506,1
85,118,101247,375,3
66,103,101815,80,2
76,86,101936,1181,1
33,108,102396,80,1
38,108,101843,180,2
93,108,101984,1248,1
84,124,101538,1216,2
74,88,102012,2031,3
60,127,103120,657,2
73,68,103128,216,1
70,78,103672,444,1
76,127,104220,557,3
81,90,104228,208,2
79,120,104228,216,0
60,67,104668,100,1
79,79,105320,328,3
78,127,105228,280,2
30,77,105336,76,2
50,115,105336,260,1
81,39,105340,661,2
91,71,105356,453,2
53,116,106608,699,4
62,57,107083,567,3
69,100,107560,1283,1
86,125,107568,288,1
74,127,107125,196,2
59,73,108088,68,1
76,127,108532,1063,3
100,127,108911,1140,3
45,127,108676,124,2
79,127,108843,1983,3
48,120,108676,156,0
84,96,108835,1104,1
66,62,109820,1052,2
60,86,110494,1416,2
79,118,110912,192,0
65,100,110670,948,3
100,120,110443,1079,3
52,100,111428,273,3
38,103,111996,218,1
93,113,111996,927,1
81,82,112219,734,3
86,127,112249,576,2
42,127,111996,815,3
93,127,111845,552,3
66,90,113132,469,1
60,95,113512,448,3
79,60,113832,560,3
71,87,114232,737,3
92,115,113798,665,3
69,79,114583,84,2
88,127,115513,204,3
104,127,115291,998,4
40,110,115364,120,0
45,127,115364,148,2
68,79,116460,400,0
76,103,116460,288,0
92,90,116565,536,2
88,83,116460,464,1
81,48,116472,875,3
64,36,117193,1305,3
80,86,117564,304,0
88,127,117449,324,2
81,71,117917,208,3
83,78,117580,557,1
75,98,117327,540,3
68,95,118100,714,2
71,110,118664,719,2
63,17,119196,1407,3
68,73,119447,360,1
64,68,120344,472,1
59,67,120812,1206,1
60,70,120820,184,2
99,84,120745,428,4
56,68,121192,283,2
44,100,121880,851,2
33,127,121954,751,4
76,123,121588,188,1
91,108,122241,1140,3
88,118,121896,1153,1
84,64,121896,1055,2
56,86,122332,659,3
64,69,122805,596,1
86,113,122902,1163,2
74,113,123008,384,0
74,62,123524,483,2
57,70,124068,452,0
83,91,124596,245,2
52,111,124596,584,2
91,108,124596,931,2
28,77,125285,88,3
47,122,125176,132,0
78,127,125057,228,2
78,40,125261,596,4
86,78,125027,799,2
90,111,125184,937,1
71,78,125708,1456,1
67,100,126592,472,3
88,115,126272,608,0
76,118,126280,504,0
62,90,126677,564,3
59,43,127857,516,2
54,77,128071,88,1
78,105,127884,455,1
102,63,127892,132,2
36,80,128416,84,1
79,86,128420,152,1
35,127,128705,148,3
91,118,128592,156,1
72,108,128847,168,2
91,108,128869,1100,3
72,88,129294,420,3
78,127,129174,972,3
90,120,129221,180,2
55,104,129680,628,2
42,71,130056,278,2
48,79,130564,552,0
88,115,130351,324,1
82,91,130135,798,4
43,73,131092,164,0
49,103,131640,724,2
75,82,131584,204,2
47,70,131648,715,2
87,127,131501,232,2
42,73,132278,512,1
76,96,132212,124,0
88,119,132220,164,1
47,91,132716,1102,1
77,110,132435,1695,3
78,127,132611,1961,3
51,127,133256,484,1
52,91,133788,480,1
59,55,134340,344,1
63,111,134541,460,2
79,52,135683,468,3
75,118,135790,176,1
71,125,135912,396,1
87,127,135718,321,3
76,70,136416,528,1
62,113,136972,172,1
88,120,136972,232,0
63,73,136984,300,0
45,48,137950,456,3
62,73,138472,930,3
68,92,138028,443,3
90,120,138159,927,3
51,99,138544,658,2
76,118,138812,204,1
88,118,139394,200,1
47,110,139104,447,2
31,73,139913,896,3
39,110,140148,85,1
75,127,140156,164,1
87,127,140587,409,3
76,49,141591,280,2
37,41,141350,708,2
93,63,141232,605,3
88,127,141492,1138,3
83,91,141288,334,1
76,110,141756,734,1
76,85,142140,192,3
80,50,141760,172,2
83,88,141284,827,3
34,68,142253,412,2
76,127,142252,180,1
80,125,142264,144,1
88,125,141922,184,2
57,50,142217,316,3
83,78,142276,100,0
37,69,142764,388,1
62,115,143253,144,2
80,122,142772,132,1
88,94,142780,112,0
83,86,142958,88,1
76,110,143280,128,0
80,86,143632,92,1
88,94,143296,96,0
56,34,143300,643,2
78,99,143670,92,3
52,98,143804,895,2
76,115,144195,743,2
84,97,143378,691,3
82,71,144140,374,4
79,108,143349,140,4
70,114,144682,328,3
75,83,144675,128,2
87,64,144344,92,1
56,66,144836,1060,1
76,86,144844,996,1
88,80,145273,184,2
