note,velocity,position,duration,anomalies
69,57,3427,776,3
64,40,4448,532,0
69,48,5008,104,0
76,56,5564,516,0
74,95,5786,532,2
72,83,7159,1190,3
71,32,6830,1656,4
59,40,6854,1720,3
62,14,8064,584,2
67,90,8468,893,2
76,53,9032,576,0
74,58,9600,530,1
72,25,10168,978,2
53,73,10728,1656,2
68,50,10396,1708,2
60,41,11332,684,0
78,51,11888,292,1
76,52,12420,584,0
80,22,12988,584,2
72,52,13560,604,0
69,49,14104,2280,0
52,41,14140,624,0
59,41,15147,524,1
67,53,15276,610,2
68,4,15804,704,2
74,58,16424,1154,2
72,57,17588,628,0
70,19,18005,748,3
64,43,18156,636,0
69,62,18740,136,0
88,75,19292,172,0
76,68,19296,144,0
74,70,19852,128,0
86,79,19852,148,0
84,75,20420,84,0
72,66,20424,108,0
69,70,20876,204,0
55,53,20956,612,0
72,68,20964,200,0
81,53,21020,208,0
62,49,21544,684,0
59,61,22459,96,2
88,86,22636,144,0
76,82,22636,148,0
74,73,23176,140,0
86,77,23184,132,0
80,103,23732,647,3
84,57,23764,96,0
86,51,23710,108,2
69,67,24184,212,0
72,62,24284,192,0
53,79,24300,1081,2
76,73,24352,208,0
81,78,24388,212,0
60,53,24900,576,0
65,63,25476,100,0
76,73,25996,144,0
88,78,25996,132,0
80,118,26420,252,4
86,78,26560,116,0
84,75,27108,88,0
72,67,27108,124,0
69,73,27652,448,0
52,53,27668,596,0
81,79,27668,628,0
59,47,28220,488,0
64,59,28764,380,0
68,61,29324,108,0
71,70,29772,188,0
76,47,29900,116,0
82,99,29966,164,3
83,49,29769,310,3
83,68,30940,196,0
88,71,31004,168,0
92,77,31060,96,0
95,88,30828,124,1
95,24,33866,252,2
100,45,34512,188,2
104,80,34316,208,0
107,94,34340,140,0
40,73,38084,1768,0
69,59,39272,672,0
71,18,39757,1436,3
72,64,40120,831,2
74,69,40972,144,0
69,55,41440,624,0
72,61,41504,704,0
45,49,41516,704,0
76,70,41372,620,1
52,71,42084,1129,2
57,46,42668,124,0
51,87,43252,1342,3
60,67,43820,104,0
79,70,43828,176,0
69,60,44860,1104,0
50,51,44964,780,0
74,58,44964,844,0
78,70,44996,792,0
57,46,45532,552,0
56,91,46515,247,4
64,48,46668,560,0
77,39,47260,80,2
74,73,47150,209,2
77,39,48332,1479,3
72,56,48380,660,0
45,47,48436,680,0
76,67,48476,604,0
52,43,49024,516,0
57,86,50007,120,2
56,53,49917,608,2
60,67,50728,104,0
69,69,50744,894,2
69,58,51828,1084,0
50,48,51880,1006,1
69,57,51932,1099,2
78,69,51952,776,0
57,45,52480,500,0
62,53,53024,132,0
64,52,53154,596,1
71,115,54144,144,2
66,71,54156,80,0
67,48,55236,464,0
72,53,55268,676,0
48,46,55304,720,0
76,69,55332,724,0
