note,velocity,position,duration,anomalies
64,80,360,227,0
68,80,360,227,0
71,80,360,227,0
71,103,806,864,3
71,80,720,113,0
71,80,840,113,0
83,80,919,522,3
71,80,1200,113,0
71,105,1320,904,2
71,80,1440,113,0
71,80,1680,113,0
71,116,1800,595,2
57,80,2249,213,3
71,80,2040,113,0
73,49,1946,488,3
63,80,2280,227,0
66,80,2280,227,0
76,120,2280,227,2
68,80,2520,113,0
66,80,2640,113,0
64,80,2760,113,0
73,101,3503,209,3
71,80,3240,113,0
59,64,3600,227,0
63,64,3600,227,0
71,80,3960,113,0
59,80,3796,113,2
64,50,4200,550,2
69,80,4200,227,0
87,55,4200,840,3
71,55,4440,984,2
71,80,4560,227,0
62,111,4800,1215,3
71,80,5040,113,0
73,80,5160,227,0
71,80,5400,341,0
59,64,5760,227,0
64,64,5760,227,0
59,64,6000,227,0
64,64,6000,227,0
64,80,6360,113,0
64,80,6480,113,0
64,80,6600,113,0
66,80,6720,43,0
56,106,7051,154,4
66,80,6840,113,0
64,80,6960,113,0
64,80,7080,113,0
59,80,7200,113,0
59,80,7320,113,0
59,96,7440,119,0
64,96,7440,119,0
59,80,7560,113,0
59,80,7680,113,0
59,115,7800,113,1
59,96,7920,119,0
64,96,7920,119,0
59,127,8432,119,2
66,96,8040,119,0
59,107,8301,335,3
59,127,8280,119,1
71,67,8280,119,1
59,80,8400,113,0
59,96,8520,119,0
68,96,8520,119,0
59,80,8640,113,0
63,96,8543,299,3
64,120,8699,119,2
59,96,8880,119,0
64,76,9209,315,3
59,42,8803,367,3
59,96,9120,119,0
66,96,9120,119,0
59,96,9240,119,0
64,96,9240,119,0
59,96,9360,119,0
64,96,9360,119,0
59,96,9480,119,0
66,96,9480,119,0
59,80,9600,113,0
59,96,9720,119,0
71,96,9720,119,0
59,80,9840,113,0
59,96,9960,119,0
71,96,9960,119,0
69,96,10080,170,0
81,96,10455,1121,2
75,68,10260,170,2
80,96,10260,170,0
66,96,10440,113,0
78,96,10440,113,0
64,96,10560,119,0
76,123,10170,845,3
76,96,10800,27,0
80,96,10830,27,0
83,127,10860,565,2
88,96,10890,141,0
68,64,11280,113,0
66,29,11525,113,2
68,64,11520,227,0
66,64,11880,113,0
68,64,12000,113,0
68,64,12120,227,0
66,64,12360,113,0
68,64,12480,113,0
68,64,12600,113,0
71,64,12720,113,0
68,64,12840,113,0
69,80,12960,113,0
81,80,12960,113,0
68,80,13080,113,1
83,80,13080,113,0
76,80,13200,113,0
102,80,13200,255,2
78,80,13320,227,0
90,80,13320,227,0
76,80,13560,227,0
88,50,13560,227,1
78,80,13800,227,0
90,80,13800,227,0
76,80,14040,227,0
88,80,14040,227,0
71,80,14280,569,0
83,80,14280,569,0
64,108,13954,988,3
64,80,14400,113,0
65,80,14520,113,1
64,80,14990,472,2
61,80,14882,113,1
61,80,14798,113,2
64,80,15000,113,0
66,80,15120,43,0
67,80,15164,184,0
64,80,15360,227,0
66,80,15600,43,0
67,80,15644,184,0
64,80,15840,227,0
74,64,16680,113,0
66,64,16800,227,0
69,64,16800,227,0
76,64,16800,227,0
59,64,17130,113,2
76,91,17160,1190,3
69,64,17160,227,0
76,44,17098,776,3
66,64,17400,113,0
71,64,17400,113,0
66,64,17520,227,0
71,64,17520,227,0
73,64,17760,113,0
76,64,17760,113,0
83,64,17760,113,0
74,64,17880,396,2
80,64,18000,113,0
69,64,18120,113,0
73,64,18120,113,0
76,64,18120,113,0
59,80,18960,113,0
56,80,19080,113,0
59,80,19200,113,0
56,80,19560,113,0
59,80,19680,113,0
59,80,19800,113,0
59,80,19920,113,0
56,80,20040,113,0
56,80,20160,170,0
59,80,20160,170,0
56,80,20340,170,0
