note,velocity,position,duration,anomalies
87,54,10,784,0
89,49,795,733,0
82,49,1559,757,0
84,49,2332,751,0
80,50,3084,474,0
77,49,3589,476,0
85,54,4100,790,0
80,49,4891,733,0
87,49,5655,757,0
80,49,6428,1489,1
79,50,7180,474,0
75,49,7685,476,0
101,14,8196,931,3
89,49,8987,733,0
82,49,9751,757,0
84,49,10524,751,0
80,50,11276,474,0
77,49,11781,476,0
82,79,12292,1107,3
80,49,13083,733,0
87,49,13847,757,0
92,49,14620,751,0
99,14,14961,1995,4
87,67,16388,790,0
82,62,17087,733,2
82,62,17943,757,0
84,87,18995,751,2
80,63,19468,474,0
77,62,19973,476,0
85,67,20484,790,0
80,62,21275,733,0
78,26,21890,1116,4
80,62,23127,1531,2
79,63,23564,857,1
75,62,24069,476,0
87,27,24702,897,3
89,62,25371,733,0
82,62,26135,757,0
84,62,26908,751,0
80,63,27660,474,0
77,62,28165,476,0
85,67,28676,790,0
80,62,29467,733,0
87,62,30231,757,0
79,62,31004,751,1
91,63,31756,1011,0
87,67,32772,790,0
77,97,33071,1502,4
82,62,34327,757,0
84,62,35100,751,0
80,88,35535,474,2
77,62,36357,476,0
85,67,36868,790,0
73,62,37260,867,3
87,62,38423,757,0
80,62,39196,751,0
79,63,39948,1012,1
75,62,40453,476,0
87,67,40964,790,0
89,62,41755,733,0
81,62,42519,757,1
79,62,43554,751,2
80,63,44044,474,0
77,62,44549,476,0
85,67,45060,790,0
80,73,45851,733,0
87,88,46615,757,0
92,88,47388,751,0
91,89,48140,1011,0
75,85,49156,790,0
87,99,49156,790,0
77,80,49947,733,0
89,94,49947,763,0
70,80,50711,940,1
82,94,50711,772,0
72,80,51901,1319,2
84,94,51484,751,0
54,41,52236,474,2
80,95,52236,504,0
65,103,52741,589,2
79,68,52741,579,3
73,85,53252,790,0
85,99,53252,790,0
65,107,53782,733,3
72,94,54043,763,1
63,80,54467,1650,3
87,94,54807,772,0
70,112,55492,751,3
80,94,55580,751,0
79,103,56583,474,3
79,95,56332,504,0
63,80,56837,476,0
75,94,56837,506,0
75,85,57348,790,0
87,99,57348,790,0
77,80,58139,733,0
89,94,58139,763,0
70,80,58903,757,0
82,94,58903,772,0
72,80,59676,751,0
84,94,59676,1008,1
68,81,60428,474,0
80,95,60428,504,0
65,80,60933,476,0
77,94,60933,506,0
73,85,61444,790,0
85,99,61444,790,0
