note,velocity,position,duration,anomalies
90,56,1178,1435,3
82,33,2933,500,2
90,25,2665,622,4
79,55,3500,908,1
64,88,3638,1990,4
86,84,5000,976,3
84,22,5651,2148,3
90,52,7500,500,1
81,26,8461,1481,4
71,49,9000,1000,1
79,13,10000,1171,2
80,10,10950,1000,2
78,48,12474,1357,3
89,86,12671,1913,4
85,11,14000,1759,2
84,47,15472,1798,2
82,47,15909,1392,2
68,20,16551,712,4
79,49,17000,500,0
68,51,17084,5763,3
72,51,17054,6231,2
90,51,17500,5500,1
82,73,23000,250,0
84,48,23250,250,1
88,73,23500,519,2
96,73,23750,958,2
83,73,24000,500,1
84,73,24500,1037,1
102,48,25000,500,2
78,73,25121,675,3
91,49,25307,250,2
87,111,26244,500,2
85,73,26500,500,1
94,113,27000,1179,3
92,73,27500,1391,2
66,43,28500,500,2
82,73,29000,500,0
80,34,29500,500,1
82,73,29632,481,3
84,73,29857,248,2
89,73,30426,248,1
77,73,30750,490,2
92,73,30803,1000,1
94,100,32413,1693,4
80,51,33640,156,3
80,73,33651,470,2
82,73,34000,250,0
86,73,34500,500,1
84,111,34331,1146,4
69,52,34407,500,3
76,43,34892,1178,3
80,73,35500,2970,1
76,73,35327,2657,3
89,113,35500,2000,1
94,99,35500,2421,3
79,33,37143,959,3
66,73,37750,1191,2
80,73,37807,1000,1
82,73,39159,1363,2
84,73,40000,500,0
75,73,40698,250,1
77,52,41104,570,3
90,106,41000,500,2
84,73,41500,1500,1
89,73,43000,500,1
75,73,43727,1087,2
73,98,43878,500,3
93,98,44360,560,4
83,110,44442,980,4
89,73,45486,1261,2
87,105,45358,1882,3
86,105,47395,1187,4
94,73,47500,563,2
85,42,48104,250,2
84,73,48000,500,0
77,109,48600,500,2
79,95,48816,856,3
80,43,49868,1443,3
84,106,50579,697,4
101,73,51000,1229,2
106,73,51040,1960,3
94,73,52500,500,0
94,73,53000,3000,0
68,57,56000,2555,1
72,57,56123,2500,1
68,63,58706,1121,2
81,91,58500,500,2
68,84,59000,992,2
72,63,59000,500,0
68,63,59500,500,0
73,89,59703,1164,3
75,22,60276,1000,3
75,93,60312,1000,2
70,33,61000,1000,1
80,81,61000,1943,3
67,55,61620,1000,1
82,23,62420,1522,4
70,56,63000,1070,2
