note,velocity,position,duration,anomalies
68,80,0,227,0
82,80,370,578,3
75,80,0,227,0
80,80,0,227,0
61,80,181,119,1
63,80,240,119,0
68,119,304,119,2
61,43,867,119,2
63,80,480,119,0
68,52,480,119,1
68,80,720,227,0
73,80,720,227,0
75,80,720,227,0
80,52,245,227,2
61,80,960,119,0
63,80,960,119,0
68,80,960,119,0
61,80,1200,119,0
63,80,1200,119,0
67,113,1200,732,3
48,80,1648,113,2
56,80,1560,56,0
61,119,1620,56,1
63,80,1680,56,0
68,80,1740,56,0
73,56,1800,1017,2
75,80,1860,118,1
68,80,1920,119,0
73,80,1920,119,0
83,40,1920,503,3
80,80,1920,119,0
52,41,2160,113,2
61,110,2160,113,2
68,80,2076,113,1
68,112,2280,781,2
73,80,2340,56,0
74,80,2400,923,2
88,57,2460,56,2
85,80,2520,56,0
87,80,2580,56,0
92,80,2640,350,1
97,109,3141,56,2
92,112,3237,435,3
104,80,2760,113,0
66,96,3120,113,0
78,96,3120,113,0
66,96,3240,113,0
78,96,3240,113,0
66,96,3360,113,0
91,127,3360,949,3
66,63,3108,721,3
67,96,3480,301,2
66,96,3600,113,0
78,96,3600,113,0
66,96,3720,227,0
73,96,4163,161,2
78,96,3720,227,0
60,117,4309,113,3
77,96,3960,113,0
60,96,4080,113,1
88,73,4080,186,3
63,96,4200,113,0
75,75,4200,339,2
61,96,4320,113,0
72,121,4320,944,3
61,96,4440,113,0
86,96,4021,322,3
61,96,4560,113,0
87,96,4560,50,2
63,96,4680,227,0
66,96,4680,227,0
75,127,4680,727,2
65,96,4920,113,0
77,96,4920,113,0
59,122,5239,366,4
78,96,5040,113,0
65,71,5160,113,1
76,123,5160,996,3
74,96,5053,346,3
63,96,5400,227,0
75,96,5400,227,0
61,96,5640,113,0
65,96,5640,558,2
63,96,5760,227,0
70,57,5760,400,2
75,96,5760,227,0
58,58,6230,113,3
73,70,6000,113,1
60,96,6120,227,0
65,68,6015,692,3
72,96,6120,227,0
61,96,6360,227,0
75,96,6360,1149,2
63,96,6600,227,0
68,96,6600,227,0
75,96,6600,227,0
63,96,6840,227,1
74,96,6840,993,2
70,96,7080,573,2
70,59,7080,637,2
78,96,7080,227,0
68,96,7320,227,0
80,96,7320,227,0
80,96,7560,341,1
71,96,7560,341,1
82,96,7862,1113,2
85,41,8272,849,3
84,80,8100,56,0
80,80,7776,56,1
75,101,7900,885,3
73,80,8280,56,0
72,80,8340,56,0
68,80,8400,56,0
63,80,8460,56,0
60,80,8520,227,0
52,80,8719,227,2
68,80,8520,227,0
65,80,8760,113,0
63,80,8880,113,0
56,80,9000,227,0
61,80,9000,227,0
63,80,9240,113,0
65,80,9360,113,0
58,80,9480,341,0
63,80,9480,341,0
68,80,9480,341,0
61,50,9840,227,1
63,80,10080,227,0
61,80,10320,113,0
60,49,10440,227,1
63,80,10440,227,0
68,80,10440,227,0
77,101,10214,1026,3
89,80,10680,113,0
73,80,10800,113,0
85,80,11138,113,1
70,80,10920,227,0
89,115,11368,227,3
73,80,11160,113,0
85,80,11160,113,0
57,115,11400,854,2
61,80,11400,341,0
68,117,11120,596,3
52,80,11760,113,1
68,80,11880,113,0
73,106,12000,183,2
75,80,12180,56,0
77,80,12240,56,0
78,80,12300,56,0
68,96,12360,113,0
79,96,11871,924,3
71,96,12360,945,2
65,127,12600,113,2
72,96,12600,113,0
79,96,12131,113,2
56,64,12597,113,3
72,96,12840,113,0
80,96,12840,113,0
61,64,12960,113,0
53,64,12991,113,2
65,64,13200,113,0
66,64,13320,113,0
63,96,13668,327,4
61,64,13440,227,0
65,84,13510,458,3
58,64,13920,227,0
63,64,13920,227,0
58,64,14400,227,0
61,64,14400,227,0
58,64,14880,227,0
58,64,15120,227,0
53,64,15360,384,1
56,64,15360,227,0
61,87,15971,149,4
72,64,15752,153,3
58,64,16080,227,0
64,64,16145,227,2
61,64,16720,113,1
63,64,16920,113,0
65,64,17040,113,0
66,104,17304,113,2
58,64,17280,227,0
63,64,17280,227,0
65,64,17280,227,0
49,28,17760,809,3
63,64,17760,227,0
60,43,18240,680,3
61,90,18127,976,3
56,64,18720,227,0
63,64,18668,766,2
62,64,18960,717,1
58,64,19200,227,0
67,64,19200,227,1
58,64,19440,227,0
62,64,19693,227,1
58,64,19680,227,0
63,64,19680,1138,1
58,64,19920,227,0
62,64,19920,227,0
69,64,19920,227,1
61,46,20420,113,2
53,60,20760,598,3
65,80,20880,113,0
66,80,21445,1088,2
58,51,21120,227,1
66,80,20901,776,3
79,52,21120,227,2
58,80,21600,227,0
63,80,21600,227,0
58,80,22080,227,0
61,100,22080,788,2
69,41,22560,763,3
58,80,22800,227,0
56,102,22739,306,3
63,80,23280,227,0
60,80,23520,227,0
62,80,23760,227,0
73,80,24360,113,0
69,110,24574,726,4
75,114,24600,1003,2
68,45,24441,660,4
68,50,25266,113,3
64,43,25175,227,3
70,115,24960,284,2
91,80,24960,511,2
73,80,25320,113,0
73,80,25440,113,0
75,56,25560,854,2
77,80,25680,113,0
78,80,25800,113,0
68,80,25477,227,1
69,80,25458,227,2
77,46,26175,759,3
73,80,26280,113,0
73,80,26400,113,0
75,48,26622,1080,3
77,120,26640,1038,2
78,80,26760,113,0
70,80,26880,455,0
73,80,26880,399,1
77,80,26880,455,0
70,80,27360,455,0
75,80,27360,455,0
63,80,27840,455,0
68,80,27840,455,0
73,80,27840,455,0
63,64,28320,227,0
61,64,28560,227,0
57,73,28721,48,4
73,49,29040,113,0
80,71,29160,227,1
70,49,29400,113,0
61,49,29400,851,2
80,49,29520,113,0
70,21,29836,113,2
73,49,29640,305,1
83,82,30293,334,4
73,49,30000,113,0
75,79,30120,1060,3
70,49,30360,113,0
73,49,30360,113,0
80,49,30480,113,0
70,84,30114,113,2
73,49,30600,113,0
68,49,30879,178,2
73,49,30960,113,0
80,49,31080,227,0
72,49,31568,361,3
73,49,31320,113,0
70,49,31440,113,1
68,49,31213,854,2
73,49,31560,113,0
77,49,31920,227,0
80,49,31920,431,1
85,49,31920,227,0
75,49,32160,170,0
84,49,32160,170,0
62,49,32340,170,1
80,49,32340,170,0
68,49,32520,113,0
75,49,32520,113,0
70,53,32569,542,2
73,78,32405,576,3
80,55,33000,227,0
70,59,33558,113,1
73,59,33240,113,0
68,39,33445,312,3
70,61,32981,44,1
72,62,33456,44,0
73,95,33245,656,3
75,64,33552,44,0
77,65,33528,652,2
78,66,33660,56,0
80,67,33720,56,0
82,68,33780,56,0
94,95,33840,628,3
85,103,34250,56,2
101,45,34439,56,3
89,72,34020,56,0
90,73,34080,56,0
92,74,34140,56,0
94,103,34200,1048,2
96,50,34260,305,2
97,77,34320,56,0
99,78,34380,56,0
101,79,34440,56,0
102,80,34500,56,0
104,96,34734,134,3
96,116,34560,227,1
104,96,34560,227,0
61,96,34920,113,0
72,74,35287,113,3
68,73,34920,113,1
61,96,35245,885,2
63,96,35160,113,0
68,96,35160,113,0
61,96,35400,113,0
63,65,35400,113,1
76,96,35173,113,2
60,96,35643,119,1
62,96,35520,782,2
68,96,35520,119,0
65,127,35760,113,2
77,116,35760,1088,3
65,76,35880,113,2
78,96,35880,113,0
66,96,36000,113,0
78,96,36000,113,0
66,96,36120,113,0
78,96,35625,113,1
66,96,36240,113,0
78,96,36240,113,0
66,96,36765,905,2
73,96,36360,624,1
78,127,36360,227,1
74,127,36115,113,3
72,123,36519,113,3
65,96,36720,1039,1
70,72,36244,113,3
63,96,36840,113,0
75,96,36454,591,2
48,126,36960,906,3
63,96,37404,113,2
69,127,36911,622,4
73,127,37080,113,1
61,96,37200,113,0
73,96,37200,113,0
63,96,37320,227,0
66,96,37320,227,0
75,96,37320,227,0
65,96,37560,113,0
77,96,37560,113,0
66,70,37680,113,1
78,96,37680,866,1
65,96,37800,113,0
79,96,38289,113,2
77,96,37800,113,0
53,96,38040,682,2
75,96,37691,227,1
49,96,38494,892,3
73,96,38280,113,0
63,96,38400,227,0
70,96,38400,227,0
75,96,38400,227,0
61,96,38640,113,0
73,96,38640,113,0
60,96,39216,848,2
65,127,38881,227,2
72,96,38760,227,0
61,96,39000,227,0
73,96,39000,227,0
63,96,39240,227,0
72,66,39240,227,2
75,96,39240,227,0
71,96,39098,227,2
77,96,39480,227,0
73,96,40007,296,3
70,96,39720,227,0
78,96,39720,227,0
78,127,39888,284,4
80,96,39960,512,1
75,96,40200,227,1
80,127,39940,1012,4
82,96,40200,227,0
85,80,40440,56,0
84,80,40500,56,0
80,80,40560,56,0
