note,velocity,position,duration,anomalies
55,64,240,341,2
75,96,240,341,0
60,96,600,341,0
72,96,600,341,0
63,96,1011,508,2
75,127,960,665,2
60,96,1320,569,0
72,96,1256,1381,2
46,73,1920,341,2
76,76,1518,964,4
72,96,1920,341,0
70,67,2280,463,3
75,96,2280,341,0
65,96,2640,227,0
77,125,2725,227,2
60,56,3281,386,4
72,96,2880,227,0
79,96,2880,227,0
58,81,3240,113,0
63,81,3240,113,0
77,58,3240,862,3
58,81,3600,227,0
63,102,3808,227,2
67,81,3600,227,0
58,81,3960,113,0
63,118,3877,22,3
67,115,4015,489,3
58,81,4320,227,0
63,81,4320,227,0
67,81,4320,227,0
61,57,4889,374,4
63,81,4680,113,0
67,81,4680,113,0
58,96,5040,319,1
62,71,5040,683,1
67,96,5040,683,0
60,58,5760,523,2
63,96,6186,341,1
58,96,5280,450,3
63,96,6120,341,0
75,96,6120,341,0
65,96,6480,227,0
77,96,6480,227,0
54,96,6369,227,2
72,96,6720,227,0
79,96,6720,227,0
64,81,7080,429,2
52,46,7080,227,3
62,81,6879,113,2
60,116,7303,952,3
63,81,7440,227,0
67,81,7440,227,0
71,105,7326,202,4
63,81,7800,113,0
67,81,7800,113,0
60,81,8160,227,0
63,59,8056,1207,3
67,81,8160,227,0
48,81,8520,113,1
62,50,8520,113,2
56,53,8520,431,3
70,67,8791,240,3
62,119,8404,683,2
55,96,8705,1270,3
72,96,9600,341,0
71,127,9600,634,3
84,96,9600,341,0
75,96,9531,341,1
86,67,9960,1250,3
77,67,10320,812,2
75,127,10778,155,4
79,96,10560,227,0
84,96,10560,227,0
91,96,10560,227,0
58,42,11247,223,3
63,81,10920,332,1
67,81,10920,113,0
58,81,11280,227,0
69,81,11280,227,1
67,81,11280,227,0
58,81,11640,113,0
63,101,11853,1095,3
79,44,12097,113,3
58,81,12000,227,0
57,103,11934,227,3
74,116,12000,227,2
50,44,12360,113,2
63,81,12360,113,0
72,81,12445,113,2
47,96,12821,368,3
62,96,12720,683,0
53,68,12720,683,2
72,96,13440,341,0
75,96,13440,341,0
95,96,13365,878,3
75,96,13800,341,0
87,96,13800,341,0
77,96,14160,227,0
89,96,14160,372,1
74,96,14400,614,2
89,96,14400,227,1
91,96,14400,227,0
60,81,14760,113,1
63,81,14760,113,0
67,81,14760,113,0
60,81,15120,227,0
63,81,15120,227,0
67,81,15120,227,0
60,81,15480,113,0
53,41,15918,113,3
67,108,15480,550,2
51,120,15709,332,4
63,119,15592,227,2
