note,velocity,position,duration,anomalies
57,39,1697,883,3
64,42,1920,475,0
66,71,2280,120,1
67,43,2400,360,0
69,37,2760,120,0
66,29,2760,120,0
67,36,2880,480,0
71,45,2880,360,0
76,37,3240,120,0
72,36,3772,480,1
79,45,3360,360,0
78,37,3720,120,0
62,40,3840,757,2
74,11,3976,571,3
72,43,4200,120,0
76,18,4320,281,2
69,74,4320,1170,2
74,80,4680,120,1
67,40,4728,807,3
63,32,4800,960,0
72,59,5320,763,3
69,43,5760,360,0
65,56,5332,1407,3
71,36,6120,120,0
64,36,6240,480,0
67,69,6240,515,2
69,39,6600,120,0
62,36,6476,1464,2
66,45,6720,360,0
67,5,6832,120,2
64,10,7612,968,3
73,57,7263,480,3
71,35,7320,120,2
63,41,7680,480,0
59,32,7680,480,0
57,68,8234,720,3
66,0,8400,720,3
55,28,8160,720,0
63,31,9120,480,0
71,39,9120,480,0
60,38,9570,510,0
64,42,9600,1260,1
66,36,9640,560,2
64,36,10080,360,0
67,10,9591,1082,3
69,37,10783,120,1
66,29,10440,120,0
64,70,10560,1020,3
75,45,10560,1065,2
65,12,11377,120,3
69,75,11040,480,1
79,45,11040,360,0
78,37,11400,120,0
66,40,11520,480,0
60,50,11177,1127,3
72,43,11880,120,0
80,54,12316,829,3
67,82,12087,480,2
74,46,12360,120,0
71,40,12480,720,0
52,12,12543,480,3
65,32,12960,480,0
64,0,13550,240,3
69,32,13079,447,2
60,25,13440,240,0
62,55,13273,511,3
71,27,13800,120,0
64,27,13920,480,0
67,33,13920,360,0
69,29,14280,120,0
57,0,14651,240,2
68,33,13974,360,2
52,0,14406,240,3
67,27,14760,495,1
70,32,14880,360,1
60,25,14880,480,0
57,54,14778,481,4
63,63,15813,480,2
59,24,15360,480,0
64,66,15840,1659,2
59,1,15393,960,2
55,0,15617,960,2
62,58,16800,480,0
80,58,16373,399,3
62,43,17280,480,0
67,102,16884,552,3
69,15,17640,120,1
64,70,17760,1437,2
71,64,17760,518,1
67,55,17832,240,1
78,74,18134,1217,4
71,97,18328,240,2
64,55,18480,240,0
69,25,18480,240,1
62,54,18720,230,0
69,67,18720,240,0
62,32,18625,240,2
73,43,19200,480,1
72,63,19200,1165,1
74,56,19560,120,0
66,46,19680,480,0
76,68,19680,240,0
72,61,19920,240,0
67,61,20130,510,0
82,77,20160,720,1
69,62,20640,480,0
74,77,20880,240,0
76,49,21120,1060,2
76,72,21120,360,0
78,62,21295,555,2
69,49,21600,480,0
74,73,21600,240,0
71,63,21840,240,0
58,70,22218,360,2
71,59,22080,1146,2
74,56,22440,120,0
59,68,22560,1018,2
66,57,22560,480,0
67,57,23104,840,2
