note,velocity,position,duration,anomalies
86,67,10,505,0
53,67,0,505,2
79,92,729,477,2
71,62,323,1047,2
78,63,1054,474,0
84,36,1054,3562,3
86,62,1559,1524,0
88,63,3084,1011,0
89,62,3840,128,1
84,62,3968,128,0
83,62,4100,3079,0
54,43,4100,1199,3
67,96,4642,1379,2
71,100,4891,474,2
73,40,5655,692,3
79,65,6521,1752,1
79,85,7534,395,3
81,99,7933,150,2
83,67,8196,511,0
60,67,8196,511,0
85,62,8738,477,1
72,27,8738,477,2
89,63,8938,474,2
71,38,9246,3799,2
87,54,9896,766,3
89,68,10151,509,2
79,65,10261,479,0
83,62,10554,474,2
89,63,11461,1041,3
81,62,12029,243,0
80,96,12292,1554,2
59,67,12473,1342,2
66,101,12748,477,2
75,95,13342,3041,2
74,62,13847,479,0
78,65,14357,1014,0
61,55,15202,1181,1
76,55,14868,1599,2
79,69,15372,1011,0
78,59,16218,165,1
76,59,16303,1011,1
81,48,16872,1554,2
60,67,16388,511,0
55,33,16631,407,4
68,62,17438,3041,1
72,62,18148,479,1
78,65,18453,1926,1
81,63,19468,1011,0
74,59,20314,2234,0
79,59,20399,2149,1
86,73,20484,2064,0
59,103,20266,1248,3
55,62,20560,694,3
63,30,21793,816,4
57,62,22039,479,1
91,65,22174,2026,2
86,96,22315,2754,4
71,59,24410,2234,0
84,59,24607,2149,2
95,73,24753,2296,3
54,67,24580,1049,0
61,63,25630,1014,0
58,95,26645,2026,2
77,71,26176,2026,2
66,65,26645,1069,1
52,103,27660,1131,3
71,54,28506,3249,0
75,54,28591,3638,1
86,34,28538,3824,4
45,31,29012,1959,4
65,98,29726,1216,3
59,65,30741,2026,0
72,62,32261,232,0
76,62,32509,1059,2
76,67,32772,1049,0
45,67,32772,511,0
56,36,32912,864,4
78,28,33822,1737,2
57,63,33454,1014,1
76,91,34810,1689,3
65,91,34638,2291,4
79,71,34837,1887,1
47,65,35256,479,1
54,62,35347,474,0
46,63,36054,1576,3
90,89,36357,742,3
74,62,36605,243,0
59,59,37076,1049,2
76,35,36422,1330,3
48,98,36868,511,1
55,62,37410,477,0
78,88,37686,1538,3
60,63,37918,1014,0
67,95,39009,2002,3
74,57,38848,1099,0
78,45,38933,1014,2
64,65,38933,1014,0
69,55,40377,1747,2
81,35,39948,1341,2
50,55,40025,1011,1
62,29,40058,1434,3
71,59,40794,1724,0
76,59,40879,1639,0
85,33,40964,2047,3
52,67,40871,430,2
59,62,41506,477,0
64,62,42014,3041,0
72,62,42519,611,2
88,65,43029,2026,0
74,30,45225,2064,2
81,73,44772,2064,1
51,67,45060,827,1
54,62,45776,872,2
57,33,46110,474,1
64,94,46615,2536,2
71,57,47125,1014,0
83,71,46701,1670,2
67,20,48533,1522,4
84,69,48140,1011,0
74,59,49156,511,0
75,73,49047,541,2
48,67,49156,1049,0
76,54,50130,477,1
88,97,49429,507,2
74,55,49822,679,2
90,30,50206,1001,3
55,63,50206,1014,0
85,54,51063,479,2
91,107,50711,1032,2
78,57,51221,479,0
90,71,51221,509,0
64,65,51221,1014,0
74,54,51731,474,0
86,68,51731,504,0
78,20,52340,1429,4
81,69,52236,504,0
64,34,52236,1476,3
76,54,52741,476,0
88,68,52741,506,0
74,59,53386,2884,2
92,73,53252,2251,2
50,67,53252,511,0
48,62,53794,976,2
57,63,54302,474,0
62,62,54865,701,2
69,57,55317,1014,0
81,33,55317,1014,1
66,65,55317,479,0
62,35,55725,1303,3
72,55,56332,1011,0
84,69,56332,1011,0
57,63,56332,1011,0
71,91,57202,511,2
78,49,57348,802,3
52,67,57348,1049,0
72,15,57890,477,1
84,30,57435,922,3
71,55,58073,1395,2
72,69,58847,1056,3
59,90,58398,1014,1
76,54,58903,479,0
88,68,58903,509,0
64,57,59129,479,2
89,101,59605,509,3
64,65,59413,1573,1
67,54,59923,474,0
91,68,60137,504,2
73,55,60094,652,3
81,69,60428,504,0
46,95,60226,1011,3
72,54,61083,476,1
84,44,60933,1436,2
68,59,61444,2064,1
92,94,61444,2064,2
50,67,61444,511,0
54,62,61986,597,1
57,96,62494,474,1
70,32,62554,479,3
74,83,63807,1014,2
93,71,63509,810,1
66,65,63509,1014,0
90,83,64128,236,3
78,62,64707,128,1
89,35,64800,656,4
74,63,64520,3,0
62,63,64524,1011,0
83,62,65029,872,2
81,29,65058,117,2
77,22,65112,118,3
84,62,65403,125,0
84,59,65915,1251,3
86,73,65540,541,0
56,67,65540,1049,1
76,54,66082,477,0
88,31,65906,507,2
74,55,66590,474,0
86,69,66590,504,0
45,63,66590,1014,1
79,54,67095,1433,1
91,68,67228,761,2
70,36,68067,479,3
90,71,67733,1126,2
64,65,67605,1014,0
68,83,68115,474,2
88,68,68115,504,1
83,29,68620,474,2
81,69,68620,504,0
64,37,68620,1386,3
76,67,69125,476,0
88,81,68671,1158,2
74,46,69557,1613,3
76,40,69636,1049,2
78,57,69976,1207,4
38,71,69636,511,0
50,86,69636,541,0
54,77,70178,477,0
67,42,71107,1494,4
88,86,70686,752,1
58,41,70686,1014,2
81,78,71901,261,1
100,55,71439,261,2
86,79,71840,1014,2
86,79,71701,1466,1
93,127,71701,1657,2
39,78,71701,479,0
51,119,71701,509,1
58,61,71718,474,2
84,87,72716,1011,0
96,101,72716,1011,0
63,68,72716,1309,2
91,92,74023,1049,2
