note,velocity,position,duration,anomalies
57,34,0,720,0
69,42,0,882,1
67,31,360,120,0
69,31,267,120,2
67,31,600,120,0
58,30,720,720,0
69,15,663,480,2
65,0,1200,367,2
60,34,1440,720,0
69,42,1440,360,0
67,32,1800,120,0
65,32,1920,120,0
67,32,2040,120,0
58,30,2160,660,0
69,36,2160,660,0
65,36,2880,720,0
72,45,2880,360,0
74,38,2950,435,2
76,42,3360,120,0
74,38,3480,120,0
72,47,3491,480,1
72,62,3600,1278,3
64,42,4080,240,0
68,42,4080,240,0
72,48,4320,720,0
65,4,4320,1881,2
77,30,4982,480,2
60,40,5760,720,0
72,50,5760,360,0
71,60,6408,297,3
69,37,6240,120,0
71,37,6360,120,0
62,0,6480,1411,2
72,43,6480,480,0
62,43,6960,348,2
64,40,7200,720,0
72,50,7200,360,0
71,38,7560,120,0
69,38,7680,120,0
71,38,7800,120,0
56,36,8405,660,2
78,43,7920,660,1
55,40,8465,947,3
69,71,8640,360,2
76,42,9000,120,1
79,46,9120,341,1
77,42,9240,120,0
80,51,9360,1388,2
69,41,9360,480,0
68,45,9840,240,0
72,45,9840,240,0
76,51,10080,926,1
69,42,10080,960,0
81,53,10800,1200,0
78,57,11040,1211,2
67,61,11280,240,0
66,70,11520,1440,0
78,53,11929,240,1
74,53,12240,240,0
75,53,12480,240,0
76,53,12720,240,0
65,42,12960,1200,0
77,53,12960,480,0
74,49,13440,240,0
71,41,13680,480,0
66,64,14400,1967,1
81,76,14294,240,2
78,77,15255,240,2
74,49,15120,240,0
80,89,15360,240,2
76,54,15600,480,0
65,42,15840,1350,0
77,62,16080,240,0
74,53,16320,240,0
69,56,16560,858,1
83,94,16800,1125,3
71,63,17040,480,0
72,24,17130,792,3
69,53,17760,240,0
61,47,18000,240,0
69,82,18240,1135,3
64,44,18480,300,1
70,46,18942,722,3
68,42,18960,240,0
69,39,19200,240,0
63,31,19440,240,1
53,25,19680,535,2
69,5,19680,60,1
74,32,19680,60,0
63,0,19920,519,3
86,0,19920,577,3
77,33,19920,60,0
81,40,20160,60,0
72,32,20160,501,2
74,0,20635,60,2
64,40,21600,1440,0
60,40,23040,360,0
71,30,23400,315,2
60,30,23520,120,0
62,30,23640,120,0
64,34,23760,720,0
60,40,24480,360,0
59,30,24840,120,0
60,30,25377,716,2
62,30,25080,120,0
64,60,25354,720,2
60,29,25920,240,0
52,24,25920,240,0
64,22,27065,555,2
72,27,26640,240,0
84,28,27360,1200,0
76,23,27110,1200,1
57,0,28926,1431,3
69,42,28800,360,0
67,31,29160,120,0
65,31,29280,120,0
67,31,29400,120,0
58,30,29520,720,0
69,36,29520,480,0
65,36,30000,240,0
60,34,30240,720,0
69,42,30240,360,0
63,32,30322,120,2
71,32,30720,554,2
67,56,30840,1051,2
48,53,30960,660,2
69,36,30960,660,0
65,36,31680,720,0
72,45,31680,360,0
74,38,32040,120,0
76,42,32160,120,0
74,38,32280,120,0
61,9,32691,480,3
65,38,32400,480,0
64,42,32880,240,0
80,79,33004,714,4
72,48,33120,720,0
65,39,33120,1200,0
77,51,33840,480,0
52,40,34500,1552,3
61,25,34264,360,3
75,59,34556,120,3
57,37,34602,279,3
71,37,35160,120,0
52,36,35694,1320,3
72,43,35280,480,0
69,43,35760,240,0
64,40,36000,720,0
72,50,36000,360,0
63,59,36305,288,4
78,7,36108,588,4
71,38,36600,120,0
62,36,36720,660,0
72,43,36720,660,0
69,40,37440,720,0
76,50,37440,360,0
77,42,37800,120,0
89,17,37920,429,3
68,2,38112,120,3
70,51,38043,869,3
69,41,38160,480,0
69,45,38257,1194,3
72,45,38247,869,2
76,51,38880,720,0
69,42,38880,960,0
81,53,39600,1200,0
68,57,39840,240,0
64,61,40080,240,1
66,70,40320,1440,0
78,53,40800,240,0
85,81,41040,240,2
75,53,41596,521,2
76,53,41520,240,0
65,42,41760,1200,0
77,24,41880,406,3
74,50,42240,240,0
71,81,42480,480,1
66,64,43200,1532,1
81,53,43440,240,0
78,47,43680,240,0
74,49,43920,1041,1
75,15,44160,240,1
76,54,44400,480,0
65,42,44640,1350,0
77,60,44880,240,0
74,53,45120,240,0
69,56,45360,240,0
56,58,46016,1173,3
71,83,45744,480,2
72,58,46320,240,0
69,53,46560,240,0
61,47,46800,240,0
69,78,46735,240,3
64,44,47280,240,0
65,46,47520,240,0
68,42,47760,240,0
69,39,48000,240,0
73,31,48240,240,0
65,25,48480,60,0
69,25,48480,60,0
74,32,48480,60,0
69,26,48720,60,0
74,26,48720,60,0
77,33,48720,60,0
81,72,48960,228,2
77,32,48960,878,1
74,32,48960,222,1
64,40,50400,1440,0
60,40,51840,360,0
59,30,52200,120,0
60,30,52320,120,0
62,30,52440,120,0
64,34,52560,720,0
60,40,53280,1302,1
59,65,53640,120,1
65,30,53702,215,3
71,30,54378,1008,3
69,8,54156,720,3
60,29,54989,240,1
52,64,54720,663,2
63,22,55525,1034,3
72,0,55797,240,2
84,28,56160,1200,0
89,0,56585,1873,4
62,70,57600,1200,1
67,42,57600,360,0
66,53,57960,261,2
67,31,58080,120,0
69,31,58200,120,0
76,0,58320,1846,3
64,36,58800,240,0
65,58,59040,1523,2
69,36,59400,120,0
70,8,59520,568,2
72,40,59640,120,0
74,44,59760,1080,0
66,42,60240,240,0
67,48,60720,120,0
73,82,60776,421,3
70,42,60840,120,0
67,46,60960,120,0
70,42,61080,120,0
74,11,61311,267,3
58,87,61200,90,2
74,41,61320,90,0
78,69,61080,90,2
70,83,61087,90,2
83,10,61560,90,2
62,62,61560,90,2
80,7,61329,90,3
81,59,62093,741,3
79,37,61800,90,0
74,43,61920,90,0
82,36,62040,90,0
79,7,62040,386,2
79,41,62160,90,0
85,34,62280,90,0
82,34,62280,90,0
79,38,62400,90,0
86,33,62520,90,0
82,33,62456,90,1
91,48,62640,120,0
67,37,63360,1200,0
72,46,63360,360,0
71,34,63720,120,0
72,35,63840,120,0
74,35,63515,120,1
75,41,64080,1080,0
70,42,64560,240,1
70,41,64800,1200,0
74,44,65160,120,0
66,47,65280,1030,2
77,50,65400,120,0
83,55,65520,1824,2
68,42,66000,824,2
72,48,66480,120,0
78,42,66600,120,0
75,42,66600,120,0
81,6,66720,120,2
75,42,66840,120,0
85,8,66840,918,3
75,47,66960,90,0
77,41,66628,90,2
83,41,67080,90,0
75,45,67200,90,0
84,39,67320,90,0
79,39,67320,90,0
79,43,67440,90,0
86,37,67560,90,0
92,37,67560,90,1
79,43,67680,90,0
87,36,67800,90,0
92,36,67583,90,2
84,41,67920,90,0
85,54,68382,271,4
87,34,68040,90,0
91,38,68523,90,2
91,61,68598,90,2
87,33,68280,90,0
107,48,68474,437,3
82,31,69240,120,0
86,31,69240,120,0
88,35,69360,120,0
68,10,69480,781,3
86,30,69480,120,0
85,35,69600,120,1
86,31,69720,120,0
82,31,69720,120,0
86,30,69960,120,0
82,30,69960,120,0
75,35,70080,743,2
86,32,70200,120,0
82,62,69881,1042,3
89,35,70320,120,0
82,31,70440,638,1
86,31,70440,120,0
82,34,70680,120,0
86,34,70680,120,0
99,64,71224,593,4
82,34,70920,120,0
86,34,70920,120,0
89,41,71040,120,0
86,37,71160,120,0
82,37,70710,120,1
89,75,71400,120,2
88,2,71400,120,2
88,45,71520,120,0
86,41,71640,120,0
82,41,71640,120,0
89,46,71760,120,0
82,42,71880,120,0
86,42,71880,1111,1
83,42,72120,120,0
86,42,72120,120,0
