note,velocity,position,duration,anomalies
66,45,360,227,2
68,80,360,227,0
71,80,360,227,0
71,80,600,113,0
71,80,720,113,0
58,80,1194,113,2
69,118,612,879,4
71,80,1505,824,2
71,80,1320,113,0
71,118,1000,1072,3
71,80,1680,113,0
71,43,1800,113,1
71,80,1837,113,1
71,119,2040,113,1
74,120,2160,747,3
63,80,2280,227,0
53,80,2280,227,1
71,80,2280,296,1
68,80,2520,113,0
66,80,2640,113,0
64,80,2760,113,0
66,117,3120,623,3
71,80,3240,113,0
59,64,3600,227,0
63,64,3600,227,0
73,51,4413,1021,4
71,80,4024,113,1
65,102,3772,1206,4
69,102,4200,177,2
76,80,3965,995,2
74,80,4440,882,2
71,80,5008,227,1
71,80,4800,146,1
72,80,4639,353,3
73,80,4726,227,1
71,80,5400,341,0
59,64,5760,227,0
64,64,5760,227,0
59,64,6000,227,0
64,64,6000,227,0
64,80,6360,113,0
64,80,6480,113,0
66,80,6147,113,2
66,80,6358,43,1
74,80,6665,962,3
66,80,6840,113,0
64,80,6960,113,0
66,117,6973,593,4
59,102,6907,113,2
59,80,7320,113,0
59,96,7440,119,0
64,96,7440,119,0
59,43,7560,873,2
59,48,7680,113,1
59,80,7800,113,0
59,66,7920,119,1
69,96,7629,822,3
45,96,7618,119,2
66,96,8040,119,0
59,80,8160,113,0
59,96,8280,119,0
71,96,8280,119,0
59,80,8400,113,0
59,96,8520,119,0
78,96,8520,321,2
59,46,8640,610,2
57,127,8321,339,4
64,96,8760,119,0
57,124,8966,119,3
64,96,8546,249,2
62,100,9000,113,2
51,96,8823,486,3
66,96,9120,119,0
59,96,9240,119,0
64,117,8918,119,2
59,96,9360,119,0
68,96,8875,119,2
59,96,9480,119,0
52,58,9480,119,2
59,80,9600,113,0
56,122,9796,946,4
71,96,9720,119,0
59,80,10040,731,2
59,96,9960,119,0
71,120,9685,903,3
81,70,10080,170,2
81,96,10080,170,0
68,127,10351,170,2
80,96,10575,170,1
75,124,10053,826,4
78,96,10440,113,0
53,124,10560,119,2
76,96,10560,119,0
76,96,10800,27,0
80,96,10830,27,0
83,96,10860,27,0
88,60,10890,141,1
68,64,11280,414,1
54,94,11711,587,4
68,94,11462,227,2
66,64,11746,113,1
59,64,12245,209,3
70,64,12202,227,2
66,64,12360,113,0
73,44,12136,560,4
68,64,12600,113,0
59,64,12720,47,2
68,64,12494,113,1
69,80,12960,113,0
81,80,12960,113,0
71,55,12814,658,3
83,80,13080,113,0
76,80,13492,113,1
88,80,13200,113,0
78,43,13255,227,2
90,80,13320,227,0
77,57,13321,227,3
88,80,13560,227,0
78,114,13800,1003,2
90,80,13800,227,0
68,56,13986,380,4
88,80,14040,227,0
71,80,14280,569,0
83,80,14280,569,0
67,54,13978,113,3
64,80,14835,331,2
69,80,14520,240,2
64,107,14456,585,3
56,80,14643,113,2
64,80,14880,113,0
64,80,15000,113,0
66,80,15120,43,0
67,80,15164,184,0
73,80,14884,227,2
66,103,15600,692,2
67,80,15644,184,0
64,80,15840,227,0
74,64,16680,113,0
62,91,16800,227,2
69,64,16800,227,0
76,64,16800,227,0
71,64,17040,113,0
66,64,17160,1082,1
69,64,17160,227,0
76,64,17160,227,0
66,64,17400,113,0
71,64,17400,113,0
66,64,17520,227,0
71,64,17520,227,0
73,64,17760,113,0
74,99,18046,113,3
83,64,17760,113,0
81,64,17880,113,0
80,64,18000,113,0
69,64,18191,113,1
73,64,18120,113,0
76,64,18043,113,1
59,80,18960,319,1
55,80,19080,898,2
59,80,19200,113,0
58,115,19560,715,3
59,80,19680,113,0
59,48,19800,909,2
59,80,19920,113,0
56,80,20040,589,1
56,80,20160,170,0
66,80,20160,287,2
56,80,20340,170,0
61,80,20340,170,0
59,112,21017,1065,4
51,80,20249,113,2
46,80,20366,113,2
83,103,20384,35,4
71,80,20537,939,3
71,80,20654,1078,2
64,80,20880,113,0
76,80,20880,113,0
66,80,21000,227,0
78,80,21000,227,0
64,80,21240,113,0
76,80,21240,113,0
69,80,21012,113,1
81,80,21360,113,0
71,51,21662,227,2
84,80,21975,691,3
76,80,21720,240,0
88,80,21720,797,0
58,80,21960,113,1
76,50,21960,1109,2
62,80,22080,584,2
72,42,22080,819,3
71,80,22200,43,0
60,48,22449,0,3
64,80,22079,70,2
64,116,22320,897,2
76,53,22738,336,3
60,80,22440,113,0
72,80,22440,113,0
64,80,22560,113,0
73,118,22560,613,3
64,80,22680,113,0
76,41,22624,113,2
78,80,22800,43,0
67,80,22844,184,0
93,117,22844,184,2
64,102,22615,227,2
88,115,23229,227,3
67,80,23280,113,0
79,80,23280,113,0
67,120,23803,113,2
79,80,23808,845,2
64,80,23520,227,0
76,80,23520,227,0
53,80,24013,722,3
85,80,24976,227,2
66,80,24720,227,0
73,52,24228,227,3
73,53,24591,227,3
80,80,24960,227,0
69,56,25200,227,1
81,46,24742,227,2
71,80,25440,455,0
83,80,25440,670,1
59,64,26400,227,0
64,104,26400,227,1
59,64,26640,227,0
59,36,27040,127,3
68,98,27120,1126,2
50,64,26887,1184,3
57,64,27167,455,2
66,64,27360,455,0
76,64,27960,113,0
78,64,28080,113,0
69,64,28305,288,2
73,64,28200,113,0
80,64,28200,113,0
67,25,28509,867,4
66,64,28560,113,0
68,64,28680,113,0
76,64,28920,113,0
78,64,29040,113,0
69,64,29160,113,0
59,89,29160,113,2
80,64,29160,113,0
69,87,29400,113,1
84,64,29733,286,3
66,64,29640,511,1
71,104,29640,113,1
66,96,30607,934,4
64,64,30240,227,0
59,25,30480,227,1
62,44,30584,227,3
64,64,30960,559,1
68,97,30960,227,1
64,64,31200,227,0
66,64,31200,227,0
59,64,31440,227,0
64,64,31825,838,2
59,64,31680,227,0
66,38,31680,227,1
59,64,31920,227,0
64,99,31920,227,1
62,64,32160,227,1
66,94,32160,601,2
