note,velocity,position,duration,anomalies
78,49,10,1087,0
64,81,10,9106,2
85,49,1338,986,2
95,49,1840,1056,2
78,44,3095,954,0
82,86,3856,1525,2
82,25,5643,1529,1
92,86,7270,1018,3
76,49,8196,8978,2
78,76,9458,1059,2
83,75,10270,1959,2
78,79,11663,954,2
93,10,12309,2495,3
82,49,13342,2406,2
83,20,14915,1919,3
78,49,16388,1093,0
82,49,16388,8890,2
85,49,17442,1059,0
81,49,18462,1056,1
65,7,19382,1503,4
85,78,20864,2522,4
73,49,22027,1471,2
83,49,23557,1018,0
82,49,24760,8187,2
78,49,25634,1059,0
83,23,26820,1056,2
87,64,27671,1520,2
85,49,28809,2008,2
83,49,30379,1529,1
85,49,31749,1646,1
78,49,32778,1087,0
64,49,33060,8181,1
85,28,33429,1059,2
83,49,34846,1508,1
74,44,35863,954,1
91,26,37367,1525,3
72,79,38813,1861,4
73,89,39505,1833,4
66,15,40736,8187,2
70,69,42018,1651,3
84,73,42617,1451,4
66,78,43869,954,3
96,49,45077,1525,1
82,86,46603,1843,2
69,76,47944,1018,3
78,77,49156,1486,2
68,49,49017,8739,2
85,49,50504,1059,1
71,19,50776,1711,4
78,44,52247,954,0
86,17,53515,1525,3
86,72,54927,1529,3
83,83,56325,1018,1
71,49,57348,8187,0
75,49,58402,1059,1
74,49,59842,1827,3
87,44,60439,954,0
88,49,61113,1831,3
95,26,62987,1529,2
85,9,64924,1018,2
78,14,65851,1953,3
90,10,65145,608,3
39,72,65540,2071,3
64,49,65392,8187,1
90,38,66089,197,0
96,52,66336,1019,2
83,49,67614,1430,1
77,0,67709,930,4
59,49,67614,2563,1
90,37,68128,195,0
78,27,68332,1021,2
82,49,69653,1525,0
90,73,70093,1372,3
77,87,69653,2119,2
90,7,70656,195,2
82,49,71179,1529,0
76,62,71347,512,3
61,73,71692,2285,3
96,37,71833,1071,3
83,88,72709,1018,1
82,9,73486,1278,4
54,49,73732,2154,0
66,49,73732,8120,0
90,12,74281,197,1
78,52,74983,1019,1
70,49,75687,1016,2
90,12,75806,615,2
48,10,75806,2119,2
90,37,76320,195,0
82,49,76823,1021,1
71,72,78152,1525,3
90,37,77845,518,0
70,49,77845,2119,0
90,37,78364,195,0
84,49,79371,1529,1
90,37,80258,1474,2
62,44,80064,2022,3
87,37,80527,196,2
79,29,80405,1018,3
89,77,81840,1053,3
96,67,81924,899,3
56,21,82173,3043,3
68,83,82211,8187,2
90,38,82473,197,0
85,52,82543,1244,2
83,19,84053,1755,3
90,37,83998,513,0
63,74,83998,2119,1
93,37,84512,878,2
78,69,85015,1465,2
82,81,85768,2100,3
90,0,86358,1060,3
56,49,85720,2191,3
90,8,86556,1007,2
80,49,87563,1441,2
90,0,88292,1492,3
59,73,88530,2605,4
76,13,88495,196,3
81,14,88982,1018,3
91,64,90116,737,3
62,69,90116,2154,2
71,49,90116,8121,0
90,78,90724,811,3
75,52,91605,1749,3
81,49,92190,1679,2
97,37,92297,513,2
66,49,92190,2119,0
90,76,92704,763,2
87,49,93207,1021,0
99,15,94229,2121,3
90,63,94229,1389,2
73,49,94229,2119,0
90,3,94954,195,2
88,74,95755,1529,2
90,37,96268,512,0
79,82,96174,1969,3
90,37,96781,196,0
85,73,96995,1226,3
83,54,98308,1053,1
102,42,98368,548,2
53,24,98370,2652,4
62,49,98308,8800,2
90,38,98857,197,0
85,92,99362,944,2
69,49,100382,1016,1
90,62,100382,513,1
69,49,99981,2119,2
90,37,101297,195,1
78,49,101295,1021,1
86,83,102908,1437,4
102,7,101987,877,4
58,18,102421,2119,2
90,37,102940,884,1
82,49,103819,2371,2
100,68,103982,512,3
59,44,104252,1968,1
90,13,104511,196,2
83,49,105477,1945,1
90,42,106500,548,0
54,49,106384,2154,1
71,74,106500,8187,2
90,38,107049,197,0
78,23,107171,1019,2
80,86,108156,1016,3
87,37,108924,513,2
60,49,108574,2443,2
90,37,109088,195,0
78,49,109591,1021,0
82,49,110810,2515,2
90,37,110613,518,0
81,26,110854,2119,3
90,76,111132,589,2
82,49,112139,1529,0
90,37,112652,512,0
59,44,112652,2807,1
78,37,113165,196,1
83,49,113669,1018,0
82,90,115046,1164,4
97,5,114692,962,3
62,49,114466,2362,3
77,49,114692,8120,1
101,72,115093,371,4
85,20,115746,1938,2
73,49,116766,1594,2
90,37,116766,513,0
63,49,117251,2488,2
90,59,117144,331,3
80,49,117783,1488,2
82,49,118805,1525,0
90,37,118805,518,0
70,49,118462,2119,1
98,37,119763,195,2
82,87,119983,1529,2
90,75,120964,1040,3
68,44,120618,1968,1
89,37,121696,196,2
83,49,121861,1507,1
87,21,122884,866,3
49,49,123186,2296,3
80,12,122437,8692,4
90,38,123433,1014,1
78,52,124112,1019,1
83,81,125074,1565,3
103,13,124958,513,2
66,49,124958,2341,1
90,4,125575,984,3
85,21,126463,1983,4
97,83,126997,1525,2
90,37,126616,768,2
73,49,126922,2840,2
90,37,127516,195,0
83,49,128523,1584,1
90,37,129036,1368,1
71,24,129292,1968,2
90,37,129549,1186,1
93,49,129978,1018,2
75,54,131076,1297,2
94,42,131076,1331,2
52,49,131076,2154,0
64,22,130832,8379,3
90,38,131625,802,1
77,52,132296,1019,2
83,11,133383,1016,2
81,37,133252,1388,3
59,49,133521,2622,2
90,37,133664,195,0
78,9,134370,1878,3
83,74,135393,1525,3
90,37,135189,518,0
66,49,134891,2966,2
97,67,135708,475,3
82,49,136715,1529,0
91,8,137648,1088,4
59,44,137228,1968,0
90,37,137741,263,1
83,17,138245,1366,2
90,42,139268,548,0
54,49,139268,2154,0
68,49,139268,8120,1
90,38,139817,197,0
78,52,140322,1019,0
79,19,141056,1858,4
90,37,141404,622,2
59,49,141342,2119,0
90,9,141856,469,2
87,23,142359,1021,2
94,85,143381,1708,3
90,58,143381,1150,2
70,49,143381,2119,0
90,12,143973,706,3
82,49,144907,1612,1
90,37,145420,512,0
65,9,145420,1968,2
90,37,146251,196,1
83,49,146437,1018,0
78,82,147602,1318,3
90,42,147460,548,0
56,49,147460,2704,1
68,49,147460,8187,0
92,2,148009,197,2
85,52,148514,1019,0
83,49,149534,1016,0
90,6,149301,716,3
49,49,149730,2389,3
90,61,150048,588,2
78,49,150551,1271,1
82,49,151573,1525,0
83,37,151292,1280,3
78,49,152041,2119,2
90,72,152092,195,1
92,29,153099,2072,3
90,37,153612,512,0
63,44,153612,2241,1
83,61,153645,196,3
83,49,155077,1334,2
89,81,155652,743,3
59,49,155652,2154,0
65,49,155652,8670,2
90,38,155713,197,1
78,52,156482,919,2
86,28,157726,1016,2
83,37,157274,1510,3
66,49,157354,2515,2
90,37,158240,489,1
78,49,158743,1021,1
85,27,159836,2189,3
90,37,159765,518,0
73,49,159765,2119,0
100,37,160284,912,2
80,76,161127,1529,3
96,37,161957,512,2
71,44,161804,1969,0
95,58,162317,538,3
85,49,162821,1018,0
78,34,163494,1053,2
90,42,163955,1434,2
52,49,163844,2154,0
64,79,163579,8511,3
87,38,164550,579,3
85,52,164898,1019,0
83,49,165918,1016,0
95,37,165918,739,2
59,21,165918,2046,2
90,37,166596,195,1
85,80,166935,1021,2
82,85,168444,1525,2
86,37,168159,1433,3
78,70,167597,2119,3
83,61,168476,1051,3
82,49,169138,1952,2
90,37,169996,512,0
59,44,169996,1968,0
90,37,170509,196,0
79,49,171013,1433,2
90,11,171544,548,2
54,49,172036,2154,0
66,71,172361,8112,3
90,38,172585,197,0
72,80,172840,1019,3
83,49,174197,936,2
90,15,174594,1294,3
63,49,174110,3081,2
90,37,174624,195,0
78,75,175127,1542,2
82,49,176149,1525,0
90,17,175867,518,2
72,49,176149,2603,2
90,37,176572,195,1
77,69,177518,1529,3
90,37,178188,512,0
57,44,177780,1968,2
81,37,178701,196,1
83,49,179205,1018,0
81,54,180673,1561,3
90,42,180228,548,0
56,49,180228,2154,0
59,73,180228,8120,2
90,38,180719,197,1
96,52,181282,1896,2
74,49,181991,1932,3
93,13,182302,572,3
63,49,182302,2119,0
84,3,183194,687,4
78,28,183088,930,3
90,49,183882,1910,3
90,17,184341,518,1
70,29,184824,2203,3
90,1,184924,978,3
