note,velocity,position,duration,anomalies
72,58,3360,61,0
72,67,3840,881,0
76,46,4760,61,0
77,71,4800,505,0
76,68,5280,887,0
77,52,6680,57,0
79,71,6720,430,0
77,55,7200,1949,0
77,57,9360,232,0
76,56,9600,435,0
74,56,10080,228,0
72,61,10320,136,0
65,47,11040,1599,0
70,55,11280,1449,0
74,53,11280,1581,0
73,25,13028,738,4
76,67,13440,711,0
77,51,14160,736,0
76,58,14880,448,0
72,46,15360,2004,0
72,52,17760,471,0
79,27,18240,497,1
76,50,18720,193,0
77,75,18960,700,0
77,57,20160,139,0
74,30,20640,235,2
79,70,20880,760,0
77,64,21600,473,0
76,58,22080,528,0
77,58,22560,420,0
79,33,23297,722,3
81,77,23040,964,0
84,41,24000,2553,3
72,46,26640,234,0
77,61,26880,340,0
77,64,27840,426,0
76,41,28320,272,0
77,71,28560,785,0
79,68,29280,516,0
81,66,29760,492,0
77,64,30240,468,0
73,70,30720,1882,0
72,64,33120,70,0
77,59,33560,104,0
79,78,33600,483,0
81,75,34080,1149,0
79,68,35520,208,0
79,58,35960,86,0
81,75,36000,1448,0
79,73,37440,481,0
81,78,37920,3006,0
81,70,41280,519,0
79,58,41760,241,0
77,69,42000,1203,0
74,75,43200,989,0
73,77,44160,626,0
79,71,45120,505,0
81,78,45600,2349,0
81,17,48184,1298,4
76,58,48000,983,0
79,64,48000,915,0
72,57,49440,409,0
79,73,50263,68,2
81,78,49920,951,0
80,64,50880,1153,2
81,73,51360,925,0
81,57,52760,70,0
82,75,52800,491,0
81,73,53280,1985,0
79,57,55200,225,0
82,60,55831,2027,3
74,62,57600,464,0
77,64,58080,167,0
81,50,58520,87,0
85,97,58560,484,2
81,61,59040,468,0
79,50,59520,1458,0
77,57,60960,89,0
77,60,61200,300,0
65,50,61530,161,0
67,59,61681,133,0
69,64,61792,105,0
70,69,61862,56,0
72,67,61986,56,0
74,61,62081,59,0
76,68,62143,74,0
77,67,62270,55,0
79,61,62372,68,0
81,53,62437,84,0
82,68,62503,68,0
72,69,62632,960,2
86,35,62720,68,0
90,0,62801,415,3
89,63,62967,78,0
91,56,63068,106,0
93,60,63108,117,0
94,68,63184,126,0
96,62,63324,145,0
94,48,63400,148,0
93,67,63513,151,0
91,61,63630,79,0
89,68,63724,70,0
88,66,63834,118,0
86,69,63928,63,0
84,70,63997,67,0
82,86,64117,130,0
81,62,64226,105,0
79,70,64302,85,0
77,67,64402,63,0
76,62,64514,136,0
74,59,64636,130,0
72,57,64766,219,0
70,63,64959,321,0
69,61,65275,210,0
69,58,65572,161,0
69,67,65878,137,0
69,73,66240,397,0
70,76,66570,341,0
72,73,66892,97,0
72,91,67200,761,0
70,68,67920,461,0
69,64,68400,741,0
65,73,69120,524,0
60,59,70080,453,0
62,55,70560,744,0
62,41,72387,65,2
65,59,72960,656,0
60,58,72960,596,0
70,50,73920,473,1
65,60,74400,400,0
60,46,74880,545,0
64,47,74880,659,0
72,64,76320,426,0
72,67,76800,881,0
76,46,77720,61,0
77,71,77760,505,0
76,68,78240,887,0
77,52,79640,57,0
79,71,79680,430,0
77,55,80160,1949,0
77,57,82320,232,0
76,56,82560,435,0
74,56,83040,228,0
72,61,83280,136,0
65,47,84000,2226,1
70,55,84240,1449,0
74,53,84240,1581,0
74,48,86160,290,0
76,67,86400,711,0
87,31,86969,736,3
76,58,87840,448,0
72,46,88320,2004,0
72,52,90720,471,0
79,67,91200,497,0
66,12,91680,193,2
77,75,91920,700,0
77,57,93120,139,0
77,56,93600,235,0
79,70,93840,760,0
77,64,94560,473,0
76,58,95040,528,0
77,58,95520,420,0
79,61,95960,94,0
81,77,96000,964,0
79,63,96960,1574,0
72,46,99600,234,0
77,61,99840,340,0
77,64,100800,426,0
76,41,101280,272,0
77,71,101520,785,0
79,68,102240,516,0
81,66,102720,492,0
77,64,103200,1445,1
73,70,103680,1882,0
72,94,106080,70,1
77,59,106520,104,0
79,58,106560,483,1
81,75,107040,1249,0
88,68,108480,286,2
79,58,108671,86,1
81,75,108960,1448,0
79,73,110400,481,0
81,78,110880,3006,0
81,70,114240,519,0
79,58,114720,241,0
77,69,114960,1203,0
74,75,116160,989,0
73,117,116654,626,2
79,71,118080,505,0
80,78,118560,2349,1
72,42,120870,915,0
76,58,121047,983,1
79,64,120965,915,0
72,57,122400,409,0
79,53,122854,68,0
81,78,122880,951,0
92,99,123840,536,2
81,73,124320,925,0
81,57,125720,70,0
82,75,125760,491,0
81,73,126240,1985,0
67,28,128095,225,3
77,60,128400,1795,0
74,62,130634,464,1
77,64,131040,167,0
81,50,131480,87,0
82,73,131520,484,0
81,61,132000,468,0
79,50,132480,1458,0
77,57,133920,89,0
77,60,134400,700,0
81,59,134880,468,0
72,45,135360,455,0
81,56,135840,258,0
79,71,136080,683,0
77,52,136800,58,0
80,62,136991,82,0
79,47,136714,550,3
90,28,137760,719,3
74,66,138000,77,0
81,69,138720,452,0
72,57,139200,470,0
81,59,139680,272,0
79,77,139920,124,0
77,12,140640,63,1
88,70,140830,95,1
79,71,140880,674,0
77,47,141600,157,0
74,67,141840,621,0
74,73,143040,496,0
77,73,143520,496,0
79,86,144000,469,0
77,61,144480,82,0
77,78,144720,739,0
79,58,145440,200,0
72,69,145680,1100,0
84,83,145680,1177,2
81,63,145680,1187,0
67,58,147840,432,0
56,57,147840,285,1
64,61,147840,386,0
77,52,148800,267,0
79,73,149040,232,0
74,19,149433,60,3
68,78,150222,479,2
72,63,150240,420,0
79,50,150680,62,0
81,79,150720,497,0
79,82,151200,1012,0
77,44,152160,71,0
80,70,152380,55,0
79,75,152400,609,0
77,76,153120,1025,2
74,68,153360,246,0
74,79,154080,493,0
76,67,154560,100,0
77,79,154800,65,0
79,59,155405,59,0
81,62,155474,60,0
83,82,155534,1518,1
74,70,157440,492,0
77,63,157920,132,0
81,49,158323,82,0
82,75,158400,437,0
81,64,158880,555,0
79,70,159360,793,0
77,53,160800,49,0
77,59,161280,1867,0
69,89,161125,2571,4
60,58,162240,332,0
57,58,162240,266,0
91,61,163680,1078,0
93,64,164640,240,0
89,67,164880,100,0
100,71,165360,66,0
101,71,165444,137,0
100,55,165600,257,0
96,50,165840,196,0
93,60,166080,99,0
89,60,166320,251,0
88,52,166560,253,0
84,55,166800,242,0
81,66,167040,74,0
80,62,167639,988,3
62,61,167520,187,2
72,55,167760,248,0
69,70,168000,58,0
51,70,168363,492,3
64,59,168480,238,0
60,50,168720,316,0
62,68,168960,496,0
65,70,169440,94,0
62,76,169920,1463,2
69,69,170853,444,1
55,66,170544,4484,3
67,61,170880,3879,0
65,48,176160,65,0
60,60,176640,789,0
65,53,176640,891,0
53,41,178243,312,0
55,46,178552,159,0
57,49,178707,106,0
58,56,178808,69,0
60,64,178958,63,0
62,58,179071,101,0
64,64,179166,64,0
65,67,179300,59,0
67,58,179403,58,0
69,66,179448,119,0
70,68,179529,76,0
72,46,179333,74,2
74,68,179745,106,0
76,71,179825,86,0
77,73,179953,77,0
79,67,180049,74,0
81,49,180105,107,0
82,71,180183,66,0
84,70,180315,51,0
86,64,180398,114,0
88,68,180495,74,0
89,62,180617,74,0
91,53,180731,129,0
93,50,180783,112,0
94,67,180896,98,0
96,69,181056,115,0
98,58,181256,252,0
100,58,181496,276,0
101,66,181834,546,0
90,29,182377,150,2
96,42,183220,4945,0
101,47,183251,5746,1
105,53,183359,4810,0
41,47,3840,442,0
48,47,4320,74,0
57,53,4800,427,0
53,59,4800,445,0
45,58,5760,506,0
52,57,6240,55,0
61,61,6720,471,0
57,57,6720,477,0
50,58,7680,520,0
57,52,8160,86,0
65,63,8640,306,0
60,66,8640,350,0
36,70,9600,416,1
57,57,10080,72,0
60,56,10560,466,0
64,66,10560,403,0
46,67,11520,470,0
49,52,12317,345,2
62,64,12480,488,0
58,67,12480,562,0
46,66,13440,429,0
55,68,13920,108,0
60,60,14400,450,0
64,61,14400,410,0
45,64,15360,454,0
52,60,15840,469,0
57,69,16320,140,0
52,52,16800,422,0
57,52,17280,306,0
64,60,17280,384,0
61,62,17280,319,0
57,52,17760,424,0
61,26,17763,470,3
69,62,18240,494,1
67,68,18240,464,0
57,60,18639,64,1
41,92,19200,539,2
57,50,19680,102,0
60,62,20160,237,0
65,73,20160,170,0
48,68,21120,453,0
57,48,21600,70,0
60,66,22080,196,0
65,70,22080,134,0
47,67,23040,559,0
61,52,23520,476,1
66,29,24374,476,4
55,49,24480,466,0
62,61,24960,326,0
67,56,24960,253,0
59,55,24960,311,0
46,94,27080,1090,3
53,48,27360,467,0
58,66,27640,98,1
60,66,28320,989,0
53,55,29280,468,0
62,67,29760,526,0
58,65,30240,45,0
53,56,30720,314,0
58,38,30919,356,2
46,65,30720,291,0
61,59,31680,2881,0
65,55,31680,2888,0
58,61,31680,2868,0
41,53,34274,577,1
48,52,35040,450,0
58,44,35182,1019,4
48,61,36000,92,0
45,68,36480,585,0
52,47,36960,369,0
61,67,37440,209,0
59,58,37920,419,2
50,70,38400,565,0
57,59,38880,425,0
65,68,39360,444,0
57,50,39840,486,0
48,68,40320,520,0
57,58,40800,412,0
65,70,41280,448,0
59,85,41292,144,3
46,67,42240,672,0
53,55,42720,505,0
58,70,43200,67,0
62,62,43680,542,0
61,67,44160,504,0
58,67,44640,366,0
53,96,45120,490,1
49,62,45600,505,0
41,69,46080,1495,0
48,56,46560,498,0
57,67,47040,513,0
48,67,47520,71,0
48,71,48000,693,0
55,57,48480,479,0
64,68,48960,455,0
55,59,49440,66,0
41,69,49920,558,0
48,58,50400,458,0
57,67,50880,475,0
48,58,51360,132,0
36,28,51782,599,3
52,59,52320,417,0
61,70,52800,287,0
52,55,53280,127,0
51,66,53760,1521,2
57,56,54240,498,0
65,67,54720,419,0
57,53,55200,455,0
48,71,55680,560,0
57,58,56160,434,0
65,62,56640,443,0
57,46,57120,134,0
46,69,57600,756,0
53,80,58495,468,2
58,70,58560,91,0
62,62,59040,436,0
61,67,59520,1364,0
58,65,59520,1424,0
41,59,61440,534,0
48,52,61920,475,0
57,73,62400,434,0
38,77,62880,422,2
40,71,63360,503,0
48,58,63840,494,0
55,67,64320,53,0
60,70,64800,61,0
50,67,65280,563,0
57,57,65760,462,0
65,71,66240,425,0
57,52,66720,455,0
48,67,67200,561,0
55,57,67680,442,0
64,68,68160,498,0
55,61,68640,923,1
46,73,69120,1220,0
53,49,69600,1432,0
48,64,72960,515,0
55,67,73440,568,0
48,53,74880,1971,0
55,62,74880,1969,0
41,47,76800,442,0
57,47,77280,74,1
57,53,77760,427,0
53,59,77760,445,0
45,58,78720,506,0
52,57,79200,55,0
61,61,79680,471,0
57,21,79680,477,1
50,58,80640,520,0
57,52,81120,86,0
65,63,81600,306,0
60,66,81600,350,0
48,42,82483,416,2
57,57,83040,72,0
60,56,83520,466,0
64,66,83520,403,0
46,67,84480,470,0
53,52,84960,345,0
62,64,85440,488,0
58,67,85440,562,0
46,66,86400,429,0
55,68,86880,108,0
60,60,87360,450,0
64,61,87360,410,0
45,64,88320,454,0
52,60,88800,469,0
57,69,89280,140,0
52,52,89760,422,0
57,52,90240,306,0
64,60,90240,384,0
61,62,90240,319,0
57,52,90720,424,0
64,60,91200,470,0
61,62,91200,494,0
67,68,91200,464,0
57,60,91680,64,0
50,70,92160,539,0
57,50,92640,102,0
60,62,93120,237,0
65,73,93120,170,0
48,68,94080,453,0
57,80,94691,857,3
60,66,95040,196,0
65,70,95040,134,0
47,67,96000,559,0
55,52,96480,476,0
59,69,96960,88,0
55,49,97440,466,0
62,61,97920,326,0
67,56,97920,253,0
59,55,97920,311,0
46,56,99840,699,0
53,48,100320,467,0
58,66,100800,98,0
60,66,101280,989,0
53,55,102240,468,0
62,67,102720,526,0
58,65,103200,45,0
58,69,103680,356,0
46,65,103680,291,0
53,56,103680,314,0
61,59,104640,2881,0
65,55,104640,2888,0
58,61,104640,2868,0
41,47,107520,352,0
48,50,107760,227,0
53,55,108000,89,0
55,59,108240,262,0
57,59,108480,225,0
55,58,108720,142,1
65,48,108960,244,0
69,60,109200,47,0
45,66,109440,238,0
52,51,109680,75,0
61,91,109839,503,3
57,47,110160,180,0
67,67,110400,175,0
64,56,110640,365,0
61,61,110880,263,0
57,62,111120,61,0
63,64,111360,576,2
57,59,111600,221,0
62,86,111840,184,1
64,59,112080,225,0
65,62,112320,277,0
64,67,112560,135,0
62,57,112800,223,0
57,50,113040,221,0
48,64,113280,251,0
57,47,113520,285,0
60,59,113760,210,0
64,59,114000,91,0
65,61,114240,60,0
64,66,114480,193,0
60,52,114720,267,0
57,53,114960,53,0
46,67,115200,314,0
53,50,115440,225,0
58,58,115680,59,0
60,59,115920,233,0
53,53,116160,247,0
58,56,116400,265,0
60,55,116640,208,0
62,64,116880,304,0
61,63,117120,267,0
58,68,117111,98,1
53,62,117600,240,0
49,60,117840,281,0
46,63,118080,95,0
41,57,118320,257,0
37,57,118560,273,0
34,66,118800,47,0
41,64,119040,294,0
48,60,119280,193,0
53,53,119520,108,0
55,53,119760,274,0
57,62,120000,271,0
60,64,120240,155,0
65,80,120480,704,2
69,68,120720,45,0
48,63,120960,279,0
55,62,121200,173,0
60,48,121440,200,0
62,64,121680,232,0
64,55,121920,273,0
62,62,122160,117,0
72,94,122400,485,3
