note,velocity,position,duration,anomalies
88,55,10,953,2
62,55,10,564,0
73,50,544,1458,1
66,50,544,536,0
78,51,1275,1267,2
69,51,1050,539,0
73,50,1559,537,0
66,50,1559,537,0
78,53,2066,531,0
69,53,2066,531,0
73,50,2567,535,0
66,50,2567,535,0
78,55,3076,570,0
62,55,3076,570,0
73,50,3616,536,0
66,50,3211,536,1
78,13,4122,1498,2
63,51,4122,539,1
73,50,4631,537,0
66,50,4631,537,0
78,53,5138,531,0
69,53,4754,1148,2
73,14,5937,1375,3
72,86,5495,751,4
71,55,6148,570,0
46,55,6000,1551,3
77,11,6945,536,3
63,50,6371,536,1
83,41,7517,1958,4
66,51,7194,539,0
63,50,7927,537,1
69,53,8210,531,0
66,53,8210,531,0
71,89,8341,535,2
52,50,8711,989,2
76,23,9220,520,2
63,76,9220,905,3
75,74,9810,955,3
63,30,9760,1495,2
76,51,10266,539,0
66,51,10266,539,0
78,50,10775,537,0
63,50,10775,537,0
75,53,11282,531,0
66,53,11282,531,0
71,87,11783,535,1
63,50,11783,535,0
78,55,12292,570,0
55,33,12292,884,2
71,50,12832,536,0
59,50,12832,536,0
78,51,13338,539,0
62,51,13338,539,0
71,50,13847,537,0
53,50,13954,537,2
78,53,14354,531,0
62,53,14354,531,0
71,10,14855,535,1
59,50,14855,535,0
78,55,15364,570,0
55,55,15364,570,0
70,50,15904,536,0
58,50,16221,536,1
78,51,16410,539,0
62,51,16410,1379,1
78,50,16523,537,2
45,50,16919,537,1
79,65,17426,1005,0
58,53,17426,531,1
58,50,17927,535,0
78,28,18436,1250,2
62,55,18436,570,0
74,62,18976,475,0
69,50,18724,536,2
78,63,19482,478,0
78,51,19548,539,2
65,40,19991,1055,3
66,50,19991,537,0
76,65,20362,470,1
69,53,20498,531,0
78,62,20999,474,0
66,50,21226,535,1
76,67,21508,1045,0
61,55,21508,570,0
64,50,22048,536,0
74,103,22166,1303,3
69,51,22554,539,0
64,50,23063,537,0
73,65,23570,1005,0
69,53,23570,531,0
64,18,24071,535,1
78,55,24586,564,0
62,55,24586,564,0
73,50,25120,842,1
66,50,25120,1017,1
78,51,25626,539,0
77,51,25626,1131,2
73,50,26135,537,0
66,50,26135,1226,1
78,53,26642,531,0
69,30,26642,1279,2
85,22,27143,1188,3
66,50,27143,535,0
84,82,27652,1342,3
62,55,27652,570,0
73,50,28098,1156,2
64,19,28192,1231,3
78,74,28511,454,3
78,51,28698,539,1
73,50,29207,537,0
73,17,29207,1382,3
78,53,29714,531,0
69,79,30202,531,2
73,50,30215,535,0
66,50,30215,1529,1
71,55,30724,570,0
47,31,30724,570,2
68,75,31264,696,3
60,78,31264,1098,3
86,27,32084,1582,4
53,86,31847,1411,4
63,50,32279,537,0
69,53,32786,531,0
66,89,32786,635,2
71,72,33235,805,3
63,50,33287,535,0
88,92,33796,570,2
59,55,33683,570,1
83,50,34680,471,3
68,50,34336,865,2
76,51,34842,539,0
66,51,35321,539,1
78,72,35351,636,2
63,16,35554,721,3
75,53,35858,531,0
56,76,35858,531,2
71,50,36359,535,0
63,50,36359,535,0
78,55,36868,570,0
55,55,36868,570,0
72,23,37253,631,4
59,90,36994,968,3
70,51,37802,956,3
62,51,37914,539,0
74,74,38329,693,4
59,50,38423,537,0
78,53,38930,531,0
62,53,38930,531,0
71,50,39431,535,0
59,50,39431,535,0
78,55,39940,570,0
55,55,39940,570,0
59,50,40936,536,2
58,50,40480,536,0
78,51,40986,946,1
62,51,40986,539,0
56,74,41589,1533,4
58,16,41390,843,3
71,102,41667,1978,4
62,53,42002,531,0
58,50,42503,535,0
78,67,43012,509,0
62,55,43012,570,0
74,62,43552,475,0
66,50,43552,536,0
78,37,43923,1248,3
69,51,44058,539,0
74,62,44567,476,0
62,81,44567,865,3
80,33,44983,470,3
69,53,45074,531,0
78,91,45168,474,2
74,70,45999,535,3
76,88,46084,1316,2
71,55,46084,700,2
64,50,46624,536,0
74,63,47130,1015,0
69,51,47130,539,0
64,50,47639,537,0
73,65,48146,1005,0
49,65,48146,1005,0
78,55,49156,570,0
39,67,49519,2171,3
73,50,49696,536,0
92,51,49850,1180,3
73,50,50711,537,0
38,61,50711,1001,0
78,53,51539,474,2
29,49,51712,138,1
73,50,51454,862,2
39,49,51785,138,0
40,49,51565,138,1
41,88,51931,138,1
42,50,52004,138,0
43,50,52077,138,0
52,62,52024,81,2
78,55,52228,570,0
46,62,52228,3032,2
70,50,52768,536,1
78,51,53274,539,0
73,50,53783,537,0
78,53,54290,531,0
49,65,54290,1005,0
73,50,54791,535,0
58,82,54984,570,3
47,62,55300,2044,0
69,50,55840,536,0
73,63,56346,1015,0
36,50,57344,1694,2
69,53,57362,531,0
71,50,57863,535,0
60,50,57868,328,2
45,86,58467,237,2
44,50,58118,237,0
43,99,58243,392,2
76,55,58372,570,0
52,62,58372,3067,1
63,26,58856,1285,4
76,51,59418,539,0
82,50,59927,650,2
75,53,60434,531,0
71,50,60763,535,1
78,55,61444,570,0
43,67,61444,1020,0
71,50,61984,536,0
43,50,62464,138,0
87,51,62490,539,1
44,50,62432,138,1
45,19,63059,1034,3
46,50,62683,138,0
47,50,62756,138,0
39,50,62829,448,2
49,62,62902,81,0
59,14,62740,537,3
50,62,62999,2537,0
78,53,63506,725,1
71,13,64007,535,1
78,55,64516,570,0
70,25,65171,1102,3
50,50,65536,248,0
78,51,65562,539,0
49,50,65667,241,0
48,50,65794,241,0
47,62,65921,142,0
70,50,66071,537,0
46,87,66071,1007,1
66,102,66914,1005,3
48,62,67079,230,0
46,62,67325,243,0
78,67,67588,509,0
45,62,67709,4117,1
66,62,68128,475,1
78,63,68634,478,0
74,30,69487,1108,3
67,65,69729,1078,3
78,62,70151,474,0
76,67,70660,1045,0
80,63,71706,2014,2
43,63,71706,1015,0
73,65,72722,1005,0
49,65,72722,1005,0
78,18,74038,683,3
62,55,73732,570,0
81,50,73835,536,2
66,50,74170,622,2
78,51,74778,539,0
69,51,74778,539,0
73,50,75287,537,0
