note,velocity,position,duration,anomalies
62,89,1067,2301,3
72,30,711,695,4
63,24,1681,360,3
81,80,1800,120,2
66,49,2047,240,1
69,53,2395,857,3
62,26,2982,1440,2
66,30,2972,857,4
69,52,2760,60,0
71,52,2820,986,1
80,97,2880,360,2
80,51,3540,598,3
61,55,3053,950,3
74,53,3376,1179,3
62,49,4475,120,1
64,82,4200,120,1
59,55,4250,720,1
57,34,4320,1564,3
58,53,5040,1217,1
66,53,5236,360,1
72,51,5565,120,2
68,19,5098,120,3
64,21,5520,850,2
73,54,5520,120,0
66,28,5751,120,2
65,92,5640,905,3
76,52,5760,240,1
73,52,5760,240,0
62,45,6000,720,0
71,45,6000,720,0
66,85,6960,1440,1
85,60,6960,240,1
68,40,7360,360,3
79,55,7377,511,3
69,57,8161,240,1
69,59,7559,480,1
66,60,8400,1440,0
74,60,8892,793,2
62,59,8849,538,3
63,33,8704,60,3
73,36,8640,360,1
71,56,8557,742,2
69,61,9294,1076,2
63,25,9360,633,3
66,84,9840,1021,2
67,55,9960,120,0
73,33,10080,720,2
69,36,9921,888,3
61,59,10627,360,1
69,27,10800,360,1
64,54,11160,120,0
62,19,11325,896,4
67,57,10926,242,2
89,25,11280,120,2
70,60,11400,800,2
78,40,11400,120,1
65,56,11520,240,1
88,96,11520,791,3
80,48,11760,1441,2
72,48,12151,720,2
75,33,12720,595,3
67,40,13186,720,1
82,16,13114,720,3
62,104,12695,360,3
74,58,12910,965,2
73,27,13440,534,2
61,15,13680,999,3
71,45,14145,720,2
74,67,13680,738,1
71,58,14040,1003,1
74,24,14160,179,2
76,56,14400,1200,1
69,30,14400,1200,2
73,28,14223,1200,2
78,40,15600,240,1
56,40,15840,720,1
70,45,15840,720,0
77,67,15840,360,0
76,97,16200,753,2
74,63,16132,504,2
73,36,16440,120,1
65,16,16103,720,2
55,40,16879,1046,3
67,87,16560,360,2
79,97,16920,120,2
72,93,17040,739,3
74,60,17160,120,0
66,56,17280,1200,0
70,56,17280,1522,1
73,56,17280,1200,0
69,7,18480,757,3
71,45,18918,1225,2
75,90,18480,120,1
90,84,18131,965,4
60,15,19162,1354,4
70,47,18720,1200,0
73,56,18962,1200,1
66,77,19920,388,2
71,84,19492,240,2
63,29,20253,59,4
74,75,20040,774,3
69,80,19909,480,3
67,84,20160,382,3
83,56,19885,479,3
78,84,20400,240,1
66,45,20640,882,1
71,5,20640,900,2
66,14,20575,676,4
84,93,21077,410,4
52,85,20763,480,3
70,47,20880,480,0
73,77,20880,634,2
91,28,21411,240,3
66,6,21495,240,2
71,14,21704,524,3
75,29,21421,45,3
77,53,21480,120,0
66,80,21105,480,2
70,14,21600,480,1
73,28,21600,599,2
78,60,22175,973,2
66,60,22080,480,0
70,31,22080,480,1
65,51,22080,578,3
72,73,22028,1223,3
70,93,22802,480,3
65,64,22560,1186,2
79,56,22839,240,3
83,82,22800,240,0
85,29,23040,2196,3
81,55,22775,1200,2
