note,velocity,position,duration,anomalies
64,79,3665,250,0
66,66,3850,268,2
40,82,4055,515,0
66,107,4070,120,0
55,92,4085,655,0
67,99,4170,345,0
66,102,4490,390,0
75,97,5343,638,3
47,117,5151,2479,3
59,94,5270,1500,0
62,97,5275,1630,0
54,81,6625,140,0
71,112,6692,245,4
53,90,7200,100,1
62,92,7415,100,0
36,79,7021,866,2
52,90,7425,665,0
64,92,7495,370,0
62,94,7820,380,0
60,92,8003,170,1
43,72,8605,1380,0
59,108,8610,1702,2
62,84,8615,1000,0
55,81,9450,485,0
59,92,9830,440,0
62,95,10220,1067,1
36,72,10425,2395,1
42,66,10520,2121,3
60,99,10620,1140,0
64,91,11010,770,0
67,63,11395,475,1
76,96,12650,400,0
67,68,12763,440,3
41,78,13245,750,0
57,91,13330,625,0
65,101,13465,420,0
74,101,13815,435,0
67,95,14645,435,1
40,95,14400,637,2
61,96,14372,1314,3
64,99,14630,940,0
74,99,15055,475,0
67,94,15495,170,0
46,35,15682,1120,3
59,84,15850,960,0
62,77,15955,4230,0
67,88,16010,4060,0
71,99,16115,4035,0
31,110,17440,120,1
53,93,21650,1034,2
53,61,21660,750,1
59,79,21660,720,0
67,61,22060,70,1
67,60,22095,348,3
62,64,22754,865,3
42,75,23142,1332,2
57,81,23265,690,0
66,102,22925,671,3
69,84,23670,80,0
69,98,23860,575,0
67,94,24465,160,0
69,96,24640,210,0
40,50,24441,749,3
55,88,24698,220,1
71,127,24597,405,2
69,99,25230,135,0
72,68,25420,605,2
42,89,25600,325,0
71,73,25610,325,2
69,97,26005,120,0
71,108,26200,860,0
43,73,26385,450,0
59,86,26390,385,0
42,87,27195,155,0
71,102,27585,150,0
72,98,27765,205,0
52,98,27965,235,0
41,86,27573,950,3
74,103,27970,200,0
74,95,28355,120,0
74,106,28550,365,0
55,88,28629,170,1
60,76,28735,155,0
74,72,29458,140,2
69,127,29370,610,3
38,73,29510,240,0
50,84,29515,285,0
73,68,29905,1302,3
54,89,30295,230,0
62,80,30295,160,0
71,102,30295,450,0
57,59,30305,165,1
69,99,30700,210,0
71,104,30880,1775,0
43,90,31090,775,0
50,95,31465,430,0
55,90,31870,390,0
57,63,31886,400,2
66,84,32227,1262,3
67,101,32635,400,0
54,66,32259,1308,4
54,96,33460,285,0
57,87,33465,285,0
66,109,33465,290,0
51,74,34285,810,3
62,106,34285,315,0
67,110,34285,250,0
29,58,34295,960,2
47,102,34295,1010,0
67,102,34685,105,0
67,110,34870,390,0
55,103,35050,245,0
62,66,35442,325,2
67,97,35600,170,0
42,89,35805,1075,0
57,99,35805,460,0
62,104,35805,225,0
69,113,35805,240,0
36,64,35815,1341,3
69,97,36185,105,0
69,127,36375,1378,2
54,102,36575,260,0
75,104,36965,215,1
79,73,37135,756,3
71,113,37228,1143,2
40,96,37340,205,0
55,127,37508,340,3
62,102,37340,315,0
69,105,37710,170,0
67,113,37900,600,0
44,117,38080,295,2
57,101,38085,325,0
50,108,38095,325,0
69,109,38470,170,0
71,117,38650,290,0
43,94,38830,430,0
59,68,38720,360,2
88,115,39220,320,0
86,115,39590,115,0
42,100,39595,150,0
71,75,39975,776,2
72,104,40150,225,0
66,77,40360,1090,3
36,93,40365,155,0
52,102,40365,210,0
67,105,40365,235,0
74,106,40755,115,0
74,117,40940,365,0
44,127,41240,626,4
67,67,41067,1067,4
74,111,41525,245,0
74,105,41885,215,0
32,88,41890,145,1
61,101,41444,220,2
62,96,41895,310,0
66,105,41900,310,0
72,105,42295,220,0
55,119,42340,788,4
71,127,42655,533,2
54,83,42660,165,0
69,66,42661,155,2
67,127,43225,2585,2
70,98,43523,2130,2
43,96,43420,775,0
50,94,43593,1298,3
50,104,44220,395,2
57,46,44445,571,3
57,83,45020,1211,2
59,83,45020,785,0
52,86,46825,755,0
67,122,46825,951,2
79,102,46825,125,0
79,97,47020,335,0
78,93,47375,440,0
76,94,47760,65,0
59,72,48355,915,0
69,102,48145,789,3
47,67,48370,845,0
54,87,48375,840,0
74,121,48555,90,1
70,82,48489,275,2
71,92,49115,130,0
45,84,50028,1618,3
76,99,49845,120,0
64,73,49850,615,0
72,91,49850,135,0
76,97,50050,135,0
78,95,50385,230,0
79,99,50760,110,0
43,81,51355,830,0
59,92,51355,835,0
74,122,51748,589,3
71,91,51540,120,0
71,87,51895,230,0
67,84,52080,150,0
45,86,52830,660,0
72,101,52830,120,0
60,80,52835,580,0
69,93,52835,175,0
72,96,53045,230,0
71,96,53405,375,0
69,96,53775,120,0
40,79,54345,985,0
67,99,54345,415,0
55,90,54350,905,0
64,92,54355,375,0
71,71,54725,200,1
76,127,54920,1077,2
76,106,55520,100,0
53,127,55925,1018,3
76,111,55925,469,1
46,98,55930,299,2
67,102,55930,180,0
76,111,56325,105,0
60,95,56700,120,0
55,102,56705,185,0
78,114,56710,175,0
52,127,57148,1076,4
79,106,57095,100,0
67,104,57105,110,0
66,115,57500,245,0
70,114,57987,235,2
78,127,57119,185,2
35,101,57505,115,0
47,127,57505,291,2
54,102,57865,235,0
47,110,58235,1363,1
59,86,58027,832,3
63,104,58370,90,0
66,109,58485,40,0
69,108,58605,181,2
75,84,58332,506,3
78,68,58680,1093,3
54,111,58960,95,0
83,110,58960,95,0
35,98,59330,120,0
41,99,58909,38,3
73,106,59467,110,2
67,127,59340,100,1
35,104,59715,262,1
47,108,59715,105,0
59,86,59927,425,4
79,89,59715,95,1
35,103,60095,95,0
61,89,60449,110,3
79,115,60095,95,0
67,111,60100,548,1
78,127,60470,547,2
66,123,60475,175,0
35,111,60480,135,0
47,81,60678,958,3
42,109,60485,175,0
79,120,61157,80,1
53,94,61700,280,4
58,127,61450,961,3
78,116,61450,40,0
64,108,61635,903,1
76,114,61635,75,0
87,127,61815,587,3
