note,velocity,position,duration,anomalies
76,67,10,703,1
83,62,546,477,0
90,63,1054,474,0
86,62,1559,479,0
88,65,2069,479,0
83,62,2579,474,0
79,63,3084,474,0
83,62,3589,476,0
76,67,4100,511,0
83,62,4642,477,0
90,63,5150,474,0
91,62,5655,479,0
102,65,5743,479,2
91,62,6675,474,0
90,63,7180,474,0
77,35,7685,973,3
76,67,8196,511,0
83,62,8738,477,0
90,63,9246,474,0
86,62,9751,479,0
88,65,10261,479,0
83,62,10771,474,0
79,63,11276,474,0
83,62,11781,476,0
76,67,12292,511,0
83,62,12834,477,0
90,63,13342,474,0
104,41,13527,479,3
93,65,14357,479,0
91,62,14867,474,0
90,63,15372,474,0
86,62,15877,476,0
76,67,16388,511,0
24,60,16388,4091,0
83,62,17115,384,2
90,63,17438,474,0
86,62,17943,479,0
88,65,18453,479,0
83,62,18963,474,0
79,63,19468,474,0
83,62,19973,476,0
76,67,20484,511,0
23,60,20484,4091,0
83,62,21026,477,0
90,63,21534,474,0
91,62,22039,479,0
93,65,22549,479,0
91,62,23059,474,0
90,63,23564,474,0
86,62,24069,476,0
76,67,24580,511,0
28,61,24580,8187,0
83,62,25122,477,0
90,63,25630,474,0
86,62,26135,479,0
85,65,26645,386,2
83,62,27155,474,0
79,63,27660,474,0
83,62,28165,476,0
76,67,28676,511,0
83,60,29218,477,0
90,57,29726,474,0
95,32,30084,1438,4
93,49,30741,479,0
91,45,31251,474,0
90,42,31756,474,0
86,38,31825,476,1
59,68,32772,1085,0
28,74,32772,3067,0
64,64,33818,1055,0
67,66,34834,1045,0
64,68,35844,1085,0
33,75,35844,2061,0
57,68,36890,478,0
66,82,36890,508,0
59,67,37399,476,0
67,81,37399,506,0
60,70,37906,470,0
67,124,38017,500,3
27,77,37906,1272,1
54,36,38407,474,2
66,81,38407,504,0
59,72,38916,1554,0
67,86,38916,1554,0
28,74,38916,3067,0
66,63,40471,1038,0
67,75,41479,973,2
62,75,41725,243,0
60,80,41988,1045,0
24,73,41988,2061,0
57,68,43034,478,0
66,82,43034,508,0
59,67,43543,476,0
67,81,43543,506,0
60,70,44050,470,0
69,84,44050,500,0
23,76,44050,1005,0
63,67,44551,474,0
71,81,44551,504,0
64,72,45060,1045,0
67,86,45060,1045,0
28,74,45060,3067,0
66,76,46106,1015,0
59,78,47122,1005,0
59,72,48132,1045,0
64,86,48132,1045,0
24,73,48132,3067,0
57,68,49178,1015,0
62,82,49178,1015,0
55,70,50194,1005,0
60,84,50194,1005,0
54,72,51204,509,0
62,86,51204,539,0
23,47,50841,3067,2
52,67,51744,475,0
60,81,51744,505,0
50,68,52250,508,0
59,82,52250,508,0
50,67,52759,977,0
57,81,52759,1007,0
54,67,53767,474,0
64,81,53767,504,0
55,72,54276,1554,0
59,86,54276,1554,0
24,73,54276,2061,0
54,75,55831,506,0
54,70,56338,470,0
57,84,56338,500,0
26,77,56338,1005,0
60,39,56839,474,1
59,68,57348,1085,0
28,74,57348,3067,0
64,64,58394,1055,0
67,66,59410,1045,0
64,68,60420,1085,0
33,75,60420,2061,0
57,68,61466,478,0
66,82,61466,508,0
59,67,61975,476,0
67,81,61975,506,0
60,70,62482,470,0
69,84,62482,500,0
27,77,62482,1005,0
57,67,62983,474,0
66,81,62983,504,0
59,72,63492,1554,0
67,86,63492,1554,0
28,74,63492,3067,0
66,63,65047,1038,0
64,75,66055,230,0
49,100,66301,243,2
60,80,66564,1045,0
24,73,66564,2061,0
57,68,67610,478,0
64,50,67112,508,3
