note,velocity,position,duration,anomalies
70,75,10,1232,2
85,85,10,1286,2
65,117,102,2189,3
30,93,0,883,3
68,88,546,883,2
37,52,695,828,4
71,50,1312,276,2
42,63,1720,555,4
61,60,1559,277,2
48,111,1559,232,2
72,126,1807,532,2
55,88,1807,246,0
39,90,2368,479,1
74,88,2579,197,0
54,51,2579,232,2
39,113,2827,498,1
66,89,3578,910,3
51,88,3838,672,2
67,88,3419,199,2
52,87,3589,232,1
51,88,3837,243,0
69,93,4100,1049,0
26,91,4100,511,1
48,117,4642,1167,2
47,121,4599,501,3
70,52,4918,197,2
48,55,5408,231,1
72,88,5937,824,2
36,86,5655,1110,1
61,88,6121,1193,3
67,91,6165,2355,2
38,90,6165,479,0
50,55,6675,232,1
38,87,7295,498,1
50,53,7437,232,1
47,87,7280,742,3
45,48,7933,243,1
79,77,8196,1902,3
74,107,7906,1736,2
86,117,8196,2192,2
43,124,8538,511,2
69,88,8526,368,3
29,88,9475,501,2
65,88,9363,276,2
55,64,9504,231,1
70,88,9751,754,1
33,88,9751,499,2
64,66,9999,212,2
47,57,9747,246,3
39,90,9894,1169,2
83,88,10771,197,1
51,88,10390,232,1
39,87,11019,1056,1
85,89,11276,197,1
51,88,11533,355,1
77,60,11973,701,4
39,87,11781,232,0
51,88,12029,579,1
72,115,12292,1146,3
38,118,12105,1371,3
50,64,12943,976,3
38,116,13083,1423,2
83,116,13464,197,3
50,88,13600,231,0
74,88,13847,817,2
38,87,13577,859,2
36,127,14378,246,3
81,91,14500,2928,3
43,91,14716,1016,2
55,88,14678,990,2
43,88,15115,645,1
55,49,15629,474,2
43,88,15403,232,1
45,111,15707,727,4
73,127,16394,1924,3
86,107,16394,1286,1
79,117,16394,2175,1
42,71,16204,579,4
55,88,16876,233,1
39,120,17179,1214,3
64,88,17696,525,2
55,88,17430,231,1
70,88,17943,617,1
43,88,17943,232,0
72,105,18191,212,0
55,125,18191,882,2
33,90,18453,479,1
74,88,18963,908,1
51,126,18795,135,3
39,87,19211,498,0
77,121,19468,197,2
51,88,19725,232,0
78,88,19771,980,3
35,87,19973,444,2
44,88,20221,243,1
75,67,20036,1049,3
36,91,20484,1310,1
40,113,20677,296,4
41,86,21275,501,1
70,89,21534,197,0
41,88,21319,1209,3
59,109,22039,525,3
23,86,22210,232,2
54,125,21950,852,4
65,68,22549,2340,2
42,90,22311,925,3
37,122,23433,396,4
38,87,23159,498,1
51,119,23494,232,3
29,67,24069,543,3
45,88,24317,243,0
