note,velocity,position,duration,anomalies
68,54,8196,138,0
68,49,8489,651,1
69,49,8738,94,0
69,52,8987,104,0
70,55,9246,103,0
70,58,9504,92,0
71,91,9751,277,2
71,64,9999,107,0
72,67,10261,108,0
72,104,10625,92,2
73,73,11211,93,1
73,76,11019,102,0
74,79,11276,102,0
76,114,11916,669,4
75,85,11781,93,0
75,68,11873,104,2
67,54,12292,138,1
59,20,12360,94,3
61,81,13188,910,4
69,52,13083,104,0
70,55,13342,103,0
83,30,14062,92,3
71,61,13847,93,0
71,64,14095,107,0
72,67,14357,108,0
72,70,14620,92,0
73,73,14867,93,0
59,76,15115,102,1
82,79,15742,102,2
74,82,15629,93,0
75,85,15384,93,1
75,88,16125,104,0
84,88,25630,147,0
72,83,25763,100,0
74,88,27155,87,2
63,83,27459,946,3
84,88,29726,147,0
72,83,29859,100,0
85,88,31251,138,0
73,83,31375,99,0
68,54,41080,138,1
68,49,41257,94,0
69,49,41506,94,0
69,52,41755,104,0
70,55,42014,103,0
70,58,42272,92,0
71,61,42519,93,0
71,64,42767,107,0
72,67,43029,108,0
72,70,43292,92,0
73,73,43539,93,0
73,76,43787,102,0
74,79,44044,102,0
74,47,44044,93,2
83,115,44549,189,3
75,88,44797,104,0
68,54,45060,138,0
68,49,45353,94,0
69,70,45423,816,3
69,52,45851,104,0
70,55,46110,103,0
70,58,46368,92,0
71,61,46615,93,0
71,64,46863,107,0
62,67,47125,823,2
72,70,47388,92,0
73,103,47635,93,1
73,102,47883,102,1
74,79,48140,102,0
74,82,48397,93,0
75,85,48645,93,0
75,88,48893,104,0
84,88,58398,147,0
72,83,58531,100,0
85,88,59923,138,0
79,46,60363,99,3
84,88,62494,147,0
72,83,62627,100,0
85,88,64019,138,0
73,83,64143,99,0
44,75,145,1043,2
37,79,107,1974,4
43,94,1054,1014,0
62,108,1054,1694,2
47,96,2069,6122,0
63,110,1950,6122,2
45,98,16682,1866,2
50,89,16388,1049,1
40,94,17812,1014,2
49,108,17438,1014,0
48,127,18176,6122,2
53,110,18453,6122,0
46,73,32778,1637,3
49,112,32778,1043,0
43,94,33822,1014,0
48,108,33822,1014,0
47,96,34837,6122,0
52,110,34837,6280,1
45,98,49156,1049,0
63,112,49156,1049,1
44,94,50206,1014,0
53,108,49739,1014,2
36,127,50746,6994,4
53,110,51221,6122,0
