note,velocity,position,duration,anomalies
63,36,1427,1022,2
57,36,1306,63,3
54,70,2293,228,4
70,39,1920,776,1
67,36,2485,120,2
49,70,1903,120,3
65,36,2280,120,0
74,37,2400,120,1
70,37,1949,120,1
72,36,2520,924,2
63,36,2640,120,0
65,36,2760,120,0
70,63,2880,651,2
66,5,2880,238,2
80,4,3482,120,3
53,67,2972,120,3
67,36,3360,120,1
63,36,3360,120,0
66,63,3292,646,3
81,1,3600,43,3
65,69,3840,120,1
69,76,3840,120,1
60,12,3700,498,3
65,36,4080,120,0
65,1,4320,120,1
71,36,4450,448,3
69,36,4560,195,2
69,64,4423,732,3
56,5,4642,1316,4
65,43,4674,720,1
68,36,5986,227,2
70,4,5640,120,1
60,14,5760,120,2
68,43,6017,776,3
70,40,5880,120,0
68,17,5919,823,3
70,40,6120,120,0
89,69,5862,587,4
71,43,6240,120,0
70,40,6090,906,2
55,10,6738,24,4
74,40,6600,1060,2
71,43,6388,120,1
75,68,6720,120,1
76,17,6960,120,2
68,40,7072,939,2
68,9,6867,336,3
71,40,7200,120,0
84,40,7440,222,2
71,40,7440,120,0
81,65,7310,120,3
70,43,8123,569,3
59,10,7496,120,3
65,62,7991,771,3
70,71,8459,120,2
65,40,7903,879,2
74,74,7966,120,2
70,63,8400,120,1
78,10,8805,812,4
74,46,8640,360,0
78,74,9360,387,1
80,36,9480,120,1
82,86,9340,120,1
85,119,9106,120,2
80,108,9720,120,1
78,37,9840,120,1
76,73,9960,120,1
85,79,9907,584,2
82,79,10080,220,0
73,51,10320,959,2
72,108,10096,120,3
88,85,10560,1097,2
80,46,10461,62,3
75,73,10680,120,0
73,71,11107,477,2
75,71,10920,500,1
74,80,11040,784,2
80,80,11040,220,0
71,42,11280,120,1
82,47,11400,464,3
78,123,11846,307,3
86,86,11520,120,1
61,31,11986,813,4
82,107,12094,120,3
69,71,11880,1107,2
78,80,12000,220,0
75,44,11652,220,2
58,74,12240,120,1
81,107,12360,311,3
73,127,12480,120,1
70,89,12480,120,0
66,71,12490,477,3
53,98,12794,1008,4
68,71,13111,120,1
73,79,12960,220,0
70,108,12668,220,2
61,34,12992,120,3
64,45,13811,706,4
56,53,13440,120,1
54,67,13560,120,0
47,67,13871,120,2
53,53,14101,175,4
53,31,13853,120,2
63,63,14160,120,1
53,49,14400,120,1
55,61,14520,669,2
45,61,14790,859,3
58,92,14880,665,3
57,81,15000,185,3
50,59,14822,622,3
51,83,16320,1072,2
42,40,16440,120,1
43,66,16109,120,3
46,73,16923,225,2
53,104,17400,120,1
45,67,17520,90,1
69,107,17482,224,4
65,72,17760,120,0
70,74,17880,90,0
73,116,18000,120,2
77,81,18120,147,1
64,85,18240,240,1
70,48,18402,240,2
82,48,18240,344,2
47,58,19200,1919,2
38,36,19200,1200,1
62,69,19046,1667,4
50,42,20880,120,0
39,21,20880,1089,3
59,13,20880,120,1
59,70,21022,834,4
57,46,21120,744,2
46,55,21585,120,2
50,64,21137,1105,3
45,18,21360,916,3
58,51,21360,716,1
58,42,21819,120,2
53,42,21600,305,1
58,51,21108,120,1
40,69,21840,863,3
53,6,21840,120,1
57,55,21840,120,0
46,86,21933,120,3
53,72,22080,1000,2
57,21,22157,120,2
50,75,22752,953,3
53,15,21926,375,3
58,89,22320,1026,3
42,70,22560,120,2
53,7,22495,120,2
54,35,22560,682,3
42,69,22739,1200,3
53,21,23200,1200,2
61,41,23129,1799,3
47,15,24720,120,2
49,35,24996,120,2
66,59,25146,779,3
53,12,25453,120,2
48,2,24547,1088,4
53,81,24532,812,4
53,35,25200,120,0
56,35,24885,534,2
69,97,25696,120,3
53,35,25023,120,1
68,35,25440,120,1
69,59,25440,120,1
55,75,25831,120,3
48,10,25680,594,3
60,41,25437,120,2
57,41,25920,120,1
56,41,25920,120,0
64,70,26243,544,3
53,4,26160,867,2
56,39,26160,980,1
65,67,26446,1010,3
60,38,25967,935,3
48,38,26400,120,1
59,30,26400,183,2
58,35,26923,1040,3
47,68,26871,120,3
59,25,26640,553,3
56,71,26880,564,2
59,65,27276,680,3
65,64,26880,120,0
66,65,27120,384,3
45,35,27529,120,2
75,86,27120,368,3
56,35,27014,120,1
59,0,26948,120,2
64,60,27360,120,0
56,39,27600,120,0
72,68,27600,477,3
63,95,27600,120,1
56,44,27840,120,0
59,66,27351,774,3
63,99,27497,423,3
48,40,28080,368,2
46,78,28080,38,3
62,70,28080,120,0
70,39,28063,120,2
46,2,28320,120,2
49,40,28594,643,4
65,24,28342,358,4
66,47,28892,120,2
59,66,28560,1055,2
56,49,28800,856,2
62,49,28800,120,0
68,70,28311,716,2
64,47,29040,1117,2
62,47,29040,120,0
67,95,29318,49,3
51,8,29280,120,2
