note,velocity,position,duration,anomalies
63,123,0,341,2
75,61,240,341,1
60,96,600,341,0
77,126,600,874,3
63,96,960,341,0
75,96,960,341,0
60,71,1701,518,3
72,96,1320,569,0
60,96,1920,341,0
63,71,1920,341,1
72,127,1920,341,1
68,76,2280,341,2
75,64,2280,272,2
68,96,2640,227,1
77,96,2640,227,0
67,96,2817,973,2
72,96,2880,227,0
79,96,2880,227,0
58,46,2818,446,3
73,106,3240,378,3
79,81,3485,824,3
58,81,3600,227,0
63,120,3600,227,1
67,81,3600,227,0
58,81,3960,857,1
63,81,3960,113,0
55,108,3717,113,3
58,81,4320,227,0
63,48,4320,1206,2
67,81,4320,227,0
50,44,4827,113,3
63,81,4680,113,0
67,81,4680,113,0
58,96,5040,240,0
62,96,5040,683,0
67,96,5040,683,0
60,96,5760,341,0
64,56,5760,245,3
72,75,6058,341,2
74,124,6120,613,3
75,96,6120,341,0
65,96,6480,227,0
77,116,6024,227,2
67,96,6720,227,0
72,96,6720,227,0
79,96,6720,227,0
58,81,7080,113,0
54,81,7080,713,2
67,81,7080,113,0
60,81,7440,227,0
63,81,7440,227,0
67,81,7440,227,0
62,81,7860,113,2
63,109,7428,322,3
68,41,7390,113,3
62,59,8160,1069,3
70,81,8160,938,2
67,81,8160,227,0
60,81,8520,113,0
63,81,8520,113,0
67,81,8966,666,2
58,96,8880,240,0
73,120,8461,683,3
67,96,8880,683,0
72,96,9600,341,0
75,96,9600,341,0
84,96,9600,341,0
83,121,10165,1196,4
76,66,10443,341,3
77,96,10320,227,0
89,96,10320,227,0
79,96,10560,227,0
84,96,10560,227,0
91,96,10560,227,0
53,101,10644,655,4
50,51,11350,459,4
67,81,10920,113,0
58,81,11280,227,0
54,81,11280,1223,2
67,81,11280,227,0
58,81,11640,113,0
63,81,11640,113,0
67,81,11640,113,0
58,81,11845,509,2
63,56,11629,227,2
65,81,12000,227,1
58,81,12360,113,0
63,81,12360,1005,1
67,81,12360,113,0
58,96,12720,240,0
63,127,12720,755,3
77,121,12720,1333,3
72,96,13440,341,0
75,96,13440,341,0
84,96,13440,341,0
75,96,13800,341,0
87,96,13800,341,0
77,127,14160,1021,2
93,96,14160,227,1
68,73,14743,227,3
84,96,14400,227,0
91,96,14400,227,0
58,81,14760,113,0
63,60,14504,113,2
65,101,14760,113,2
60,81,15120,227,0
63,81,15120,227,0
