note,velocity,position,duration,anomalies
69,64,240,227,0
68,64,596,742,3
62,99,1265,1193,4
76,64,1200,227,0
78,64,1920,227,0
76,64,2160,683,0
81,39,3254,227,3
68,31,3332,806,4
69,64,4080,227,0
76,64,4627,1381,2
74,64,4800,227,0
76,64,5040,227,0
72,64,6095,1203,3
76,64,5626,1439,2
84,64,6720,788,2
92,39,6960,227,2
83,64,8238,599,3
74,64,8160,455,0
70,64,8640,786,2
78,87,9468,455,2
76,64,9600,911,0
84,64,10560,227,1
74,64,10800,227,0
57,91,11760,227,2
74,64,12000,455,0
69,64,12480,227,0
74,64,12720,455,0
76,64,13389,455,1
83,64,13680,1720,2
78,64,14400,875,0
79,64,14880,683,0
81,64,15600,227,0
69,97,16031,858,3
69,64,15840,455,0
76,64,15840,455,0
69,64,16320,227,0
86,96,15876,1101,4
69,64,16560,683,0
72,101,16407,1107,4
78,64,17280,227,0
69,64,17520,683,0
76,64,18008,683,1
69,30,18240,886,2
74,64,18240,227,0
59,30,18201,1663,4
62,64,18480,1498,2
69,29,19733,227,2
71,30,19790,586,4
68,64,19680,1330,2
74,96,19904,1091,3
79,39,20400,683,2
82,39,19922,683,3
69,64,21120,227,0
81,89,21120,227,1
71,94,21360,1254,3
69,64,22541,1117,2
74,64,22080,227,0
74,64,22320,911,0
60,24,22821,1145,4
69,64,23798,455,1
74,64,23520,455,0
76,64,23864,866,2
78,64,23950,1031,3
91,64,24240,842,2
69,64,24960,227,0
79,64,24797,227,1
77,88,25200,1198,3
81,24,25920,784,3
76,64,26160,227,0
73,84,26400,911,2
66,64,27360,907,1
69,64,27360,455,0
74,64,27360,763,1
66,64,27840,227,0
74,64,27840,227,0
60,64,27945,683,2
71,64,28800,227,0
69,64,29040,683,0
62,64,29760,227,0
62,64,30000,455,0
64,64,30480,227,0
76,64,30996,2041,3
83,39,30960,821,3
86,64,31200,227,0
78,89,31440,405,3
91,41,31285,227,3
86,64,31920,227,0
59,36,32880,227,2
62,64,33120,455,0
66,64,33120,455,0
67,25,33254,834,3
66,64,33840,455,0
64,64,34320,227,0
62,64,34743,1139,1
81,64,34800,227,0
86,64,35040,227,0
88,64,35280,227,0
81,64,35520,227,0
51,42,35470,227,3
62,64,35623,534,2
64,24,36240,392,2
66,101,36816,227,2
72,64,36720,1130,2
53,42,37617,227,3
64,64,37680,455,0
62,64,38160,227,0
62,64,38400,2279,0
86,64,38880,227,0
88,64,39120,583,1
81,64,39360,227,0
86,64,39600,227,0
97,64,40800,227,1
85,64,41040,227,0
70,64,41010,227,2
76,90,41914,227,2
74,64,41760,227,0
73,64,42000,227,0
82,26,42296,227,3
62,60,42709,1099,3
74,80,42480,227,0
63,44,42784,455,3
78,80,42720,455,0
73,80,43143,455,2
86,80,42720,455,0
72,80,43200,227,1
75,117,43606,227,3
81,57,42813,227,3
86,46,43200,227,1
73,49,43159,1577,3
76,80,43440,683,0
81,80,43440,683,0
85,51,43440,683,1
71,80,44254,227,1
83,80,44594,1202,2
73,105,44400,1420,3
73,80,44400,683,0
76,80,44400,683,0
81,106,44400,683,1
64,80,45039,928,2
75,118,45120,950,3
76,100,45120,227,1
64,80,45360,911,0
69,116,45178,911,2
63,58,45360,911,2
76,117,45360,911,1
74,80,46720,1138,3
78,80,46320,227,0
73,80,46560,455,0
78,55,46186,1418,3
72,109,46330,1419,4
85,80,46560,455,0
71,80,47040,795,1
83,80,47040,227,0
73,80,47280,683,0
85,51,47536,1307,3
81,80,48000,682,2
86,115,47935,227,2
74,80,48240,720,0
78,80,48240,800,0
83,80,48240,880,0
86,80,48240,960,0
68,2,52771,2587,4
76,4,52383,2787,2
81,10,52159,2738,3
74,33,54240,719,0
78,33,54303,655,0
81,33,54367,591,0
86,61,54431,527,1
62,80,54960,240,0
70,108,54814,227,3
62,80,55200,851,0
76,80,54984,448,3
69,80,55440,455,0
86,117,55060,455,3
69,80,56298,227,1
81,41,55920,227,1
69,101,56232,455,2
60,106,56160,455,2
77,80,56160,455,0
81,80,56160,455,0
67,80,56640,227,0
79,80,56640,227,0
63,80,56502,1440,3
79,80,57107,455,1
65,80,57360,683,0
77,43,57360,683,1
65,80,58080,683,0
72,53,58363,770,3
64,80,58080,1125,2
67,86,58800,227,0
83,58,58800,227,2
67,88,59040,911,0
79,88,58813,649,2
72,123,59040,991,2
77,124,59727,152,3
79,92,59073,1210,2
84,94,59760,227,0
65,96,60000,455,0
69,96,59777,455,1
74,60,60000,455,1
77,96,60000,455,0
67,96,60480,455,0
79,96,60480,379,1
74,96,61189,842,3
68,96,60960,455,1
85,96,61440,969,2
76,96,61440,911,0
84,117,61440,911,1
67,57,62191,227,2
79,96,62400,227,0
65,96,62640,911,0
77,96,62640,911,0
49,96,63600,602,2
74,76,63534,227,2
65,96,63840,455,0
74,127,63840,524,3
74,96,63840,455,0
77,125,63840,455,1
62,96,64320,227,0
74,96,64173,227,1
65,96,64560,455,0
75,122,64367,455,3
67,96,64611,1077,2
79,96,64893,227,1
69,96,65280,1139,0
72,96,65280,1139,0
77,96,65721,1510,2
81,96,65280,1139,0
67,96,66480,227,0
87,121,66480,1187,3
77,96,66379,1065,3
80,57,66720,1562,3
76,96,66720,683,0
79,127,66720,851,2
66,68,67653,227,3
76,96,67775,718,3
65,96,67801,735,2
69,69,67680,1081,2
74,96,67680,455,0
70,127,68022,455,3
67,96,68160,455,0
79,96,68160,455,0
69,96,68640,810,1
68,63,68640,455,2
76,73,69120,911,2
76,96,69120,911,0
92,121,69120,911,2
67,96,70080,227,0
86,96,70080,227,1
65,96,70320,911,0
77,96,70320,911,0
60,96,71280,227,0
72,96,71280,227,0
65,127,71520,1224,2
70,127,71710,455,2
74,96,71520,455,0
77,96,71520,455,0
69,96,72000,227,0
92,96,71578,703,3
81,119,72240,1048,3
79,96,72240,455,0
53,127,72887,227,3
77,122,72720,227,1
59,96,72960,1075,2
91,127,72960,227,2
65,96,73200,1595,0
59,56,72757,1595,3
67,122,73343,1595,3
77,117,72739,1595,2
60,80,75120,227,0
68,103,75782,511,4
65,80,75360,455,0
60,80,75840,455,0
71,80,76196,510,3
60,80,76320,455,0
65,103,76320,1396,2
68,116,75961,455,3
62,80,76800,911,0
53,60,76682,911,3
72,110,76330,1858,3
72,60,77909,227,3
70,80,78376,911,2
65,80,78960,227,0
65,53,79628,455,3
67,80,79200,455,0
65,58,79680,1092,2
67,113,79920,1540,2
70,113,80640,227,1
75,80,80880,1637,2
64,80,80880,683,0
69,80,80880,683,0
67,51,81227,1013,3
67,80,82080,683,0
68,80,82800,946,2
65,80,83040,455,0
64,80,83520,227,0
75,80,83760,1124,2
62,41,84480,227,1
68,41,84480,1081,3
61,107,84480,227,2
62,80,84720,683,0
65,80,84720,683,0
83,80,85037,683,2
65,80,85440,409,1
62,80,85680,911,0
65,80,85680,1684,1
60,80,86570,227,1
72,53,86673,581,4
64,80,86880,455,0
67,80,86880,455,0
69,80,87360,227,0
60,80,87600,683,0
78,103,87600,854,3
67,80,87600,683,0
65,46,88320,227,1
57,119,88560,960,1
63,80,88560,1200,1
65,117,88834,2567,3
79,49,90240,227,0
76,49,90480,227,0
87,82,90720,455,2
86,23,91200,227,2
77,76,91440,1035,2
76,83,92341,227,3
84,49,92400,683,0
68,49,92791,227,2
77,49,93360,911,0
72,49,94320,227,0
79,24,94560,1455,2
86,28,95040,227,2
79,49,95280,683,0
83,75,96000,227,2
76,49,96240,227,0
52,80,96480,455,1
69,80,96042,817,2
61,109,96480,455,2
77,80,96182,455,1
67,80,96960,455,0
79,80,96960,455,0
73,60,97440,815,3
77,40,97440,455,2
71,111,97920,911,2
76,48,97920,911,1
84,80,97920,911,0
79,80,98969,227,2
79,80,98880,227,0
65,80,99120,911,0
77,41,99120,1748,2
60,80,100080,227,0
72,80,100080,227,0
65,80,100320,455,0
70,80,100320,455,0
74,80,100320,455,0
77,80,100320,455,0
60,80,100800,227,0
72,80,101259,227,1
65,80,101040,455,0
77,80,101040,455,0
67,80,101520,227,0
79,80,101520,227,0
69,80,101760,1367,0
72,80,101760,1367,0
77,58,102018,1367,2
81,80,101760,1367,0
67,80,103200,911,0
72,80,103200,911,0
76,80,103200,911,0
75,80,103006,1626,3
66,80,103820,659,3
69,80,104160,455,0
83,80,104160,386,2
72,80,104404,455,2
67,80,104640,455,0
79,47,104197,455,2
83,49,105120,1413,3
81,105,105120,858,2
77,110,105600,911,2
76,80,105450,911,1
84,80,105600,911,0
67,51,106560,227,1
79,80,106268,551,2
65,80,106800,911,0
77,80,106800,911,0
63,80,108076,227,2
72,80,107760,227,0
55,80,108387,455,2
70,46,108416,455,2
66,80,108000,1362,2
77,80,108000,607,1
69,73,108108,227,1
81,113,108244,227,2
67,69,108720,683,0
70,42,109138,1223,4
76,69,108720,683,0
79,105,108720,683,1
65,57,109222,455,1
77,57,109440,455,0
65,49,109920,1823,0
69,49,109979,1823,1
72,49,109920,1823,0
77,49,109920,1823,0
52,49,480,227,1
50,49,720,227,0
57,49,960,227,0
64,49,1200,227,0
42,49,2178,505,3
38,49,2889,227,2
57,49,2880,227,0
64,26,3120,227,1
47,49,4320,227,0
54,49,4560,227,0
69,75,5171,1214,4
48,88,4597,227,3
42,49,6240,227,0
57,49,6480,227,0
64,49,6720,227,0
69,49,7310,227,1
43,49,8160,227,0
50,49,8400,227,0
57,49,8640,227,0
64,49,8880,227,0
45,49,10080,227,0
52,49,10320,227,0
57,49,10560,227,0
57,49,10492,227,2
47,77,11650,227,2
46,49,12240,682,2
58,49,12480,1117,2
69,49,12720,227,0
42,49,13920,227,0
57,49,14160,227,0
64,49,14400,227,0
67,71,14640,960,2
43,26,15840,227,1
50,11,16080,677,2
57,49,16320,227,0
64,49,16560,455,0
