note,velocity,position,duration,anomalies
64,79,3665,250,0
66,113,3908,140,2
40,82,4055,515,0
79,79,4188,983,4
55,117,4085,1438,2
53,70,4170,533,3
66,102,4490,390,0
64,97,4870,125,0
47,80,5270,1495,0
59,94,5270,1500,0
57,97,4816,1960,3
54,81,6625,140,0
59,54,7010,346,2
74,90,7200,100,1
62,56,6990,864,3
36,79,7420,545,0
52,90,7496,763,2
73,121,7167,774,4
62,94,7820,380,0
60,92,8195,573,1
43,72,8605,1380,0
64,82,8610,940,1
62,84,8615,1000,0
41,81,9450,1285,2
59,92,9830,440,0
62,95,10220,120,0
36,72,10425,1660,0
52,101,10520,1675,0
60,99,10620,1754,1
64,91,11010,770,0
77,97,11472,475,2
76,96,12650,400,0
78,98,13035,440,1
41,78,13245,750,0
57,91,13330,625,0
71,101,13626,959,3
74,101,13815,435,0
67,117,14195,1006,2
50,109,14400,1023,3
55,58,14510,1655,2
54,99,14630,1376,2
74,99,15055,475,0
67,94,15495,170,0
43,66,15770,1120,0
59,84,15850,960,0
74,77,15955,4902,2
67,88,16078,4060,1
71,99,16115,4035,0
31,82,17440,120,0
67,93,21650,225,0
53,61,21177,750,2
59,79,21660,720,0
67,82,22060,70,0
76,88,22250,140,1
62,84,22870,125,0
42,39,22796,1539,3
57,81,23265,690,0
69,102,23275,210,0
69,84,23938,80,1
69,98,23860,575,0
67,55,24465,160,1
69,96,24640,210,0
40,80,24825,210,0
55,88,24830,220,0
59,104,24840,405,1
69,99,25230,135,0
67,101,25420,605,0
53,113,25812,325,3
63,127,25610,640,3
69,97,26005,120,0
71,108,26200,860,0
43,73,26385,450,0
53,86,26064,739,3
49,58,26866,452,4
71,102,27585,150,0
72,98,28012,1099,2
56,127,27544,235,3
27,115,27879,165,3
82,78,27655,665,4
74,95,28355,120,0
74,106,28815,365,1
55,88,28735,170,0
60,76,28735,155,0
74,103,29130,961,1
62,127,29320,911,3
38,73,29510,240,0
50,84,29433,285,1
72,102,30100,430,1
54,89,30295,230,0
62,80,29798,778,2
81,127,30295,1388,3
68,83,30305,165,1
69,99,30700,210,0
71,104,30880,1775,0
43,117,31489,1190,3
50,95,31465,430,0
49,114,32277,583,4
57,113,32240,400,1
59,84,32635,355,0
67,101,32635,400,0
55,126,32954,1145,3
54,96,33460,285,0
66,67,33377,285,3
