note,velocity,position,duration,anomalies
78,87,4100,872,3
79,75,3659,541,1
69,56,4642,200,0
77,70,4501,200,1
70,57,5150,197,0
79,71,4942,640,2
65,102,5655,133,2
66,99,5903,157,2
66,38,5794,247,3
79,64,6428,898,1
77,29,6675,490,2
74,35,6923,607,2
60,64,7572,232,2
70,93,7604,232,2
75,37,7933,243,2
67,56,8738,278,0
62,70,8354,248,2
65,80,9127,425,3
70,46,8534,652,3
53,17,9246,284,2
72,87,9246,944,2
62,91,9751,232,1
77,44,9509,246,3
64,67,10192,247,1
72,99,10524,1217,2
64,37,10771,977,2
62,94,11019,241,2
73,97,11276,241,1
65,36,11597,416,3
79,95,11781,232,2
80,64,12029,1006,2
70,26,12834,278,1
74,103,12834,248,2
83,28,13083,845,3
77,94,13083,258,1
68,88,13439,284,3
77,65,13342,197,1
65,64,13847,1155,1
72,25,14275,246,3
67,31,14357,108,1
79,35,14620,231,1
81,38,14778,769,4
74,64,15115,498,0
74,64,15629,149,2
70,38,15412,352,3
67,35,15854,694,3
67,80,17063,278,2
81,50,16930,888,3
65,88,17179,288,1
74,70,17247,1138,3
67,17,17438,510,2
63,85,17681,197,3
62,91,17943,1099,2
63,64,18191,149,1
73,67,18595,689,3
72,64,18285,903,2
64,64,18963,232,0
74,64,19453,964,3
83,65,19090,241,2
65,41,19725,693,2
69,64,19973,362,2
67,102,19758,243,3
74,34,21406,278,3
75,70,21026,248,0
66,56,21275,1063,1
78,70,21275,622,2
67,51,21534,975,1
75,28,21534,275,2
67,88,22039,769,2
78,37,22039,247,2
69,56,22212,520,2
77,70,22287,261,0
70,21,22728,247,2
77,73,22549,1043,2
61,56,23210,231,2
74,70,22707,816,2
55,17,23240,756,4
69,70,23059,247,0
57,33,23307,241,1
72,70,23307,713,2
58,56,23579,232,1
54,96,23821,247,2
73,25,23623,476,3
69,96,24213,506,2
61,56,25122,278,1
64,48,25122,465,3
72,56,25454,288,2
70,70,25371,258,0
72,16,25503,197,3
79,65,25886,197,2
68,56,26135,426,1
72,70,26135,247,0
67,56,26383,246,0
68,70,26095,440,3
68,59,26514,587,2
66,46,26645,262,2
49,96,27284,1068,4
76,46,27034,246,3
65,32,27155,232,1
74,70,27155,247,0
63,56,27403,241,0
72,70,27136,256,1
62,27,27917,247,2
72,33,27917,247,1
67,56,28401,476,2
70,70,28165,1064,1
67,56,29218,278,0
75,49,29218,248,1
75,56,29467,288,1
74,70,29361,258,1
67,86,29726,784,2
75,105,29434,1159,3
67,34,29877,232,2
64,70,30231,149,2
58,92,30581,147,4
77,70,30479,261,0
75,59,30741,497,2
