note,velocity,position,duration,anomalies
56,89,0,1195,3
73,105,0,874,1
64,82,350,238,1
85,97,720,238,1
73,105,960,713,0
64,55,960,713,1
64,82,1349,1218,2
73,63,2068,238,2
64,89,1920,357,0
73,105,1920,1284,1
60,127,2578,766,4
64,82,2416,319,2
64,119,2331,1344,3
84,105,2553,357,2
61,81,2760,119,1
73,59,2760,119,1
71,80,2563,730,4
61,64,2880,1064,3
64,82,3626,180,2
73,127,3240,613,2
73,105,3360,357,0
64,68,3360,1215,2
69,118,3890,231,4
73,97,3416,38,2
64,89,3840,1160,1
66,105,4028,480,2
85,76,4272,322,3
86,16,4217,120,3
73,54,5045,185,3
84,50,5204,1115,2
78,86,5040,226,3
69,78,5160,617,3
68,54,5414,440,3
80,10,5400,201,2
79,71,5328,120,2
77,29,5575,120,2
76,54,5927,1338,2
67,50,6480,405,2
68,79,6600,859,3
63,53,7109,191,3
62,78,7188,120,3
71,50,6859,290,3
68,50,7080,120,0
67,53,7200,120,0
75,72,7610,485,4
58,50,7440,120,1
61,73,7560,120,2
64,52,7680,480,0
74,73,8400,572,3
72,87,8815,120,2
75,51,8530,120,2
68,51,8670,736,3
83,16,8880,120,2
54,52,9000,120,1
67,53,8749,262,2
55,54,9240,120,1
67,54,9270,120,1
65,55,9191,979,2
64,19,10043,120,2
65,56,10149,120,1
64,81,9510,120,2
61,57,9960,714,1
60,58,9849,275,2
58,61,10200,341,2
60,62,10320,120,0
64,63,10440,120,1
63,102,10560,538,3
60,65,10680,120,0
67,93,10800,1081,3
66,67,10920,711,2
55,101,10838,901,3
53,69,11518,34,3
55,70,11280,120,0
58,50,11592,977,4
47,36,11520,120,2
53,92,11380,910,3
46,100,11328,309,4
59,105,12109,120,3
52,75,12000,130,1
49,75,12120,130,0
55,41,11835,130,3
39,75,11972,130,2
43,113,12480,755,3
49,100,13020,1068,3
43,75,13177,130,2
47,75,12840,130,0
55,75,12960,130,1
49,75,13080,130,0
41,75,13200,923,2
48,75,13028,130,2
48,48,13440,1026,2
61,75,13660,130,2
48,75,13615,130,1
49,75,13647,130,2
55,75,13615,407,3
49,75,14040,130,0
48,41,13717,130,2
58,75,14280,130,1
46,74,14630,130,1
38,43,14958,1086,4
53,108,14640,130,2
43,74,14760,130,1
46,74,14880,130,0
48,74,15000,700,1
46,40,15120,201,2
57,109,15676,596,4
46,109,15433,444,3
55,74,15480,1058,2
46,74,15730,130,1
45,74,15822,649,2
43,104,15840,894,3
43,73,15960,130,1
46,73,16080,1074,1
52,100,16200,130,2
46,38,16320,130,1
57,72,16440,1030,2
47,70,16787,130,2
45,39,16755,130,2
37,67,16559,1034,3
48,65,16920,360,1
46,63,16565,869,2
42,61,16962,892,3
38,60,17742,1069,3
52,58,17400,495,2
35,56,17719,842,3
46,16,17640,130,1
48,53,17760,130,0
47,51,17534,130,2
44,49,18427,130,1
54,84,18373,253,4
48,40,18360,120,0
53,65,18480,120,1
56,37,18925,528,2
65,78,18720,120,2
61,71,18682,362,3
60,5,18960,381,2
66,38,19463,743,3
69,40,19200,120,1
61,10,19320,120,2
56,62,19440,120,1
51,37,19560,120,1
53,40,19680,120,0
45,37,19800,985,2
57,60,19920,582,3
56,16,20040,352,3
56,40,20280,120,1
53,73,20400,572,2
69,5,20245,120,3
60,12,20792,120,2
66,14,20280,120,3
60,74,21145,120,2
58,38,21000,120,0
51,16,21120,120,2
53,37,21240,347,2
56,37,21360,120,0
61,37,21306,120,2
64,40,21600,799,2
55,1,21720,981,2
56,69,22161,341,3
60,37,21521,120,2
49,44,22200,120,0
54,40,22320,120,0
63,16,22440,120,2
61,44,22560,120,0
63,41,22680,573,1
61,19,22425,120,2
60,14,22920,120,1
58,44,23040,261,1
60,74,23160,120,1
52,40,23649,120,2
68,40,22922,120,2
54,44,23520,120,0
56,40,23849,120,1
52,11,23760,120,2
53,40,23636,120,1
62,44,23872,53,3
53,61,24579,120,2
52,40,24240,1093,2
52,65,24360,120,1
53,44,24585,120,1
49,40,24600,120,1
57,79,24569,890,4
53,40,24840,120,0
55,44,24960,120,0
56,40,25199,120,1
58,40,25200,120,0
55,40,25320,120,0
58,67,25668,120,3
53,37,25560,120,0
47,66,25943,913,4
52,13,26254,271,3
53,44,25850,120,1
62,78,26040,120,2
62,37,26160,429,2
66,37,26280,912,2
60,40,26400,120,0
47,11,26520,120,2
60,38,26640,120,0
58,60,26431,120,2
56,66,26880,120,1
58,4,27000,622,2
54,0,27571,190,4
49,37,27240,120,1
53,40,27360,120,0
41,60,27480,120,2
44,64,27471,120,3
64,37,27720,380,2
62,40,27960,360,2
60,58,27878,120,3
56,37,28200,1049,1
60,5,28320,1027,2
63,38,27969,911,3
60,18,28560,120,1
49,38,28999,492,3
56,40,28800,120,0
58,37,28723,274,2
56,66,29247,170,3
55,64,29160,744,2
53,70,29280,218,2
55,67,29225,120,2
56,0,29520,120,1
63,37,29401,929,3
49,44,29880,879,1
68,80,30000,120,2
58,40,30120,120,0
48,12,30549,120,3
57,41,30360,120,1
61,81,30480,120,1
61,64,30600,531,3
47,22,31217,1108,4
60,18,30348,873,3
51,8,30960,334,3
56,12,31080,723,2
67,65,31200,291,3
56,40,31320,807,1
54,40,31440,480,1
53,65,31240,871,3
52,44,31680,120,0
54,71,32022,120,3
60,62,31920,636,3
52,40,32040,1109,1
53,44,32160,120,0
46,4,32280,826,3
56,40,32225,1086,2
52,40,32520,267,2
55,22,32640,943,2
56,40,32328,120,1
58,75,32880,120,1
55,40,33000,120,0
66,13,33120,321,3
53,67,33740,709,3
55,73,33360,120,1
48,40,33480,120,1
53,10,33864,493,3
60,6,33720,120,1
65,5,33840,889,2
68,42,33960,120,0
72,43,34080,120,0
48,20,34299,120,3
65,46,34715,120,1
