note,velocity,position,duration,anomalies
78,49,0,113,0
83,50,120,227,0
85,53,360,227,0
90,56,600,227,0
95,59,840,113,0
97,61,960,227,0
78,64,1490,113,1
83,64,1320,113,0
85,64,1440,113,0
90,64,1560,227,0
95,25,1800,369,2
87,43,2448,227,3
78,64,2280,113,0
75,29,2540,227,3
85,64,2640,925,1
90,64,2760,113,0
95,64,2880,113,0
97,64,3000,113,0
44,80,3360,497,2
51,41,3360,113,2
61,80,3360,113,0
53,80,3480,113,0
56,80,3480,113,0
61,80,3480,210,1
59,80,3840,113,0
74,80,3840,561,2
59,80,3903,113,2
68,80,3960,113,0
55,80,4080,113,1
66,113,4200,113,2
63,80,4200,113,0
68,80,4200,113,0
65,49,4440,173,2
68,41,3976,113,2
70,80,4440,1079,2
61,80,4680,480,0
70,80,4680,513,2
61,80,5280,113,0
69,103,5280,869,3
66,80,5400,113,0
65,80,5520,113,0
63,80,5640,113,0
58,80,5760,455,0
48,119,5760,455,2
62,80,6240,113,0
68,80,6240,113,0
66,80,6360,113,0
65,80,6480,113,0
66,80,6600,113,0
63,42,7078,569,2
65,80,7023,525,2
66,80,6960,113,0
73,80,7080,113,0
71,80,7200,227,0
65,80,7320,113,0
70,80,7440,227,0
66,80,7440,113,0
68,102,7560,846,2
59,80,7680,113,0
63,80,7680,1050,1
70,80,7680,113,0
68,80,7800,113,0
66,80,7920,113,0
59,80,8040,113,0
63,80,8040,113,0
64,119,8213,113,3
65,80,8280,113,0
68,80,8280,113,0
73,80,8280,113,0
61,80,8520,480,0
65,80,8520,569,0
57,115,8732,497,4
68,113,8839,1036,3
66,80,9240,113,0
73,80,9360,113,1
65,80,9360,113,0
66,80,9480,113,0
58,80,9600,113,0
63,80,9600,113,0
65,80,9720,113,0
66,80,10050,113,1
61,80,9960,195,1
65,80,9960,113,0
65,117,10200,808,2
68,80,10200,113,0
76,80,10200,113,1
61,80,10440,227,0
66,80,10440,227,0
71,107,10834,227,2
70,80,10680,113,0
68,56,10800,957,2
66,80,10920,113,0
66,80,11040,56,0
70,80,11100,56,0
65,60,11305,527,4
79,80,11220,123,2
82,80,11280,56,0
85,80,11340,56,0
90,80,11400,113,0
70,80,11520,113,0
75,80,11520,113,0
82,80,11520,113,0
61,103,12135,113,3
80,80,11640,113,0
66,80,11760,113,0
75,80,11760,460,2
68,80,11880,113,0
80,80,11880,113,0
73,100,12120,583,2
71,58,11694,163,4
65,80,12360,569,0
68,80,12360,569,0
77,80,12360,569,0
68,80,12960,455,0
69,118,12960,455,2
92,80,12960,1014,2
66,80,13440,113,0
70,80,13440,113,0
78,80,13888,113,1
68,80,13560,113,0
80,80,13560,113,0
58,80,13680,113,1
82,80,13680,113,0
68,80,13800,113,0
73,80,13856,216,2
80,80,13800,113,0
75,57,14040,113,2
82,80,14040,113,0
73,80,14160,113,0
85,80,14160,113,0
71,80,14280,113,0
75,80,14333,1095,2
83,80,14280,113,0
70,80,14520,113,0
82,40,14520,113,1
68,80,14640,113,0
80,80,14640,113,0
58,46,14760,113,2
82,80,14760,113,0
66,80,14880,455,0
78,80,14880,455,0
70,80,14880,227,0
68,80,15120,227,0
56,80,15360,113,0
52,80,15360,451,2
75,114,15480,113,2
63,80,15401,113,1
58,111,15720,857,2
61,80,15720,227,0
63,113,15960,113,1
65,80,16080,113,0
62,80,15766,1128,3
63,80,16200,227,0
65,80,16440,113,0
52,60,16160,113,3
65,80,16680,227,0
68,80,16680,227,0
70,60,16920,113,2
65,80,17040,113,0
61,80,17160,113,0
68,80,17280,455,0
70,80,17280,455,0
80,59,16919,1294,4
80,80,17226,455,1
68,108,17602,113,2
75,80,17760,113,0
80,80,17760,113,0
66,80,18039,946,3
96,80,18209,552,3
68,80,18000,113,0
80,80,18000,113,0
82,110,18120,113,2
70,80,18120,113,0
75,80,18120,113,0
80,80,18120,113,0
67,46,18360,113,1
70,80,18146,113,1
75,80,18360,113,0
79,80,18360,113,0
58,47,18412,113,3
70,80,18600,113,0
91,80,18600,113,1
67,80,18840,341,0
70,80,18840,341,0
75,80,18840,341,0
81,52,19013,820,4
66,64,19200,227,0
75,64,19200,227,0
85,64,19440,227,1
75,64,19680,113,0
76,64,19315,113,2
82,89,20351,1021,4
75,87,20040,227,1
81,64,20280,227,1
73,64,20520,569,0
83,64,20942,1097,3
71,64,21120,227,0
75,64,21120,227,0
73,64,21360,227,0
75,64,21600,113,0
73,64,21720,113,0
79,93,22425,227,3
75,64,21960,227,0
69,38,22425,227,3
80,64,22219,1087,3
72,88,22622,973,4
80,64,22800,227,0
67,64,22710,341,2
78,34,22730,341,2
70,64,23400,113,0
73,64,23400,113,0
70,36,23933,455,2
73,64,23520,455,0
70,64,24480,227,0
73,64,24480,227,0
70,64,24720,227,0
78,64,24720,227,0
73,64,24960,227,0
78,64,24960,227,0
83,64,24960,227,0
82,100,25200,345,2
73,64,25320,227,0
80,64,25320,227,0
78,64,25560,227,0
74,43,25702,1149,4
78,64,25628,227,1
82,64,25800,227,0
66,64,26130,56,1
73,31,26100,126,2
77,64,26160,56,0
83,64,26220,56,1
79,104,26620,56,3
80,64,25954,1034,3
90,64,26603,0,2
85,84,26460,214,2
82,64,26520,56,0
73,31,26704,56,3
78,64,26640,56,0
73,64,26700,56,0
70,64,26760,56,0
66,64,26820,56,0
72,48,26880,227,2
61,80,27120,119,0
63,80,27360,113,0
61,80,27480,113,0
63,80,27720,227,0
65,80,27960,227,0
66,80,28200,569,0
63,80,28800,227,0
61,80,29040,119,0
63,80,29280,113,0
61,80,29400,113,0
63,80,29640,227,0
65,80,29880,227,0
66,80,30120,113,0
68,80,30480,1106,1
80,50,30480,227,1
70,80,30720,227,0
79,41,30347,602,4
82,80,30720,227,0
63,108,30960,966,3
80,80,30960,227,0
71,80,31200,113,0
