note,velocity,position,duration,anomalies
66,80,10,502,1
68,67,10,4114,2
65,67,10,3856,0
68,81,10,3856,0
94,43,543,236,2
73,75,795,235,0
80,45,1046,861,2
87,75,1299,244,0
75,75,1559,244,0
80,75,1819,234,0
85,47,2243,230,2
73,75,2315,654,1
80,75,2561,235,0
93,55,3117,371,4
73,80,2655,572,2
85,75,2964,237,1
73,75,3615,236,0
80,75,3867,235,0
63,67,3867,3835,0
66,96,3867,4632,2
70,81,3756,3835,1
70,51,4118,237,2
89,75,4698,442,3
82,108,4784,156,4
80,75,4891,234,0
87,75,5141,230,0
76,111,5387,230,2
67,75,5633,955,2
85,75,5884,244,0
73,80,6144,274,0
80,75,6434,237,0
84,53,6687,236,1
73,114,6939,235,1
85,75,7190,237,0
73,54,7443,244,1
74,52,7703,1164,3
65,67,7703,3827,0
68,67,7703,3827,0
72,81,7703,3827,0
60,75,7673,1089,3
85,75,8213,230,0
73,75,8459,230,0
87,75,8227,235,2
87,75,8956,244,0
69,55,9216,959,3
80,75,9506,237,0
85,75,9759,236,0
73,75,10011,235,0
66,75,10262,237,1
70,49,10765,244,3
73,98,10827,1081,3
77,75,11035,234,1
73,75,11285,230,0
80,75,11531,230,0
66,67,11531,3828,0
70,81,11531,3828,0
73,75,11777,414,1
85,75,12028,244,0
73,80,12288,274,0
80,48,12208,1062,3
87,75,13158,879,2
75,110,12953,515,3
80,75,13334,237,0
85,75,13587,244,0
73,75,13847,244,0
80,75,14107,234,0
84,41,14357,230,1
73,75,14603,230,0
75,114,14849,235,2
73,97,15100,1047,2
80,80,15360,274,0
44,67,15360,3866,1
53,81,15208,3866,2
73,103,15469,237,2
96,108,15755,597,4
73,37,16155,235,1
80,75,16406,237,0
87,75,16659,244,0
75,37,16919,692,2
80,75,17179,234,0
85,48,17537,230,2
73,75,17675,230,0
80,75,17921,235,0
84,75,18172,244,0
73,119,18286,1200,3
85,102,19177,237,2
73,75,19345,236,1
80,75,19227,947,1
51,67,19227,3835,0
66,81,19227,3835,0
75,75,19478,871,2
77,36,19731,945,3
73,36,20213,244,2
80,75,20251,234,0
87,40,20675,375,3
70,52,20342,635,4
89,75,20610,235,2
85,75,21313,244,1
73,110,21504,538,2
80,75,21794,237,0
84,75,22047,236,0
81,75,21933,1151,3
82,53,22550,237,2
73,54,22959,997,3
89,75,23063,244,1
53,67,23063,3827,0
68,81,23063,3827,0
84,95,23323,551,3
85,75,23573,230,0
73,75,23476,1182,2
77,53,24065,718,3
87,75,24316,244,0
75,107,24230,274,2
80,111,24866,237,1
85,75,25119,236,0
73,75,25371,235,0
80,75,25622,237,0
84,38,25875,1189,2
73,75,26580,244,1
85,75,26395,234,0
73,106,26645,374,2
80,97,26891,230,1
54,67,26891,3828,0
70,81,26891,3828,0
73,75,27137,235,0
85,101,27072,244,2
73,100,27648,274,1
80,75,27938,237,0
87,75,28511,236,1
76,96,28050,361,4
80,75,28694,237,0
85,97,28947,799,2
73,95,29207,922,2
79,46,29467,983,3
80,98,29501,954,4
87,43,30294,230,3
85,104,30209,667,2
73,46,30081,189,3
86,106,30812,334,4
49,80,30475,1531,2
80,38,30614,1148,3
95,75,31406,724,3
92,75,31515,243,0
48,42,31136,1048,4
80,76,31774,242,0
85,75,32382,231,1
92,75,32279,232,0
61,75,32279,479,0
93,75,33021,246,2
85,78,32789,247,0
51,108,32789,924,2
73,44,33052,231,1
80,75,33299,232,0
85,75,33547,872,1
58,75,33547,761,0
73,76,33804,241,0
80,75,34061,232,0
85,75,34309,232,0
63,46,34694,476,2
73,75,34557,243,0
102,101,34392,277,3
53,47,34820,790,1
77,75,35423,233,2
85,75,35362,233,0
93,105,35611,243,2
60,75,35611,763,0
80,76,35870,242,0
85,75,36128,231,0
83,95,36666,172,4
65,104,36580,479,2
70,75,36623,246,1
85,78,36885,247,0
62,99,36885,1221,3
68,97,37052,1054,4
80,112,37395,232,1
87,75,37643,241,0
61,108,37249,761,2
75,76,37900,241,0
80,75,38157,232,0
89,75,38405,232,0
66,75,38405,476,0
74,75,38778,479,3
92,80,38916,277,0
49,80,38916,790,0
80,75,39322,233,1
85,75,39458,233,0
92,75,39900,243,1
58,101,40108,1107,4
80,76,39749,902,2
85,75,40224,231,0
92,75,40471,232,0
61,75,40471,479,0
80,75,40719,246,0
85,50,40981,247,1
51,78,40981,757,0
73,109,41244,231,1
67,40,41491,232,2
99,103,41739,241,2
58,75,42094,905,2
83,41,41909,190,4
73,43,42253,232,2
85,75,42501,232,0
54,44,42836,1249,4
73,110,42749,243,1
89,113,42794,277,2
53,80,43012,1049,0
89,103,43119,233,3
85,75,43554,233,0
80,75,43803,243,0
104,106,44368,919,4
65,76,44062,1014,0
74,75,44320,975,2
92,75,44567,232,0
90,112,44815,1576,2
54,78,45077,1014,0
95,107,45519,1200,2
99,67,45583,1136,0
101,67,45647,1072,0
104,81,45711,1008,0
67,76,46190,1011,2
49,95,47108,688,2
56,62,47650,477,0
75,63,48158,504,0
71,37,47700,1203,4
75,62,48663,479,0
73,40,49173,1846,2
43,65,49173,964,2
60,62,49683,474,0
77,36,50188,474,1
65,63,50188,1011,0
80,62,50693,2065,0
51,67,51204,511,0
61,86,51746,477,2
52,88,52713,690,4
77,62,52759,479,0
58,93,52759,1354,2
75,65,53082,742,2
63,93,53269,1014,1
68,54,53779,1516,0
73,68,53779,1516,0
60,43,54487,878,4
63,91,55084,476,2
53,40,55502,1238,3
60,26,55842,952,2
75,63,56350,424,1
70,63,56350,1616,2
75,95,56917,1051,3
78,101,57365,1014,2
61,65,57365,1140,2
63,62,57875,474,0
73,63,58380,474,0
68,63,58380,1012,0
68,54,58885,507,0
75,64,59021,1911,2
67,67,59396,965,2
70,93,59938,1012,2
47,22,59788,555,4
66,34,60723,948,3
75,96,60951,1019,1
56,65,61461,479,0
73,62,61971,504,0
63,99,61492,1110,3
73,63,62476,1011,0
61,95,62965,1794,4
68,59,63492,1049,0
73,73,63492,1049,0
53,38,63616,511,2
52,27,64034,1202,3
81,63,64108,1014,2
65,23,64410,474,2
60,62,65047,479,0
75,65,65713,1187,2
68,65,65557,1059,2
68,62,66067,889,2
68,63,66391,504,1
79,63,66572,1399,2
68,54,67077,507,0
73,64,67077,1052,0
37,106,67588,511,2
85,62,68130,1012,1
58,88,68130,744,2
63,63,68638,1014,0
84,62,69143,956,2
56,65,69653,1128,1
68,102,70163,996,2
91,63,70538,1011,2
63,91,70668,1011,1
66,59,71514,1219,0
62,88,71599,1537,3
78,105,71803,1308,3
48,67,71621,1285,3
61,62,72226,477,0
78,63,72734,474,0
66,63,72734,1014,0
80,82,73602,1019,2
46,65,74066,1700,3
75,62,74612,1009,1
63,32,74422,1011,2
66,80,75269,2515,3
77,26,75269,1560,1
49,62,75780,3923,0
63,63,77078,1125,3
