note,velocity,position,duration,anomalies
76,59,2150,658,2
65,42,2840,814,3
87,62,3738,1446,2
78,64,3876,114,1
70,108,4560,610,3
86,86,4960,332,0
87,52,5796,693,2
81,45,6152,410,3
78,89,6678,434,3
88,49,7485,378,3
78,60,7440,436,0
79,69,7862,444,0
74,25,8725,2602,3
79,70,11214,174,0
78,69,11771,118,1
71,114,12520,1160,4
99,122,12734,1118,4
90,85,12977,128,1
65,35,13212,118,3
91,63,14165,685,3
72,31,14032,74,3
75,72,14846,1058,2
104,51,14555,1906,3
93,58,15318,1546,2
98,51,15152,758,1
64,27,19774,142,2
62,32,20145,322,3
76,72,20376,1247,3
71,101,21456,132,2
68,70,22250,1406,2
66,66,23479,170,1
67,56,23836,1189,3
64,63,24424,420,1
64,101,24826,752,2
62,71,25086,74,1
62,109,25622,368,1
67,66,27002,104,2
77,73,27510,524,2
66,70,27560,398,1
77,71,28379,438,2
66,72,28656,400,0
57,75,28740,382,2
70,53,29240,1166,4
54,52,29830,340,2
69,101,30220,509,2
76,79,30630,550,2
66,85,31472,966,0
57,41,32328,1207,3
62,72,32784,108,0
43,73,33323,623,4
59,23,33173,473,3
64,47,33189,932,3
57,40,34004,426,3
77,70,33821,370,2
63,30,34526,246,2
66,75,34423,1475,3
61,84,34910,1734,2
66,74,36650,990,2
49,25,36749,500,3
64,57,36680,384,0
67,87,36752,460,0
64,79,37057,301,3
68,103,37106,370,3
62,119,37934,136,1
61,83,38344,1112,1
62,44,39590,148,1
60,83,40000,826,2
84,104,40463,46,4
66,66,41584,466,0
62,62,42002,110,1
62,97,42782,909,2
62,96,43373,624,2
64,72,43582,1530,0
71,48,45486,194,2
66,102,45666,158,1
58,42,45858,166,2
66,83,46034,222,0
58,117,46256,1746,3
64,66,47060,212,1
66,102,47992,261,3
67,54,48306,1834,3
67,76,49118,52,0
67,33,49328,545,2
73,118,49590,380,2
67,83,49610,1107,2
74,76,50364,1332,2
56,79,50760,148,1
62,82,50680,178,1
69,103,52020,124,2
59,85,52168,808,2
59,89,52859,120,1
64,127,52834,1286,2
64,56,53743,198,2
73,87,54158,204,1
53,65,54368,528,2
67,88,55522,106,0
67,85,55752,88,0
72,104,56126,346,1
76,79,55896,602,2
84,124,56296,112,2
83,90,56618,84,0
74,45,56335,716,4
69,110,56920,207,2
90,118,56747,86,3
91,124,57152,1044,3
79,36,57158,658,3
69,43,57254,60,2
81,87,57842,82,1
67,76,57780,52,0
81,82,57780,735,2
90,91,58214,82,2
69,81,58018,62,0
67,86,58413,575,2
78,56,58226,958,4
52,79,58658,36,1
74,120,58658,36,2
83,82,58938,54,1
63,81,58944,42,1
70,57,60106,1402,1
79,60,59614,1468,2
74,70,63788,1155,1
79,67,64569,265,2
86,72,64614,1097,2
75,69,65570,74,2
78,55,65107,50,2
90,94,65157,1773,4
79,100,66838,191,2
74,84,67605,1838,3
83,85,67410,412,3
86,76,68104,424,2
79,73,68042,92,0
78,64,68456,144,0
79,69,69264,453,2
74,42,68858,1451,2
71,92,69865,610,3
71,61,70302,268,2
71,89,70372,162,1
74,84,70598,229,2
73,105,70870,136,2
73,87,71217,1033,3
83,75,71668,86,0
94,81,72066,1222,2
79,67,73515,250,2
74,67,74132,512,1
67,75,74067,444,2
90,77,74074,770,2
84,67,74818,218,2
90,57,74844,589,3
86,87,75340,898,3
90,96,76052,662,0
81,36,76239,82,2
72,88,77082,442,3
83,56,77292,154,1
74,93,77488,1138,2
76,35,77854,92,2
87,57,78307,376,3
81,70,78482,396,0
79,83,78700,1725,2
76,64,79686,208,1
78,59,80735,192,1
79,57,80367,1212,2
88,52,81708,114,2
78,30,81428,779,3
80,78,82336,404,2
78,43,82522,534,2
72,103,82603,104,3
74,84,83646,984,2
76,85,84168,454,0
78,81,84288,289,2
79,60,85158,190,2
71,72,85006,174,0
63,70,85412,112,1
78,76,85412,120,0
76,119,85814,28,2
67,96,85822,84,1
66,88,86128,245,3
74,87,86324,132,1
79,41,87066,142,1
78,69,87484,194,0
66,14,87945,328,3
74,37,87560,188,2
65,85,88020,1382,3
74,101,88304,420,1
71,121,88692,538,2
64,27,89354,718,3
74,62,89276,478,1
75,115,89852,1129,4
78,76,89994,464,2
74,63,90268,694,3
