note,velocity,position,duration,anomalies
79,80,10920,169,0
86,76,11040,141,0
79,70,11160,132,0
88,78,11280,113,0
80,81,11696,141,2
91,80,11520,131,0
79,70,11640,113,0
88,70,11760,150,0
79,80,11880,132,0
86,80,12000,272,0
79,69,12120,103,0
88,75,12240,169,0
79,82,12360,122,0
91,64,12480,141,0
79,64,12600,121,0
88,67,12720,216,0
79,73,12840,112,0
86,77,12960,159,0
79,60,13080,94,0
88,64,13200,132,0
79,69,13320,131,0
91,75,13440,112,0
79,81,13560,112,0
88,70,13680,262,0
79,70,13800,122,0
73,63,14177,517,3
79,61,14040,122,0
88,66,14160,131,0
79,73,14280,150,0
91,77,14400,132,0
79,68,14520,113,0
88,67,14640,150,0
66,101,14760,1076,3
95,33,14880,805,3
79,70,15000,131,0
88,68,15120,234,0
79,74,15240,141,0
92,71,15783,432,3
79,71,15480,104,0
88,73,15600,244,0
79,77,15720,131,0
92,94,16240,791,4
79,61,15960,103,0
88,72,16080,160,0
79,85,15970,141,1
88,30,16320,253,0
79,46,16680,178,0
84,54,16800,430,0
91,92,17280,131,0
79,87,17400,112,0
88,85,17520,122,0
79,83,17640,141,0
86,78,17760,169,0
79,84,17880,141,0
88,81,18000,131,0
79,79,18120,113,0
91,87,18240,141,0
79,84,18360,113,0
88,78,18480,169,0
79,80,18600,169,0
86,76,18720,141,0
79,70,18840,132,0
88,78,18960,113,0
79,81,19080,141,0
91,80,19200,131,0
79,70,19320,113,0
88,70,19440,150,0
79,80,19560,132,0
86,80,19680,272,0
79,69,19800,103,0
88,75,19920,169,0
78,120,19750,122,3
91,64,20160,141,0
79,64,20280,121,0
88,67,20400,216,0
79,73,20520,112,0
86,77,20640,159,0
79,60,20953,94,1
88,43,20655,629,3
79,69,21000,131,0
91,53,20733,410,3
79,81,21240,112,0
88,70,21360,262,0
79,70,21480,122,0
86,63,21600,179,0
79,85,21720,122,1
88,66,21840,131,0
79,73,21960,150,0
91,77,22080,132,0
79,68,22200,113,0
88,67,22320,150,0
79,76,22440,140,0
86,60,22560,150,0
79,70,22680,131,0
88,68,22800,234,0
79,74,22920,141,0
91,71,23040,122,0
79,71,23160,104,0
88,73,23280,244,0
79,77,23400,131,0
86,73,23520,253,0
79,61,23640,103,0
88,72,23760,160,0
79,85,23880,141,0
88,30,24000,253,0
79,46,24360,178,0
84,54,24480,430,0
91,92,1920,131,0
79,87,2040,112,0
88,85,2160,122,0
79,83,2280,141,0
86,78,2400,169,0
79,84,2520,141,0
88,81,2640,131,0
79,79,2760,113,0
91,87,2880,141,0
79,84,3000,113,0
88,78,3120,169,0
79,80,3240,169,0
86,76,3360,141,0
79,70,3480,132,0
88,78,3600,113,0
79,81,3720,141,0
91,80,3840,131,0
79,70,3960,113,0
88,70,4080,150,0
79,80,4200,132,0
86,80,4320,272,0
79,69,4440,103,0
88,75,4560,169,0
79,82,4680,122,0
80,90,5246,141,3
79,64,4920,121,0
88,67,5040,439,1
79,73,5160,112,0
86,77,5280,159,0
79,60,5400,94,0
88,64,5520,132,0
79,69,5640,131,0
92,75,5760,112,1
79,81,5880,112,0
88,70,6000,262,0
79,70,6120,122,0
86,63,6240,179,0
79,61,6360,122,0
88,66,6480,131,0
79,73,6600,150,0
91,77,6720,132,0
79,68,6840,113,0
88,67,6960,150,0
79,76,7080,140,0
86,60,7200,150,0
79,70,7320,131,0
88,68,7440,234,0
79,74,7560,141,0
91,71,7680,122,0
79,71,7800,104,0
88,73,7920,244,0
79,77,8040,131,0
86,73,8160,253,0
79,61,8280,103,0
88,72,8400,160,0
79,85,8520,141,0
88,30,8640,253,0
79,46,8710,717,2
84,54,9120,430,0
91,92,9600,131,0
90,87,9720,112,1
88,85,9840,122,0
74,103,10386,141,3
86,78,10080,169,0
79,84,10200,141,0
88,81,10320,131,0
79,79,10440,113,0
91,87,10560,141,0
79,84,10680,113,0
88,78,10800,169,0
92,80,11163,169,2
86,76,11040,141,0
79,70,11160,132,0
88,78,11280,113,0
79,81,11400,141,0
91,80,11520,131,0
79,70,11640,113,0
88,70,11760,150,0
79,80,11880,132,0
86,80,12000,272,0
79,69,12120,103,0
88,75,12240,169,0
79,82,12360,122,0
91,64,12480,141,0
79,64,12600,121,0
88,67,12720,216,0
79,73,12840,112,0
86,77,12960,159,0
79,60,13080,94,0
88,64,13200,132,0
79,69,13320,131,0
91,35,13096,40,3
79,81,13560,112,0
88,70,13680,262,0
79,70,13800,122,0
86,63,13920,179,0
79,61,14040,122,0
88,66,14160,131,0
79,73,14280,150,0
91,77,14400,132,0
79,68,14520,113,0
88,67,14640,150,0
79,76,14760,140,0
86,60,14880,150,0
79,70,15000,131,0
88,68,15120,234,0
79,74,15240,141,0
91,71,15360,122,0
79,71,15480,104,0
88,73,15600,244,0
79,77,15720,131,0
86,73,15840,253,0
79,61,15960,103,0
98,101,16080,1023,3
79,85,16200,141,0
88,30,16320,253,0
79,46,16680,178,0
84,54,16800,430,0
91,71,17091,839,3
79,87,17400,112,0
88,85,17520,122,0
79,83,17640,141,0
86,78,17760,169,0
79,84,17880,141,0
88,81,18000,131,0
79,79,18120,113,0
91,87,18240,141,0
79,84,18360,113,0
88,78,18480,169,0
79,80,18600,169,0
86,76,18720,141,0
70,70,18840,132,1
88,78,18960,113,0
79,81,19080,141,0
91,80,19200,131,0
79,70,19320,113,0
88,70,19440,150,0
79,80,19560,132,0
86,80,19680,272,0
79,69,19800,103,0
88,75,19920,169,0
79,82,20040,122,0
91,64,20160,141,0
79,64,20280,121,0
88,67,20400,216,0
79,73,20520,112,0
86,77,20640,159,0
79,60,20760,94,0
88,64,20880,132,0
79,69,21000,131,0
91,75,21120,112,0
79,81,21240,112,0
88,70,21360,262,0
79,70,21480,122,0
86,63,21803,179,1
79,61,21720,285,1
88,66,21840,131,0
68,73,22027,206,3
91,77,22080,132,0
79,68,22200,113,0
88,67,22320,150,0
79,76,22440,140,0
86,60,22560,150,0
79,70,22680,131,0
88,68,22800,234,0
79,74,22920,141,0
91,71,23040,122,0
79,71,23160,104,0
88,73,23280,954,1
79,111,23400,131,1
86,73,23520,253,0
79,61,23640,103,0
88,72,23760,160,0
79,85,23993,1029,2
88,30,24000,253,0
79,46,24360,178,0
84,54,24480,430,0
48,57,1920,7619,0
55,48,1920,7609,0
60,70,1920,3997,0
62,58,5760,1255,0
64,84,7200,478,0
57,80,7680,992,0
60,78,8640,898,0
48,57,9600,7619,0
55,48,9600,7609,0
60,70,9600,3997,0
62,58,13440,1255,0
64,84,14880,478,0
57,80,15360,992,0
60,78,16320,898,0
48,57,17280,7619,0
55,48,17280,7609,0
60,70,17280,3997,0
62,58,21120,1255,0
64,84,22560,478,0
57,80,23040,992,0
60,78,24000,898,0
60,87,9600,75,0
60,79,9744,84,0
62,84,9840,66,0
62,51,10075,717,3
64,87,10080,66,0
64,80,10224,103,0
62,118,10320,56,1
62,86,10464,85,0
60,92,10560,56,0
60,78,10704,131,0
62,90,10800,75,0
62,90,10944,103,0
64,87,11040,66,0
64,79,11184,113,0
62,91,11280,84,0
62,80,11424,103,0
60,99,11520,57,0
60,73,11664,122,0
62,88,11760,56,0
62,83,11904,141,0
64,86,12000,735,1
64,78,12144,75,0
62,96,12240,85,0
56,66,12750,84,2
60,91,12480,66,0
60,67,12624,103,0
62,85,12720,66,0
62,91,12864,75,0
64,92,12960,66,0
64,72,13104,112,0
62,89,13200,57,0
62,85,13344,84,0
59,91,13440,75,0
59,82,13584,113,0
62,88,13680,75,0
62,85,13663,103,1
64,84,13920,75,0
64,91,14064,131,0
62,59,14160,1035,2
49,112,14304,703,3
59,95,14400,66,0
59,79,14544,104,0
62,90,14640,66,0
62,88,14784,103,0
64,96,14880,85,0
64,81,15024,150,0
62,92,15120,188,0
57,91,15360,85,0
62,26,15360,66,0
57,80,15504,94,0
60,87,15600,75,0
60,114,15406,679,3
62,80,15840,66,0
62,72,15984,131,0
60,91,16080,75,0
60,74,16224,113,0
57,94,16320,75,0
57,76,16464,47,0
60,96,16560,75,0
60,82,16704,94,0
62,97,16800,84,0
60,100,17040,56,0
60,48,17479,75,2
60,79,17424,84,0
62,84,17520,66,0
62,76,17664,103,0
66,127,17678,66,3
64,80,17904,103,0
62,88,18000,56,0
62,86,18144,85,0
60,92,18240,56,0
60,78,18384,131,0
62,90,18480,75,0
62,90,18624,103,0
64,87,18720,66,0
50,79,19284,254,3
62,91,18960,84,0
62,80,19104,103,0
60,99,19200,57,0
60,73,19344,122,0
62,88,19440,56,0
62,83,19584,141,0
64,86,19680,38,0
64,78,19824,75,0
62,96,19920,85,0
62,66,20064,84,0
60,91,20160,66,0
60,67,20304,103,0
54,117,20400,435,3
62,91,20544,75,0
64,116,20203,581,3
64,72,20784,112,0
62,89,20880,57,0
62,85,21024,84,0
59,91,21120,75,0
59,82,21264,113,0
62,88,21360,75,0
62,85,21504,103,0
64,84,21600,75,0
64,91,21744,131,0
62,95,21840,75,0
62,78,21984,95,0
59,95,22080,66,0
59,79,22224,104,0
62,90,22320,66,0
62,88,22464,103,0
62,96,22560,85,1
64,114,22967,150,2
62,92,22800,188,0
57,91,23040,85,0
62,26,23040,66,0
57,80,23184,94,0
60,87,23280,75,0
60,90,23424,94,0
62,80,23520,66,0
62,34,23664,131,1
60,91,24132,0,2
60,74,23904,113,0
57,94,24000,75,0
57,76,24144,47,0
60,96,24240,75,0
58,43,24384,826,3
62,97,24480,84,0
60,100,24720,56,0
60,87,9600,75,0
60,79,9744,84,0
62,84,9840,66,0
62,76,9984,103,0
64,87,10080,66,0
64,80,10224,103,0
62,68,10634,56,2
62,86,10464,85,0
60,92,10560,56,0
60,78,10704,131,0
62,90,10800,75,0
62,90,10944,103,0
64,87,11040,66,0
64,79,11184,113,0
62,59,11489,84,2
62,80,11424,103,0
60,99,11520,57,0
60,73,11664,122,0
62,88,11760,56,0
62,83,11904,141,0
64,126,11637,38,2
64,78,12144,75,0
62,96,12240,85,0
62,66,12384,84,0
60,91,12480,66,0
60,67,12624,103,0
62,85,12720,66,0
62,91,12864,75,0
64,92,12960,66,0
64,72,13104,112,0
62,89,13200,57,0
62,85,13344,84,0
59,91,13440,75,0
59,82,13584,113,0
62,88,13680,75,0
62,85,13824,103,0
64,84,13920,75,0
64,91,14064,131,0
62,95,14160,75,0
62,78,14304,95,0
59,95,14400,66,0
59,79,14544,104,0
62,90,14640,66,0
62,88,14784,103,0
64,96,14880,85,0
64,81,15024,150,0
48,125,15120,387,3
57,91,15360,85,0
62,26,15360,66,0
57,80,15504,94,0
60,87,15600,75,0
60,90,15744,94,0
62,80,15840,66,0
62,72,15984,131,0
60,91,16080,75,0
60,74,16224,113,0
57,94,16320,75,0
57,76,16464,47,0
60,96,16560,75,0
60,82,16704,94,0
62,97,16800,84,0
60,100,17040,56,0
60,64,17389,75,2
60,55,17424,84,1
62,84,17520,66,0
62,76,17664,103,0
64,87,17760,66,0
64,80,17904,103,0
62,88,18000,56,0
62,86,18144,85,0
60,92,18240,56,0
60,78,18384,131,0
62,90,18480,75,0
62,90,18624,103,0
64,87,18720,66,0
64,79,18864,113,0
62,91,18960,84,0
62,80,19104,103,0
60,99,19200,57,0
60,73,19344,122,0
62,88,19440,56,0
62,83,19584,141,0
64,86,19680,38,0
64,78,19824,75,0
62,96,19920,85,0
62,66,20064,84,0
60,91,20160,66,0
60,67,20304,103,0
62,123,19954,66,2
62,91,20544,75,0
64,92,20640,894,1
64,72,20784,112,0
62,89,20880,57,0
62,85,21024,84,0
59,91,21120,75,0
59,82,21264,113,0
65,121,21360,537,3
62,85,21504,103,0
64,84,21600,75,0
64,91,21744,131,0
62,95,21840,75,0
62,78,21984,95,0
59,95,22080,66,0
59,79,22224,104,0
62,90,22320,66,0
62,88,22464,103,0
57,127,22879,85,3
64,81,22704,150,0
62,92,22800,188,0
57,91,23040,85,0
62,26,23040,66,0
57,80,23184,94,0
60,87,23280,75,0
60,90,23424,94,0
62,80,23520,66,0
48,112,23743,1046,4
60,127,23681,75,2
60,74,23904,113,0
71,123,23885,75,3
57,104,24144,47,1
60,96,24240,75,0
60,82,24384,94,0
62,97,24480,84,0
60,100,24720,56,0
