note,velocity,position,duration,anomalies
71,49,373,240,1
74,37,60,60,0
62,31,120,60,0
74,38,180,60,0
71,44,240,240,0
74,37,24,60,1
62,31,360,60,0
74,37,420,60,0
68,44,872,240,2
74,36,540,60,0
62,30,600,60,0
74,36,660,60,0
67,44,720,240,0
65,37,780,244,2
62,33,840,60,0
80,7,900,60,2
66,48,960,240,0
74,37,1020,60,0
62,33,1080,60,0
74,37,1140,60,0
67,47,1200,240,0
74,37,1260,60,0
62,30,1320,60,0
74,37,1380,60,0
72,51,1440,240,0
74,38,1500,60,0
62,34,1560,60,0
74,38,1620,60,0
71,47,1680,240,0
74,36,1740,60,0
62,31,1800,60,0
74,36,1860,60,0
71,49,1920,240,0
74,37,1980,60,0
62,0,2040,243,2
74,38,2100,60,0
69,53,2160,240,0
74,39,2220,60,0
62,36,2280,60,0
74,11,2654,60,2
67,55,2400,240,0
74,42,2460,60,0
62,38,2520,60,0
74,45,2580,60,0
69,57,2640,240,0
74,47,2700,60,0
62,42,2760,60,0
74,50,2820,60,0
71,66,2880,120,0
74,52,2940,60,0
62,58,3000,120,0
74,49,3060,60,0
63,57,3120,120,0
66,20,3180,60,2
64,57,3031,120,1
75,17,3300,60,2
70,56,3360,120,1
60,47,3650,516,3
66,55,3480,120,0
74,47,3540,60,0
67,53,3600,120,0
74,45,3660,60,0
69,53,3720,120,0
74,42,3780,60,0
63,30,3955,490,4
74,39,3900,60,0
75,46,3960,631,2
74,38,4020,60,0
71,55,4080,240,0
74,40,4140,60,0
76,48,4200,60,0
74,39,4260,60,0
69,60,4320,240,0
74,46,4380,60,0
65,29,4440,988,3
74,47,4500,60,0
71,63,4560,240,0
79,50,4734,455,2
81,59,4680,60,0
79,52,4740,60,0
74,69,4800,240,0
79,52,4860,60,0
81,58,4920,60,0
79,51,4980,60,0
72,62,5040,240,0
79,48,5100,60,0
81,52,5160,60,0
79,46,5220,60,0
71,61,5280,240,0
79,49,5340,60,0
87,14,5833,60,3
73,79,5211,114,4
70,60,5520,240,0
79,49,5580,60,0
72,19,5640,666,3
76,13,6063,223,3
71,51,5760,240,0
74,40,5820,60,0
76,44,5880,60,0
74,38,5940,60,0
67,84,6000,240,1
74,37,6060,60,0
76,41,6120,60,0
69,34,5702,110,3
66,50,6240,120,0
74,44,6768,60,1
69,48,6360,120,0
74,41,6420,60,0
72,51,6480,120,0
74,40,6540,60,0
71,50,6600,120,0
74,39,6660,60,0
69,49,6720,480,0
74,39,6780,60,0
73,13,6840,60,1
74,37,6900,60,0
76,42,6960,60,0
74,36,7020,60,0
73,41,7080,60,0
74,36,7140,60,0
67,52,7200,120,0
79,52,7200,120,0
66,36,7320,60,0
67,39,7380,60,0
69,42,7203,60,1
67,38,7500,60,0
66,41,7560,60,0
67,37,7620,60,0
71,44,7680,240,0
74,37,7740,60,0
62,31,7800,60,0
74,38,7860,60,0
71,44,7920,240,0
74,37,7980,60,0
62,31,8040,60,0
74,37,8100,60,0
69,44,8160,240,0
74,36,8220,60,0
62,30,8280,60,0
74,36,8340,60,0
67,44,8400,240,0
74,37,8460,60,0
62,33,8520,60,0
74,37,8580,60,0
66,48,8640,240,0
74,37,9137,60,1
62,33,8760,60,0
74,37,8820,60,0
67,47,8880,240,0
79,37,8822,446,3
62,30,9000,60,0
74,37,9060,60,0
72,51,9120,240,0
74,38,9180,60,0
62,34,9240,60,0
74,38,9300,60,0
77,75,9360,240,2
74,36,9420,60,0
62,31,9480,60,0
74,36,9540,60,0
71,49,9600,240,0
74,37,9660,60,0
62,33,9720,60,0
74,38,9780,60,0
69,53,9840,240,0
74,39,9900,60,0
62,36,9960,60,0
74,41,10020,60,0
75,55,10080,525,2
74,42,10140,60,0
62,38,10200,60,0
74,45,10260,60,0
69,57,10320,240,0
74,47,10380,60,0
62,42,10440,60,0
62,71,10263,60,3
62,66,10560,120,1
74,52,10620,60,0
62,58,10680,120,0
74,49,10740,60,0
63,57,10800,120,0
74,47,10860,60,0
64,57,10920,120,0
74,47,10980,60,0
65,56,11040,120,0
74,47,11100,60,0
66,29,11160,120,1
74,47,11220,60,0
67,53,11280,120,0
74,45,11267,60,1
69,53,11400,120,0
74,42,11460,60,0
71,53,11520,240,0
88,39,11580,1035,2
76,46,11640,60,0
74,38,11700,60,0
71,55,11760,240,0
74,40,11820,60,0
62,27,12141,224,4
74,39,11940,60,0
69,60,12000,240,0
74,46,12060,60,0
76,53,12120,60,0
74,47,12180,60,0
71,63,12240,240,0
79,50,12300,60,0
81,59,12360,60,0
79,52,12420,60,0
74,69,12480,240,0
79,52,12540,60,0
81,19,12600,489,2
85,51,12553,60,2
71,62,12720,240,1
79,48,12780,60,0
94,13,12642,60,3
79,46,12900,60,0
71,61,12960,240,0
79,49,13020,60,0
81,53,13080,60,0
91,48,13228,60,2
70,60,13200,240,0
79,49,13260,60,0
78,51,13320,60,0
76,49,13380,60,0
57,90,13440,639,3
74,40,13500,60,0
76,44,13560,60,0
74,38,13620,60,0
67,47,13680,240,0
74,37,13740,60,0
76,41,13800,60,0
74,34,13860,60,0
66,50,13920,120,0
74,44,13980,60,0
69,48,14040,120,0
74,41,14100,60,0
72,51,14160,120,0
74,40,14220,60,0
85,70,14280,120,2
74,39,14340,60,0
69,49,14400,480,0
74,39,14460,60,0
73,42,14520,60,0
74,37,14580,60,0
76,42,14640,60,0
74,36,14700,60,0
73,41,14760,60,0
74,36,14820,60,0
79,52,14880,120,0
67,52,14880,120,0
66,45,15000,60,0
67,49,15060,60,0
76,53,15120,60,1
67,49,15180,60,0
66,56,15240,60,0
67,73,15632,655,3
79,75,15360,240,0
67,51,15420,60,0
72,57,15480,60,0
67,51,15540,60,0
76,68,15600,240,0
67,51,15660,60,0
72,55,15720,60,0
58,25,15872,60,3
79,73,15840,240,0
67,51,15900,60,0
72,57,15960,60,0
57,52,15930,581,3
76,67,16080,240,0
67,50,16140,60,0
72,53,16200,60,0
67,50,16260,60,0
76,70,16320,240,0
67,51,16380,1014,1
66,56,16440,60,0
67,51,16500,60,0
74,68,16560,240,0
62,45,16620,60,0
67,80,16216,60,2
62,45,16740,60,0
72,67,16800,240,0
62,40,16860,60,0
66,48,16920,60,0
62,40,16980,60,0
69,66,17040,240,1
62,39,17100,60,0
67,45,17160,60,0
62,39,17220,60,0
71,64,17280,240,0
62,40,17340,60,0
65,45,17400,60,0
62,40,17460,60,0
72,86,17520,240,1
62,41,17580,60,0
