note,velocity,position,duration,anomalies
76,69,10,505,0
83,86,546,477,1
62,64,546,477,0
81,65,1054,474,0
65,64,1559,479,1
62,64,1559,479,0
80,67,2069,757,0
62,64,2579,474,0
80,64,2827,731,0
81,94,3763,401,3
62,37,3169,476,2
76,64,4642,477,0
60,64,4984,477,2
74,26,5554,569,4
68,64,5582,1042,3
62,92,5655,1183,2
80,67,6165,757,0
65,29,6675,474,2
80,64,7085,934,2
81,64,7685,476,0
62,29,7685,476,1
76,69,8196,511,0
83,64,8738,477,0
62,64,8738,477,0
81,29,9671,474,2
76,91,9751,479,1
62,64,9751,479,0
92,67,10261,1063,2
62,64,10771,474,0
80,64,11019,731,0
81,64,11781,476,0
62,64,11781,476,0
90,64,13048,401,3
53,41,12834,1072,3
81,65,13342,474,0
85,64,13847,479,0
62,64,13847,479,0
79,43,14179,1259,4
62,64,14867,474,0
81,85,15115,1643,2
75,95,15877,725,3
62,64,16154,476,1
76,69,16388,511,0
83,64,16930,1162,1
61,64,16542,858,2
80,65,17052,474,2
69,64,18096,479,2
57,64,17467,1236,3
80,67,18014,1422,2
61,64,18963,474,0
80,37,18948,731,2
77,64,19973,1125,2
61,64,19973,476,0
76,64,21026,477,0
61,64,21026,1247,1
81,65,21534,474,0
90,64,22039,796,2
61,64,22039,479,0
80,67,22549,757,0
61,64,23059,474,0
80,99,23307,1529,2
95,64,23998,993,3
61,64,24069,476,0
83,69,24793,1047,3
83,96,25010,1018,3
61,64,25122,477,0
86,65,25757,1295,3
76,84,25747,479,2
61,102,26135,479,1
80,67,26645,757,0
61,64,27521,474,1
80,64,27403,731,0
81,64,28165,476,0
61,64,28165,476,0
76,64,29142,477,1
66,87,29367,1391,3
86,26,29726,381,3
85,64,30231,479,0
66,64,30231,593,1
86,44,30741,757,2
78,101,31251,975,3
81,64,31499,731,0
84,64,31826,476,2
73,64,32640,1314,3
70,89,32768,2048,2
76,69,32772,511,0
83,64,33314,477,0
71,99,33540,1303,4
81,65,33952,474,1
79,64,34327,607,2
62,64,34327,479,0
73,64,34816,2048,0
80,67,34837,757,0
62,34,35347,474,1
70,29,35680,731,3
81,64,36357,476,0
67,64,36832,476,2
83,84,37376,512,2
75,64,37486,762,3
62,64,37410,477,0
80,64,37888,910,2
81,65,37816,744,2
82,86,38845,1485,4
76,64,38853,1080,2
51,34,38423,479,2
62,85,38633,1312,4
69,106,38933,891,3
62,64,39443,474,0
73,64,39680,824,1
71,98,39971,846,4
76,64,40448,512,0
81,64,40028,1075,2
69,64,40453,1366,2
71,99,40589,2555,3
76,42,40533,511,2
83,39,41506,477,1
62,42,41590,477,2
81,65,42014,474,0
76,103,42041,479,2
52,28,42928,479,3
64,64,43176,2254,3
80,32,42583,757,2
62,31,43961,474,2
80,64,43787,731,0
81,64,44549,476,0
62,64,44549,476,0
71,64,45568,512,0
76,64,45602,477,0
62,64,45602,564,1
81,29,46012,512,3
81,99,45640,474,2
76,84,46164,908,3
85,64,46615,479,0
62,85,46228,983,3
66,40,46946,1270,4
83,88,46774,757,2
62,64,47635,474,0
62,64,47620,768,2
81,64,47883,731,0
69,25,49096,952,3
83,64,48645,476,0
62,64,48645,476,0
71,64,49152,2048,0
76,31,49281,511,2
83,96,49698,970,2
61,64,49698,477,0
81,65,50206,474,0
90,64,50711,479,1
57,64,50711,479,1
87,39,51138,2357,4
80,67,51221,1747,1
61,90,51731,474,1
82,91,51979,855,3
92,84,52509,742,4
61,64,52741,476,0
71,64,53760,638,1
90,102,53794,1367,3
57,42,53794,477,2
73,64,54100,852,2
81,37,54302,474,1
76,64,54784,502,0
66,95,54807,479,2
61,64,54807,1133,1
71,64,55296,768,0
80,67,55317,757,0
61,64,55827,474,0
73,64,56064,768,0
80,64,56397,731,1
76,90,56756,512,2
81,34,57267,625,3
61,91,56669,1236,3
71,64,57262,2417,2
76,69,57348,511,0
83,64,57890,477,0
61,64,57890,477,0
91,28,58398,1098,3
76,64,58903,479,0
64,26,58806,618,4
73,64,59392,2048,0
80,87,59413,757,1
61,64,59481,556,2
93,64,60171,1192,2
81,64,60933,476,0
61,64,60933,476,0
71,64,61952,512,0
82,64,61986,477,1
66,64,61986,477,0
73,64,62464,512,0
81,65,62608,1197,2
76,64,62976,512,0
87,92,63493,479,3
60,64,62999,1236,2
78,64,63488,768,0
90,67,63748,974,3
52,64,64019,474,1
78,64,64413,937,3
81,64,64267,731,0
69,64,65024,865,1
71,64,65029,476,1
65,64,64786,703,3
57,64,65536,2241,2
90,35,65540,511,2
83,64,66082,477,0
60,64,66173,477,2
81,65,66590,474,0
76,33,67095,479,1
51,64,67275,479,2
73,96,67153,3015,3
74,67,67605,942,2
62,64,68115,474,0
69,92,68313,731,3
78,64,69459,969,3
62,64,69616,1177,2
71,40,70144,512,1
75,44,70178,477,2
62,64,70178,477,0
73,30,70656,512,1
81,65,70686,923,1
68,64,70974,502,2
76,64,70901,713,2
62,88,71191,1028,2
71,64,71680,768,0
80,67,71701,757,0
48,64,72211,1034,2
80,64,72266,1356,3
84,38,72459,731,2
76,64,73216,512,0
81,33,73063,811,3
65,98,73302,476,3
71,64,74124,2048,1
83,69,73522,1122,3
83,64,74274,477,0
66,64,74274,583,2
79,65,74782,1216,2
76,64,75555,479,1
62,64,75287,479,0
73,64,75776,2048,0
80,41,75404,1393,3
74,64,75817,474,2
87,64,76555,731,1
82,104,77768,1378,4
62,93,77317,476,1
61,84,78336,1015,3
76,64,77884,901,2
62,64,77897,477,1
73,94,78848,512,1
81,65,78878,474,0
65,26,79360,512,2
85,64,79659,479,1
54,39,79383,762,3
69,64,79602,768,2
81,67,79664,757,2
59,64,80840,1110,3
80,89,80640,903,3
81,64,80651,731,0
69,64,81408,512,0
71,94,81628,476,3
68,64,81042,476,2
85,64,82415,2279,3
76,69,81924,511,0
89,87,81990,477,3
61,64,82466,477,0
90,25,82974,1297,3
76,64,83479,479,0
61,33,83479,1182,2
63,64,83968,2405,2
80,67,83651,1744,2
68,64,84368,1440,3
80,64,84747,859,1
81,102,85014,1227,3
61,64,85433,621,2
71,64,86407,512,1
64,98,87021,815,4
61,64,86091,477,1
73,103,87040,512,1
81,65,87070,474,0
76,95,87552,1374,2
72,64,87391,479,2
49,64,87369,479,2
67,64,88064,768,1
87,67,88085,757,1
61,64,88595,474,0
73,64,88832,768,0
92,94,89298,731,3
76,85,89600,512,1
75,103,89971,476,3
61,64,89605,476,0
76,85,90316,2048,3
64,69,89620,1036,3
83,64,90658,477,0
50,101,90607,819,4
68,95,91579,474,3
76,35,92148,479,2
60,64,91742,479,2
73,64,92160,2048,0
80,67,92413,757,1
61,90,92691,1077,2
80,64,92939,731,0
81,64,93701,476,0
61,64,93901,476,1
79,64,94720,1002,2
76,61,94754,1385,1
66,37,94961,3549,2
73,64,95232,512,0
81,58,95262,474,0
76,64,95744,2560,0
96,55,95289,479,2
83,51,96277,757,0
