note,velocity,position,duration,anomalies
65,6,10,1043,0
53,0,1054,1014,2
65,41,2069,1189,2
65,2,3084,1011,0
65,6,4100,1049,0
65,2,5150,1014,0
65,4,6165,1014,0
65,2,7180,915,1
65,42,8256,1454,3
65,0,9742,1644,3
61,4,10189,1014,2
65,2,11090,1090,2
70,6,12292,511,0
65,1,12834,248,0
65,30,13083,258,1
65,0,13557,474,2
79,1,14252,1491,3
65,1,14867,247,0
65,0,15168,271,2
56,40,15372,1089,3
61,6,15962,1676,3
65,2,17438,1014,0
65,4,18453,1014,0
64,0,19846,1011,3
70,6,20652,1049,2
65,2,21428,1014,1
60,26,22549,1984,3
65,0,23739,1987,3
51,0,24485,1264,4
65,2,25630,1014,0
65,4,27097,960,2
65,2,27660,1011,0
70,6,28676,511,0
71,0,29218,667,3
78,1,29467,258,1
65,2,29726,474,0
82,40,29858,1554,4
67,40,31025,247,3
79,39,31499,160,3
70,1,31756,256,0
70,1,32013,247,0
70,1,32438,247,1
82,30,32200,273,3
68,33,33091,1724,4
64,2,33885,1014,2
65,4,34837,1768,1
59,0,35531,1011,3
65,6,36868,1049,0
53,42,37918,1566,3
65,4,39341,1014,1
65,2,39948,1011,0
54,6,40964,1049,1
65,2,42014,1014,0
72,0,43029,1706,3
52,2,44117,1011,2
67,6,45060,769,2
65,1,45602,248,0
55,0,45851,258,2
65,26,46110,1079,2
57,0,46513,1730,4
65,0,47354,247,2
56,22,47883,593,3
70,0,48140,1485,2
58,6,48901,1043,2
65,0,50049,1239,3
65,4,51221,1014,0
65,2,51845,1011,1
60,30,53252,1049,2
65,2,54302,1014,0
65,4,55317,1014,0
65,2,56332,1011,0
65,6,57348,1049,0
65,2,58796,1310,2
65,0,59548,1871,3
65,2,60428,1011,0
69,6,61792,1029,3
65,1,62069,248,1
65,1,62235,258,0
76,0,62494,994,3
57,1,62999,1019,1
83,41,63742,427,4
70,1,64267,256,0
70,0,64035,505,3
70,1,64781,247,0
70,1,65029,247,0
70,1,65277,273,0
43,55,10,228,0
50,50,546,943,2
43,67,1054,504,0
43,13,2041,364,3
46,16,2270,375,4
42,39,2289,903,4
37,78,3385,512,4
43,50,3589,199,0
43,71,4100,541,0
55,89,4920,200,3
43,51,5150,197,0
43,106,5655,509,1
43,53,6165,202,0
43,66,6675,504,0
43,12,7180,649,2
57,50,8108,199,2
43,89,8373,234,2
30,88,8738,200,2
43,43,9246,504,1
43,50,9751,202,0
43,53,10261,202,0
43,66,10771,504,0
53,51,11034,197,2
43,50,11781,199,0
35,84,12292,572,2
30,50,12834,818,2
46,77,13342,535,1
36,48,14162,1050,1
30,50,15022,598,3
48,63,15372,1011,0
53,55,16836,228,2
43,50,16470,421,2
43,67,17438,504,0
43,50,17943,202,0
36,25,18453,276,3
43,66,19236,504,1
43,51,19468,461,1
43,50,19973,199,0
32,71,20203,958,3
49,50,20813,200,2
55,91,21534,197,2
43,100,22039,1051,2
48,26,22549,1141,3
43,66,23059,1500,1
43,51,23564,197,0
43,50,24069,199,0
43,55,24580,234,0
43,50,25122,200,0
43,67,25630,504,0
39,50,26135,585,2
43,53,26645,202,0
50,92,27155,504,2
43,51,27660,197,0
43,87,27767,199,2
38,65,28973,1039,3
51,62,28974,477,2
46,63,29726,474,0
27,61,30231,989,1
44,62,31251,474,0
51,63,31756,752,1
43,55,32778,228,0
43,77,33008,200,2
43,67,33822,504,0
48,50,34327,1119,2
40,93,34837,202,2
43,66,35347,504,0
38,51,35852,197,1
43,50,36357,199,0
43,71,36868,541,0
43,50,37410,200,0
31,90,37918,197,2
43,66,38423,509,0
43,53,38933,202,0
43,66,39443,504,0
43,12,40244,767,3
43,50,40453,199,0
43,91,40964,499,2
43,50,41506,200,0
43,87,42014,1444,2
43,50,42519,202,0
48,16,42859,692,4
53,66,43990,800,3
45,77,44044,197,2
38,76,44549,199,2
41,53,44630,1513,3
41,27,45893,1394,3
46,51,46110,850,1
42,48,47028,1050,2
56,22,47713,629,4
48,97,48140,1979,2
54,23,49162,228,2
43,50,49893,200,1
47,38,50206,504,2
43,50,50711,202,0
43,74,51221,475,2
43,97,51731,504,1
43,14,52325,197,2
43,50,52741,199,0
43,71,53252,541,0
32,50,53794,1175,2
40,51,54794,197,2
30,66,55114,509,2
43,53,55317,312,1
33,96,55827,504,2
43,51,56332,197,0
43,25,56593,474,3
43,55,57348,234,0
43,50,57890,200,0
43,67,58398,504,0
43,50,58903,202,0
43,53,59413,202,0
43,38,59923,504,1
43,51,60428,197,0
43,50,60933,199,0
34,30,61444,1431,2
41,62,61986,477,0
46,63,62494,474,0
37,61,62999,989,0
44,62,64019,474,0
49,63,64524,752,0
36,74,12,1041,0
38,46,814,996,3
36,71,2009,1210,2
36,99,3084,1884,2
36,74,4113,1036,0
36,70,5179,985,0
36,72,6170,1559,1
36,93,7200,991,1
36,74,8035,1088,2
36,32,9274,1335,2
36,70,10275,1000,0
36,70,11276,1125,1
38,69,11822,541,1
36,29,12863,270,2
36,69,13085,256,0
36,69,13342,504,0
48,104,13847,1205,3
36,89,14870,146,2
38,68,15115,256,1
36,65,15385,998,1
45,107,15903,1041,3
36,70,17456,996,0
30,71,18745,1661,3
36,69,19468,1011,0
36,74,20319,1036,1
36,106,21484,985,2
36,32,22554,1009,1
36,69,23584,991,0
26,74,24599,1030,1
36,71,25658,986,0
38,101,26659,1967,3
36,70,27393,1011,1
32,89,28257,796,4
30,68,28888,244,2
36,70,29475,1091,1
36,69,30157,827,2
38,64,30249,1001,0
50,101,31400,385,4
38,42,31154,256,2
38,86,31439,230,2
38,64,32021,239,0
38,40,32272,236,1
38,64,32212,258,1
36,74,32780,1041,0
36,70,33840,996,0
36,71,34854,997,0
36,46,36213,1074,3
36,74,36881,1036,0
47,106,37947,1676,3
36,72,38938,1009,0
36,69,39968,991,0
36,74,41122,1030,1
30,71,42042,986,1
36,70,43043,1000,0
29,48,43708,1177,4
45,89,45060,541,2
28,40,46099,914,4
27,29,45853,256,2
36,69,46325,982,2
33,93,46990,1019,3
49,69,47485,679,3
26,104,47883,256,2
38,65,48153,998,0
36,50,49164,1041,1
30,42,49928,1521,4
36,111,51594,997,2
38,29,51996,1734,4
36,74,53265,1036,0
38,70,54331,927,2
36,51,55322,1743,2
36,69,56352,991,0
40,34,57624,1765,4
36,71,58426,986,0
42,70,59839,1000,2
36,70,60428,1011,0
38,69,61444,541,0
36,105,61908,736,3
36,70,62243,250,0
36,69,62494,504,0
38,64,63017,1001,0
38,93,64037,229,1
36,64,64267,507,2
35,37,64550,611,3
38,64,64789,239,0
38,64,65040,639,1
38,64,64922,258,1
