note,velocity,position,duration,anomalies
81,8,1200,720,2
82,38,1746,216,2
81,43,1320,60,0
82,16,1380,60,1
79,17,1587,120,3
86,64,2640,60,1
88,40,2700,959,1
86,44,2760,60,0
88,15,3067,60,2
86,73,2880,120,1
81,71,4080,790,2
82,44,4140,60,0
81,49,4200,60,0
95,73,3953,953,4
81,52,4320,120,0
77,48,4800,60,0
79,77,4860,367,2
77,48,4920,60,0
79,45,4980,60,0
77,56,5040,211,1
81,49,5520,60,0
76,44,5215,60,2
81,49,5640,60,0
82,44,5700,60,0
83,94,5701,120,3
91,9,7153,60,3
89,45,7020,60,1
79,26,7080,60,2
88,19,7467,276,4
84,68,7200,120,0
88,48,8400,60,0
89,83,8460,301,2
92,48,8520,566,2
89,25,8517,60,2
88,67,8640,120,0
80,54,9345,625,2
76,54,9840,120,0
72,49,10080,240,0
68,49,10574,847,2
80,54,10440,120,0
76,54,10560,120,0
68,50,10800,240,0
72,23,11151,240,2
81,54,11160,120,0
76,54,11280,120,0
69,56,11520,240,0
72,21,12000,240,2
74,77,11890,906,4
69,55,11834,661,2
60,55,12483,240,1
81,43,12720,60,0
68,0,13067,729,4
81,22,12840,60,1
74,15,12996,646,4
92,85,12960,120,2
86,44,14160,60,0
88,40,14220,60,0
86,44,14280,60,0
88,42,14340,60,0
75,50,14223,707,3
81,49,15600,651,1
82,15,16014,348,3
81,49,15720,60,0
82,44,15780,60,0
70,82,15840,523,3
77,48,16320,60,0
79,45,16380,60,0
77,48,16440,60,0
91,45,16667,60,2
69,56,16560,198,2
80,80,17468,60,3
82,44,17100,60,0
81,49,17160,60,0
82,5,17220,730,2
81,54,17280,120,0
84,48,18480,60,0
89,45,18949,623,3
84,48,18600,60,0
94,45,18400,440,3
84,68,18360,120,1
90,48,19920,336,2
89,44,19980,60,0
88,48,20040,60,0
84,22,19667,390,4
88,67,20160,120,0
80,54,21670,120,1
76,54,21360,120,0
68,86,21885,240,2
72,49,21600,240,0
80,54,21960,120,0
76,54,22080,120,0
68,50,22320,240,0
65,14,22320,240,2
81,54,22680,120,0
76,54,22800,120,0
69,56,23040,240,0
60,57,23520,240,0
63,57,23398,240,2
60,57,23760,240,0
69,83,23760,240,1
52,40,24840,338,1
62,40,24840,120,0
64,43,24960,120,0
64,49,25200,720,0
69,49,24919,785,3
52,21,25272,720,2
62,40,26280,120,0
52,67,26280,120,1
64,45,26400,120,0
62,48,26640,720,0
72,48,26640,720,1
52,48,26640,720,0
70,7,27840,820,3
62,40,27840,120,0
52,40,27840,120,0
60,40,28501,491,3
62,40,28560,120,0
52,40,28560,120,0
61,48,29160,120,0
52,48,29497,1079,2
64,15,29280,637,2
44,48,29520,1517,2
61,48,29520,720,0
73,48,29520,1650,2
69,48,30298,60,2
71,69,30780,60,0
69,69,30840,60,0
71,69,30900,60,0
68,42,30960,218,2
67,73,31440,60,0
78,103,31500,60,2
67,67,31560,60,0
62,67,31429,60,2
66,67,31680,120,0
65,70,32160,60,0
67,62,32220,60,0
70,62,32494,60,2
