note,velocity,position,duration,anomalies
71,54,0,7796,2
61,84,10,7169,2
78,81,10,7169,1
82,90,10,8126,2
54,54,10,7169,0
58,54,10,7169,0
63,36,0,7169,2
67,54,8196,7175,0
71,54,8196,7175,0
74,83,8196,7440,2
92,43,8092,7175,3
55,54,7959,7175,1
51,87,8483,7175,3
66,31,8422,7440,3
82,54,16130,7175,2
77,54,16472,7618,2
80,82,16388,8137,2
84,68,16388,7175,0
50,54,16388,7175,1
60,54,16388,7175,0
65,68,16388,7175,0
64,54,24580,7175,0
68,15,24484,7175,2
71,54,24580,7175,0
75,68,24580,7175,0
51,54,24580,7175,0
56,54,24668,7592,2
59,68,24580,7175,0
69,54,33064,7175,1
62,54,32439,7635,3
72,74,32866,7175,3
80,35,32620,7291,3
52,54,32772,7175,0
49,54,33223,7175,2
61,105,32772,7175,1
62,54,40964,7175,0
66,54,40964,7175,0
62,89,40588,8121,4
73,68,40964,7175,0
50,65,40964,7175,0
54,65,41459,8040,2
61,60,40899,7175,1
54,54,49156,7175,1
71,54,49156,7175,0
72,89,48943,7175,3
78,68,49503,7175,1
50,54,49156,7175,0
54,54,49156,7175,0
65,68,49522,7175,2
68,87,57722,8187,2
72,31,57348,9002,2
71,33,57251,8187,3
79,68,57348,8187,0
48,94,57348,8587,3
56,54,57093,8187,1
60,68,57348,8971,1
