note,velocity,position,duration,anomalies
58,61,10,2060,0
70,75,10,2060,0
40,94,322,1983,3
37,41,10,2060,2
46,36,0,2060,2
54,67,2431,2024,2
62,104,1976,2024,3
48,97,2457,2024,3
40,66,2071,2024,0
52,81,2122,2024,2
60,67,4096,8191,0
72,81,4096,8191,0
42,72,4096,2070,0
43,72,4096,2873,1
48,86,4096,2070,0
27,61,6167,6120,1
36,79,6167,6120,0
58,97,11789,2776,3
65,86,12288,2070,1
40,71,12288,2070,0
41,72,12288,2070,0
39,86,12144,2527,3
61,36,14540,2504,4
82,81,14359,2099,2
39,66,14359,2024,0
47,66,14359,2560,2
50,81,14359,2573,2
61,67,16384,8421,1
73,81,16384,8191,0
29,106,16157,2070,3
44,32,16384,2126,2
49,86,16384,2070,0
37,27,18455,6120,2
37,107,18879,6878,3
58,72,24464,2060,1
63,86,24586,2060,1
40,71,24586,2060,0
41,72,24586,2060,0
46,86,24586,2060,0
57,67,26647,2024,0
69,81,26647,2024,0
39,45,26748,2024,2
40,102,26647,2082,2
45,81,26647,2024,0
60,67,28672,8191,0
72,81,28672,8191,0
42,72,28672,2204,1
43,72,28672,2070,0
48,86,28672,2070,0
24,61,30743,6120,0
36,79,30743,6120,0
44,109,36568,2372,4
70,86,36864,2070,0
40,71,36864,2070,0
32,106,36864,2070,2
50,86,36864,2690,2
57,67,38935,2547,1
71,81,38935,2024,1
39,66,38753,2794,2
40,66,38935,2024,0
45,81,38935,2024,0
61,67,40960,8191,0
73,42,40960,8858,2
43,72,40960,3020,1
44,42,40896,2526,3
49,86,40960,2070,0
30,62,43031,6120,1
37,80,43132,6120,1
71,10,56934,16793,0
58,93,73728,2070,0
65,93,73728,2070,0
57,67,73728,2206,3
23,125,73906,724,4
32,99,74445,475,1
30,96,74779,474,0
36,71,75284,1187,2
57,88,75799,2024,0
64,88,75799,2024,0
69,102,75799,2024,0
33,62,75799,911,2
31,96,76312,989,1
25,95,76811,468,0
16,94,77310,483,1
56,88,77968,8947,3
67,88,77824,8191,0
81,102,77560,8191,2
46,101,77824,624,2
28,98,78221,475,1
23,96,78875,474,1
30,96,79380,484,0
49,61,80361,1368,4
17,95,80408,1295,2
29,127,80907,1196,2
30,96,81406,483,0
34,101,81920,421,1
32,99,82465,475,0
30,96,82971,474,0
36,96,83476,484,0
22,126,84240,616,4
31,96,84504,468,0
25,95,85003,468,0
24,94,85502,483,0
58,55,85701,2070,2
65,93,86016,2070,0
70,69,86152,2070,2
34,101,85841,1502,2
32,99,86561,475,0
30,96,87067,1452,1
36,127,87679,484,2
57,88,88087,2024,0
64,124,88497,2416,3
69,102,87616,2641,2
33,96,88087,482,0
33,96,88600,468,1
25,95,89099,468,0
24,127,89598,483,1
61,113,89721,8463,3
68,88,90112,8191,0
73,102,90112,8191,0
37,101,90112,514,0
29,99,91012,475,1
30,96,91163,474,0
31,96,91668,484,0
36,127,92380,1016,3
29,96,92696,468,0
30,96,93195,468,0
31,96,93694,483,0
36,101,94208,852,2
33,99,94753,475,0
31,96,95259,474,0
47,96,95398,1067,3
34,66,96279,1218,2
32,122,96792,468,1
28,95,97291,468,0
26,95,98002,483,1
55,93,98696,2881,3
62,93,98304,2070,1
70,127,98117,2181,3
34,101,98304,514,0
30,74,98951,729,4
30,96,99355,474,0
36,96,99860,484,0
57,88,100375,2024,0
64,88,100375,2024,0
81,102,100836,2024,2
33,124,100526,755,3
31,96,100888,468,0
25,95,101387,468,0
24,94,101886,483,0
60,123,102281,8649,3
67,88,102400,8191,0
68,127,102400,8929,3
36,101,102400,1236,1
28,98,102684,1251,2
32,96,103451,474,1
30,96,103956,484,0
35,96,104471,482,0
28,95,104984,468,0
29,96,105483,468,0
30,96,105982,483,0
34,101,106496,514,0
32,99,107041,475,0
19,96,107882,474,2
36,69,108131,953,3
33,96,109014,1438,2
40,125,109295,468,3
25,73,109579,468,1
24,94,110078,483,0
58,93,110592,2070,0
52,117,110300,2070,3
70,107,110592,2070,0
34,101,110592,514,0
29,99,111137,475,1
30,123,111791,474,2
36,96,112148,484,0
54,126,113020,2024,3
64,127,112983,2824,3
69,102,112663,2024,0
33,96,112663,482,0
31,127,113176,468,1
35,55,113842,468,3
24,126,114174,616,2
61,88,114822,8850,2
76,118,114688,8723,3
73,102,114688,8191,0
37,101,114395,514,1
29,99,115233,654,1
30,96,115739,474,0
31,96,116244,484,0
36,70,116261,429,3
28,96,117125,1149,3
30,126,117771,583,2
31,96,118270,483,0
35,101,118784,514,0
33,99,119329,475,0
31,96,119835,474,0
37,96,120340,484,0
34,96,120855,482,0
32,57,120933,847,3
30,95,121867,417,2
26,95,122366,483,0
58,93,122880,2507,1
65,93,122880,2070,0
70,107,122765,3019,2
25,101,123243,514,2
32,99,123425,475,0
42,96,123469,474,2
50,96,124436,1088,2
57,88,124951,2024,0
64,88,124500,2024,1
69,102,124951,2597,1
25,96,124951,960,2
31,96,125464,468,0
25,95,125963,468,0
24,94,126462,483,0
60,67,126976,8498,2
67,88,126976,8191,0
72,76,126976,8846,2
36,75,126747,514,2
28,98,127521,475,0
29,96,128027,474,0
30,96,128532,484,0
27,96,128694,482,2
28,57,129560,1455,2
29,96,130059,468,0
30,62,130845,483,2
34,101,131072,514,0
32,99,131617,475,0
44,96,132401,1054,3
29,96,132128,484,2
33,96,133143,410,1
31,125,133862,468,2
25,124,134155,468,1
24,94,134654,483,0
58,93,135168,2070,0
72,65,135384,2070,3
81,107,135369,2162,3
