note,velocity,position,duration,anomalies
77,80,0,248,0
79,80,250,1055,1
81,80,500,248,0
82,80,750,248,0
84,80,1000,248,0
98,49,1250,248,2
87,104,1690,248,2
89,80,1750,441,1
90,80,2000,998,0
79,118,2385,1170,4
82,117,2000,1670,2
98,40,3000,498,2
84,80,3500,998,0
80,80,3286,1748,2
92,80,4500,498,0
90,80,4708,498,1
92,108,5500,1821,3
85,80,5500,998,0
85,80,6500,498,0
84,80,7000,498,0
85,80,7088,998,2
78,80,7500,998,0
73,80,8187,433,3
85,80,9000,498,0
87,80,9500,1998,0
84,45,9793,1998,2
78,41,9500,1000,1
78,70,10500,250,0
72,70,10750,250,0
78,70,11000,250,0
75,70,11302,842,3
84,80,11500,498,0
78,70,11750,250,0
85,47,12123,498,3
84,70,12250,250,0
85,80,12389,498,2
87,95,12750,250,1
94,80,13000,498,0
93,80,13500,1998,0
89,80,13500,1998,0
89,80,15100,498,1
93,80,16199,658,3
101,106,16805,498,3
95,80,17357,1415,3
81,80,17063,1498,2
89,80,18000,2084,0
82,80,20000,748,0
70,80,20016,522,0
84,80,20482,766,0
83,80,20130,1001,3
85,80,20982,766,0
73,80,21000,520,0
87,80,21482,518,0
75,80,21500,973,1
89,80,22000,1561,1
77,80,22020,1478,0
93,112,21805,1478,3
78,80,23500,1498,0
75,80,23500,1498,0
87,80,23500,1498,0
92,48,25441,567,3
87,53,25000,962,3
92,80,25500,1498,0
81,118,25683,2256,4
90,80,27000,998,0
78,114,26761,1550,3
89,80,28000,998,0
77,80,28000,998,0
87,80,29000,998,0
75,80,29000,998,0
93,80,30242,2257,3
87,120,29818,1498,3
62,80,30000,2207,2
85,108,31393,2018,3
82,50,31500,1498,1
69,41,31217,1876,4
69,80,31500,1966,2
87,80,33000,862,1
75,54,33000,836,2
77,80,33500,1000,0
80,80,33500,1000,0
89,116,33500,1430,2
77,43,34500,1125,2
80,80,34750,250,0
84,105,35000,522,2
89,56,35250,557,2
106,80,35500,725,2
96,80,35502,683,2
112,107,36424,1179,4
85,50,37000,998,1
80,55,37244,998,3
92,80,38000,1498,0
80,57,38000,2472,2
85,80,39807,640,2
78,40,39817,765,3
73,80,39500,498,0
85,80,40000,1616,1
92,80,39574,2473,3
66,109,40111,2029,4
87,80,41837,1634,3
87,80,41500,1000,0
70,110,41107,1000,3
80,80,41139,1564,2
80,80,42500,500,0
92,80,42500,500,0
90,80,43000,500,0
78,80,43000,500,0
80,80,43500,250,0
92,80,43500,250,0
90,80,43750,250,0
78,60,43750,1152,2
89,80,44000,998,0
80,80,44000,998,0
77,80,44101,998,1
92,80,45000,498,0
80,80,45000,498,0
94,80,45500,1998,0
87,80,45500,1998,0
93,100,45500,1998,2
68,116,48566,1259,4
75,104,49000,717,2
74,80,49500,998,0
77,112,50500,817,3
54,114,51000,1000,2
70,80,52000,250,0
74,104,52250,891,2
77,80,52500,250,0
82,80,52750,250,0
86,80,53000,250,0
89,111,53741,250,2
94,113,53500,500,1
66,80,54000,1671,1
61,80,53735,1951,2
72,80,54000,998,1
90,72,54919,250,1
82,72,55250,250,0
85,108,55901,1107,3
76,36,55750,250,2
79,72,56000,250,1
82,72,56250,250,0
73,72,56500,250,0
91,48,57072,1265,4
63,100,57000,498,0
65,100,57500,998,0
77,45,58072,500,2
82,72,59000,500,0
85,72,59000,500,0
89,43,58620,500,2
89,72,59500,500,0
94,72,60000,500,0
91,72,59566,500,2
101,72,60000,500,0
98,72,60304,500,2
89,72,61339,500,1
93,72,61000,411,2
82,72,61000,500,0
77,104,61500,1310,2
63,80,62000,1000,0
60,52,61778,1000,2
82,72,63000,852,2
84,72,63250,248,0
82,47,63500,791,2
80,35,63750,248,1
77,72,64000,248,0
75,72,63889,248,1
73,72,64500,498,0
60,121,65000,828,3
55,100,65811,998,2
77,72,66500,500,0
89,72,66741,500,1
78,72,67000,1020,2
82,72,67000,500,0
89,72,67500,500,0
105,72,67706,500,2
97,109,67650,500,2
94,72,68000,500,0
89,72,68500,500,0
82,72,69000,500,0
85,100,69000,500,1
75,72,69000,500,1
76,72,69500,1388,2
60,80,70000,1000,0
65,117,70000,1466,2
72,72,71000,250,0
71,72,71725,1175,3
84,72,71500,250,0
89,72,72247,581,2
96,72,72000,250,0
102,49,71893,250,3
76,96,72964,872,4
65,72,72305,250,2
73,100,73000,498,0
75,100,73500,998,0
78,100,74500,998,0
77,76,75900,1719,3
86,69,76287,1172,4
71,100,77741,498,2
77,60,78000,2938,3
73,100,80000,998,0
75,100,80613,498,1
77,100,81500,1000,0
70,80,82043,1092,2
75,80,82750,250,0
77,80,83000,1217,1
73,80,83250,250,0
80,49,83500,571,3
80,80,83750,250,0
87,80,84000,250,0
80,80,84022,716,2
84,80,84500,250,0
80,50,84878,549,3
85,80,85000,250,0
84,114,85081,641,3
80,80,85500,250,0
77,80,85750,250,0
83,80,85561,250,2
84,58,86507,250,2
74,80,86500,250,1
77,80,86750,250,0
77,80,87000,1602,1
80,58,86820,998,3
85,46,87404,569,3
88,70,87733,500,2
77,107,88316,1967,3
94,101,88490,1894,4
85,70,88500,1152,1
82,70,88500,500,0
78,114,89000,1199,3
87,80,88819,498,1
74,80,89500,1546,2
87,102,89500,1980,3
85,70,90000,500,0
89,70,89635,500,2
75,100,90326,998,2
87,80,90395,998,1
78,70,91000,500,0
69,80,91500,1065,2
82,48,91500,1466,2
63,43,92000,498,2
87,108,92000,498,1
77,80,92500,1498,0
89,80,92500,1498,0
85,70,93000,500,0
74,70,93500,575,2
77,80,95000,998,0
102,51,95000,1519,3
84,70,95500,500,0
71,80,96000,1870,2
89,80,96000,998,0
84,70,96500,500,0
75,80,97000,498,0
87,119,97000,498,1
69,107,97500,1920,3
89,43,97324,1461,4
84,70,97528,500,1
87,39,98000,963,2
89,80,98500,998,0
77,110,98500,998,1
90,70,99000,663,2
73,102,99500,923,2
85,48,99444,1019,3
75,80,100000,498,0
87,80,100000,606,1
77,80,100500,1498,0
89,80,100500,1498,0
86,70,100869,500,2
80,70,101500,500,0
61,40,103328,1587,4
87,80,103000,998,0
75,80,104062,1757,2
88,80,104000,1295,2
73,46,104937,927,3
85,80,105000,498,0
75,80,105500,998,0
87,80,105500,1661,1
90,80,106500,998,0
78,80,106500,998,0
66,80,107500,998,1
89,80,107500,998,0
70,108,108300,1473,4
96,50,108500,998,2
72,117,109500,498,1
84,80,109500,498,0
75,80,110000,1998,0
73,51,110000,2516,3
74,108,111779,1985,3
86,80,112000,998,0
75,80,113000,498,0
79,80,113000,498,1
80,119,113500,3281,3
77,49,113500,2925,2
79,99,114860,500,3
79,105,115000,500,2
77,80,115500,500,0
65,80,115613,1084,2
77,80,116000,998,0
66,49,117388,998,2
80,119,117000,998,2
71,45,118246,2338,4
73,80,118000,2128,1
68,111,118200,1849,3
73,80,119500,498,0
65,116,119617,498,3
80,80,120000,998,0
68,80,119709,998,1
73,120,121000,498,1
52,80,121000,1399,2
80,80,121500,998,0
67,80,121668,998,2
80,80,122500,498,0
75,80,122500,498,0
64,111,122075,1482,4
82,80,123000,498,0
59,43,123088,498,3
75,80,123500,2498,0
68,100,123500,2498,1
80,119,123386,2410,3
65,80,124000,250,0
72,80,124250,250,0
77,80,124748,519,2
84,55,124750,250,1
92,102,124740,538,4
84,80,125749,250,1
77,80,125500,592,1
73,108,126245,1531,3
68,116,126436,762,3
80,44,126429,664,2
88,80,126666,731,2
71,42,126666,666,2
73,106,127210,664,3
77,80,127334,664,0
75,80,128000,998,0
49,47,127948,1114,4
80,45,129000,498,1
68,80,129000,498,0
82,80,129500,998,0
75,80,129500,998,0
67,43,129035,998,3
84,54,130500,914,2
72,57,130095,1886,3
68,80,131000,1092,2
91,52,131500,2498,2
72,80,131500,2498,1
75,51,131680,2498,2
73,41,131935,1407,3
72,80,133000,500,0
80,80,134000,1498,0
59,80,134454,1498,2
68,80,134000,1498,0
59,46,135500,498,2
61,80,135500,498,0
71,80,135648,1179,3
80,107,136000,1793,3
73,80,137000,498,0
61,80,137000,498,0
80,80,137500,998,0
75,49,137105,998,2
77,40,137500,1809,3
80,80,138500,498,0
69,80,138585,1495,3
83,80,139000,1025,2
70,80,139000,498,0
72,80,139500,1498,0
75,80,139500,1498,0
54,44,139166,1642,4
80,80,139500,1000,0
85,80,140080,250,2
98,80,140368,341,3
80,80,140500,250,0
77,80,140750,250,0
82,80,141000,498,0
70,80,141000,498,0
84,80,141684,498,1
72,109,141671,498,2
84,80,142000,1498,0
86,80,142295,1498,2
85,80,143500,498,0
84,80,143715,1061,3
82,90,144000,1500,0
65,120,143816,750,3
78,90,144000,1000,0
70,90,144000,500,0
70,70,144500,248,0
73,70,144750,248,0
78,70,145000,500,0
73,70,145500,250,0
72,70,145750,250,1
80,70,146000,943,2
75,95,146816,250,3
73,99,146750,250,1
82,120,147000,1459,2
70,80,147241,1644,2
78,90,147000,1000,0
73,90,147000,1000,0
82,80,148000,998,0
70,58,148000,1801,2
78,67,148000,1000,1
73,90,148000,1000,0
73,80,149074,998,2
72,114,149000,1760,2
85,80,150000,3498,0
80,80,150000,3498,0
78,48,150000,3498,2
84,105,153023,2930,2
