note,velocity,position,duration,anomalies
67,30,1200,1024,3
55,55,1440,799,2
69,86,1968,770,3
70,55,2234,1201,2
74,61,2880,720,0
73,55,3475,480,2
60,52,3669,1176,3
71,17,4622,1068,3
66,60,4604,1451,3
88,92,5189,240,3
77,66,5760,720,0
75,64,6126,1460,2
63,71,6469,189,3
73,77,7200,670,2
82,44,7920,480,1
81,67,8319,616,2
82,26,8640,1454,3
86,42,9745,1228,4
81,61,9901,153,2
69,56,10080,720,0
82,24,10800,480,1
81,53,11280,240,0
80,83,11215,1200,3
62,75,11518,240,2
72,35,11313,240,2
64,31,11868,240,2
75,0,12162,1135,4
59,52,12240,983,3
57,31,12240,240,1
71,31,12480,488,2
77,58,12685,856,4
53,52,12720,240,0
55,35,12960,1492,2
43,82,13680,480,2
60,25,14160,240,1
59,29,14279,720,3
53,94,15464,703,3
62,57,15600,240,1
57,63,15840,720,0
59,66,16560,480,0
56,61,17040,481,2
56,39,17629,1632,3
52,32,18000,842,3
60,92,18480,240,1
61,75,18720,1440,0
72,70,19440,424,1
70,67,19920,240,0
62,112,20624,1879,3
69,70,20880,480,0
67,63,21360,819,1
53,58,21319,408,3
55,15,22339,240,3
62,97,22320,1339,2
57,88,22800,240,1
70,18,23040,720,2
58,46,23760,480,0
66,52,24240,240,1
55,55,24480,720,0
51,56,25200,580,2
60,53,25680,413,1
55,59,25920,1492,1
41,29,26227,621,4
55,57,27120,240,0
44,60,27236,720,2
59,45,28080,1413,2
64,62,28560,1055,2
56,108,29241,720,2
55,70,29520,480,0
60,72,30000,240,0
73,42,30004,1440,3
65,105,30767,480,3
70,67,31440,240,0
54,74,31680,1440,1
69,70,32400,480,0
67,81,32632,240,2
56,54,33120,480,0
57,81,33600,240,1
62,56,33840,480,0
59,53,34781,240,2
62,79,34870,655,4
58,17,35280,480,1
62,28,36127,1296,3
65,64,36731,480,0
57,36,37436,240,1
61,0,36960,1009,2
48,34,37200,240,1
75,34,37051,240,2
64,58,37200,240,0
61,51,37440,120,0
62,53,37441,120,1
64,55,37680,120,0
65,27,38204,657,3
68,60,37920,120,0
69,63,38252,710,2
73,66,38160,120,0
74,68,38360,120,1
77,74,38695,191,2
62,56,38880,720,0
73,64,39600,1408,2
57,36,40032,452,2
61,5,39840,1136,2
57,34,40080,240,0
67,34,40080,240,1
64,58,40488,240,1
61,14,40320,120,1
55,90,40934,120,3
66,55,40395,250,3
65,58,40810,646,2
68,60,40800,120,0
68,63,40920,1001,2
73,66,41040,120,0
74,68,41160,120,0
81,73,41127,120,1
62,57,41760,720,0
65,33,42480,1083,2
61,62,42338,189,3
48,65,42720,240,2
64,29,43453,240,2
57,34,42960,240,0
71,60,42491,240,3
61,51,43200,120,0
75,77,43320,120,2
64,55,43016,120,1
65,58,43560,120,0
68,60,43680,120,0
69,29,43800,931,2
62,38,44083,278,4
64,68,44040,898,2
77,74,44396,290,2
58,32,44251,1095,4
65,63,45248,480,1
61,57,45600,697,2
57,36,45123,703,2
64,58,45840,887,1
59,34,45485,240,2
61,34,45840,240,0
70,51,46080,120,1
54,16,46572,247,4
52,55,46320,1088,2
65,58,46440,120,0
68,60,46560,120,0
74,63,46345,120,2
75,66,46800,723,2
