note,velocity,position,duration,anomalies
89,96,0,455,0
91,96,480,455,0
86,96,960,911,1
91,96,1920,455,0
89,96,2400,455,0
88,96,2880,911,0
88,96,4334,738,2
89,96,4320,455,0
91,96,4800,911,0
89,96,5760,455,0
88,96,6240,455,0
86,96,6720,911,0
89,96,7680,455,0
91,96,8160,455,0
93,96,8640,911,0
91,96,9600,877,1
89,96,10080,455,0
91,96,10560,911,0
88,96,11520,911,0
86,57,12480,911,1
88,96,13440,911,0
89,96,14400,911,0
91,96,15360,911,0
93,96,16320,911,0
91,96,17280,455,0
89,96,17760,455,0
88,96,18240,911,0
88,96,19200,455,0
89,96,19680,455,0
91,96,20160,911,0
89,96,21120,455,0
88,96,21600,455,0
86,96,22080,911,0
89,96,23040,455,0
92,96,23520,455,1
101,71,24000,1873,3
91,96,24960,455,0
89,96,25440,455,0
95,64,25561,1903,4
96,96,26880,911,0
98,96,27840,911,0
84,109,28658,1179,3
88,80,28683,911,1
74,101,29760,1319,2
72,80,30720,1082,2
98,80,30813,1085,3
81,104,31680,911,0
79,104,32640,455,0
77,104,33120,455,0
76,104,33600,911,0
76,104,34560,455,0
77,104,35040,455,0
79,104,35520,911,0
77,104,36480,455,0
76,104,36960,455,0
74,104,37440,911,0
77,104,38400,455,0
79,104,38880,455,0
81,104,39360,911,0
79,104,40320,455,0
77,104,40800,455,0
79,104,41280,911,0
84,104,42240,911,0
81,104,43200,911,0
76,104,44160,911,0
77,104,45120,911,0
79,104,46080,911,0
85,127,46598,1164,4
93,107,47040,911,0
70,107,48106,784,3
91,107,48477,455,1
77,107,48480,455,0
89,107,48480,455,0
76,107,48960,911,0
88,107,48960,911,0
76,107,49920,455,0
88,107,49920,455,0
77,107,50400,455,0
89,107,50400,455,0
79,107,50880,911,0
91,107,50880,911,0
77,107,51840,455,0
103,127,51743,455,3
76,107,52320,455,0
88,107,52320,455,0
74,127,52800,1541,2
86,107,52800,911,0
77,107,53760,455,0
89,107,53760,455,0
79,107,54240,455,0
91,107,54240,455,0
81,82,54720,911,1
93,85,54720,1486,2
79,107,55680,455,0
91,107,55680,455,0
77,107,56160,455,0
89,127,56627,455,2
79,127,56640,1677,2
91,107,56640,911,0
76,107,57273,1628,3
96,107,57600,911,0
81,127,58157,3647,3
98,107,58560,3647,0
74,96,64320,151,0
76,96,64480,151,0
77,96,64640,151,0
81,96,64800,151,0
82,96,64960,151,0
73,96,65040,714,3
90,112,65280,1150,2
88,112,64802,151,1
77,112,65440,151,0
89,112,65440,151,0
81,112,66098,1052,2
93,112,65600,151,0
74,127,65593,1129,4
94,112,65760,151,0
86,112,65920,151,0
98,112,65920,151,0
99,84,66149,151,3
100,112,66080,151,0
74,80,69600,227,0
76,80,69840,227,0
77,80,70080,455,0
79,80,70560,455,0
76,80,71040,455,0
72,80,71249,1429,2
77,80,72000,455,0
81,80,72480,455,0
79,80,72960,455,0
74,80,73440,227,0
76,80,73680,227,0
77,80,73920,455,0
79,80,74400,455,0
76,80,74880,455,0
72,80,74981,671,2
70,80,75840,455,0
81,80,76320,455,0
79,80,76800,455,0
74,115,77765,227,2
76,80,77520,227,0
77,104,78186,821,3
79,80,78240,455,0
76,109,78982,455,2
72,80,79200,455,0
77,80,79680,455,0
81,80,80160,455,0
79,80,80640,1127,1
76,80,80719,227,2
76,80,81360,227,0
77,80,81600,455,0
79,80,82080,455,0
76,80,82560,455,0
72,80,83040,455,0
74,80,83520,1367,0
69,89,85047,227,2
76,90,85200,227,0
77,92,85440,455,0
79,57,85920,455,1
76,92,86400,455,0
72,92,86880,455,0
77,92,87360,455,0
81,92,87840,693,1
79,92,88320,455,0
74,92,88800,754,1
76,92,89040,227,0
77,92,89280,455,0
79,92,89760,455,0
76,92,90240,455,0
72,53,90720,820,2
70,92,91200,455,0
88,52,91680,455,2
79,92,92160,455,0
74,92,92640,227,0
76,92,92880,227,0
77,92,93120,455,0
79,92,93600,455,0
71,63,93604,881,4
72,92,94560,455,0
80,127,94870,455,3
81,71,95820,455,2
79,92,96268,455,1
74,92,96480,227,0
70,127,96720,1218,3
75,60,96960,455,2
79,92,97440,455,0
76,92,97920,455,0
72,92,98400,455,0
74,92,98880,911,0
77,92,99840,957,1
89,92,99840,455,0
79,88,100320,455,0
91,88,100320,455,0
81,84,100800,1367,0
93,84,100800,1367,0
74,80,102240,0,0
76,46,102240,455,2
90,43,102570,911,3
93,80,102720,911,0
95,117,103680,911,2
98,80,103680,911,0
84,80,104640,455,0
96,80,104640,1250,1
82,80,105120,455,0
94,80,105120,455,0
76,80,105600,1383,2
91,80,105600,911,0
81,80,106560,1823,0
93,80,106560,1823,0
81,80,108480,1367,0
93,80,108480,1367,0
82,80,110095,1343,3
86,80,109920,455,0
90,80,110153,911,2
91,80,110400,911,0
84,80,111360,911,0
96,80,111360,911,0
79,80,112320,1420,2
94,44,112465,1367,2
84,86,113760,455,0
96,86,113760,455,0
81,88,114240,911,0
93,88,114240,911,0
77,92,115200,455,0
89,92,115200,455,0
79,94,115680,455,0
91,94,115680,455,0
81,96,116160,1367,0
93,96,116160,1367,0
74,96,117600,455,0
74,96,117829,366,3
81,96,118080,911,0
93,96,118080,911,0
86,123,119040,911,1
98,96,119040,1625,1
84,96,120000,455,0
96,96,120483,455,1
82,97,120480,455,0
86,97,120287,455,2
83,77,121046,1888,4
91,98,120960,911,0
82,100,122250,911,2
99,127,121920,911,2
75,102,122880,1247,2
86,102,122880,455,0
76,103,123360,455,0
88,103,123360,455,0
77,104,123840,455,0
89,104,123840,455,0
79,105,124459,455,1
91,127,123827,1328,3
76,106,124800,455,0
88,68,125008,455,2
72,107,125280,320,0
84,107,125280,455,0
77,108,125760,455,0
89,108,125760,455,0
85,109,126032,455,2
93,84,126240,1271,2
79,110,126720,455,0
91,110,126720,455,0
74,111,127200,227,0
86,76,127200,227,1
87,86,127440,227,2
88,111,127440,227,0
70,127,127876,455,3
89,127,127589,455,2
79,112,128160,455,0
91,112,128160,455,0
79,127,128640,455,2
88,112,128640,455,0
72,112,129120,455,0
84,112,129120,455,0
70,112,129600,455,0
82,112,129600,455,0
81,112,130080,455,0
93,112,130080,455,0
79,112,130560,455,0
77,112,130201,1114,3
84,112,131040,455,0
96,112,131040,455,0
77,127,134065,455,2
99,112,134400,455,1
79,112,134880,455,0
91,112,134880,455,0
81,112,135360,911,0
86,112,135360,911,0
93,112,135360,911,0
79,112,136320,455,0
91,112,136075,992,2
77,112,136800,455,0
89,112,136800,455,0
76,112,137280,911,0
82,112,137280,911,0
88,112,137280,911,0
76,112,138240,455,0
82,112,138240,455,0
88,112,138240,455,0
77,112,138720,455,0
89,127,138659,455,2
79,112,139200,911,0
84,112,139200,911,0
88,112,139200,911,0
91,112,139200,911,0
69,75,140569,455,3
91,82,140160,455,2
100,112,140339,455,2
76,112,140640,455,0
79,112,140640,455,0
88,112,140640,455,0
74,112,141120,911,0
77,112,141120,911,0
86,112,141120,911,0
77,112,142080,455,0
81,112,142080,455,0
84,112,142080,455,0
89,112,142080,455,0
79,112,142560,455,0
91,112,142560,455,0
81,112,143040,911,0
86,112,143040,911,0
93,112,143040,911,0
79,112,144000,455,0
91,83,143726,1043,3
77,112,144480,455,0
89,112,144480,455,0
79,91,144486,911,2
82,112,144960,911,0
86,112,145456,1669,2
91,112,144960,1512,1
76,112,145920,911,0
79,112,145920,911,0
82,112,145920,911,0
75,112,145920,911,1
74,112,146880,911,0
77,112,146880,911,0
86,112,146880,911,0
76,112,147906,911,1
80,112,147840,911,0
102,112,148187,1756,3
91,112,149111,1757,3
81,112,148800,911,0
89,112,148954,911,1
81,112,149760,1175,2
85,112,149760,911,0
91,112,149760,911,0
81,112,150720,911,0
