note,velocity,position,duration,anomalies
81,92,10,228,2
79,50,1054,197,0
74,49,2004,246,1
81,54,4209,814,3
91,10,5404,103,4
63,78,5683,1046,4
67,54,8196,234,0
72,13,9040,197,2
79,73,10247,246,2
81,50,11276,197,0
79,54,12292,234,0
74,50,13342,197,0
72,71,14095,246,1
67,54,16394,228,0
80,50,17438,633,2
74,49,18191,246,0
81,54,20484,1002,2
79,78,21417,197,2
67,49,22287,965,1
67,54,24791,234,1
72,50,25630,658,1
79,49,26383,246,0
81,50,27660,197,0
91,14,28250,234,3
74,50,29726,197,0
72,49,30479,246,0
43,1,512,256,1
50,0,768,874,2
50,1,1280,256,0
41,0,1836,256,3
50,1,1792,256,0
50,1,2560,256,0
50,0,3069,256,2
58,1,3404,256,2
57,1,3469,256,2
52,1,4865,256,2
50,1,4864,256,0
53,1,5376,204,2
50,1,5632,256,0
50,1,5888,256,0
50,1,6656,626,1
50,1,6912,256,0
50,1,7680,1146,1
49,1,7936,163,2
39,34,8704,256,2
50,1,8960,256,0
57,39,9472,256,2
50,1,9728,256,0
56,24,10318,256,3
50,1,10496,256,0
50,1,10752,256,0
50,0,11008,256,1
50,1,11443,256,1
50,26,12523,256,2
50,1,12800,256,0
50,1,13056,256,0
50,24,13427,959,3
50,32,13603,1197,3
50,1,14080,256,0
40,25,16896,256,2
50,1,17152,256,0
50,28,17664,836,2
50,1,17920,532,1
50,31,18176,256,1
58,0,18944,256,2
50,1,19200,256,0
45,1,19968,256,1
46,1,20224,256,1
50,0,20992,690,2
50,1,21248,256,0
50,1,22065,256,1
50,1,22016,256,0
50,1,22272,256,0
50,0,22635,256,2
50,1,23296,256,0
50,1,23937,751,2
50,0,23872,256,2
50,0,25088,1105,2
50,1,25747,256,1
43,1,25856,256,1
52,1,25673,910,3
50,1,26368,256,0
50,1,26880,256,0
41,1,27136,885,2
52,1,27182,256,2
50,38,27737,990,3
50,1,28416,256,0
54,0,29184,1119,3
47,1,29440,482,2
37,1,29670,529,3
50,1,30208,256,0
50,1,30464,256,0
50,1,33280,256,0
50,1,33536,256,0
50,1,34048,256,0
50,1,34304,256,0
50,0,34560,335,2
50,1,35530,796,2
55,0,35584,500,3
57,0,36352,958,3
36,0,36608,256,2
50,1,37376,256,0
50,1,37632,256,0
50,1,38144,256,0
50,1,38400,256,0
50,1,38656,256,0
63,0,39014,256,3
50,1,39680,256,0
50,1,40448,256,0
50,21,40704,256,1
50,38,41955,702,3
50,1,41728,256,0
50,1,42240,256,0
38,0,42496,557,3
50,1,42752,806,1
50,0,43264,808,2
50,25,43276,256,2
55,0,43542,256,3
36,0,44048,256,3
59,27,44800,256,2
50,1,45568,256,0
50,0,45824,256,1
50,0,46336,256,1
50,1,47017,256,1
50,1,46848,256,0
31,49,571,223,0
29,70,379,258,3
31,49,1319,239,0
31,49,1579,227,0
31,49,1807,261,0
31,49,2584,242,0
31,49,2827,256,0
31,49,3598,822,1
31,49,3837,582,1
20,13,4219,228,3
18,22,4702,1194,4
31,77,5412,425,2
31,49,5682,220,0
31,17,5573,1222,3
31,49,6699,528,1
33,49,6923,256,1
31,49,7685,247,0
31,49,7933,258,0
31,75,8760,591,2
31,49,8987,258,0
31,77,9529,1120,2
31,14,9758,398,2
31,18,9916,261,2
34,69,10052,244,3
25,14,10782,236,2
31,49,10547,387,2
31,49,12013,783,2
31,49,12029,258,0
31,22,12490,225,2
31,49,13454,1190,2
31,20,13842,241,2
31,49,13872,222,0
31,49,14095,261,0
31,49,16955,223,0
31,49,17179,258,0
31,79,18166,239,2
17,23,17963,365,3
31,49,18136,261,1
31,49,18968,242,0
31,49,18723,256,1
31,49,19982,238,0
40,49,20712,258,2
31,49,21046,228,0
31,49,21275,258,0
40,49,21796,242,1
31,49,22066,220,0
22,75,22725,261,3
31,49,23083,223,0
31,49,23307,256,0
31,49,24069,247,0
31,49,24055,258,1
31,49,25144,226,0
31,49,25307,258,1
38,49,25913,221,1
31,49,26142,240,0
43,84,26262,261,3
31,86,26910,1051,2
31,49,27166,236,0
31,49,27403,256,0
29,87,28178,415,3
31,49,28413,258,0
31,49,29241,225,0
35,11,29207,1194,4
31,49,29989,241,0
30,49,30256,326,2
31,49,30479,261,0
31,49,33205,223,1
31,49,33563,258,0
33,49,34090,236,1
31,49,34465,226,1
31,14,34575,261,1
31,49,35349,245,0
23,49,35595,256,1
35,49,36002,239,2
31,77,36710,258,2
25,49,37775,816,3
38,49,37659,990,2
18,49,38364,1061,3
31,49,38429,241,0
42,73,39145,261,3
31,21,39799,1061,3
33,71,40182,1256,4
31,19,40453,775,2
31,49,40409,258,1
39,13,41535,219,2
31,49,42202,1052,2
26,13,42287,392,3
31,80,42581,245,2
31,49,42767,261,0
31,49,43321,217,0
35,88,43554,821,3
31,49,43787,256,0
37,49,44569,965,2
25,49,44797,258,1
31,49,45602,248,0
45,20,46255,258,3
31,49,46394,220,0
31,49,46956,568,2
18,80,47314,1193,4
