note,velocity,position,duration,anomalies
105,96,0,17,0
108,96,0,31,0
107,96,0,328,1
103,96,19,17,0
99,96,0,17,2
95,127,60,1015,3
98,96,79,17,0
85,96,547,411,3
108,60,120,17,2
93,96,139,17,0
91,96,46,503,2
79,96,60,17,2
88,96,199,17,0
86,96,219,17,0
84,71,50,17,2
83,127,0,17,2
81,96,0,80,2
79,120,527,17,2
84,96,747,17,2
76,96,339,17,0
74,96,360,17,0
72,96,379,17,0
71,96,399,17,0
69,96,420,17,0
67,96,439,36,0
65,96,480,227,0
59,112,514,48,3
80,112,960,113,0
68,112,1080,113,0
80,112,1461,113,1
61,82,791,928,4
80,112,1200,227,0
59,127,1311,227,3
72,74,1440,227,1
80,112,1440,227,0
65,112,1680,227,0
85,127,1680,1182,3
63,127,2356,508,3
57,112,2160,227,1
64,88,2160,592,3
65,127,2210,1041,3
78,78,2640,227,2
63,112,2880,227,0
68,112,2880,227,0
75,112,2568,227,1
65,112,3120,643,1
77,112,3120,227,0
68,112,3360,911,0
72,112,3360,911,0
80,127,2907,1042,3
68,112,4800,113,0
80,112,4536,944,2
68,112,4920,113,0
80,112,4920,113,0
68,112,5040,227,0
80,112,5040,227,0
68,112,5280,227,0
73,77,5280,1220,2
80,112,5280,227,0
65,127,5520,629,2
77,87,5520,564,2
63,112,6000,944,1
68,84,6067,1004,3
75,112,6000,227,0
65,112,6480,227,0
63,112,6480,764,2
73,112,6942,120,2
67,80,6297,154,3
75,112,6720,227,0
53,127,6960,1008,3
77,112,6960,227,0
72,112,6886,455,1
75,112,7200,455,0
84,127,7487,1373,3
70,112,7201,1172,2
82,127,7539,227,2
68,112,7920,227,0
80,87,8297,941,3
68,112,8640,953,1
67,80,8640,113,2
63,112,8760,113,1
80,112,8760,113,0
68,112,8880,227,0
80,112,8880,227,0
58,127,9333,227,3
72,112,9120,227,0
80,127,9436,227,2
65,112,9360,120,0
77,112,9360,227,0
63,112,9840,227,0
68,127,9963,1095,3
78,112,9840,505,2
59,87,10204,227,3
70,127,10320,227,2
57,112,10560,227,1
68,112,10560,227,0
75,112,10560,227,0
65,127,10712,227,2
77,112,10800,227,0
68,112,11040,455,0
72,112,11040,455,0
80,112,11040,1382,1
70,74,11520,363,2
82,112,11520,338,1
74,112,11646,227,2
80,112,12146,227,1
72,112,12000,227,0
77,77,12000,227,1
84,112,12000,227,0
77,79,12336,653,3
84,104,12240,113,0
72,104,12360,113,0
77,104,12480,113,0
84,104,12480,113,0
84,104,12600,1016,1
89,104,12720,227,0
104,104,12720,757,2
72,112,12960,227,0
77,112,12960,227,0
84,112,13320,1052,2
77,104,13200,113,0
98,104,13610,749,3
72,104,13320,113,0
77,104,13135,468,2
84,104,13440,113,0
84,127,13257,113,2
89,77,13617,1119,3
85,127,13680,227,2
76,81,13920,341,2
75,83,14261,1243,3
84,127,13920,418,2
70,112,14280,341,0
93,79,14280,341,2
70,112,14989,227,2
87,91,14640,843,3
63,112,14880,227,0
67,112,14880,227,0
75,112,14880,227,0
63,112,14655,434,2
75,127,15120,119,1
50,73,15113,455,3
78,112,15171,381,3
76,112,15360,455,0
65,72,15840,227,1
68,112,15840,286,1
77,112,15840,227,0
60,87,16080,341,0
65,87,16080,341,0
70,122,16080,341,2
53,87,16440,113,1
65,67,16177,113,2
68,87,16440,113,0
60,87,16800,680,1
65,87,16800,341,0
68,118,16800,341,1
60,87,17160,113,0
76,63,17160,536,3
68,87,17160,113,0
46,125,17520,227,2
65,120,17457,644,3
68,87,17520,227,0
63,68,17667,227,2
68,101,17760,227,0
72,79,18185,581,4
60,87,18000,341,0
63,87,18000,341,0
72,87,18000,1235,2
60,87,18360,113,0
63,87,18360,113,0
68,87,18360,113,0
79,80,18720,577,3
72,101,18359,341,1
80,126,19060,707,3
63,89,19080,113,0
63,89,19080,464,2
75,101,19080,113,0
62,101,19139,113,2
72,101,19320,113,0
60,89,19440,113,0
63,89,19440,113,0
68,101,19440,113,0
70,101,19440,113,0
62,126,19560,791,3
65,101,19680,455,0
56,91,19920,341,0
61,91,19920,341,0
67,101,20160,455,0
56,91,20280,113,0
64,118,20280,113,2
65,123,19987,445,3
68,101,20640,455,0
56,71,20372,341,2
61,91,20640,341,0
68,91,20313,341,2
56,91,21000,113,0
50,91,20713,49,3
65,91,21000,113,0
70,101,21120,119,0
72,101,21360,455,0
62,64,21094,227,3
68,69,21119,227,3
70,101,21840,227,0
51,91,21840,341,1
67,91,21840,341,0
75,101,22080,227,0
63,91,22200,113,0
67,91,22200,113,0
72,101,22320,723,1
63,91,22560,227,0
67,54,22403,733,3
75,101,22560,227,0
72,101,22800,227,0
63,53,22796,1024,3
67,91,23040,227,0
75,101,23040,227,0
72,101,23280,227,0
65,101,23520,227,0
68,101,23520,227,0
77,101,23520,227,0
65,89,23266,684,3
77,89,23760,1300,2
68,89,23760,341,0
60,122,24172,398,3
65,126,24176,113,2
68,89,24120,113,0
66,89,24404,274,3
65,89,24480,341,0
68,52,24480,1165,2
55,65,24840,113,2
65,89,24840,113,0
56,67,25249,1082,4
65,101,25200,113,0
60,101,24744,113,2
72,123,24937,593,3
73,101,25320,669,2
68,101,25440,113,0
77,101,25440,113,0
75,101,25560,113,0
68,101,25603,711,2
72,75,25680,713,2
70,123,25352,661,3
63,101,26359,1027,2
79,80,26483,113,3
64,127,26040,113,2
59,127,26160,176,3
68,101,26280,113,0
74,127,26400,908,3
62,63,26400,113,2
70,127,26130,624,3
72,101,26520,113,0
70,101,26293,113,1
60,77,26760,309,3
56,77,26760,954,3
57,127,26780,227,3
60,127,27336,227,2
63,101,27120,227,0
65,101,27360,455,0
56,70,27970,980,3
61,91,27600,341,0
79,127,28163,455,3
48,114,28159,113,3
51,127,28128,113,3
77,113,27960,113,2
68,79,28697,341,2
56,91,28320,341,0
61,91,28320,341,0
65,91,28320,341,0
70,127,28680,113,1
72,91,28903,113,2
59,116,29169,113,3
72,101,29040,455,0
61,91,29040,227,0
65,91,29040,227,0
72,101,29520,227,0
63,127,29285,580,3
67,91,29787,818,2
75,101,29760,227,0
58,127,29880,337,3
67,91,29880,113,0
72,101,30000,227,0
64,101,30157,1447,3
72,101,29880,455,2
87,101,30240,455,0
77,101,30720,455,0
80,101,30720,455,0
99,126,30720,455,2
65,109,31200,455,2
65,80,31373,455,1
68,80,31320,227,0
70,80,31391,414,2
72,80,31680,113,0
75,80,31800,113,0
77,80,32040,191,1
72,80,32160,113,0
70,80,32280,113,0
60,80,32400,227,0
65,80,32400,227,0
64,80,32520,761,2
53,80,32760,937,2
65,40,32826,113,2
60,80,32880,870,2
75,80,33000,113,0
59,80,32790,289,3
63,80,33120,227,0
68,80,33120,227,0
77,80,33240,113,0
79,80,33360,113,0
80,80,33070,113,1
87,80,33288,239,3
80,80,33720,113,0
79,80,33840,113,0
77,80,33960,113,0
72,80,34326,227,2
59,80,34320,227,1
63,80,34320,227,0
68,105,34553,227,2
73,80,34560,227,0
51,80,35127,113,2
63,110,34680,113,2
75,80,34800,227,0
82,80,35101,113,2
68,103,35518,527,3
82,80,35169,478,3
62,80,34875,113,2
75,80,35280,113,0
77,80,35400,113,0
80,80,35520,227,0
77,53,35760,507,2
65,80,35880,113,1
80,80,36000,227,0
79,80,36240,113,0
76,46,36240,227,2
82,80,36240,360,2
77,112,36360,113,1
68,100,36480,799,3
91,50,36600,113,2
68,80,36244,918,2
74,80,36922,113,2
66,113,37085,164,4
80,80,36840,113,0
79,80,36960,227,0
70,80,36660,1219,2
72,52,36960,1167,3
75,80,37200,113,0
70,80,37588,664,2
67,111,37706,236,3
68,80,37560,780,1
67,80,37680,113,0
63,80,37602,113,1
67,120,37920,227,1
48,80,37650,1269,3
63,80,38221,532,2
59,43,38160,1028,3
57,80,38875,384,3
59,80,38400,455,0
64,80,38400,455,0
65,80,38313,448,2
67,80,38760,624,1
68,80,38880,113,0
60,80,38880,223,0
65,80,38880,223,0
72,80,39000,113,0
66,111,39120,459,3
79,80,39240,113,0
80,41,39360,227,1
79,80,39600,833,1
89,80,39720,113,1
79,80,39526,113,1
67,80,39960,424,2
71,80,40080,532,2
60,80,40080,227,0
65,80,40277,227,1
70,101,40543,113,2
80,110,40320,675,3
60,80,40440,113,0
65,80,40440,113,0
68,57,40768,321,3
61,116,40277,113,3
72,80,40800,113,0
63,80,40800,488,0
68,80,40800,467,0
70,80,40920,113,0
72,80,41040,113,0
63,80,40828,776,3
75,80,41280,113,0
73,80,41400,113,0
63,80,41698,113,2
77,80,41640,113,0
80,80,41760,227,0
75,41,42000,1009,2
63,80,42189,227,1
68,80,42000,227,0
63,80,42240,227,1
63,118,42360,460,2
68,80,42360,770,1
79,80,42480,227,0
92,80,42956,373,3
68,80,42720,911,0
73,80,42720,911,0
77,80,42960,227,0
79,80,43200,227,0
80,80,43440,227,0
92,80,44032,893,3
80,80,43800,113,0
70,114,43920,442,3
67,80,44360,727,3
73,53,44033,227,2
72,108,43919,113,3
75,80,44160,227,0
66,107,44701,243,4
85,112,43830,113,3
75,80,44400,113,0
77,80,44520,113,0
70,80,44640,119,0
70,48,44640,119,2
77,80,44640,119,1
58,80,45120,119,0
63,80,45120,119,0
58,80,45600,119,0
63,80,45600,119,0
58,80,45840,119,0
63,60,45995,479,3
59,80,46080,119,0
64,80,46080,119,0
68,114,45926,662,4
64,80,46320,119,0
68,64,46800,341,0
73,64,46800,341,0
77,64,46800,341,0
80,64,46800,341,0
