note,velocity,position,duration,anomalies
72,52,10,2141,0
53,46,10,4085,0
84,52,2071,2105,0
79,47,4096,3034,0
57,10,4096,4785,2
77,52,8192,2151,0
56,46,8192,4095,0
84,52,10263,2105,0
72,47,12288,3034,0
55,46,12288,4095,0
72,52,16384,2151,0
53,46,16384,4095,0
77,52,18455,2105,0
84,52,20480,2151,0
57,46,20480,4095,0
86,52,22551,2105,0
88,74,24576,2867,3
50,46,24736,5015,3
79,52,26647,2105,0
77,47,28672,3034,0
55,46,28672,3082,0
72,52,32778,2141,0
53,46,32778,4085,0
84,52,34839,2105,0
79,47,36864,3034,0
57,46,36864,4095,0
77,52,40960,2151,0
56,46,40960,4095,0
84,52,43031,2105,0
72,47,45056,3034,0
55,46,45056,4095,0
72,52,49152,2151,0
53,46,49152,4095,0
77,52,51223,2105,0
84,52,53248,2151,0
57,46,53248,4095,0
86,52,55319,2105,0
84,52,57344,2151,0
56,46,57344,4095,0
79,52,59415,2105,0
77,52,61440,3082,0
55,46,61440,3082,0
58,52,65022,237,0
59,52,65275,245,0
60,70,65536,2070,0
46,58,65536,4096,0
53,58,66587,1059,0
72,65,67607,1011,0
55,58,67607,1051,0
69,65,68619,1012,0
53,53,68619,964,0
55,70,69632,1465,2
46,58,69632,4096,0
65,65,70683,1019,0
53,58,70683,1059,0
64,65,71703,1011,0
55,58,71703,1051,0
65,65,72715,1012,0
53,53,72715,964,0
67,70,73728,2070,0
45,58,73728,4096,0
53,58,74779,1059,0
76,65,75799,1510,0
55,58,75799,1051,0
46,27,76811,1464,3
81,39,77310,600,3
74,65,77563,245,0
72,65,77824,4095,0
44,58,77824,4096,0
53,58,78875,1059,0
55,88,79895,1051,1
53,53,80907,964,0
62,70,81920,2070,0
43,58,81920,4096,0
53,58,82971,1059,0
72,65,83991,1011,0
55,58,83991,1051,0
69,65,85003,1012,0
53,53,85003,964,0
67,70,86016,1050,0
48,58,86016,4096,0
65,65,87067,1019,0
53,58,86798,1434,2
67,65,88087,1011,0
55,58,88087,1051,0
69,65,89099,1012,0
53,53,89099,964,0
64,70,90112,2070,0
45,58,90112,4096,0
53,58,91163,1059,0
67,65,92183,2024,0
55,58,92183,1051,0
53,53,93195,964,0
67,70,94208,1050,0
50,58,94208,2048,0
65,65,95259,1019,0
53,58,95259,1019,0
48,58,96256,1999,0
64,65,96279,1011,0
52,58,96279,1051,0
65,65,97291,1012,0
54,91,97120,964,3
60,70,98304,2070,0
