note,velocity,position,duration,anomalies
51,83,0,119,0
55,52,120,119,0
74,52,240,22,2
63,53,360,119,0
61,62,480,637,2
75,35,600,689,2
75,33,429,685,3
79,53,890,418,2
87,71,960,119,0
80,57,1383,119,2
75,84,1254,119,2
75,57,1816,1101,2
61,64,1243,119,2
63,79,1560,119,1
63,56,1680,119,0
55,56,1800,119,0
51,116,1920,119,2
44,52,2040,557,2
62,52,2160,119,0
62,78,2337,910,3
59,67,2122,742,3
62,55,2660,119,2
74,76,2348,119,2
80,53,2760,119,0
88,106,3115,1004,4
80,90,3000,119,1
74,58,3120,221,1
63,96,2962,119,3
68,66,3619,196,2
62,58,3421,119,1
62,58,3600,119,0
47,31,3720,119,2
53,90,3840,119,0
59,96,3624,119,3
65,88,4080,119,1
65,27,4200,119,1
85,106,4320,218,3
77,84,4440,1033,2
81,89,4642,56,4
84,21,4680,631,2
89,78,4800,119,0
84,63,4920,119,0
82,100,4757,119,3
77,38,5160,627,2
72,107,5100,764,3
65,63,5400,119,0
57,98,5520,405,3
60,63,5640,1090,1
51,96,5760,119,0
55,62,5880,119,0
63,62,6000,119,0
68,93,6120,119,2
67,74,6240,119,0
73,64,6299,313,3
75,63,6480,119,0
79,63,6600,119,0
87,86,6720,119,0
79,67,6840,119,0
75,67,6960,119,0
75,67,7452,119,1
67,74,7200,119,0
63,63,7320,119,0
55,63,7873,119,2
48,42,7560,997,3
50,97,8068,119,1
66,21,8171,119,3
68,59,7920,559,2
62,59,8040,119,0
58,72,8160,119,1
84,59,8405,119,2
74,28,8304,856,3
80,58,8520,119,0
86,86,8640,119,0
80,61,8760,119,0
60,86,9209,847,4
74,60,9000,119,0
68,67,9120,119,0
62,59,9240,119,0
62,58,9360,119,0
56,57,9480,119,0
62,125,9389,220,4
62,24,9720,1029,3
49,28,9840,119,2
63,58,9960,1048,1
65,68,10564,418,3
75,58,10200,119,0
75,58,10320,119,0
80,58,10194,254,2
100,107,10560,119,2
80,59,10680,119,0
75,58,10411,526,2
75,21,11124,119,2
68,64,11040,119,0
63,57,11160,119,0
66,57,11280,119,1
59,80,11016,119,3
46,88,11684,119,2
51,55,11640,119,0
48,19,11760,119,2
60,55,11880,119,0
63,59,12000,119,0
72,66,12120,480,0
63,81,12240,967,2
62,75,12360,326,3
54,91,12480,119,2
70,61,12600,480,0
63,49,12720,119,0
60,73,12567,119,2
63,53,12563,25,2
68,57,13080,480,0
73,46,13375,169,3
60,46,13320,119,0
48,50,13440,507,2
67,56,13847,480,1
62,42,13680,1081,1
59,42,13800,119,0
61,48,13920,119,0
70,22,13558,480,3
61,42,14160,203,1
58,62,14280,384,2
60,15,14400,119,1
69,84,14520,683,3
60,1,14231,243,3
57,38,14760,119,0
59,42,14880,39,1
73,47,15000,1019,2
67,66,15120,969,3
66,9,15558,982,4
51,85,15360,119,0
55,56,15408,808,2
56,56,15600,119,1
63,56,15720,119,0
67,64,15761,975,2
67,57,15960,894,2
68,20,16080,241,3
89,88,16200,1078,3
87,43,16082,615,3
79,88,16243,571,3
78,58,16160,119,2
75,58,16680,119,0
67,105,16800,737,2
57,26,16920,119,2
63,57,17040,119,0
55,57,17160,119,0
50,91,17280,119,0
56,25,17400,987,2
62,53,17048,617,2
62,53,17640,119,0
55,67,17760,119,1
74,55,17880,119,0
74,53,17653,477,2
80,53,18120,119,0
91,104,18240,119,2
86,28,18360,928,3
71,57,18121,724,3
61,57,19005,119,2
58,29,18311,119,3
62,57,18676,431,2
62,57,19314,921,2
56,83,19004,119,2
53,92,19200,119,0
60,58,19320,119,0
65,58,19440,119,0
65,59,19560,119,0
65,37,19680,119,2
69,37,19800,904,3
67,60,19920,119,1
84,60,19601,119,1
91,80,20212,119,2
98,31,20016,621,4
77,61,20400,119,0
77,61,20720,119,1
72,69,20640,119,0
54,97,20760,119,2
65,60,20672,701,2
60,98,21127,119,2
52,93,21120,119,0
49,60,21385,119,2
59,35,21680,960,4
64,60,21480,119,0
72,70,21600,119,0
76,86,21474,119,2
76,60,21840,119,0
84,60,21960,253,1
88,81,22555,119,1
84,37,22200,390,2
76,62,22320,119,0
76,82,22013,119,2
72,70,22560,119,0
78,92,22680,63,3
64,30,22351,119,2
60,61,22654,119,1
56,127,23040,173,2
61,35,23407,401,3
72,87,23575,316,4
54,63,23400,119,1
73,79,23520,119,0
80,64,23640,119,0
67,27,23760,888,3
85,63,24204,119,1
92,83,24000,946,1
85,69,24120,119,0
69,34,24457,27,4
80,67,24360,119,0
59,102,24964,570,4
68,67,24600,119,0
68,67,24720,119,0
57,35,24682,801,4
55,74,25227,119,2
59,93,25365,119,2
67,70,25200,119,0
67,30,25573,119,2
71,84,25440,119,0
70,110,26035,213,4
79,73,25680,625,1
94,97,25800,119,2
91,84,25920,119,0
83,74,26347,119,1
87,74,26160,119,1
79,75,26280,119,0
71,115,26161,384,3
71,34,26786,218,4
73,74,26640,738,2
59,54,26760,119,1
52,107,26880,119,0
50,71,27235,119,2
64,109,27120,119,1
72,72,27240,119,1
67,65,27175,816,3
76,74,27480,470,1
76,37,27600,119,1
72,113,27720,514,3
99,88,27903,119,2
88,99,27960,917,2
99,77,27616,435,3
100,98,28447,401,3
93,113,28320,119,2
86,75,28389,401,3
91,101,28442,119,3
79,75,28680,119,0
76,75,28800,119,0
76,41,28975,776,3
54,99,29040,119,2
59,41,29160,327,3
64,56,29280,480,1
55,85,29400,232,2
52,95,29763,1052,3
55,64,29640,119,0
50,95,29760,119,0
55,67,29880,193,1
62,84,30000,119,0
64,68,30120,119,1
46,127,30018,119,3
55,70,30360,119,0
76,44,30402,119,3
55,64,30600,119,0
52,106,30720,119,0
67,90,30840,811,3
69,107,31281,119,3
57,95,31335,240,3
67,80,31200,119,0
76,70,31320,119,0
76,41,31679,477,3
79,70,31093,119,1
88,87,32076,896,2
88,71,31800,119,0
81,71,31920,119,1
100,31,32040,119,1
91,52,32160,654,2
88,108,32507,119,2
88,69,32400,119,0
86,29,32520,119,2
76,72,32640,119,0
71,62,33220,301,3
67,62,32880,1010,1
64,62,33000,119,0
64,113,33120,480,1
55,40,33240,860,2
52,32,33360,984,2
55,62,33615,119,1
50,123,33852,119,2
43,24,33445,119,3
62,69,33840,480,0
55,66,33516,119,1
48,86,34080,119,0
61,95,34137,392,4
73,68,34140,240,2
65,62,34226,119,2
56,95,34560,753,2
55,67,35162,119,1
57,67,35243,119,2
62,67,34920,240,0
67,78,35040,119,0
72,90,35160,866,3
74,67,35280,119,0
79,95,35114,589,3
99,80,35307,119,2
86,68,35640,119,0
91,68,35760,119,0
106,68,36094,119,2
91,78,36000,119,0
72,67,36120,119,1
86,67,36240,119,0
79,67,36360,119,0
74,70,36480,119,0
76,84,36600,483,3
67,60,36720,119,0
62,60,36916,119,1
76,63,37374,1163,4
41,79,37080,586,3
63,53,37380,119,2
50,24,37320,358,3
48,80,37931,283,2
53,55,37560,119,0
55,84,38092,480,3
51,57,37979,119,2
40,75,37448,119,2
53,58,38499,119,1
57,94,37673,773,3
53,53,38721,119,1
48,112,38706,252,3
53,52,38520,119,0
60,52,38908,119,1
60,52,38760,119,0
65,61,38880,119,0
72,53,39000,119,0
73,53,39120,367,2
81,24,38982,119,3
84,69,39360,119,0
82,55,39480,221,2
72,55,39600,119,0
72,55,39720,119,0
73,61,39840,505,2
56,15,40305,381,4
56,80,40080,892,3
42,53,40200,119,1
48,46,40320,219,2
60,18,40440,119,2
60,52,40801,119,1
60,52,41065,213,2
64,61,40800,1110,1
72,53,40920,119,0
73,14,41040,668,3
88,53,41550,284,3
84,38,40876,119,2
76,55,41655,119,1
72,55,41520,119,0
72,55,41640,119,0
64,61,41760,119,0
62,53,42051,789,3
56,53,42000,198,2
58,27,41894,119,3
48,75,42240,119,0
51,86,42545,119,2
72,48,42480,1025,2
60,48,42600,363,1
63,56,43161,119,1
65,23,42840,119,2
72,49,42960,119,0
75,16,42895,119,2
77,63,43200,791,2
84,49,43320,119,0
76,89,43440,119,2
94,25,43560,119,2
87,77,43680,1081,2
84,13,43800,170,2
97,75,43670,119,3
75,49,44358,313,2
72,60,44160,119,0
61,48,44280,119,1
63,48,44400,119,0
60,48,44520,119,0
66,69,44550,480,2
51,49,44590,119,1
48,49,44880,119,0
51,49,45000,119,0
46,35,45250,899,3
40,75,44859,315,4
64,30,45690,119,3
51,15,45480,119,1
49,68,45905,1093,2
51,49,45720,119,0
63,60,45840,119,0
61,76,45644,19,4
48,114,46001,119,2
65,10,46200,119,2
60,88,46496,119,2
60,48,46440,240,0
63,56,46560,119,0
72,21,46338,647,3
72,75,47026,119,2
75,49,46920,119,0
84,63,47040,119,0
84,49,47010,202,2
87,49,47280,119,0
96,49,47400,119,0
89,33,47966,275,4
84,49,47826,69,2
84,49,48130,954,2
69,49,47880,119,1
69,60,48000,119,1
72,48,48120,119,0
66,74,48240,289,3
69,24,47899,119,3
60,104,48804,1168,3
39,49,48600,119,1
48,49,48720,119,0
51,49,48840,119,0
46,69,48960,119,0
51,49,49080,119,0
58,64,49200,119,0
51,51,49320,119,0
44,68,49440,119,0
51,49,49560,119,0
56,60,49680,119,0
51,49,49800,119,0
46,75,49920,119,0
47,48,50040,965,2
58,48,50160,119,0
58,48,50280,240,0
63,31,50036,58,3
75,49,50520,119,1
71,49,50362,702,3
79,49,51121,748,3
71,63,50821,119,2
70,28,50913,906,4
84,16,51120,374,3
94,49,51240,119,0
99,56,51165,119,2
82,25,51480,739,2
82,21,52051,119,2
82,27,51720,992,3
70,38,51941,119,2
70,84,51892,573,3
63,48,52080,119,0
58,16,52654,576,3
58,45,52152,480,2
51,46,52440,119,0
46,24,52560,717,2
51,46,52680,119,0
44,66,52800,119,0
49,47,52920,119,0
66,61,52677,718,3
55,49,53047,119,2
44,90,53280,802,2
49,46,53400,119,0
46,56,53520,240,1
54,46,53176,647,3
32,72,54179,424,3
49,45,53880,119,0
56,22,54000,214,2
56,45,54120,119,0
75,80,54634,815,4
68,45,54360,119,0
68,45,54480,119,0
73,44,54600,1096,1
80,88,54720,550,2
73,45,54722,722,2
73,20,55164,119,3
64,44,55080,993,2
61,50,55200,119,0
64,42,55629,119,2
56,42,55440,119,0
49,42,55560,632,1
42,40,56056,119,3
48,42,55800,119,0
54,41,55920,119,1
56,41,56040,119,0
60,71,55813,119,2
68,39,56280,119,0
73,62,56801,119,3
56,38,56520,119,0
42,61,56640,119,0
48,39,56760,119,0
42,22,56476,119,3
54,13,57000,119,1
54,48,57038,565,3
66,37,57240,119,0
60,7,57040,46,3
54,36,57480,119,0
43,61,57600,119,0
47,38,57720,119,0
55,38,57582,119,1
55,38,57960,866,1
56,46,58460,241,3
67,39,58622,1054,2
67,66,57837,637,3
69,77,57958,119,3
79,56,58560,119,0
71,41,58680,119,0
65,41,58800,119,1
67,63,58920,1029,2
60,21,59221,119,3
55,1,58813,119,2
55,79,59280,119,1
47,41,59400,119,0
44,66,59398,401,2
48,41,59142,119,1
60,41,59853,798,3
51,41,59802,698,3
60,21,60000,764,2
65,4,60120,119,2
68,44,60042,119,1
72,24,60610,119,2
80,60,60480,119,0
72,81,60600,119,1
68,45,60451,755,2
68,45,60840,119,0
60,51,60960,119,0
56,10,61003,608,3
56,10,61200,761,2
49,15,60832,606,4
48,72,61657,119,1
53,15,61151,1071,3
60,15,61257,119,2
60,45,61800,119,0
65,16,61668,119,2
58,75,62040,399,3
72,16,62160,119,1
77,45,62280,468,1
84,64,62400,119,0
77,46,62233,119,1
72,46,62640,119,0
72,46,62760,119,0
65,51,62880,119,0
62,83,63000,119,2
60,45,63120,119,0
53,45,63240,119,0
47,95,63360,178,2
44,44,63075,119,2
59,44,63600,119,0
59,70,63625,211,3
69,51,63840,119,1
71,44,63960,119,0
71,44,64080,119,0
77,44,64496,119,1
83,62,64320,119,0
77,45,64440,119,0
71,67,64560,119,1
71,14,64532,510,3
65,15,65044,794,3
60,69,64494,1071,4
59,44,65040,307,1
46,74,65602,217,4
47,68,65280,119,0
67,77,65400,119,2
51,74,65219,1060,4
54,77,65640,119,2
65,50,65760,119,0
71,42,65880,119,0
62,42,66000,733,2
77,45,66120,119,0
95,91,66422,701,4
77,46,66360,119,0
60,81,66480,119,2
71,46,66600,119,0
65,51,66720,119,0
54,18,66840,865,3
59,75,66908,728,3
53,45,66657,57,2
48,73,67200,119,0
53,87,67669,119,2
48,47,67291,119,2
60,47,67560,119,0
65,56,67680,119,0
72,48,67800,119,0
72,48,67920,119,0
85,48,67583,119,2
74,69,68542,964,3
77,49,68280,119,0
84,22,68400,923,3
72,28,68520,740,2
65,57,68640,119,0
60,49,68760,119,0
60,81,68880,1060,2
57,70,68911,119,3
51,79,69120,119,0
42,49,69112,694,3
63,88,69360,545,2
63,49,69865,609,2
75,59,69600,119,1
66,50,69848,119,2
75,50,69840,119,0
78,51,69960,119,0
87,94,70529,119,2
82,52,70200,1016,2
75,52,70459,119,1
75,52,70440,119,0
65,82,70560,868,3
63,52,70680,119,0
49,52,70800,119,1
48,18,70920,119,2
54,63,70967,525,4
55,51,71160,119,0
62,51,71280,225,1
60,51,71400,840,2
67,63,71520,119,0
65,74,71393,979,4
74,53,71760,1058,1
68,16,71985,544,4
86,77,72000,502,1
79,56,72120,119,0
70,57,72623,119,2
74,57,72360,119,0
67,66,72480,119,0
62,56,72600,119,0
62,89,72720,929,2
62,56,72840,119,1
44,91,72960,119,1
56,57,73080,119,0
62,57,73200,119,0
61,84,73320,119,2
68,68,73440,119,0
62,58,73560,630,2
62,58,73357,119,2
82,38,73800,119,2
86,77,73920,119,0
80,59,74040,119,0
71,25,74160,203,3
74,21,74280,804,2
68,69,74400,429,1
71,29,74765,119,3
76,91,74448,119,3
56,60,74760,119,0
51,94,74880,119,0
56,59,75000,119,0
52,20,75434,119,3
63,59,74743,119,1
68,71,75360,119,0
75,61,75480,119,0
63,24,75600,119,2
80,61,75720,191,1
75,57,75347,119,3
78,62,75960,644,2
75,64,76292,671,2
75,64,75837,762,2
68,73,76320,119,0
63,32,76440,545,2
63,63,76560,119,0
56,63,76680,119,0
55,120,76800,890,2
60,63,76610,46,2
67,28,77494,428,3
67,63,77160,119,0
72,74,77280,119,0
79,24,76973,119,2
86,24,77520,119,2
98,31,77640,407,3
91,55,77532,119,2
90,98,78213,702,4
86,37,77667,119,3
70,67,78404,119,2
72,77,78240,119,0
77,33,78032,759,4
68,30,78020,1000,4
60,37,78600,119,1
53,127,78720,119,1
52,106,78840,119,2
65,66,78787,119,1
65,66,79080,119,0
72,80,79200,119,0
77,68,79320,119,0
65,37,79227,906,4
91,105,79623,119,3
89,88,79680,119,0
90,71,79800,119,1
74,48,79545,119,3
77,72,80040,119,0
71,81,80160,119,0
57,69,80712,119,2
65,69,80400,119,0
59,69,80520,119,0
63,108,80640,119,1
59,67,80760,119,0
68,67,80880,119,0
64,93,81415,210,4
61,81,80673,119,2
80,70,81240,119,0
75,108,80909,119,3
82,70,81960,433,3
81,92,81213,997,3
83,67,81720,119,0
80,102,82046,119,2
80,69,81960,119,0
85,118,82137,447,4
68,67,82200,119,0
68,67,82320,119,0
48,43,82440,250,3
55,106,82560,119,0
59,67,82680,567,1
77,39,82943,119,3
67,67,82920,119,0
68,53,82831,1037,4
79,70,83160,119,0
79,70,83280,119,0
93,70,83816,344,3
97,90,83598,215,3
83,93,83640,179,2
78,49,83279,119,3
78,69,83532,119,2
71,82,83583,620,2
67,67,84198,119,1
56,67,84240,119,1
59,67,84034,119,1
43,127,84004,119,2
47,61,84600,119,0
55,62,84720,119,0
55,64,84748,119,1
59,75,84960,119,0
57,66,85080,119,1
68,98,85046,119,3
46,48,85320,119,2
43,105,85440,119,0
47,68,85560,536,2
55,68,85680,119,0
49,69,85800,457,2
60,80,85920,119,0
67,70,86040,119,0
60,71,85924,834,2
64,41,85887,119,3
46,106,86144,192,3
46,69,86828,514,3
55,41,86640,603,2
51,71,86685,119,2
54,58,86481,801,4
75,72,87000,769,2
61,74,87269,119,1
55,76,87240,193,1
52,109,86933,119,2
61,93,87480,381,3
55,97,88032,916,3
49,75,87720,119,0
35,127,87764,373,4
50,50,87895,1047,3
55,100,88443,369,3
50,72,88200,119,0
51,108,88320,119,0
42,70,88440,119,1
65,93,88560,119,2
63,44,88680,119,1
67,82,88800,119,0
75,109,88920,119,1
75,106,88844,867,3
79,39,89570,1030,3
87,90,89280,119,0
79,74,89400,119,0
75,40,89111,519,3
75,74,89640,119,0
67,82,89760,119,0
63,70,89880,119,0
63,70,90000,119,0
55,70,90120,119,0
50,107,90240,780,1
56,66,90360,119,0
66,66,90480,755,2
62,66,90600,119,0
68,120,90720,528,2
74,41,90840,119,1
72,99,90960,119,2
80,66,91080,119,0
98,92,91316,589,3
80,72,91320,119,0
74,70,91031,932,2
63,70,91560,119,1
68,110,91680,119,1
62,69,91800,119,0
62,69,91920,119,0
56,95,92040,1112,2
53,107,92160,869,1
62,47,92280,946,3
65,70,92400,119,0
65,70,92520,119,0
76,82,92827,119,2
77,100,92760,715,2
69,72,92880,1052,2
85,103,93000,119,2
89,88,92724,743,2
84,74,92844,505,2
77,74,93360,119,0
89,74,93480,119,1
72,82,93119,774,2
71,110,93720,119,2
60,72,93840,788,2
60,72,94103,856,2
51,71,93953,119,2
63,70,94382,119,2
