note,velocity,position,duration,anomalies
54,81,10,429,0
85,98,1054,758,0
58,77,1054,400,0
49,79,2069,400,0
82,74,2579,1107,2
58,77,3084,397,0
78,93,4100,435,0
54,81,4100,435,0
80,89,5150,474,0
58,77,5150,400,0
78,120,6070,1862,3
49,79,6165,400,0
73,88,6675,474,0
82,111,7180,919,3
58,77,7180,397,0
78,88,7685,476,0
59,81,8196,435,0
75,98,9246,758,0
63,77,9246,400,0
54,79,10261,400,0
78,97,10771,753,0
63,77,11276,397,0
77,93,12292,435,0
61,81,12292,435,0
78,89,13342,474,0
65,77,13342,400,0
80,88,13847,2536,0
56,79,14357,400,0
65,77,15372,397,0
54,81,16388,435,0
85,98,17438,758,0
58,113,17438,400,1
49,79,18453,400,0
82,97,18963,753,0
58,77,18997,397,1
78,93,20484,435,0
47,81,20674,1361,3
80,89,21534,474,0
58,77,21534,400,0
78,88,22039,989,0
54,111,22169,400,3
73,88,23059,474,0
75,89,23564,474,0
58,77,23564,397,0
78,88,24069,476,0
83,93,24580,511,0
59,81,24580,435,0
82,88,25122,477,0
80,89,25630,400,0
63,77,25630,400,0
80,91,26645,479,0
61,79,26645,400,0
78,88,27155,474,0
75,89,27660,397,0
65,77,27660,397,0
75,93,28676,435,0
59,81,28676,1089,0
78,89,29726,400,0
61,77,29726,1054,0
78,91,30741,2026,0
66,79,30741,1054,0
66,54,31411,1051,3
54,81,32778,29,0
85,98,33822,758,0
58,77,33822,400,0
49,79,34837,400,0
82,97,35347,753,0
58,77,35852,397,0
78,93,36868,435,0
54,81,36868,435,0
80,89,37918,474,0
58,77,37918,400,0
78,88,38423,989,0
49,79,38933,400,0
73,88,39443,474,0
75,89,39948,474,0
58,77,39948,397,0
78,58,40767,476,2
59,81,40964,435,0
75,98,42014,758,0
63,77,42014,400,0
54,79,43029,400,0
78,97,43539,753,0
63,77,44044,397,0
77,93,45060,435,0
61,81,45060,435,0
78,89,46110,474,0
65,77,46110,400,0
80,88,46615,2536,0
60,79,47125,1267,2
65,77,48140,397,0
54,81,49156,435,0
85,98,50206,758,0
58,77,50206,400,0
49,79,51221,400,0
82,97,51731,753,0
58,77,52236,397,0
78,93,53252,435,0
54,81,53252,435,0
80,89,54302,474,0
58,77,54302,400,0
78,88,54807,989,0
49,79,55317,400,0
73,88,55827,474,0
75,89,56332,474,0
58,77,56332,397,0
78,88,56837,476,0
83,93,57348,511,0
59,81,57348,435,0
82,88,57890,477,0
80,89,58398,400,0
63,77,58398,400,0
80,91,59413,479,0
61,45,59413,830,2
78,88,59923,474,0
75,89,60428,397,0
65,77,60428,397,0
67,93,61444,435,1
59,81,61444,1089,0
78,89,62494,400,0
61,77,62494,1054,0
78,91,63509,2026,0
66,79,63509,1054,0
54,77,64524,1051,0
59,81,65540,435,0
75,98,66590,758,0
63,77,66590,400,0
54,79,67605,400,0
75,97,68115,753,0
63,77,68620,397,0
75,93,69636,435,0
59,81,69636,435,0
78,89,70686,474,0
64,77,71135,400,2
77,88,71191,989,0
67,39,71701,1170,3
75,88,72211,474,0
73,89,73070,474,1
63,77,72716,397,0
69,122,73221,476,2
54,81,73732,435,0
70,98,74782,758,0
58,77,74782,400,0
49,79,75797,400,0
70,97,76307,753,0
58,77,76812,397,0
68,93,77828,435,0
54,81,77828,435,0
70,89,78878,474,0
58,77,78878,400,0
71,88,79383,989,0
49,79,79893,400,0
70,115,80403,1341,2
68,89,80908,397,0
58,77,80908,397,0
56,121,81924,435,2
75,98,82974,758,0
63,77,82974,400,0
54,79,83989,400,0
75,97,84499,753,0
67,77,84811,397,2
75,93,86020,435,0
59,81,86020,435,0
78,89,87070,474,0
63,77,87070,400,0
77,88,87575,989,0
54,79,88085,400,0
75,88,88595,474,0
73,89,89100,474,0
63,77,89100,397,0
75,88,89605,476,0
61,81,90116,435,0
77,98,91166,758,0
65,77,91166,400,0
56,79,92181,400,0
73,97,92691,753,0
65,77,93196,397,0
77,93,94212,435,0
61,81,94212,435,0
80,89,95262,474,0
65,77,95262,400,0
78,88,95767,1524,0
56,79,96277,400,0
77,89,97292,397,0
65,77,97292,397,0
59,81,98308,435,0
75,98,99358,758,0
63,77,99358,400,0
54,79,100373,400,0
75,97,100883,753,0
63,77,101388,397,0
75,93,102404,435,0
59,81,102404,435,0
78,89,103454,474,0
61,55,103550,400,3
77,88,103959,989,0
54,79,104469,400,0
75,88,104979,474,0
73,89,105484,474,0
63,77,105484,397,0
75,88,105989,476,0
54,81,106500,435,0
70,98,107550,758,0
58,77,107550,400,0
49,79,108565,400,0
70,97,109437,849,2
58,77,109580,397,0
68,93,110596,435,0
54,81,110596,435,0
70,89,111646,474,0
58,77,111646,400,0
71,88,112151,989,0
49,52,112661,400,1
70,88,113171,474,0
68,89,113676,397,0
58,77,113676,397,0
59,81,114692,435,0
75,98,115742,758,0
63,77,115742,400,0
54,79,116757,400,0
75,97,117267,753,0
63,77,117772,397,0
75,93,118788,435,0
59,81,118788,435,0
78,89,119838,474,0
63,77,119838,400,0
77,88,120343,989,0
54,79,120853,400,0
75,88,121363,474,0
73,89,121868,474,0
63,77,121868,397,0
75,88,122373,476,0
61,81,122884,435,0
77,98,123934,758,0
65,77,123934,400,0
56,79,124949,400,0
73,97,125459,753,0
65,77,125964,397,0
77,93,126980,435,0
61,81,126980,435,0
80,89,127873,474,1
65,77,128030,400,0
78,88,128535,1524,0
56,79,129045,400,0
77,89,130060,397,0
65,77,130060,397,0
54,81,131082,429,0
85,98,132126,758,0
58,77,132126,400,0
49,79,133141,400,0
82,97,133651,753,0
58,77,134156,397,0
78,93,135172,435,0
54,81,135172,435,0
80,89,136222,474,0
58,77,136222,400,0
78,88,136727,989,0
49,79,137237,400,0
73,127,137747,1045,2
75,89,138252,474,0
58,77,138252,397,0
78,88,138757,476,0
59,81,139268,435,0
75,98,140318,758,0
63,77,139903,1218,2
54,79,141333,400,0
74,97,141939,1544,3
63,77,142348,397,0
77,93,143364,435,0
61,81,143364,435,0
78,89,144414,474,0
65,77,144414,400,0
80,88,144919,2536,0
56,79,145429,400,0
65,77,146444,397,0
54,81,147460,435,0
85,98,148510,758,0
58,77,148510,400,0
49,79,149525,400,0
82,97,150035,753,0
58,77,150540,397,0
78,93,151556,435,0
54,81,151556,435,0
80,89,152606,474,0
59,77,152606,329,2
78,88,153111,989,0
49,79,153621,400,0
73,88,154131,474,0
75,89,154636,474,0
58,77,154636,397,0
78,88,155141,476,0
83,93,155652,511,0
59,81,155652,435,0
82,88,156194,477,0
