note,velocity,position,duration,anomalies
72,60,1200,1440,1
71,60,1200,240,0
69,64,1440,360,0
67,51,1800,120,0
66,49,1920,240,0
66,53,2160,480,0
62,60,2640,1440,0
71,30,2640,882,2
69,52,2760,60,0
71,52,2820,60,0
69,62,2880,360,0
67,51,3240,120,0
66,55,3360,240,0
66,53,3600,480,0
62,49,4467,24,2
64,52,4200,120,0
59,55,4320,720,0
66,55,4320,720,0
58,53,5040,360,0
66,53,5040,360,0
61,51,5400,120,0
65,51,5400,120,1
64,54,5520,120,0
73,54,5520,120,0
66,56,5640,120,0
74,56,5640,120,0
64,52,5760,240,0
73,52,5760,240,0
75,45,6386,720,2
81,45,6000,720,1
66,60,6960,1440,0
76,21,7315,240,3
73,71,7200,360,0
71,55,7560,120,0
69,57,7680,240,0
69,59,7920,480,0
66,60,8400,1440,0
74,60,8400,120,0
73,59,8520,60,0
74,62,8580,60,0
73,67,8640,360,0
71,56,9000,120,0
69,61,9120,240,0
69,58,9360,480,0
66,49,9840,120,0
67,55,10155,120,1
62,60,10080,720,0
69,60,10080,720,0
61,59,10800,360,0
69,59,10800,360,0
64,54,11160,120,0
67,77,11160,120,2
67,57,11280,120,0
76,57,11280,120,0
69,60,11400,120,0
78,89,11753,233,3
67,56,11520,240,0
76,56,11520,240,0
66,83,11698,720,2
74,48,11760,720,0
78,63,12720,240,0
67,40,12960,720,0
70,46,12960,720,0
76,66,12960,360,0
74,58,13320,120,0
73,63,13640,240,1
65,40,13680,720,0
68,45,13680,720,0
74,67,13680,360,0
71,58,14040,120,0
74,60,14160,240,0
72,56,14862,1918,3
69,56,14276,1866,3
73,32,13943,1200,2
78,30,15878,179,3
67,40,15840,720,0
70,45,15840,720,0
77,67,15840,360,0
76,58,16200,120,0
74,63,16320,120,0
73,88,16440,814,2
72,40,16667,720,2
65,17,16560,720,2
76,67,16560,360,0
74,58,16920,120,0
71,60,17040,120,0
74,29,17160,120,1
66,56,17280,1200,0
70,56,17280,1200,0
73,56,17280,1200,0
66,45,18480,240,0
71,45,18480,240,0
75,53,18480,120,0
77,87,18215,120,2
57,11,18720,1200,2
70,47,18720,1200,0
73,56,18369,1998,2
66,45,19920,240,0
71,45,19920,240,0
75,53,19920,120,0
77,79,20040,120,1
66,47,20160,480,0
70,47,20160,480,0
73,56,20160,240,0
78,33,20135,240,2
66,45,20640,240,0
65,45,20640,240,1
75,53,20640,120,0
77,53,20760,120,0
66,47,20880,480,0
70,47,20880,480,0
73,56,20880,240,0
78,56,21120,240,0
66,45,21360,240,0
71,45,21360,240,0
75,53,21360,120,0
77,53,21480,120,0
78,89,21508,1188,4
70,23,21111,480,2
73,58,21600,240,0
78,60,21840,240,0
69,60,22495,737,3
70,60,22080,480,0
73,71,22080,240,0
78,73,22320,240,0
71,64,22560,480,0
75,64,22560,480,0
70,81,22213,240,2
83,82,22800,240,0
72,55,23040,1200,0
75,55,23040,1200,0
81,86,23040,360,0
79,72,23400,120,0
78,77,23520,240,0
78,79,23760,480,0
71,102,24471,1094,3
67,63,24240,960,0
79,63,24240,240,0
78,70,24480,360,0
76,48,24840,40,0
78,48,24880,40,0
71,48,24920,683,2
74,59,24960,240,0
67,7,25539,927,3
71,42,25200,480,0
74,50,25200,480,0
62,44,25680,120,0
64,47,25800,120,0
59,51,25920,720,0
66,51,25920,720,0
72,53,26915,360,2
66,53,26640,360,0
61,48,27000,120,0
70,48,27000,120,0
64,51,27120,120,0
73,51,27120,120,0
66,54,27240,120,0
74,54,27240,120,0
62,50,27815,310,3
72,50,27093,240,2
51,3,27447,720,3
71,43,27600,720,0
78,63,28560,240,0
67,40,28800,720,0
70,46,28800,720,0
76,66,28800,360,0
74,58,29160,120,0
73,63,29280,240,0
65,40,29520,720,0
81,72,29999,1401,4
78,67,29520,558,2
71,58,29880,120,0
74,60,30000,240,0
56,56,30687,2153,3
70,56,30240,1200,0
73,58,30240,1200,0
78,63,31440,240,0
67,40,31680,720,0
70,45,31680,720,0
77,67,31680,360,0
76,33,32040,120,1
74,63,32160,120,0
73,63,32280,120,0
65,40,32400,720,0
68,40,32400,720,0
76,67,32400,360,0
74,58,32760,120,0
71,60,32880,120,0
74,60,33000,120,0
66,56,33120,1200,0
70,56,33120,1200,0
60,56,33120,1200,1
66,45,34320,240,0
71,45,34320,240,0
75,53,34320,120,0
77,92,34711,679,3
66,47,34560,1200,0
72,47,34560,1657,2
73,56,34560,1200,0
66,45,35760,240,0
71,45,35760,240,0
75,53,35760,120,0
77,53,35880,120,0
78,86,35773,1244,4
70,47,36000,480,0
73,56,36000,240,0
78,56,36240,240,0
66,45,36480,240,0
71,45,36480,240,0
75,53,36480,120,0
77,31,36600,120,1
66,47,36720,480,0
70,68,37009,868,3
73,56,36720,240,0
78,56,36960,240,0
66,45,37200,240,0
71,45,37200,240,0
75,53,37200,120,0
77,53,37320,120,0
58,75,37440,1289,3
70,49,37440,480,0
73,58,37440,240,0
80,60,37680,240,1
66,60,37920,480,0
70,60,37920,480,0
73,71,37920,240,0
73,103,37678,941,4
71,64,38400,480,0
75,64,38400,480,0
78,80,38400,240,0
83,82,38640,240,0
72,55,38880,1200,0
75,55,38880,1200,0
81,46,38880,855,2
79,72,39240,120,0
78,77,39360,240,0
78,79,39600,480,0
71,63,40080,960,0
67,63,40080,960,0
79,63,40080,240,0
78,70,40320,360,0
76,68,40680,279,2
78,41,40720,40,0
76,40,40760,40,0
74,48,40800,240,0
67,31,41353,420,2
63,60,40639,1231,4
74,37,41040,480,0
62,39,41520,120,0
64,42,41640,120,0
66,74,41760,720,2
66,45,41760,720,0
58,47,42480,360,0
66,47,42480,360,0
70,66,42840,120,2
70,43,42840,120,0
64,45,42960,120,0
73,45,42960,120,0
66,48,43080,120,0
74,48,43080,120,0
64,50,43200,240,0
73,50,43200,240,0
62,43,43440,720,0
71,43,43440,720,0
59,42,1200,1440,0
57,47,1440,360,0
55,36,1800,120,0
54,43,1920,240,0
54,42,2160,480,0
59,42,2640,1440,0
57,47,2880,360,0
55,36,3240,120,0
54,43,3360,240,0
54,42,3600,480,0
47,3,4375,788,3
49,44,4200,120,0
50,47,4320,720,0
42,61,4800,960,0
43,43,5040,730,2
54,41,5400,120,0
55,43,5046,240,1
47,42,5760,480,0
54,42,5492,518,3
54,68,6000,1542,2
42,36,6240,240,0
35,33,6480,240,0
62,42,6960,1440,0
61,53,7200,360,0
59,36,7560,120,0
57,43,7680,240,0
57,42,7920,480,0
62,42,8400,1440,0
61,47,8640,360,0
59,36,9000,120,0
49,71,9522,240,3
57,42,9360,480,0
50,40,9840,120,0
52,44,9960,120,0
54,47,10080,720,0
52,22,10560,960,2
56,88,10800,762,3
57,41,11160,120,0
59,43,11280,240,0
50,42,11520,480,0
59,42,11520,240,0
57,39,11760,720,0
53,35,12000,1165,2
38,31,12240,240,0
80,22,13011,240,3
64,49,12960,360,0
62,45,12994,507,2
56,79,13440,1174,3
62,30,13680,360,1
46,74,14040,120,2
62,49,14160,240,0
61,44,14400,480,0
49,42,14880,240,0
42,42,15120,480,0
66,49,15600,240,0
65,82,15840,360,1
74,78,16200,120,2
54,9,16320,120,2
61,49,16440,120,0
64,57,16560,360,0
62,46,16920,120,0
59,49,17040,120,0
62,74,17160,120,1
61,44,17280,480,0
53,19,17893,240,3
42,42,18000,480,0
69,68,18327,720,3
54,44,18720,480,0
49,42,19200,240,0
42,42,19440,480,0
61,15,19920,720,1
54,44,20160,480,0
61,44,20640,720,0
54,44,20880,480,0
61,44,21360,720,0
54,46,21600,480,0
48,56,21661,561,3
54,56,22080,480,0
40,59,22560,480,0
47,59,22560,480,0
69,62,23040,360,0
67,56,23400,120,0
66,65,23520,240,0
66,66,23760,480,0
67,44,24240,240,0
66,51,24480,360,0
64,32,24840,120,0
65,40,24960,532,2
55,34,25200,480,0
62,40,25200,478,0
47,39,25881,120,1
59,42,25800,120,1
50,45,25920,720,0
42,28,26400,960,1
52,45,26640,360,0
63,36,27000,1037,2
66,6,27120,471,3
47,37,27360,480,0
55,13,27066,240,2
54,35,27600,720,0
42,31,27840,240,0
35,28,28080,240,0
66,86,28560,240,1
64,49,28800,360,0
62,45,29160,120,0
61,49,29280,240,0
62,57,29520,360,0
59,46,29880,120,0
62,49,30000,240,0
61,44,30240,480,0
49,42,30720,240,0
42,42,30960,480,0
66,49,31440,240,0
65,49,31680,360,0
64,45,32040,120,0
62,49,32160,120,0
55,86,32364,120,3
64,57,32400,360,0
62,46,32760,120,0
59,49,32880,120,0
62,49,33000,120,0
61,44,33120,480,0
49,42,33600,690,1
56,42,33840,1286,2
61,44,34320,720,0
54,44,34560,480,0
49,42,35040,240,0
42,69,34909,480,2
61,44,35760,720,0
54,44,36000,480,0
61,80,36480,720,1
54,44,36720,480,0
61,44,37200,720,0
54,46,37440,480,0
47,56,37920,480,0
54,56,37920,480,0
40,59,38400,480,0
47,59,38400,480,0
69,62,38887,360,0
67,90,39240,120,1
66,65,39360,240,0
66,66,39600,480,0
67,44,40080,240,0
66,51,40320,360,0
64,27,40680,120,0
62,69,40732,240,2
55,25,41040,480,0
62,29,41145,1367,2
50,0,41850,120,3
49,37,41640,120,0
50,40,41760,720,0
42,48,42240,960,0
52,40,42480,360,0
54,71,42840,120,1
55,34,42960,240,0
47,37,43200,480,0
55,37,43200,240,0
54,34,43440,720,0
42,30,43680,240,0
35,27,43920,240,0
